Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,70.290001,70.699997,69.919998,70.029999,54.164623,5655300
2014-08-20,70.760002,71.540001,70.709999,71.029999,54.938076,2824400
2014-08-21,70.529999,70.610001,70.150002,70.559998,54.574558,1719000
2014-08-22,69.900002,69.980003,69.349998,69.709999,53.917122,1972000
2014-08-25,69.690002,69.699997,69.290001,69.449997,53.716022,1198800
2014-08-26,69.349998,69.480003,69.029999,69.129997,53.468517,1630800
2014-08-27,69.699997,69.879997,69.370003,69.629997,53.855240,1210900
2014-08-28,68.410004,68.470001,67.879997,68.230003,52.772419,2605700
2014-08-29,68.459999,68.680000,68.190002,68.629997,53.081795,1130800
2014-09-02,68.839996,68.889999,68.010002,68.199997,52.749214,1225500
2014-09-03,67.519997,67.790001,67.029999,67.199997,52.938278,1493400
2014-09-04,67.500000,67.510002,66.660004,66.820000,52.638924,2893700
2014-09-05,66.519997,66.879997,66.279999,66.750000,52.583782,1352000
2014-09-08,66.370003,66.480003,65.650002,65.800003,51.835403,1279100
2014-09-09,66.099998,66.199997,65.720001,66.019997,52.008705,2018900
2014-09-10,65.930000,65.980003,65.269997,65.910004,51.922054,1546000
2014-09-11,64.849998,65.250000,64.800003,65.180000,51.346981,2003300
2014-09-12,65.190002,65.470001,64.870003,65.160004,51.331230,2474400
2014-09-15,64.800003,64.900002,64.349998,64.610001,50.897953,2702100
2014-09-16,64.180000,65.919998,64.180000,65.470001,51.575428,2652500
2014-09-17,64.970001,65.040001,63.889999,63.939999,50.370144,2724800
2014-09-18,64.160004,64.440002,63.959999,64.180000,50.559208,902200
2014-09-19,63.799999,64.000000,63.060001,63.310001,49.873844,2074900
2014-09-22,62.189999,62.200001,60.900002,61.279999,48.274670,4586600
2014-09-23,61.669998,61.860001,61.279999,61.470001,48.424343,1817300
2014-09-24,62.400002,62.590000,61.669998,62.200001,48.999424,2723100
2014-09-25,61.020000,61.049999,59.799999,59.970001,47.242687,5198800
2014-09-26,60.040001,60.220001,59.599998,59.830002,47.132401,2628300
2014-09-29,58.860001,59.389999,58.740002,59.009998,46.486423,4152600
2014-09-30,58.880001,59.330002,58.570000,58.880001,46.384014,2607900
2014-10-01,58.660000,58.980000,58.169998,58.450001,46.045277,3606700
2014-10-02,58.669998,58.939999,57.779999,58.779999,46.305241,4433200
2014-10-03,57.709999,57.889999,56.810001,57.230000,45.084190,4960600
2014-10-06,58.400002,59.090000,57.349998,57.959999,45.659271,7362700
2014-10-07,57.900002,58.119999,56.919998,57.110001,44.989658,5034000
2014-10-08,57.290001,58.480000,56.709999,58.360001,45.974380,3786400
2014-10-09,58.549999,58.709999,57.160000,57.279999,45.123581,3893500
2014-10-10,56.000000,56.549999,55.590000,55.730000,43.902534,3253100
2014-10-13,57.340000,58.180000,56.980000,57.080002,44.966030,4186900
2014-10-14,58.150002,58.980000,58.070000,58.360001,45.974380,3500700
2014-10-15,58.029999,58.869999,57.480000,58.669998,46.218578,5152000
2014-10-16,57.389999,59.419998,57.099998,58.720001,46.257980,3462800
2014-10-17,59.060001,59.430000,58.709999,59.040001,46.510059,2322900
2014-10-20,58.830002,59.340000,58.750000,59.320000,46.730640,1696100
2014-10-21,60.000000,60.169998,59.330002,59.830002,47.132401,2143700
2014-10-22,59.200001,59.480000,58.799999,58.990002,46.470669,2954000
2014-10-23,59.130001,59.220001,58.650002,58.750000,46.281605,1857500
2014-10-24,58.860001,59.299999,58.860001,59.139999,46.588837,1519900
2014-10-27,58.610001,59.000000,58.419998,58.799999,46.320995,2015700
2014-10-28,59.459999,59.680000,59.150002,59.630001,46.974842,1491500
2014-10-29,60.009998,60.029999,58.599998,58.820000,46.336750,3009400
2014-10-30,58.299999,59.099998,58.130001,58.790001,46.313114,2096100
2014-10-31,58.939999,59.500000,58.660000,59.439999,46.825169,2090100
2014-11-03,59.450001,59.459999,58.419998,58.700001,46.242218,1905800
2014-11-04,59.139999,59.160000,58.540001,58.939999,46.431286,1873400
2014-11-05,58.630001,58.810001,58.029999,58.320000,45.942863,2637400
2014-11-06,58.520000,58.540001,57.930000,58.060001,45.738041,1664200
2014-11-07,59.520000,60.299999,59.360001,59.880001,47.171791,3333900
2014-11-10,60.220001,60.330002,59.090000,59.230000,46.659737,2830500
2014-11-11,58.610001,59.009998,58.380001,58.970001,46.454918,2930800
2014-11-12,58.290001,58.619999,57.810001,58.180000,45.832577,2169700
2014-11-13,57.840000,58.240002,57.459999,57.630001,45.399300,1358300
2014-11-14,57.049999,58.490002,56.990002,58.430000,46.029514,2461000
2014-11-17,58.520000,58.520000,57.730000,58.189999,45.840454,1487700
2014-11-18,57.860001,58.009998,57.270000,57.540001,45.328396,2454000
2014-11-19,56.720001,56.799999,55.630001,55.849998,43.997066,3588200
2014-11-20,54.400002,55.340000,54.349998,55.150002,43.445625,2626800
2014-11-21,57.570000,57.990002,57.110001,57.340000,45.170845,4125300
2014-11-24,56.939999,57.049999,55.980000,56.080002,44.178261,2130400
2014-11-25,55.200001,55.580002,55.020000,55.189999,43.477135,2763700
2014-11-26,55.740002,55.770000,55.130001,55.369999,43.618935,1954800
2014-11-28,52.500000,52.680000,51.570000,51.630001,40.672668,3081000
2014-12-01,50.959999,51.490002,50.349998,51.349998,40.452091,4400400
2014-12-02,51.810001,51.919998,50.889999,51.020000,40.192131,2779300
2014-12-03,51.490002,52.160000,51.060001,51.720001,40.743568,2028500
2014-12-04,51.110001,51.470001,51.040001,51.240002,40.365440,2228800
2014-12-05,50.450001,50.720001,50.099998,50.380001,39.687962,2414200
2014-12-08,49.740002,49.820000,49.029999,49.049999,38.640213,3495000
2014-12-09,47.799999,49.099998,47.660000,48.570000,38.262089,5049800
2014-12-10,48.099998,48.189999,47.439999,47.689999,37.568848,3608600
2014-12-11,47.049999,47.810001,46.970001,47.099998,37.104061,4510700
2014-12-12,46.630001,46.959999,46.080002,46.180000,36.379311,3119000
2014-12-15,45.669998,45.950001,44.900002,45.150002,35.567909,5917600
2014-12-16,45.419998,47.340000,44.990002,45.240002,35.638809,4301500
2014-12-17,45.360001,46.939999,45.090000,46.299999,36.473843,5435800
2014-12-18,46.470001,46.779999,45.889999,46.700001,36.788960,4278500
2014-12-19,47.099998,48.540001,46.970001,48.389999,38.120289,4663600
2014-12-22,48.240002,48.310001,47.209999,47.419998,37.356144,3475900
2014-12-23,47.110001,47.720001,46.840000,47.310001,37.269493,2355000
2014-12-24,47.020000,47.070000,46.560001,46.950001,36.985897,1464300
2014-12-26,47.139999,47.959999,47.099998,47.529999,37.442802,1557300
2014-12-29,48.259998,48.730000,48.049999,48.180000,37.954849,2297100
2014-12-30,47.840000,48.419998,47.820000,47.840000,37.687012,2036300
2014-12-31,47.650002,47.840000,47.250000,47.320000,37.277370,1719200
2015-01-02,47.360001,47.610001,47.090000,47.540001,37.450684,1467600
2015-01-05,46.119999,46.349998,45.330002,45.849998,36.119343,4379800
2015-01-06,45.470001,46.290001,45.259998,45.560001,35.890892,2914800
2015-01-07,45.900002,46.180000,45.500000,45.990002,36.229637,2143500
2015-01-08,46.410000,46.889999,46.110001,46.680000,36.773205,2273300
2015-01-09,47.110001,47.279999,46.799999,46.930000,36.970139,2381200
2015-01-12,46.099998,46.169998,45.470001,45.880001,36.142982,2721300
2015-01-13,45.950001,46.020000,45.029999,45.410000,35.772724,2815400
2015-01-14,43.419998,44.209999,42.919998,44.160000,34.788010,5590800
2015-01-15,45.139999,45.230000,44.560001,44.750000,35.252796,4922500
2015-01-16,45.439999,46.330002,45.310001,46.139999,36.347801,4323800
2015-01-20,45.669998,45.959999,45.419998,45.680000,35.985424,4274400
2015-01-21,45.959999,46.709999,45.770000,46.540001,36.662907,3837900
2015-01-22,47.290001,47.619999,46.939999,47.310001,37.269493,2773000
2015-01-23,46.320000,46.380001,45.419998,45.500000,35.843624,3278600
2015-01-26,45.450001,46.279999,45.110001,46.009998,36.245384,2537400
2015-01-27,45.660000,46.110001,45.320000,45.830002,36.103592,2217000
2015-01-28,46.020000,46.209999,45.299999,45.400002,35.764854,2702600
2015-01-29,45.840000,45.840000,44.939999,45.689999,35.993309,2542800
2015-01-30,45.820000,46.820000,45.459999,46.330002,36.497478,3350100
2015-02-02,46.959999,47.400002,46.599998,47.310001,37.269493,3733500
2015-02-03,48.650002,50.080002,48.250000,49.950001,39.349213,8496500
2015-02-04,48.849998,49.230000,48.599998,48.810001,38.451157,3081400
2015-02-05,48.849998,49.869999,48.740002,49.630001,39.097122,2828800
2015-02-06,48.790001,48.820000,48.070000,48.290001,38.041515,2978100
2015-02-09,48.750000,49.759998,48.669998,49.230000,38.782017,2146700
2015-02-10,48.549999,48.639999,47.919998,48.349998,38.088776,2063100
2015-02-11,47.900002,48.119999,47.119999,47.939999,37.765781,1940200
2015-02-12,48.540001,48.980000,48.250000,48.810001,38.451157,2587400
2015-02-13,50.389999,51.590000,50.310001,51.189999,40.326046,4192900
2015-02-17,51.169998,51.250000,50.790001,50.990002,40.168499,3141400
2015-02-18,50.470001,51.610001,50.450001,51.060001,40.223640,2462100
2015-02-19,50.560001,50.770000,50.220001,50.470001,39.758854,1936000
2015-02-20,50.470001,50.720001,50.290001,50.480000,39.766731,2226000
2015-02-23,49.820000,49.919998,49.259998,49.549999,39.034103,2507000
2015-02-24,51.990002,52.980000,51.520000,52.310001,41.208351,3732500
2015-02-25,52.630001,52.759998,52.240002,52.549999,41.397419,1959600
2015-02-26,52.470001,52.529999,51.720001,51.860001,40.853855,1788200
2015-02-27,52.310001,52.610001,52.230000,52.520000,41.373783,2143400
2015-03-02,52.240002,52.340000,51.720001,52.299999,41.200470,2905000
2015-03-03,52.180000,52.580002,51.889999,51.990002,40.956264,1459700
2015-03-04,51.590000,51.720001,51.029999,51.619999,40.664791,2223500
2015-03-05,51.610001,51.680000,50.840000,50.930000,40.121227,2081900
2015-03-06,50.139999,50.369999,49.200001,49.349998,38.876545,3126600
2015-03-09,49.639999,49.740002,49.259998,49.439999,38.947449,2264500
2015-03-10,48.169998,48.270000,47.320000,47.450001,37.379787,2885200
2015-03-11,45.910000,45.930000,45.320000,45.580002,36.870171,2505000
2015-03-12,46.590000,46.740002,45.770000,45.950001,37.169468,2114500
2015-03-13,45.160000,45.220001,44.070000,44.549999,36.036991,3288300
2015-03-16,44.910000,45.250000,44.570000,45.220001,36.578960,2123700
2015-03-17,45.910000,46.349998,45.700001,46.139999,37.323158,2466000
2015-03-18,45.740002,47.299999,45.230000,47.240002,38.212967,3524300
2015-03-19,46.930000,46.980000,46.509998,46.599998,37.695255,2744300
2015-03-20,47.740002,48.590000,47.540001,48.060001,38.876263,3651900
2015-03-23,49.310001,49.590000,48.959999,49.410000,39.968300,2066100
2015-03-24,49.700001,49.820000,49.020000,49.090000,39.709446,1957900
2015-03-25,49.320000,49.459999,48.509998,48.549999,39.272633,2877700
2015-03-26,48.230000,48.619999,47.709999,48.049999,38.868179,2285600
2015-03-27,47.480000,47.570000,46.950001,47.099998,38.099712,1872200
2015-03-30,47.119999,47.430000,46.799999,47.180000,38.164425,2694800
2015-03-31,47.180000,47.180000,46.209999,46.470001,37.590099,2261000
2015-04-01,45.990002,46.369999,45.990002,46.080002,37.274628,2129800
2015-04-02,45.500000,45.639999,44.970001,45.560001,36.853989,2605600
2015-04-06,45.959999,46.849998,45.939999,46.509998,37.622456,1250800
2015-04-07,46.290001,47.090000,46.200001,46.720001,37.792328,1757500
2015-04-08,47.590000,47.779999,46.500000,46.730000,37.800419,1773100
2015-04-09,46.049999,46.470001,45.709999,45.840000,37.080486,2237800
2015-04-10,45.770000,45.959999,45.630001,45.820000,37.064304,1792300
2015-04-13,44.750000,45.000000,43.830002,43.900002,35.511204,2961400
2015-04-14,45.049999,45.790001,45.000000,45.619999,36.902519,3457800
2015-04-15,45.680000,46.439999,45.450001,46.110001,37.298893,4209000
2015-04-16,46.779999,47.230000,46.230000,46.820000,37.873219,3277600
2015-04-17,46.049999,46.540001,45.900002,46.439999,37.565830,1808000
2015-04-20,46.500000,47.360001,46.459999,46.939999,37.970287,1633000
2015-04-21,46.849998,46.939999,46.029999,46.250000,37.412136,2286600
2015-04-22,47.270000,47.880001,47.150002,47.799999,38.665947,2164700
2015-04-23,48.139999,49.360001,48.000000,49.220001,39.814602,2243600
2015-04-24,50.630001,51.150002,50.470001,51.040001,41.286823,3087800
2015-04-27,50.730000,51.880001,50.680000,51.529999,41.683189,2757500
2015-04-28,52.310001,52.459999,52.049999,52.270000,42.281784,2196500
2015-04-29,51.330002,52.130001,51.009998,51.880001,41.966312,2217600
2015-04-30,50.599998,51.650002,50.450001,51.290001,41.489052,3164000
2015-05-01,52.330002,52.459999,51.410000,51.919998,41.998669,1530100
2015-05-04,52.200001,52.259998,51.849998,52.160000,42.192806,1737200
2015-05-05,51.919998,52.340000,51.849998,52.029999,42.087643,2767700
2015-05-06,51.959999,52.209999,51.090000,51.410000,41.586121,2437900
2015-05-07,50.250000,50.320000,49.549999,50.270000,40.663960,2852500
2015-05-08,50.389999,50.980000,49.840000,50.799999,41.092686,3188700
2015-05-11,50.840000,51.310001,50.799999,51.090000,41.327271,2668400
2015-05-12,51.250000,52.200001,51.090000,51.840000,41.933952,2145000
2015-05-13,51.950001,52.340000,51.720001,51.820000,41.917770,1553500
2015-05-14,52.130001,52.430000,51.549999,51.779999,41.885414,1439800
2015-05-15,51.400002,51.650002,50.959999,51.549999,41.699368,1761100
2015-05-18,48.799999,48.900002,48.220001,48.369999,39.127033,1950600
2015-05-19,46.410000,46.450001,45.650002,45.970001,37.185646,3908900
2015-05-20,45.950001,46.200001,45.810001,45.990002,37.201824,1931100
2015-05-21,46.389999,46.549999,46.119999,46.279999,37.436405,1323300
2015-05-22,46.220001,46.369999,45.740002,45.869999,37.104755,1138200
2015-05-26,45.599998,45.830002,44.750000,45.180000,36.546600,2428400
2015-05-27,44.939999,45.459999,44.700001,45.200001,36.562782,1647900
2015-05-28,44.700001,44.700001,44.119999,44.570000,36.053169,2407900
2015-05-29,44.990002,45.160000,44.549999,44.630001,36.101704,2131700
2015-06-01,44.580002,44.680000,43.669998,44.009998,35.600174,1724900
2015-06-02,44.060001,45.240002,44.040001,45.040001,36.433353,2238600
2015-06-03,44.419998,44.860001,44.250000,44.389999,35.907566,1806600
2015-06-04,43.549999,43.820000,43.029999,43.099998,34.864067,2247300
2015-06-05,42.660000,43.349998,42.509998,42.910000,34.710377,1681600
2015-06-08,42.840000,42.959999,42.349998,42.830002,34.645664,1399500
2015-06-09,42.820000,42.939999,42.150002,42.209999,34.144138,3469400
2015-06-10,42.209999,43.919998,42.209999,43.529999,35.211895,3419600
2015-06-11,43.509998,43.630001,43.209999,43.529999,35.211895,1036500
2015-06-12,43.430000,43.590000,43.119999,43.299999,35.025852,1032000
2015-06-15,42.790001,43.060001,42.660000,42.889999,34.694202,1327900
2015-06-16,42.750000,43.160000,42.610001,43.099998,34.864067,1304600
2015-06-17,43.419998,43.820000,42.900002,43.580002,35.252346,1693300
2015-06-18,44.389999,45.060001,43.880001,44.279999,35.818584,1716100
2015-06-19,44.029999,44.220001,43.770000,43.810001,35.438396,1132600
2015-06-22,44.270000,44.400002,43.919998,43.959999,35.559734,1186200
2015-06-23,44.080002,44.669998,43.919998,44.610001,36.085526,1336000
2015-06-24,44.650002,44.950001,44.299999,44.389999,35.907566,2367600
2015-06-25,44.060001,44.169998,43.240002,43.340000,35.058208,2069500
2015-06-26,43.340000,43.340000,42.410000,42.689999,34.532413,2162300
2015-06-29,41.959999,42.410000,41.599998,41.730000,33.755859,2868400
2015-06-30,41.560001,41.630001,40.490002,40.709999,32.930771,2772300
2015-07-01,40.779999,40.950001,40.340000,40.490002,32.752808,1722800
2015-07-02,41.240002,41.700001,41.139999,41.290001,33.399937,1963600
2015-07-06,41.290001,41.290001,39.029999,39.590000,32.024792,3835000
2015-07-07,38.520000,39.160000,37.860001,38.970001,31.523273,4070600
2015-07-08,37.939999,38.209999,37.060001,37.389999,30.245180,4719600
2015-07-09,38.970001,39.240002,38.259998,38.400002,31.062185,3598800
2015-07-10,39.889999,39.910000,39.349998,39.470001,31.927721,2335700
2015-07-13,39.770000,41.009998,39.439999,40.509998,32.768990,4367100
2015-07-14,40.459999,40.459999,39.910000,39.950001,32.316006,2419100
2015-07-15,39.970001,40.020000,38.980000,39.290001,31.782120,2887600
2015-07-16,40.320000,40.349998,39.740002,39.830002,32.218937,1857300
2015-07-17,39.939999,40.080002,39.389999,39.560001,32.000523,2500200
2015-07-20,39.360001,39.470001,39.060001,39.130001,31.652691,2373300
2015-07-21,39.270000,40.150002,39.200001,39.680000,32.097595,1945000
2015-07-22,38.209999,38.430000,37.599998,37.700001,30.495955,3807200
2015-07-23,37.910000,38.000000,36.680000,36.919998,29.864996,3308600
2015-07-24,36.549999,36.560001,35.790001,36.299999,29.363470,4275500
2015-07-27,36.500000,36.849998,36.130001,36.320000,29.379650,3541800
2015-07-28,37.099998,37.590000,36.959999,37.419998,30.269455,2922700
2015-07-29,37.500000,38.529999,37.500000,38.299999,30.981300,2126400
2015-07-30,38.419998,38.529999,37.889999,38.130001,30.843779,1974400
2015-07-31,39.220001,39.240002,38.330002,38.369999,31.037914,2323000
2015-08-03,37.509998,37.630001,37.080002,37.290001,30.164295,2419100
2015-08-04,38.230000,38.720001,38.169998,38.360001,31.029835,2766400
2015-08-05,39.950001,40.029999,38.810001,38.990002,31.539446,3063900
2015-08-06,38.279999,38.970001,38.110001,38.919998,31.482819,2518400
2015-08-07,38.340000,38.980000,38.259998,38.639999,31.256321,1893500
2015-08-10,38.330002,39.730000,38.150002,39.720001,32.129948,2997900
2015-08-11,38.090000,38.119999,37.340000,37.820000,30.593021,3834800
2015-08-12,37.299999,38.220001,37.060001,38.150002,30.859957,4023900
2015-08-13,37.700001,37.939999,37.310001,37.720001,30.512127,2750600
2015-08-14,37.599998,37.970001,37.529999,37.880001,30.641560,1724000
2015-08-17,37.099998,37.209999,36.580002,37.180000,30.075315,2961300
2015-08-18,36.470001,36.740002,36.209999,36.720001,29.703218,2066300
2015-08-19,36.060001,36.400002,35.639999,36.090000,29.193602,3679000
2015-08-20,36.480000,36.480000,35.849998,35.869999,29.015642,2344000
2015-08-21,35.529999,35.750000,34.639999,34.680000,28.053040,3183600
2015-08-24,31.879999,33.490002,31.590000,32.180000,26.030760,7294800
2015-08-25,34.189999,34.320000,32.889999,32.919998,26.629356,5022400
2015-08-26,34.450001,34.450001,33.060001,34.080002,27.567688,4807500
2015-08-27,34.750000,36.220001,34.689999,36.000000,29.120800,4611600
2015-08-28,35.869999,36.919998,35.790001,36.689999,29.678947,2756800
2015-08-31,35.950001,37.000000,35.599998,36.830002,29.792198,3039300
2015-09-01,34.419998,34.930000,33.820000,34.080002,27.567688,4273400
2015-09-02,35.270000,35.360001,34.139999,34.919998,28.247173,2967000
2015-09-03,34.939999,35.619999,34.810001,35.000000,28.311892,3469100
2015-09-04,33.750000,33.990002,33.500000,33.750000,27.300747,3019600
2015-09-08,34.939999,35.400002,34.560001,35.119999,28.408960,3133700
2015-09-09,35.360001,35.439999,34.000000,34.040001,28.543123,3156600
2015-09-10,34.040001,34.349998,33.740002,33.939999,28.459269,3058100
2015-09-11,34.099998,34.180000,33.619999,34.070000,28.568275,3427200
2015-09-14,33.880001,34.200001,33.310001,34.110001,28.601818,2945600
2015-09-15,33.660000,34.299999,33.610001,34.189999,28.668900,3454900
2015-09-16,34.930000,35.730000,34.880001,35.509998,29.775740,3304300
2015-09-17,35.349998,36.139999,35.160000,35.380001,29.666733,3382700
2015-09-18,34.779999,35.230000,34.480000,34.599998,29.012690,2109500
2015-09-21,34.299999,34.540001,34.070000,34.150002,28.635363,1963700
2015-09-22,32.709999,33.020000,32.509998,32.849998,27.545284,3249900
2015-09-23,32.750000,32.880001,32.150002,32.150002,26.958324,2939000
2015-09-24,31.840000,32.439999,31.610001,32.290001,27.075716,3023400
2015-09-25,32.060001,32.240002,31.750000,31.870001,26.723539,2228000
2015-09-28,30.920000,30.959999,30.150000,30.480000,25.557999,7971200
2015-09-29,30.799999,30.860001,30.420000,30.730000,25.767630,2577600
2015-09-30,31.080000,31.670000,31.070000,31.620001,26.513908,3247500
2015-10-01,32.430000,32.709999,31.760000,32.090000,26.908010,3669300
2015-10-02,31.950001,33.070000,31.790001,33.060001,27.721376,4126400
2015-10-05,33.080002,33.990002,33.000000,33.700001,28.258028,3516000
2015-10-06,33.540001,34.310001,33.500000,34.250000,28.719208,4735200
2015-10-07,35.959999,36.430000,35.180000,35.669998,29.909904,4801400
2015-10-08,36.320000,37.509998,36.160000,37.320000,31.293461,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,31.662407,3657100
2015-10-12,37.730000,37.790001,36.970001,37.060001,31.075445,2594700
2015-10-13,36.009998,36.770000,35.849998,36.180000,30.337547,2837400
2015-10-14,36.630001,36.820000,36.270000,36.669998,30.748421,4221600
2015-10-15,36.400002,36.730000,36.209999,36.650002,30.731651,2202900
2015-10-16,36.419998,36.500000,35.889999,36.060001,30.236925,2198000
2015-10-19,35.380001,35.500000,35.080002,35.230000,29.540958,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,29.297787,2333800
2015-10-21,35.250000,35.310001,34.619999,34.700001,29.096544,1692600
2015-10-22,35.049999,35.680000,35.029999,35.380001,29.666733,2413500
2015-10-23,35.959999,36.160000,35.500000,35.750000,29.976990,2144600
2015-10-26,35.990002,35.990002,35.299999,35.320000,29.616426,1196900
2015-10-27,34.439999,34.810001,34.250000,34.369999,28.819832,2861200
2015-10-28,33.540001,34.660000,33.540001,34.130001,28.618587,3228700
2015-10-29,32.810001,33.419998,32.680000,32.720001,27.436277,3132500
2015-10-30,33.099998,33.209999,32.759998,32.889999,27.578829,1944400
2015-11-02,32.560001,32.840000,32.310001,32.750000,27.461433,1841900
2015-11-03,33.090000,33.900002,32.919998,33.639999,28.207712,2152800
2015-11-04,34.230000,34.340000,33.279999,33.430000,28.031628,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,27.201492,3465200
2015-11-06,30.690001,31.030001,30.280001,30.750000,25.784401,8215700
2015-11-09,30.290001,30.520000,29.559999,29.940001,25.105202,4239900
2015-11-10,29.719999,29.950001,29.570000,29.879999,25.054892,3568200
2015-11-11,29.879999,29.889999,28.879999,28.930000,24.258301,3234900
2015-11-12,28.100000,28.610001,27.840000,28.190001,23.637798,6099100
2015-11-13,28.600000,28.709999,28.160000,28.410000,23.822269,3715600
2015-11-16,28.450001,28.790001,28.059999,28.660000,24.031898,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,23.520405,5437300
2015-11-18,28.469999,28.700001,28.180000,28.600000,23.981586,2988000
2015-11-19,28.969999,29.250000,28.900000,29.120001,24.417616,4511500
2015-11-20,29.420000,29.559999,28.950001,29.100000,24.400846,5621800
2015-11-23,28.700001,28.820000,28.270000,28.430000,23.839043,4141200
2015-11-24,28.370001,28.820000,28.370001,28.780001,24.132519,3004300
2015-11-25,28.230000,28.250000,27.410000,27.530001,23.084379,5726200
2015-11-27,26.500000,27.040001,26.400000,26.980000,22.623190,3947100
2015-11-30,25.990000,26.770000,25.910000,26.680000,22.371637,5128300
2015-12-01,26.940001,27.330000,26.889999,27.309999,22.899900,4347400
2015-12-02,26.920000,27.360001,26.830000,26.889999,22.547724,4864700
2015-12-03,26.760000,26.889999,26.110001,26.250000,22.011072,4905200
2015-12-04,26.350000,26.490000,26.020000,26.480000,22.203930,3569800
