Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,52.340000,52.660000,51.970001,52.480000,41.120598,3435400
2014-09-12,52.619999,52.619999,52.020000,52.279999,40.963886,3167200
2014-09-15,52.740002,52.930000,52.570000,52.660000,41.261639,2197800
2014-09-16,52.189999,54.029999,52.160000,53.740002,42.107872,4563900
2014-09-17,53.450001,53.480000,52.740002,52.810001,41.379169,2977000
2014-09-18,52.880001,53.160000,52.880001,53.130001,41.629906,1746700
2014-09-19,52.490002,52.540001,51.570000,51.680000,40.493771,3253600
2014-09-22,50.520000,50.540001,49.970001,50.169998,39.310600,3687600
2014-09-23,50.660000,51.049999,50.599998,50.930000,39.906105,2890100
2014-09-24,51.930000,52.110001,51.520000,51.759998,40.556446,3203100
2014-09-25,50.970001,50.990002,50.139999,50.610001,39.655365,3392200
2014-09-26,50.189999,50.610001,50.160000,50.470001,39.545670,1869800
2014-09-29,49.310001,49.750000,49.290001,49.369999,38.683762,1915900
2014-09-30,49.270000,49.490002,48.950001,49.180000,38.534889,2879400
2014-10-01,49.090000,49.270000,48.509998,48.630001,38.103939,2885200
2014-10-02,48.880001,49.119999,48.130001,48.990002,38.386013,3024900
2014-10-03,47.730000,47.759998,46.830002,47.169998,36.959957,5175400
2014-10-06,48.279999,56.820000,47.869999,51.470001,40.329216,19088900
2014-10-07,50.779999,50.919998,48.540001,49.380001,38.691601,12196900
2014-10-08,48.580002,50.009998,47.939999,49.820000,39.036362,7311900
2014-10-09,49.889999,49.930000,48.639999,48.950001,38.354675,4669000
2014-10-10,47.980000,48.650002,47.500000,47.750000,37.414410,5052700
2014-10-13,49.490002,50.560001,49.439999,49.619999,38.879654,4988000
2014-10-14,50.549999,51.619999,50.380001,50.790001,39.796410,4300700
2014-10-15,49.500000,50.470001,48.880001,50.150002,39.294933,6169600
2014-10-16,48.759998,50.320000,48.660000,49.799999,39.020691,5618000
2014-10-17,49.880001,50.310001,49.580002,49.930000,39.122551,3704400
2014-10-20,50.119999,50.330002,49.730000,50.200001,39.334114,1596300
2014-10-21,50.709999,51.169998,50.680000,50.889999,39.874756,1899600
2014-10-22,49.930000,50.070000,49.349998,49.439999,38.738613,2778600
2014-10-23,49.290001,49.470001,49.009998,49.160000,38.519218,1925700
2014-10-24,48.650002,49.150002,48.450001,49.040001,38.425190,2595300
2014-10-27,48.040001,48.560001,47.910000,48.410000,37.931557,2141200
2014-10-28,49.169998,49.360001,48.910000,49.270000,38.605408,1791800
2014-10-29,49.180000,49.279999,47.660000,47.990002,37.602470,2427300
2014-10-30,47.209999,47.680000,46.820000,47.330002,37.085331,3301500
2014-10-31,47.119999,48.169998,46.869999,47.970001,37.586800,2874800
2014-11-03,48.009998,48.099998,47.439999,47.650002,37.336063,1902300
2014-11-04,47.720001,47.720001,47.160000,47.490002,37.210697,2325100
2014-11-05,47.590000,48.119999,47.290001,47.630001,37.320389,2514400
2014-11-06,47.330002,47.490002,46.950001,47.119999,36.920780,2289900
2014-11-07,48.000000,48.680000,47.950001,48.369999,37.900211,2559900
2014-11-10,48.500000,48.549999,47.799999,48.029999,37.633808,1875400
2014-11-11,47.160000,47.779999,47.049999,47.689999,37.367397,3168500
2014-11-12,47.639999,47.990002,47.439999,47.680000,37.359566,1555600
2014-11-13,47.820000,48.220001,47.400002,47.680000,37.359566,1520700
2014-11-14,47.160000,48.240002,47.119999,48.070000,37.665157,2216900
2014-11-17,48.180000,48.400002,47.779999,48.200001,37.767014,1104900
2014-11-18,47.459999,47.480000,46.950001,47.259998,37.030476,3159000
2014-11-19,46.459999,46.480000,45.880001,46.169998,36.176414,3141200
2014-11-20,44.520000,45.450001,44.500000,45.310001,35.502563,3814300
2014-11-21,47.560001,48.060001,47.349998,47.509998,37.226368,3853200
2014-11-24,47.400002,47.430000,46.380001,47.000000,36.826752,3567200
2014-11-25,46.919998,47.290001,46.830002,47.029999,36.850266,2082000
2014-11-26,47.410000,47.619999,47.139999,47.430000,37.163681,1919200
2014-11-28,47.490002,47.500000,46.509998,46.599998,36.513340,1957200
2014-12-01,46.770000,47.200001,46.250000,46.560001,36.481995,2614200
2014-12-02,46.709999,46.939999,46.090000,46.209999,36.207748,1974400
2014-12-03,47.139999,47.630001,46.900002,47.250000,37.022640,3359600
2014-12-04,46.250000,46.619999,45.730000,45.950001,36.004025,3961200
2014-12-05,45.349998,45.549999,44.939999,45.290001,35.486889,2550500
2014-12-08,45.310001,45.450001,44.750000,44.919998,35.196976,3066500
2014-12-09,44.410000,45.689999,44.349998,44.959999,35.228321,2493700
2014-12-10,44.439999,44.459999,43.590000,43.759998,34.288059,2342000
2014-12-11,42.939999,43.450001,42.740002,42.900002,33.614212,2208900
2014-12-12,42.560001,42.779999,41.770000,41.779999,32.736629,2406500
2014-12-15,41.480000,41.750000,40.700001,40.700001,31.890406,2785200
2014-12-16,41.959999,42.990002,41.599998,42.060001,32.956028,4591000
2014-12-17,43.490002,44.520000,43.259998,44.070000,34.530960,6138400
2014-12-18,44.430000,44.660000,43.660000,44.320000,34.726849,3177600
2014-12-19,44.439999,45.630001,44.259998,45.380001,35.557411,3808200
2014-12-22,45.130001,45.200001,44.369999,44.549999,34.907059,2559800
2014-12-23,44.470001,45.299999,44.380001,44.889999,35.173470,1757000
2014-12-24,44.639999,45.110001,44.369999,45.020000,35.275333,772000
2014-12-26,45.119999,46.090000,45.060001,45.840000,35.917839,1843000
2014-12-29,45.959999,46.410000,45.730000,45.790001,35.878662,3044300
2014-12-30,46.139999,46.889999,46.139999,46.570000,36.489830,3475400
2014-12-31,46.570000,46.700001,46.009998,46.060001,36.090221,1711600
2015-01-02,45.730000,45.910000,45.410000,45.720001,35.823822,1573200
2015-01-05,44.259998,44.509998,43.840000,44.430000,34.813038,3017700
2015-01-06,44.610001,45.299999,44.340000,44.959999,35.228321,4357200
2015-01-07,44.770000,45.660000,44.700001,45.380001,35.557411,2919200
2015-01-08,45.500000,46.080002,45.380001,45.689999,35.800308,2797100
2015-01-09,45.330002,45.619999,45.049999,45.529999,35.674942,1919900
2015-01-12,44.330002,44.720001,43.900002,44.570000,34.922729,2781700
2015-01-13,44.380001,44.570000,43.599998,43.880001,34.382088,2684400
2015-01-14,42.330002,43.009998,42.070000,42.950001,33.653385,5529200
2015-01-15,43.240002,43.439999,42.970001,43.099998,33.770916,2895700
2015-01-16,43.680000,44.200001,43.590000,44.200001,34.632824,2623200
2015-01-20,43.860001,44.090000,43.590000,43.970001,34.452610,2007500
2015-01-21,43.700001,44.610001,43.619999,44.560001,34.914902,1833900
2015-01-22,45.090000,45.250000,44.490002,44.900002,35.181305,2776100
2015-01-23,43.520000,43.669998,43.020000,43.080002,33.755245,2708100
2015-01-26,43.029999,43.900002,42.830002,43.669998,34.217533,2466200
2015-01-27,43.500000,43.889999,43.230000,43.759998,34.288059,1322300
2015-01-28,44.080002,44.080002,43.220001,43.270000,33.904125,1748300
2015-01-29,43.970001,44.360001,43.349998,44.290001,34.703346,4091500
2015-01-30,43.720001,44.700001,43.529999,44.130001,34.577976,2459800
2015-02-02,44.349998,45.240002,44.259998,45.180000,35.400703,2683800
2015-02-03,45.930000,47.419998,45.669998,47.330002,37.085331,7895200
2015-02-04,46.380001,46.650002,46.060001,46.270000,36.254768,2698200
2015-02-05,46.959999,47.570000,46.740002,47.439999,37.171520,4201500
2015-02-06,46.279999,46.599998,46.090000,46.240002,36.231262,2390000
2015-02-09,46.639999,47.380001,46.630001,47.000000,36.826752,1965800
2015-02-10,46.060001,46.119999,45.439999,45.790001,35.878662,2738600
2015-02-11,45.529999,45.970001,44.849998,45.799999,35.886505,3110200
2015-02-12,47.310001,47.380001,46.740002,47.150002,36.944286,5140400
2015-02-13,48.150002,49.410000,48.150002,49.369999,38.683762,4302900
2015-02-17,49.130001,49.520000,48.849998,49.369999,38.683762,2844400
2015-02-18,48.790001,49.830002,48.730000,49.349998,38.668095,3354200
2015-02-19,49.639999,50.029999,49.209999,49.610001,38.871822,2903100
2015-02-20,49.680000,50.070000,49.590000,49.939999,39.130386,1993600
2015-02-23,49.000000,49.110001,48.400002,48.570000,38.056927,3227200
2015-02-24,49.110001,49.720001,48.930000,49.419998,38.722939,1996400
2015-02-25,49.270000,49.459999,48.950001,49.169998,38.527054,1597800
2015-02-26,49.380001,49.509998,49.000000,49.299999,38.628918,1577900
2015-02-27,49.169998,49.669998,49.130001,49.330002,38.652424,3348900
2015-03-02,48.660000,48.840000,48.189999,48.470001,37.978573,2501300
2015-03-03,48.270000,48.599998,48.090000,48.250000,37.806190,2532300
2015-03-04,46.090000,46.270000,45.680000,46.119999,37.025543,2667200
2015-03-05,45.720001,45.799999,45.360001,45.470001,36.503716,4409000
2015-03-06,44.240002,44.549999,43.939999,44.230000,35.508236,3675200
2015-03-09,44.040001,44.220001,43.820000,44.119999,35.419918,1741300
2015-03-10,43.389999,43.500000,42.820000,42.910000,34.448524,2799200
2015-03-11,42.790001,42.849998,42.279999,42.529999,34.143456,2689900
2015-03-12,43.590000,43.619999,42.500000,42.680000,34.263878,1714100
2015-03-13,42.060001,42.080002,41.369999,41.900002,33.637691,2030400
2015-03-16,42.080002,42.540001,41.709999,42.509998,34.127399,2153800
2015-03-17,42.770000,43.080002,42.400002,42.549999,34.159512,1894000
2015-03-18,41.689999,43.080002,41.500000,42.939999,34.472607,3193800
2015-03-19,42.500000,42.509998,41.959999,42.080002,33.782192,1974300
2015-03-20,42.950001,43.840000,42.810001,43.580002,34.986404,3862600
2015-03-23,44.160000,44.369999,43.860001,44.189999,35.476116,2491700
2015-03-24,43.669998,43.830002,42.919998,43.040001,34.552891,3195700
2015-03-25,43.820000,44.029999,43.250000,43.299999,34.761616,2159600
2015-03-26,43.209999,43.459999,42.610001,42.720001,34.295990,2024500
2015-03-27,41.950001,42.110001,41.560001,41.880001,33.621632,2098000
2015-03-30,42.080002,42.750000,41.730000,42.369999,34.015007,3280800
2015-03-31,41.320000,41.689999,41.180000,41.400002,33.236279,2451400
2015-04-01,41.029999,41.430000,40.959999,41.099998,32.995438,3280400
2015-04-02,41.049999,41.230000,40.750000,41.200001,33.075722,2993000
2015-04-06,41.490002,42.040001,41.459999,41.680000,33.461067,1991300
2015-04-07,42.250000,43.139999,42.099998,42.480000,34.103313,3252600
2015-04-08,43.639999,43.669998,42.349998,42.549999,34.159512,1994000
2015-04-09,42.119999,42.570000,41.990002,42.130001,33.822327,2258600
2015-04-10,41.580002,41.750000,41.369999,41.450001,33.276421,4080500
2015-04-13,41.520000,41.669998,40.799999,40.959999,32.883041,3306300
2015-04-14,42.650002,43.070000,42.470001,42.820000,34.376270,3666100
2015-04-15,42.820000,43.369999,41.160000,42.590000,34.191624,5642200
2015-04-16,43.070000,43.220001,42.160000,42.450001,34.079231,4571400
2015-04-17,41.709999,42.110001,41.689999,42.020000,33.734020,1913400
2015-04-20,42.450001,43.080002,42.360001,42.599998,34.199654,2187100
2015-04-21,41.980000,42.209999,41.459999,41.709999,33.485149,3154400
2015-04-22,42.790001,43.470001,42.610001,43.389999,34.833878,4577500
2015-04-23,44.000000,45.009998,43.919998,44.869999,36.022026,4008400
2015-04-24,45.919998,46.180000,45.540001,45.720001,36.704418,5026800
2015-04-27,45.540001,46.090000,45.459999,45.630001,36.632168,2505000
2015-04-28,45.880001,45.990002,45.450001,45.680000,36.672298,2648500
2015-04-29,44.919998,45.389999,44.639999,45.160000,36.254841,2617900
2015-04-30,44.119999,45.090000,43.950001,44.790001,35.957806,4398300
2015-05-01,46.320000,46.349998,45.259998,45.869999,36.824841,2837400
2015-05-04,45.980000,46.080002,45.580002,45.790001,36.760616,1223600
2015-05-05,45.950001,46.430000,45.740002,45.910000,36.856945,2258900
2015-05-06,46.110001,46.169998,45.450001,45.669998,36.664272,2193100
2015-05-07,45.419998,45.619999,44.930000,45.619999,36.624134,2733600
2015-05-08,46.340000,46.450001,45.590000,46.110001,37.017509,1915700
2015-05-11,47.029999,47.369999,46.650002,46.880001,37.635674,3326900
2015-05-12,46.500000,47.090000,46.349998,46.770000,37.547367,1816400
2015-05-13,46.790001,47.130001,46.419998,46.480000,37.314548,2415200
2015-05-14,46.709999,46.980000,46.270000,46.360001,37.218212,1590200
2015-05-15,46.240002,46.330002,45.950001,46.130001,37.033569,2112200
2015-05-18,45.919998,46.160000,45.560001,45.639999,36.640186,1591500
2015-05-19,44.349998,44.529999,43.910000,44.250000,35.524284,3195900
2015-05-20,44.709999,45.000000,44.349998,44.630001,35.829357,1825900
2015-05-21,45.250000,45.270000,44.840000,44.970001,36.102310,1652800
2015-05-22,45.070000,45.340000,44.799999,44.880001,36.030064,2335500
2015-05-26,44.750000,44.790001,44.020000,44.299999,35.564426,1733100
2015-05-27,44.040001,44.509998,43.910000,44.430000,35.668793,2088200
2015-05-28,43.930000,44.230000,43.560001,44.139999,35.435982,1795900
2015-05-29,43.860001,44.099998,43.500000,43.770000,35.138939,1435900
2015-06-01,43.770000,43.880001,42.919998,43.169998,34.657253,1833500
2015-06-02,43.860001,45.000000,43.799999,44.689999,35.877525,2481800
2015-06-03,44.400002,44.650002,43.939999,44.099998,35.403866,2674800
2015-06-04,44.090000,44.320000,43.630001,43.840000,35.195133,1341300
2015-06-05,43.450001,44.099998,43.299999,43.630001,35.026543,1371100
2015-06-08,43.459999,43.660000,43.020000,43.250000,34.721478,1587300
2015-06-09,42.980000,43.090000,42.389999,42.419998,34.055145,2748800
2015-06-10,44.020000,44.439999,43.630001,43.900002,35.243305,3348800
2015-06-11,44.020000,44.230000,43.669998,44.169998,35.460056,1839300
2015-06-12,44.029999,44.200001,43.730000,44.040001,35.355701,1435100
2015-06-15,43.610001,43.869999,43.509998,43.610001,35.010490,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,34.528801,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,34.737537,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,35.066681,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,34.649227,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,34.946262,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,35.163025,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,34.994438,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,34.440502,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,34.392330,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,33.750084,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,33.083748,4930600
2015-07-01,41.049999,41.139999,40.619999,40.730000,32.698399,2832800
2015-07-02,41.279999,41.639999,40.849998,41.040001,32.947277,2034100
2015-07-06,39.959999,40.490002,39.669998,40.139999,32.224743,2696100
2015-07-07,39.160000,39.880001,38.259998,39.720001,31.887566,4327600
2015-07-08,38.400002,38.650002,37.959999,38.169998,30.643209,4235500
2015-07-09,39.250000,39.439999,38.529999,38.529999,30.932222,2650500
2015-07-10,39.810001,39.820000,39.099998,39.139999,31.421934,3449500
2015-07-13,39.869999,40.980000,39.500000,40.669998,32.650234,6235200
2015-07-14,40.680000,40.689999,40.090000,40.509998,32.521786,3119700
2015-07-15,40.660000,40.660000,40.139999,40.470001,32.489670,3610200
2015-07-16,41.060001,41.200001,40.560001,40.810001,32.762627,2228000
2015-07-17,40.580002,40.590000,40.160000,40.349998,32.393333,1721500
2015-07-20,40.279999,40.419998,39.919998,40.009998,32.120373,2209000
2015-07-21,39.910000,40.610001,39.810001,39.990002,32.104324,4651100
2015-07-22,38.980000,39.400002,38.810001,39.029999,31.333620,2784600
2015-07-23,39.080002,39.270000,38.400002,38.529999,30.932222,2546200
2015-07-24,38.080002,38.099998,37.090000,37.389999,30.017021,4963900
2015-07-27,37.340000,37.590000,36.799999,36.970001,29.679840,3139800
2015-07-28,37.799999,37.970001,37.450001,37.779999,30.330114,3475300
2015-07-29,38.009998,38.669998,37.970001,38.490002,30.900112,2595600
2015-07-30,38.490002,38.619999,37.980000,38.200001,30.667292,2057500
2015-07-31,38.959999,39.040001,38.520000,38.619999,31.004475,2036500
2015-08-03,37.869999,38.080002,37.580002,37.770000,30.322088,2385300
2015-08-04,38.650002,39.049999,38.250000,38.500000,30.908136,2127600
2015-08-05,40.110001,40.240002,39.459999,39.470001,31.686865,4045800
2015-08-06,39.820000,40.470001,39.509998,40.270000,32.329109,2963900
2015-08-07,39.950001,40.220001,39.700001,39.799999,31.951794,2638100
2015-08-10,40.110001,41.689999,39.939999,41.599998,33.396843,3416700
2015-08-11,40.180000,40.299999,39.689999,40.070000,32.168545,3276300
2015-08-12,38.880001,39.330002,38.500000,39.290001,32.390625,2929100
2015-08-13,38.590000,38.740002,38.180000,38.439999,31.689888,1607800
2015-08-14,38.410000,38.830002,38.400002,38.590000,31.813543,1328800
2015-08-17,38.220001,38.330002,37.970001,38.240002,31.525002,1839400
2015-08-18,37.590000,37.910000,37.480000,37.770000,31.137539,1851200
2015-08-19,36.790001,37.110001,36.070000,36.570000,30.148260,3512800
2015-08-20,37.230000,37.299999,36.740002,36.740002,30.288414,2153500
2015-08-21,36.650002,36.900002,35.980000,35.990002,29.670107,2516700
2015-08-24,33.590000,35.209999,33.250000,34.139999,28.144970,5314900
2015-08-25,35.580002,35.580002,34.299999,34.299999,28.276873,3737100
2015-08-26,35.119999,35.130001,33.820000,34.709999,28.614876,2852500
2015-08-27,35.230000,36.799999,35.230000,36.560001,30.140018,4499300
2015-08-28,35.799999,36.950001,35.799999,36.599998,30.172991,2924400
2015-08-31,36.139999,36.939999,35.790001,36.720001,30.271917,1759300
2015-09-01,34.709999,35.290001,34.119999,34.320000,28.293364,3433800
2015-09-02,35.599998,35.630001,34.480000,35.200001,29.018831,3172400
2015-09-03,35.450001,36.320000,35.380001,35.590000,29.340345,3029700
2015-09-04,34.139999,34.450001,33.830002,34.230000,28.219164,3201500
2015-09-08,35.299999,36.009998,35.180000,35.930000,29.620640,3341200
2015-09-09,37.130001,37.310001,35.860001,35.990002,29.670107,3134200
2015-09-10,36.360001,36.830002,36.049999,36.380001,29.991621,3349200
2015-09-11,37.250000,37.279999,36.680000,37.209999,30.675873,5021400
2015-09-14,36.849998,37.470001,36.340000,37.439999,30.865484,3141000
2015-09-15,36.720001,36.990002,36.430000,36.900002,30.420315,5615300
2015-09-16,36.810001,37.369999,36.799999,37.209999,30.675873,4327900
2015-09-17,36.590000,37.419998,36.410000,36.759998,30.304892,4249600
2015-09-18,35.849998,36.169998,35.270000,35.520000,29.282642,5074100
2015-09-21,35.380001,35.580002,35.060001,35.320000,29.117758,2836000
2015-09-22,34.099998,34.189999,33.619999,34.040001,28.062532,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,27.650330,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,28.046041,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,27.699795,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,26.430220,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,26.916618,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,27.881165,4655300
2015-10-01,34.220001,34.450001,33.380001,33.759998,27.831694,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,28.672583,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,29.076542,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,29.200203,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,31.483782,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,31.994915,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,32.761604,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,32.110329,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,31.467295,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,32.349403,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,32.324669,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,31.623936,2790200
2015-10-19,38.029999,38.099998,37.459999,37.759998,31.129293,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,30.914949,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,30.651138,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,31.294172,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,31.566227,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,31.162268,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,30.510996,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,30.255434,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,29.562939,3598500
2015-10-30,36.480000,36.689999,36.259998,36.509998,30.098795,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,29.802013,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,30.016356,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,30.008114,2937200
2015-11-05,35.320000,35.410000,34.709999,34.939999,28.804487,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,28.623125,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,28.656096,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,29.068298,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,28.812735,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,28.021313,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,28.227411,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,28.186188,2148700
2015-11-17,34.080002,34.080002,33.279999,33.430000,27.559649,2846400
2015-11-18,34.259998,34.680000,34.180000,34.630001,28.548925,2676800
2015-11-19,34.950001,35.220001,34.860001,34.950001,28.812735,1832400
2015-11-20,35.470001,35.480000,34.580002,34.680000,28.590149,2016300
2015-11-23,34.450001,34.750000,34.090000,34.220001,28.210924,2780000
2015-11-24,34.080002,34.520000,34.049999,34.330002,28.301605,2228700
2015-11-25,34.000000,34.080002,33.529999,33.669998,27.757502,2491300
2015-11-27,32.970001,33.180000,32.830002,33.110001,27.295839,2406800
2015-11-30,33.049999,33.410000,32.820000,33.080002,27.271112,3522900
2015-12-01,33.139999,33.470001,33.070000,33.400002,27.534914,2647900
2015-12-02,32.700001,32.990002,32.360001,32.480000,26.776468,2583300
2015-12-03,32.410000,32.520000,31.520000,31.799999,26.215876,3866000
2015-12-04,31.549999,31.760000,31.230000,31.750000,26.174656,3399300
