Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,44.419998,45.139999,44.340000,45.070000,34.510582,1624400
2015-02-03,46.860001,47.779999,46.740002,47.680000,36.509090,2425100
2015-02-04,46.369999,46.730000,46.119999,46.320000,35.467724,1760100
2015-02-05,46.200001,47.230000,46.139999,47.180000,36.126240,1529500
2015-02-06,46.259998,46.389999,45.720001,45.930000,35.169090,1257300
2015-02-09,46.279999,47.230000,46.279999,46.860001,35.881203,942400
2015-02-10,46.169998,46.189999,45.369999,45.799999,35.069557,1027000
2015-02-11,45.130001,45.490002,44.480000,45.419998,34.778591,984000
2015-02-12,46.299999,46.639999,45.959999,46.459999,35.574924,1764700
2015-02-13,47.779999,48.840000,47.779999,48.820000,37.382000,1399000
2015-02-17,48.990002,49.160000,48.619999,49.060001,37.565777,1829100
2015-02-18,48.040001,49.490002,48.040001,49.000000,37.519829,1443300
2015-02-19,48.400002,48.830002,48.009998,48.549999,37.175255,1971800
2015-02-20,48.529999,48.950001,48.470001,48.730000,37.313084,936700
2015-02-23,48.049999,48.330002,47.560001,47.950001,36.715836,1049900
2015-02-24,50.669998,51.520000,50.360001,51.130001,39.150795,2012300
2015-02-25,51.099998,51.259998,50.630001,51.040001,39.081882,1156100
2015-02-26,50.580002,50.639999,49.779999,49.919998,38.224285,1120200
2015-02-27,50.180000,50.330002,50.000000,50.200001,38.438686,938200
2015-03-02,49.330002,49.410000,48.910000,49.400002,37.826111,1473600
2015-03-03,49.150002,49.669998,49.080002,49.299999,37.749542,1205600
2015-03-04,48.660000,48.680000,48.080002,48.500000,37.136974,887600
2015-03-05,48.580002,48.630001,48.110001,48.209999,36.914917,663300
2015-03-06,47.160000,47.369999,46.509998,46.779999,35.819950,1486900
2015-03-09,46.869999,46.970001,46.520000,46.869999,35.888870,580800
2015-03-10,45.340000,45.570000,44.570000,44.680000,34.211960,1364200
2015-03-11,43.020000,43.270000,42.490002,43.110001,33.952065,1016500
2015-03-12,44.080002,44.110001,42.799999,42.950001,33.826050,1299700
2015-03-13,42.060001,42.070000,41.049999,41.639999,32.794334,1761400
2015-03-16,41.950001,42.549999,41.599998,42.549999,33.511024,947100
2015-03-17,43.169998,43.680000,43.020000,43.430000,34.204082,1108600
2015-03-18,43.000000,44.369999,42.700001,44.250000,34.849892,960500
2015-03-19,44.340000,44.340000,43.720001,43.889999,34.566368,815400
2015-03-20,45.090000,46.240002,44.869999,45.919998,36.165131,1626600
2015-03-23,47.340000,47.810001,47.099998,47.639999,37.519749,1376400
2015-03-24,48.000000,48.029999,47.169998,47.299999,37.251976,1518500
2015-03-25,47.419998,47.650002,46.869999,46.869999,36.913322,832900
2015-03-26,46.599998,46.810001,45.669998,45.889999,36.141499,769900
2015-03-27,45.119999,45.189999,44.590000,44.959999,35.409061,821400
2015-03-30,45.040001,45.410000,44.840000,45.279999,35.661087,936600
2015-03-31,43.939999,44.349998,43.790001,44.259998,34.857765,1339900
2015-04-01,43.450001,44.009998,43.439999,43.880001,34.558491,1042400
2015-04-02,42.820000,43.040001,42.490002,43.020000,33.881180,1262700
2015-04-06,43.299999,44.200001,43.200001,43.869999,34.550610,813200
2015-04-07,43.320000,44.090000,43.230000,43.720001,34.432476,1399300
2015-04-08,44.900002,44.970001,43.799999,44.009998,34.660877,677500
2015-04-09,43.209999,43.520000,42.830002,43.119999,33.959938,954600
2015-04-10,42.790001,43.070000,42.660000,43.060001,33.912685,1142300
2015-04-13,41.900002,42.060001,41.220001,41.320000,32.542313,1000500
2015-04-14,42.900002,43.470001,42.720001,43.240002,34.054451,926400
2015-04-15,43.759998,43.950001,43.320000,43.759998,34.463978,881300
2015-04-16,44.509998,44.580002,43.770000,44.060001,34.700249,789800
2015-04-17,43.070000,43.580002,43.029999,43.490002,34.251343,1800800
2015-04-20,43.799999,44.470001,43.680000,44.110001,34.739632,557300
2015-04-21,43.799999,44.000000,43.299999,43.549999,34.298595,1157900
2015-04-22,44.330002,44.840000,44.090000,44.840000,35.314556,941500
2015-04-23,45.290001,46.560001,45.180000,46.349998,36.503788,715200
2015-04-24,47.880001,48.029999,47.500000,47.750000,37.606377,715800
2015-04-27,47.430000,48.110001,47.419998,47.689999,37.559128,796300
2015-04-28,48.959999,49.110001,48.580002,48.840000,38.464821,701000
2015-04-29,48.130001,48.790001,47.869999,48.560001,38.244312,503500
2015-04-30,47.590000,48.480000,47.400002,48.299999,38.039539,706400
2015-05-01,49.630001,49.680000,48.549999,49.189999,38.740479,677000
2015-05-04,49.270000,49.330002,48.919998,49.169998,38.724724,491800
2015-05-05,49.380001,49.700001,49.000000,49.070000,38.645969,703900
2015-05-06,49.250000,49.330002,48.320000,48.540001,38.228558,553200
2015-05-07,47.430000,47.500000,46.599998,47.400002,37.330734,1008400
2015-05-08,47.919998,48.400002,47.340000,48.150002,37.921410,705300
2015-05-11,48.660000,49.180000,48.570000,48.869999,38.488457,727100
2015-05-12,48.779999,49.630001,48.610001,49.270000,38.803482,681600
2015-05-13,49.189999,49.660000,49.049999,49.150002,38.708977,486300
2015-05-14,49.150002,49.560001,48.650002,48.849998,38.472706,517700
2015-05-15,48.330002,48.740002,48.040001,48.669998,38.330940,750000
2015-05-18,46.110001,46.299999,45.689999,45.790001,36.062748,691000
2015-05-19,43.810001,43.930000,43.480000,43.599998,34.337967,885400
2015-05-20,43.860001,43.939999,43.430000,43.599998,34.337967,589300
2015-05-21,44.139999,44.439999,43.840000,44.110001,34.739632,450700
2015-05-22,44.080002,44.349998,43.669998,43.730000,34.440361,448700
2015-05-26,43.180000,43.200001,42.310001,42.549999,33.511024,890700
2015-05-27,42.160000,42.709999,41.990002,42.619999,33.566154,833500
2015-05-28,42.090000,42.450001,41.770000,42.380001,33.377140,925600
2015-05-29,42.529999,42.660000,42.169998,42.310001,33.322006,1093000
2015-06-01,42.310001,42.369999,41.270000,41.570000,32.739208,729900
2015-06-02,41.849998,42.880001,41.820000,42.660000,33.597656,1019900
2015-06-03,42.130001,42.459999,41.790001,41.889999,32.991226,628900
2015-06-04,41.369999,41.619999,40.639999,40.860001,32.180038,960500
2015-06-05,40.320000,41.119999,40.160000,40.799999,32.132782,634300
2015-06-08,40.520000,40.700001,40.070000,40.450001,31.857132,914500
2015-06-09,40.619999,40.810001,40.150002,40.380001,31.802002,701600
2015-06-10,41.910000,42.230000,41.680000,41.939999,33.030605,1437800
2015-06-11,41.799999,41.910000,41.340000,41.820000,32.936100,1029700
2015-06-12,41.959999,41.980000,41.619999,41.799999,32.920349,556100
2015-06-15,41.130001,41.470001,41.060001,41.230000,32.471432,545000
2015-06-16,41.009998,41.349998,40.930000,41.299999,32.526562,496700
2015-06-17,41.400002,41.740002,40.880001,41.580002,32.747086,795900
2015-06-18,42.470001,42.680000,41.889999,42.470001,33.448017,671300
2015-06-19,42.299999,42.430000,42.000000,42.000000,33.077862,604000
2015-06-22,42.619999,42.790001,42.330002,42.410000,33.400768,541900
2015-06-23,42.430000,43.110001,42.419998,43.110001,33.952065,519000
2015-06-24,43.310001,43.720001,43.080002,43.139999,33.975689,1394200
2015-06-25,42.709999,42.770000,41.900002,41.970001,33.054241,608400
2015-06-26,41.470001,41.570000,41.060001,41.330002,32.550194,623300
2015-06-29,40.770000,41.310001,40.639999,40.650002,32.014652,788700
2015-06-30,40.560001,40.599998,39.320000,39.560001,31.156197,929400
2015-07-01,39.470001,39.570000,39.090000,39.189999,30.864794,745400
2015-07-02,39.910000,40.290001,39.709999,39.869999,31.400343,764000
2015-07-06,38.279999,38.560001,37.959999,38.330002,30.187487,861900
2015-07-07,37.270000,37.980000,36.509998,37.880001,29.833082,1177900
2015-07-08,36.860001,37.009998,36.169998,36.380001,28.651728,895700
2015-07-09,37.669998,37.830002,36.980000,37.000000,29.140022,1101100
2015-07-10,38.380001,38.380001,37.889999,38.049999,29.966965,959000
2015-07-13,38.520000,39.360001,38.259998,39.040001,30.746668,972100
2015-07-14,39.119999,39.119999,38.520000,38.630001,30.423758,665800
2015-07-15,38.730000,38.840000,37.970001,38.330002,30.187487,867200
2015-07-16,39.209999,39.330002,38.799999,38.919998,30.652157,717800
2015-07-17,39.110001,39.110001,38.610001,38.790001,30.549770,778500
2015-07-20,38.639999,38.799999,38.340000,38.439999,30.274118,687200
2015-07-21,38.490002,39.220001,38.470001,38.820000,30.573393,1216200
2015-07-22,37.209999,37.459999,36.740002,36.900002,29.061268,840900
2015-07-23,37.080002,37.189999,35.990002,36.220001,28.525721,913900
2015-07-24,35.680000,35.709999,34.779999,35.070000,27.620014,1617200
2015-07-27,35.259998,35.570000,34.840000,34.930000,27.509756,1271200
2015-07-28,35.750000,36.080002,35.480000,36.020000,28.368206,1263400
2015-07-29,35.830002,36.840000,35.830002,36.650002,28.864376,1190000
2015-07-30,36.660000,36.770000,36.279999,36.480000,28.730484,794100
2015-07-31,37.330002,37.330002,36.680000,36.750000,28.943129,807800
2015-08-03,35.669998,35.770000,35.189999,35.360001,27.848412,1450600
2015-08-04,36.160000,36.619999,35.990002,36.130001,28.454840,1756000
2015-08-05,37.910000,37.970001,37.070000,37.119999,29.234528,1086500
2015-08-06,36.340000,37.080002,36.029999,36.950001,29.100641,1344100
2015-08-07,36.599998,37.200001,36.590000,36.779999,28.966755,905700
2015-08-10,36.520000,38.130001,36.389999,38.119999,30.022097,1321100
2015-08-11,36.439999,36.450001,35.759998,36.209999,28.517845,1614400
2015-08-12,35.779999,36.580002,35.450001,36.520000,28.761992,1335000
2015-08-13,36.139999,36.299999,35.770000,36.110001,28.439091,1023400
2015-08-14,35.990002,36.450001,35.990002,36.290001,28.580853,859300
2015-08-17,35.570000,35.630001,35.279999,35.619999,28.053175,927200
2015-08-18,34.660000,35.150002,34.580002,35.090000,27.635767,1350800
2015-08-19,34.060001,34.520000,33.560001,33.959999,26.745815,2826000
2015-08-20,34.490002,34.529999,34.000000,34.040001,26.808819,1467200
2015-08-21,33.880001,34.099998,33.009998,33.020000,26.005501,1185100
2015-08-24,30.580000,31.820000,30.240000,30.500000,24.020830,2203800
2015-08-25,32.270000,32.360001,31.190001,31.200001,24.572130,2295200
2015-08-26,32.459999,32.470001,31.170000,31.969999,25.178551,1463200
2015-08-27,32.740002,34.480000,32.740002,34.380001,27.076595,1715400
2015-08-28,33.910000,35.029999,33.869999,34.810001,27.415251,1059400
2015-08-31,34.240002,35.250000,33.900002,35.070000,27.620014,1292700
2015-09-01,32.619999,33.080002,31.920000,32.139999,25.312439,2066900
2015-09-02,33.610001,33.610001,32.439999,33.180000,26.131512,1665400
2015-09-03,33.520000,34.259998,33.500000,33.730000,26.564672,1546500
2015-09-04,32.410000,32.619999,31.930000,32.240002,25.391197,1651000
2015-09-08,33.480000,33.830002,33.220001,33.709999,26.548923,1379900
2015-09-09,34.130001,34.220001,32.759998,32.840000,26.851452,1389600
2015-09-10,33.009998,33.169998,32.639999,32.779999,26.802393,1413400
2015-09-11,33.049999,33.119999,32.560001,33.040001,27.014980,1311400
2015-09-14,32.709999,33.250000,32.209999,33.189999,27.137625,1512400
2015-09-15,32.910000,33.520000,32.759998,33.310001,27.235746,1824500
2015-09-16,34.180000,34.970001,34.139999,34.799999,28.454035,1912700
2015-09-17,34.639999,35.310001,34.340000,34.599998,28.290508,1743300
2015-09-18,33.939999,34.480000,33.660000,33.799999,27.636387,1435400
2015-09-21,33.520000,33.750000,33.200001,33.330002,27.252100,1099900
2015-09-22,31.690001,32.020000,31.469999,31.719999,25.935688,1599600
2015-09-23,32.040001,32.090000,31.350000,31.360001,25.641338,2303400
2015-09-24,31.110001,31.750000,31.020000,31.610001,25.845751,1659000
2015-09-25,31.299999,31.459999,30.910000,31.040001,25.379692,1097700
2015-09-28,29.799999,29.830000,29.190001,29.440001,24.071461,2504600
2015-09-29,29.780001,29.969999,29.389999,29.799999,24.365810,1948200
2015-09-30,30.270000,30.719999,30.170000,30.670000,25.077162,1214500
2015-10-01,31.500000,31.740000,30.959999,31.270000,25.567749,1499800
2015-10-02,31.209999,32.259998,30.840000,32.259998,26.377216,1899800
2015-10-05,32.009998,32.860001,31.990000,32.639999,26.687920,1786000
2015-10-06,32.270000,32.770000,32.119999,32.689999,26.728804,4002900
2015-10-07,34.590000,34.939999,33.810001,34.380001,28.110626,2989400
2015-10-08,34.869999,35.779999,34.740002,35.669998,29.165386,1121700
2015-10-09,36.330002,36.660000,36.250000,36.439999,29.794968,1577000
2015-10-12,36.590000,36.619999,36.009998,36.150002,29.557858,1538700
2015-10-13,35.049999,35.740002,34.970001,35.130001,28.723856,1201500
2015-10-14,35.830002,36.020000,35.419998,35.840000,29.304386,1693700
2015-10-15,35.560001,35.820000,35.299999,35.820000,29.288031,1032600
2015-10-16,35.459999,35.540001,34.880001,35.000000,28.617563,915800
2015-10-19,34.369999,34.419998,33.849998,34.000000,27.799917,951500
2015-10-20,33.220001,34.020000,33.220001,33.700001,27.554625,1292400
2015-10-21,34.160000,34.180000,33.490002,33.630001,27.497391,987900
2015-10-22,34.110001,34.810001,34.090000,34.419998,28.143330,1267300
2015-10-23,35.139999,35.360001,34.700001,34.980000,28.601210,1180800
2015-10-26,35.209999,35.220001,34.459999,34.459999,28.176033,782600
2015-10-27,33.509998,33.799999,33.270000,33.389999,27.301157,1693500
2015-10-28,32.500000,33.820000,32.500000,33.320000,27.243919,1287900
2015-10-29,31.900000,32.590000,31.900000,31.959999,26.131922,1454400
2015-10-30,32.369999,32.500000,32.099998,32.250000,26.369040,1442000
2015-11-02,31.740000,32.099998,31.670000,32.000000,26.164631,1107000
2015-11-03,32.230000,33.090000,32.150002,32.849998,26.859629,1136900
2015-11-04,33.560001,33.650002,32.660000,32.840000,26.851452,1575600
2015-11-05,32.049999,32.119999,31.340000,31.540001,25.788513,2325600
2015-11-06,29.430000,29.850000,29.200001,29.670000,24.259518,4905200
2015-11-09,29.260000,29.420000,28.639999,28.950001,23.670813,3152200
2015-11-10,28.670000,28.959999,28.480000,28.889999,23.621752,3989800
2015-11-11,28.740000,28.750000,27.940001,27.980000,22.877695,1468100
2015-11-12,26.910000,27.370001,26.660000,26.799999,21.912880,3202900
2015-11-13,27.309999,27.379999,26.770000,27.150000,22.199053,2375300
2015-11-16,27.059999,27.400000,26.610001,27.139999,22.190872,1603500
2015-11-17,26.959999,26.969999,26.440001,26.490000,21.659409,1640500
2015-11-18,26.920000,27.240000,26.610001,27.100000,22.158173,1718400
2015-11-19,27.299999,27.520000,27.209999,27.299999,22.321699,1905100
2015-11-20,27.650000,27.680000,26.830000,26.900000,21.994640,1472200
2015-11-23,26.469999,26.780001,26.209999,26.270000,21.479527,1454000
2015-11-24,26.320000,26.809999,26.309999,26.639999,21.782053,1542200
2015-11-25,26.139999,26.160000,25.440001,25.530001,20.874468,2124600
2015-11-27,24.290001,24.639999,24.280001,24.590000,20.105885,2298800
2015-11-30,23.770000,24.299999,23.730000,24.250000,19.827885,3440700
2015-12-01,24.500000,24.870001,24.459999,24.820000,20.293940,1740600
2015-12-02,24.379999,24.809999,24.240000,24.370001,19.926001,2072800
2015-12-03,24.250000,24.350000,23.629999,23.740000,19.410887,1856500
2015-12-04,23.889999,24.200001,23.750000,24.190001,19.778826,2494400
2015-12-07,23.650000,23.660000,23.040001,23.120001,18.903946,2598500
2015-12-08,21.770000,22.100000,21.650000,21.959999,17.955475,3968500
2015-12-09,22.780001,23.250000,22.379999,22.670000,18.536005,4210200
2015-12-10,22.379999,22.700001,22.309999,22.469999,18.372478,4204400
2015-12-11,21.360001,21.530001,21.059999,21.160000,17.301359,5355800
2015-12-14,20.820000,20.959999,20.360001,20.719999,16.941599,4376900
