time,building_id,kW
2018-01-24T00:00:00Z,133033,22.578125
2018-01-24T00:15:00Z,133033,23.015625
2018-01-24T00:30:00Z,133033,22.34375
2018-01-24T00:45:00Z,133033,22.84375
2018-01-24T01:00:00Z,133033,22.515625
2018-01-24T01:15:00Z,133033,22.21875
2018-01-24T01:30:00Z,133033,22.59375
2018-01-24T01:45:00Z,133033,21.90625
2018-01-24T02:00:00Z,133033,22.703125
2018-01-24T02:15:00Z,133033,22.40625
2018-01-24T02:30:00Z,133033,22.546875
2018-01-24T02:45:00Z,133033,22.8125
2018-01-24T03:00:00Z,133033,22.265625
2018-01-24T03:15:00Z,133033,22.796875
2018-01-24T03:30:00Z,133033,22.296875
2018-01-24T03:45:00Z,133033,22.625
2018-01-24T04:00:00Z,133033,22.703125
2018-01-24T04:15:00Z,133033,22.3125
2018-01-24T04:30:00Z,133033,22.890625
2018-01-24T04:45:00Z,133033,22.421875
2018-01-24T05:00:00Z,133033,22.953125
2018-01-24T05:15:00Z,133033,22.890625
2018-01-24T05:30:00Z,133033,22.671875
2018-01-24T05:45:00Z,133033,23.203125
2018-01-24T06:00:00Z,133033,22.546875
2018-01-24T06:15:00Z,133033,23.078125
2018-01-24T06:30:00Z,133033,22.84375
2018-01-24T06:45:00Z,133033,22.796875
2018-01-24T07:00:00Z,133033,23.203125
2018-01-24T07:15:00Z,133033,22.5625
2018-01-24T07:30:00Z,133033,23.3125
2018-01-24T07:45:00Z,133033,22.953125
2018-01-24T08:00:00Z,133033,21.546875
2018-01-24T08:15:00Z,133033,21.875
2018-01-24T08:30:00Z,133033,21.421875
2018-01-24T08:45:00Z,133033,22.0625
2018-01-24T09:00:00Z,133033,21.46875
2018-01-24T09:15:00Z,133033,21.484375
2018-01-24T09:30:00Z,133033,21.328125
2018-01-24T09:45:00Z,133033,20.609375
2018-01-24T10:00:00Z,133033,20.9375
2018-01-24T10:15:00Z,133033,20.59375
2018-01-24T10:30:00Z,133033,21.125
2018-01-24T10:45:00Z,133033,21.34375
2018-01-24T11:00:00Z,133033,21.515625
2018-01-24T11:15:00Z,133033,22.4375
2018-01-24T11:30:00Z,133033,22.203125
2018-01-24T11:45:00Z,133033,23.171875
2018-01-24T12:00:00Z,133033,23.125
2018-01-24T12:15:00Z,133033,23.234375
2018-01-24T12:30:00Z,133033,23.828125
2018-01-24T12:45:00Z,133033,23.484375
2018-01-24T13:00:00Z,133033,23.9375
2018-01-24T13:15:00Z,133033,23.09375
2018-01-24T13:30:00Z,133033,22.40625
2018-01-24T13:45:00Z,133033,19.984375
2018-01-24T14:00:00Z,133033,18.90625
2018-01-24T14:15:00Z,133033,18.171875
2018-01-24T14:30:00Z,133033,17.171875
2018-01-24T14:45:00Z,133033,14.2109375
2018-01-24T15:00:00Z,133033,14.2265625
2018-01-24T15:15:00Z,133033,14.328125
2018-01-24T15:30:00Z,133033,13.625
2018-01-24T15:45:00Z,133033,12.84375
2018-01-24T16:00:00Z,133033,13.28125
2018-01-24T16:15:00Z,133033,12.7734375
2018-01-24T16:30:00Z,133033,12.1171875
2018-01-24T16:45:00Z,133033,12.9765625
2018-01-24T17:00:00Z,133033,11.5625
2018-01-24T17:15:00Z,133033,13.71875
2018-01-24T17:30:00Z,133033,13.34375
2018-01-24T17:45:00Z,133033,13.2109375
2018-01-24T18:00:00Z,133033,12.859375
2018-01-24T18:15:00Z,133033,17.34375
2018-01-24T18:30:00Z,133033,17.25
2018-01-24T18:45:00Z,133033,17.84375
2018-01-24T19:00:00Z,133033,17.421875
2018-01-24T19:15:00Z,133033,17.890625
2018-01-24T19:30:00Z,133033,18.65625
2018-01-24T19:45:00Z,133033,18.359375
2018-01-24T20:00:00Z,133033,22.875
2018-01-24T20:15:00Z,133033,22.328125
2018-01-24T20:30:00Z,133033,22.9375
2018-01-24T20:45:00Z,133033,22.65625
2018-01-24T21:00:00Z,133033,22.921875
2018-01-24T21:15:00Z,133033,23.296875
2018-01-24T21:30:00Z,133033,22.953125
2018-01-24T21:45:00Z,133033,23.890625
2018-01-24T22:00:00Z,133033,23.734375
2018-01-24T22:15:00Z,133033,24.5625
2018-01-24T22:30:00Z,133033,25.265625
2018-01-24T22:45:00Z,133033,24.84375
2018-01-24T23:00:00Z,133033,25.59375
2018-01-24T23:15:00Z,133033,25.21875
2018-01-24T23:30:00Z,133033,25.8125
2018-01-24T23:45:00Z,133033,25.921875
2018-01-25T00:00:00Z,133033,25.890625
2018-01-25T00:15:00Z,133033,26.609375
2018-01-25T00:30:00Z,133033,26.21875
2018-01-25T00:45:00Z,133033,27.125
2018-01-25T01:00:00Z,133033,26.953125
2018-01-25T01:15:00Z,133033,26.921875
2018-01-25T01:30:00Z,133033,27.5
2018-01-25T01:45:00Z,133033,27.015625
2018-01-25T02:00:00Z,133033,27.9375
2018-01-25T02:15:00Z,133033,27.890625
2018-01-25T02:30:00Z,133033,28.1875
2018-01-25T02:45:00Z,133033,28.640625
2018-01-25T03:00:00Z,133033,28.234375
2018-01-25T03:15:00Z,133033,29.21875
2018-01-25T03:30:00Z,133033,28.890625
2018-01-25T03:45:00Z,133033,29.515625
2018-01-25T04:00:00Z,133033,29.984375
2018-01-25T04:15:00Z,133033,29.75
2018-01-25T04:30:00Z,133033,30.5
2018-01-25T04:45:00Z,133033,30.0625
2018-01-25T05:00:00Z,133033,30.703125
2018-01-25T05:15:00Z,133033,30.859375
2018-01-25T05:30:00Z,133033,30.765625
2018-01-25T05:45:00Z,133033,31.46875
2018-01-25T06:00:00Z,133033,31.015625
2018-01-25T06:15:00Z,133033,31.609375
2018-01-25T06:30:00Z,133033,31.140625
2018-01-25T06:45:00Z,133033,30.796875
2018-01-25T07:00:00Z,133033,30.9375
2018-01-25T07:15:00Z,133033,30.09375
2018-01-25T07:30:00Z,133033,30.71875
2018-01-25T07:45:00Z,133033,30.3125
2018-01-25T08:00:00Z,133033,28.421875
2018-01-25T08:15:00Z,133033,28.015625
2018-01-25T08:30:00Z,133033,26.40625
2018-01-25T08:45:00Z,133033,26.015625
2018-01-25T09:00:00Z,133033,24.171875
2018-01-25T09:15:00Z,133033,22.78125
2018-01-25T09:30:00Z,133033,21.8125
2018-01-25T09:45:00Z,133033,20.84375
2018-01-25T10:00:00Z,133033,21.078125
2018-01-25T10:15:00Z,133033,20.6875
2018-01-25T10:30:00Z,133033,21.0625
2018-01-25T10:45:00Z,133033,21.25
2018-01-25T11:00:00Z,133033,21.390625
2018-01-25T11:15:00Z,133033,22.390625
2018-01-25T11:30:00Z,133033,22.265625
2018-01-25T11:45:00Z,133033,23.296875
2018-01-25T12:00:00Z,133033,23.453125
2018-01-25T12:15:00Z,133033,23.609375
2018-01-25T12:30:00Z,133033,24.40625
2018-01-25T12:45:00Z,133033,24.125
2018-01-25T13:00:00Z,133033,24.78125
2018-01-25T13:15:00Z,133033,24.078125
2018-01-25T13:30:00Z,133033,23.40625
2018-01-25T13:45:00Z,133033,21.125
2018-01-25T14:00:00Z,133033,20.1875
2018-01-25T14:15:00Z,133033,19.53125
2018-01-25T14:30:00Z,133033,18.6875
2018-01-25T14:45:00Z,133033,15.8515625
2018-01-25T15:00:00Z,133033,15.9921875
2018-01-25T15:15:00Z,133033,15.9453125
2018-01-25T15:30:00Z,133033,15.046875
2018-01-25T15:45:00Z,133033,14.40625
2018-01-25T16:00:00Z,133033,14.671875
2018-01-25T16:15:00Z,133033,14.1015625
2018-01-25T16:30:00Z,133033,13.71875
2018-01-25T16:45:00Z,133033,14.4453125
2018-01-25T17:00:00Z,133033,12.9609375
2018-01-25T17:15:00Z,133033,15.0703125
2018-01-25T17:30:00Z,133033,14.6015625
2018-01-25T17:45:00Z,133033,14.375
2018-01-25T18:00:00Z,133033,13.7578125
2018-01-25T18:15:00Z,133033,18.125
2018-01-25T18:30:00Z,133033,17.703125
2018-01-25T18:45:00Z,133033,18.359375
2018-01-25T19:00:00Z,133033,17.5
2018-01-25T19:15:00Z,133033,18.0
2018-01-25T19:30:00Z,133033,18.484375
2018-01-25T19:45:00Z,133033,18.03125
2018-01-25T20:00:00Z,133033,22.78125
2018-01-25T20:15:00Z,133033,22.125
2018-01-25T20:30:00Z,133033,22.734375
2018-01-25T20:45:00Z,133033,22.265625
2018-01-25T21:00:00Z,133033,22.453125
2018-01-25T21:15:00Z,133033,22.765625
2018-01-25T21:30:00Z,133033,22.234375
2018-01-25T21:45:00Z,133033,23.171875
2018-01-25T22:00:00Z,133033,22.765625
2018-01-25T22:15:00Z,133033,23.109375
2018-01-25T22:30:00Z,133033,23.25
2018-01-25T22:45:00Z,133033,22.609375
2018-01-25T23:00:00Z,133033,23.15625
2018-01-25T23:15:00Z,133033,22.640625
2018-01-25T23:30:00Z,133033,23.125
2018-01-25T23:45:00Z,133033,23.078125
2018-01-26T00:00:00Z,133033,23.046875
2018-01-26T00:15:00Z,133033,23.59375
2018-01-26T00:30:00Z,133033,22.96875
2018-01-26T00:45:00Z,133033,23.609375
2018-01-26T01:00:00Z,133033,23.28125
2018-01-26T01:15:00Z,133033,22.875
2018-01-26T01:30:00Z,133033,23.28125
2018-01-26T01:45:00Z,133033,22.609375
2018-01-26T02:00:00Z,133033,23.359375
2018-01-26T02:15:00Z,133033,23.1875
2018-01-26T02:30:00Z,133033,23.609375
2018-01-26T02:45:00Z,133033,24.21875
2018-01-26T03:00:00Z,133033,23.890625
2018-01-26T03:15:00Z,133033,24.8125
2018-01-26T03:30:00Z,133033,24.515625
2018-01-26T03:45:00Z,133033,24.84375
2018-01-26T04:00:00Z,133033,25.171875
2018-01-26T04:15:00Z,133033,24.875
2018-01-26T04:30:00Z,133033,25.640625
2018-01-26T04:45:00Z,133033,25.25
2018-01-26T05:00:00Z,133033,25.796875
2018-01-26T05:15:00Z,133033,26.09375
2018-01-26T05:30:00Z,133033,25.96875
2018-01-26T05:45:00Z,133033,26.640625
2018-01-26T06:00:00Z,133033,26.140625
2018-01-26T06:15:00Z,133033,26.875
2018-01-26T06:30:00Z,133033,26.796875
2018-01-26T06:45:00Z,133033,26.71875
2018-01-26T07:00:00Z,133033,27.296875
2018-01-26T07:15:00Z,133033,26.796875
2018-01-26T07:30:00Z,133033,27.703125
2018-01-26T07:45:00Z,133033,27.578125
2018-01-26T08:00:00Z,133033,26.1875
2018-01-26T08:15:00Z,133033,26.171875
2018-01-26T08:30:00Z,133033,24.890625
2018-01-26T08:45:00Z,133033,24.8125
2018-01-26T09:00:00Z,133033,23.59375
2018-01-26T09:15:00Z,133033,22.890625
2018-01-26T09:30:00Z,133033,22.25
2018-01-26T09:45:00Z,133033,21.21875
2018-01-26T10:00:00Z,133033,21.53125
2018-01-26T10:15:00Z,133033,21.109375
2018-01-26T10:30:00Z,133033,21.25
2018-01-26T10:45:00Z,133033,21.171875
2018-01-26T11:00:00Z,133033,20.765625
2018-01-26T11:15:00Z,133033,21.46875
2018-01-26T11:30:00Z,133033,21.421875
2018-01-26T11:45:00Z,133033,22.328125
2018-01-26T12:00:00Z,133033,22.5
2018-01-26T12:15:00Z,133033,22.5
2018-01-26T12:30:00Z,133033,23.078125
2018-01-26T12:45:00Z,133033,22.59375
2018-01-26T13:00:00Z,133033,22.90625
2018-01-26T13:15:00Z,133033,22.296875
2018-01-26T13:30:00Z,133033,21.546875
2018-01-26T13:45:00Z,133033,19.21875
2018-01-26T14:00:00Z,133033,18.140625
2018-01-26T14:15:00Z,133033,17.46875
2018-01-26T14:30:00Z,133033,16.59375
2018-01-26T14:45:00Z,133033,13.828125
2018-01-26T15:00:00Z,133033,13.984375
2018-01-26T15:15:00Z,133033,13.96875
2018-01-26T15:30:00Z,133033,13.046875
2018-01-26T15:45:00Z,133033,12.7109375
2018-01-26T16:00:00Z,133033,12.9921875
2018-01-26T16:15:00Z,133033,12.453125
2018-01-26T16:30:00Z,133033,12.4453125
2018-01-26T16:45:00Z,133033,13.1171875
2018-01-26T17:00:00Z,133033,11.9296875
2018-01-26T17:15:00Z,133033,14.1640625
2018-01-26T17:30:00Z,133033,13.828125
2018-01-26T17:45:00Z,133033,13.6875
2018-01-26T18:00:00Z,133033,13.296875
2018-01-26T18:15:00Z,133033,17.875
2018-01-26T18:30:00Z,133033,17.453125
2018-01-26T18:45:00Z,133033,18.359375
2018-01-26T19:00:00Z,133033,17.328125
2018-01-26T19:15:00Z,133033,18.046875
2018-01-26T19:30:00Z,133033,18.484375
2018-01-26T19:45:00Z,133033,17.921875
2018-01-26T20:00:00Z,133033,22.84375
2018-01-26T20:15:00Z,133033,22.171875
2018-01-26T20:30:00Z,133033,22.890625
2018-01-26T20:45:00Z,133033,22.296875
2018-01-26T21:00:00Z,133033,22.375
2018-01-26T21:15:00Z,133033,22.640625
2018-01-26T21:30:00Z,133033,22.046875
2018-01-26T21:45:00Z,133033,22.78125
2018-01-26T22:00:00Z,133033,22.453125
2018-01-26T22:15:00Z,133033,22.71875
2018-01-26T22:30:00Z,133033,22.8125
2018-01-26T22:45:00Z,133033,22.234375
2018-01-26T23:00:00Z,133033,22.59375
2018-01-26T23:15:00Z,133033,22.03125
2018-01-26T23:30:00Z,133033,22.453125
2018-01-26T23:45:00Z,133033,22.390625
2018-01-27T00:00:00Z,133033,22.171875
2018-01-27T00:15:00Z,133033,22.8125
2018-01-27T00:30:00Z,133033,22.171875
2018-01-27T00:45:00Z,133033,22.765625
2018-01-27T01:00:00Z,133033,22.53125
2018-01-27T01:15:00Z,133033,20.65625
2018-01-27T01:30:00Z,133033,20.953125
2018-01-27T01:45:00Z,133033,20.703125
2018-01-27T02:00:00Z,133033,21.40625
2018-01-27T02:15:00Z,133033,21.0625
2018-01-27T02:30:00Z,133033,20.9375
2018-01-27T02:45:00Z,133033,21.0
2018-01-27T03:00:00Z,133033,20.796875
2018-01-27T03:15:00Z,133033,21.59375
2018-01-27T03:30:00Z,133033,21.15625
2018-01-27T03:45:00Z,133033,21.078125
2018-01-27T04:00:00Z,133033,21.109375
2018-01-27T04:15:00Z,133033,21.0625
2018-01-27T04:30:00Z,133033,21.6875
2018-01-27T04:45:00Z,133033,21.09375
2018-01-27T05:00:00Z,133033,20.984375
2018-01-27T05:15:00Z,133033,21.5
2018-01-27T05:30:00Z,133033,21.25
2018-01-27T05:45:00Z,133033,21.78125
2018-01-27T06:00:00Z,133033,20.53125
2018-01-27T06:15:00Z,133033,21.625
2018-01-27T06:30:00Z,133033,21.546875
2018-01-27T06:45:00Z,133033,21.28125
2018-01-27T07:00:00Z,133033,21.25
2018-01-27T07:15:00Z,133033,21.1875
2018-01-27T07:30:00Z,133033,21.890625
2018-01-27T07:45:00Z,133033,21.203125
2018-01-27T08:00:00Z,133033,19.859375
2018-01-27T08:15:00Z,133033,20.578125
2018-01-27T08:30:00Z,133033,19.8125
2018-01-27T08:45:00Z,133033,20.0
2018-01-27T09:00:00Z,133033,20.25
2018-01-27T09:15:00Z,133033,20.46875
2018-01-27T09:30:00Z,133033,20.0625
2018-01-27T09:45:00Z,133033,20.25
2018-01-27T10:00:00Z,133033,20.984375
2018-01-27T10:15:00Z,133033,20.15625
2018-01-27T10:30:00Z,133033,21.015625
2018-01-27T10:45:00Z,133033,21.390625
2018-01-27T11:00:00Z,133033,20.65625
2018-01-27T11:15:00Z,133033,21.765625
2018-01-27T11:30:00Z,133033,21.53125
2018-01-27T11:45:00Z,133033,21.6875
2018-01-27T12:00:00Z,133033,21.890625
2018-01-27T12:15:00Z,133033,21.90625
2018-01-27T12:30:00Z,133033,21.984375
2018-01-27T12:45:00Z,133033,21.53125
2018-01-27T13:00:00Z,133033,21.953125
2018-01-27T13:15:00Z,133033,20.8125
2018-01-27T13:30:00Z,133033,20.09375
2018-01-27T13:45:00Z,133033,18.296875
2018-01-27T14:00:00Z,133033,17.125
2018-01-27T14:15:00Z,133033,16.578125
2018-01-27T14:30:00Z,133033,16.390625
2018-01-27T14:45:00Z,133033,13.8046875
2018-01-27T15:00:00Z,133033,13.171875
2018-01-27T15:15:00Z,133033,13.4375
2018-01-27T15:30:00Z,133033,12.8984375
2018-01-27T15:45:00Z,133033,12.7421875
2018-01-27T16:00:00Z,133033,12.421875
2018-01-27T16:15:00Z,133033,12.140625
2018-01-27T16:30:00Z,133033,12.5078125
2018-01-27T16:45:00Z,133033,12.2890625
2018-01-27T17:00:00Z,133033,12.3984375
2018-01-27T17:15:00Z,133033,13.3671875
2018-01-27T17:30:00Z,133033,14.4453125
2018-01-27T17:45:00Z,133033,13.21875
2018-01-27T18:00:00Z,133033,13.78125
2018-01-27T18:15:00Z,133033,18.28125
2018-01-27T18:30:00Z,133033,19.703125
2018-01-27T18:45:00Z,133033,19.71875
2018-01-27T19:00:00Z,133033,18.21875
2018-01-27T19:15:00Z,133033,19.515625
2018-01-27T19:30:00Z,133033,18.9375
2018-01-27T19:45:00Z,133033,19.0625
2018-01-27T20:00:00Z,133033,21.21875
2018-01-27T20:15:00Z,133033,20.515625
2018-01-27T20:30:00Z,133033,21.203125
2018-01-27T20:45:00Z,133033,20.828125
2018-01-27T21:00:00Z,133033,20.96875
2018-01-27T21:15:00Z,133033,21.0
2018-01-27T21:30:00Z,133033,20.421875
2018-01-27T21:45:00Z,133033,21.171875
2018-01-27T22:00:00Z,133033,20.953125
2018-01-27T22:15:00Z,133033,21.234375
2018-01-27T22:30:00Z,133033,21.34375
2018-01-27T22:45:00Z,133033,20.78125
2018-01-27T23:00:00Z,133033,21.234375
2018-01-27T23:15:00Z,133033,20.46875
2018-01-27T23:30:00Z,133033,20.96875
2018-01-27T23:45:00Z,133033,21.203125
2018-01-28T00:00:00Z,133033,20.9375
2018-01-28T00:15:00Z,133033,21.46875
2018-01-28T00:30:00Z,133033,20.859375
2018-01-28T00:45:00Z,133033,21.09375
2018-01-28T01:00:00Z,133033,20.953125
2018-01-28T01:15:00Z,133033,21.109375
2018-01-28T01:30:00Z,133033,21.53125
2018-01-28T01:45:00Z,133033,20.859375
2018-01-28T02:00:00Z,133033,21.390625
2018-01-28T02:15:00Z,133033,20.765625
2018-01-28T02:30:00Z,133033,21.171875
2018-01-28T02:45:00Z,133033,21.609375
2018-01-28T03:00:00Z,133033,20.953125
2018-01-28T03:15:00Z,133033,21.515625
2018-01-28T03:30:00Z,133033,20.78125
2018-01-28T03:45:00Z,133033,21.484375
2018-01-28T04:00:00Z,133033,21.671875
