time,building_id,kW
2018-01-22T07:30:00Z,42606,63.21875
2018-01-22T07:45:00Z,42606,63.1875
2018-01-22T08:00:00Z,42606,63.09375
2018-01-22T08:15:00Z,42606,63.15625
2018-01-22T08:30:00Z,42606,63.28125
2018-01-22T08:45:00Z,42606,63.46875
2018-01-22T09:00:00Z,42606,63.65625
2018-01-22T09:15:00Z,42606,64.3125
2018-01-22T09:30:00Z,42606,59.3125
2018-01-22T09:45:00Z,42606,58.75
2018-01-22T10:00:00Z,42606,57.84375
2018-01-22T10:15:00Z,42606,56.40625
2018-01-22T10:30:00Z,42606,54.65625
2018-01-22T10:45:00Z,42606,53.09375
2018-01-22T11:00:00Z,42606,51.59375
2018-01-22T11:15:00Z,42606,50.0625
2018-01-22T11:30:00Z,42606,48.3125
2018-01-22T11:45:00Z,42606,46.46875
2018-01-22T12:00:00Z,42606,45.4375
2018-01-22T12:15:00Z,42606,45.5
2018-01-22T12:30:00Z,42606,44.59375
2018-01-22T12:45:00Z,42606,45.15625
2018-01-22T13:00:00Z,42606,44.84375
2018-01-22T13:15:00Z,42606,43.5
2018-01-22T13:30:00Z,42606,42.84375
2018-01-22T13:45:00Z,42606,42.28125
2018-01-22T14:00:00Z,42606,42.71875
2018-01-22T14:15:00Z,42606,41.0
2018-01-22T14:30:00Z,42606,44.5
2018-01-22T14:45:00Z,42606,45.625
2018-01-22T15:00:00Z,42606,45.5625
2018-01-22T15:15:00Z,42606,45.625
2018-01-22T15:30:00Z,42606,49.6875
2018-01-22T15:45:00Z,42606,45.3125
2018-01-22T16:00:00Z,42606,46.875
2018-01-22T16:15:00Z,42606,46.28125
2018-01-22T16:30:00Z,42606,47.84375
2018-01-22T16:45:00Z,42606,45.09375
2018-01-22T17:00:00Z,42606,46.375
2018-01-22T17:15:00Z,42606,46.84375
2018-01-22T17:30:00Z,42606,46.46875
2018-01-22T17:45:00Z,42606,47.125
2018-01-22T18:00:00Z,42606,45.65625
2018-01-22T18:15:00Z,42606,45.125
2018-01-22T18:30:00Z,42606,43.03125
2018-01-22T18:45:00Z,42606,43.25
2018-01-22T19:00:00Z,42606,42.46875
2018-01-22T19:15:00Z,42606,42.3125
2018-01-22T19:30:00Z,42606,44.96875
2018-01-22T19:45:00Z,42606,51.59375
2018-01-22T20:00:00Z,42606,50.375
2018-01-22T20:15:00Z,42606,50.21875
2018-01-22T20:30:00Z,42606,50.40625
2018-01-22T20:45:00Z,42606,50.625
2018-01-22T21:00:00Z,42606,50.03125
2018-01-22T21:15:00Z,42606,50.40625
2018-01-22T21:30:00Z,42606,50.90625
2018-01-22T21:45:00Z,42606,51.5625
2018-01-22T22:00:00Z,42606,52.34375
2018-01-22T22:15:00Z,42606,53.15625
2018-01-22T22:30:00Z,42606,53.90625
2018-01-22T22:45:00Z,42606,54.5
2018-01-22T23:00:00Z,42606,54.0625
2018-01-22T23:15:00Z,42606,54.75
2018-01-22T23:30:00Z,42606,55.5625
2018-01-22T23:45:00Z,42606,56.1875
2018-01-23T00:00:00Z,42606,56.78125
2018-01-23T00:15:00Z,42606,57.8125
2018-01-23T00:30:00Z,42606,57.4375
2018-01-23T00:45:00Z,42606,57.65625
2018-01-23T01:00:00Z,42606,57.90625
2018-01-23T01:15:00Z,42606,58.1875
2018-01-23T01:30:00Z,42606,58.40625
2018-01-23T01:45:00Z,42606,58.65625
2018-01-23T02:00:00Z,42606,59.03125
2018-01-23T02:15:00Z,42606,59.34375
2018-01-23T02:30:00Z,42606,59.15625
2018-01-23T02:45:00Z,42606,59.28125
2018-01-23T03:00:00Z,42606,59.375
2018-01-23T03:15:00Z,42606,59.5
2018-01-23T03:30:00Z,42606,59.46875
2018-01-23T03:45:00Z,42606,59.75
2018-01-23T04:00:00Z,42606,60.0
2018-01-23T04:15:00Z,42606,60.1875
2018-01-23T04:30:00Z,42606,60.3125
2018-01-23T04:45:00Z,42606,60.375
2018-01-23T05:00:00Z,42606,60.4375
2018-01-23T05:15:00Z,42606,60.6875
2018-01-23T05:30:00Z,42606,61.15625
2018-01-23T05:45:00Z,42606,61.6875
2018-01-23T06:00:00Z,42606,62.15625
2018-01-23T06:15:00Z,42606,62.625
2018-01-23T06:30:00Z,42606,62.6875
2018-01-23T06:45:00Z,42606,63.71875
2018-01-23T07:00:00Z,42606,63.71875
2018-01-23T07:15:00Z,42606,64.0625
2018-01-23T07:30:00Z,42606,64.25
2018-01-23T07:45:00Z,42606,64.25
2018-01-23T08:00:00Z,42606,64.25
2018-01-23T08:15:00Z,42606,64.125
2018-01-23T08:30:00Z,42606,63.90625
2018-01-23T08:45:00Z,42606,63.625
2018-01-23T09:00:00Z,42606,63.25
2018-01-23T09:15:00Z,42606,62.90625
2018-01-23T09:30:00Z,42606,58.0
2018-01-23T09:45:00Z,42606,57.0
2018-01-23T10:00:00Z,42606,55.59375
2018-01-23T10:15:00Z,42606,53.75
2018-01-23T10:30:00Z,42606,51.53125
2018-01-23T10:45:00Z,42606,49.4375
2018-01-23T11:00:00Z,42606,47.21875
2018-01-23T11:15:00Z,42606,45.96875
2018-01-23T11:30:00Z,42606,45.1875
2018-01-23T11:45:00Z,42606,44.65625
2018-01-23T12:00:00Z,42606,45.625
2018-01-23T12:15:00Z,42606,47.34375
2018-01-23T12:30:00Z,42606,48.09375
2018-01-23T12:45:00Z,42606,49.0625
2018-01-23T13:00:00Z,42606,49.1875
2018-01-23T13:15:00Z,42606,48.15625
2018-01-23T13:30:00Z,42606,48.03125
2018-01-23T13:45:00Z,42606,47.71875
2018-01-23T14:00:00Z,42606,48.15625
2018-01-23T14:15:00Z,42606,47.0625
2018-01-23T14:30:00Z,42606,51.375
2018-01-23T14:45:00Z,42606,51.71875
2018-01-23T15:00:00Z,42606,50.71875
2018-01-23T15:15:00Z,42606,51.78125
2018-01-23T15:30:00Z,42606,54.5
2018-01-23T15:45:00Z,42606,50.1875
2018-01-23T16:00:00Z,42606,50.375
2018-01-23T16:15:00Z,42606,49.15625
2018-01-23T16:30:00Z,42606,48.96875
2018-01-23T16:45:00Z,42606,46.78125
2018-01-23T17:00:00Z,42606,46.25
2018-01-23T17:15:00Z,42606,47.3125
2018-01-23T17:30:00Z,42606,45.96875
2018-01-23T17:45:00Z,42606,46.34375
2018-01-23T18:00:00Z,42606,44.375
2018-01-23T18:15:00Z,42606,44.0625
2018-01-23T18:30:00Z,42606,43.28125
2018-01-23T18:45:00Z,42606,42.5
2018-01-23T19:00:00Z,42606,42.8125
2018-01-23T19:15:00Z,42606,41.46875
2018-01-23T19:30:00Z,42606,44.90625
2018-01-23T19:45:00Z,42606,52.25
2018-01-23T20:00:00Z,42606,51.46875
2018-01-23T20:15:00Z,42606,50.4375
2018-01-23T20:30:00Z,42606,50.125
2018-01-23T20:45:00Z,42606,50.1875
2018-01-23T21:00:00Z,42606,49.03125
2018-01-23T21:15:00Z,42606,49.28125
2018-01-23T21:30:00Z,42606,49.6875
2018-01-23T21:45:00Z,42606,50.34375
2018-01-23T22:00:00Z,42606,49.96875
2018-01-23T22:15:00Z,42606,50.125
2018-01-23T22:30:00Z,42606,49.90625
2018-01-23T22:45:00Z,42606,50.0
2018-01-23T23:00:00Z,42606,49.25
2018-01-23T23:15:00Z,42606,49.375
2018-01-23T23:30:00Z,42606,49.53125
2018-01-23T23:45:00Z,42606,49.9375
2018-01-24T00:00:00Z,42606,50.25
2018-01-24T00:15:00Z,42606,50.4375
2018-01-24T00:30:00Z,42606,50.625
2018-01-24T00:45:00Z,42606,51.09375
2018-01-24T01:00:00Z,42606,51.34375
2018-01-24T01:15:00Z,42606,51.875
2018-01-24T01:30:00Z,42606,52.53125
2018-01-24T01:45:00Z,42606,53.21875
2018-01-24T02:00:00Z,42606,53.9375
2018-01-24T02:15:00Z,42606,54.34375
2018-01-24T02:30:00Z,42606,54.375
2018-01-24T02:45:00Z,42606,54.5625
2018-01-24T03:00:00Z,42606,54.5
2018-01-24T03:15:00Z,42606,54.84375
2018-01-24T03:30:00Z,42606,55.46875
2018-01-24T03:45:00Z,42606,56.25
2018-01-24T04:00:00Z,42606,57.28125
2018-01-24T04:15:00Z,42606,57.84375
2018-01-24T04:30:00Z,42606,58.125
2018-01-24T04:45:00Z,42606,58.4375
2018-01-24T05:00:00Z,42606,58.6875
2018-01-24T05:15:00Z,42606,58.6875
2018-01-24T05:30:00Z,42606,58.5
2018-01-24T05:45:00Z,42606,58.15625
2018-01-24T06:00:00Z,42606,57.75
2018-01-24T06:15:00Z,42606,57.6875
2018-01-24T06:30:00Z,42606,57.375
2018-01-24T06:45:00Z,42606,57.5625
2018-01-24T07:00:00Z,42606,57.8125
2018-01-24T07:15:00Z,42606,57.96875
2018-01-24T07:30:00Z,42606,58.0625
2018-01-24T07:45:00Z,42606,58.09375
2018-01-24T08:00:00Z,42606,58.125
2018-01-24T08:15:00Z,42606,58.21875
2018-01-24T08:30:00Z,42606,58.4375
2018-01-24T08:45:00Z,42606,58.6875
2018-01-24T09:00:00Z,42606,58.96875
2018-01-24T09:15:00Z,42606,58.9375
2018-01-24T09:30:00Z,42606,54.21875
2018-01-24T09:45:00Z,42606,53.3125
2018-01-24T10:00:00Z,42606,51.875
2018-01-24T10:15:00Z,42606,49.75
2018-01-24T10:30:00Z,42606,47.65625
2018-01-24T10:45:00Z,42606,45.3125
2018-01-24T11:00:00Z,42606,44.75
2018-01-24T11:15:00Z,42606,44.59375
2018-01-24T11:30:00Z,42606,45.75
2018-01-24T11:45:00Z,42606,47.34375
2018-01-24T12:00:00Z,42606,48.25
2018-01-24T12:15:00Z,42606,49.46875
2018-01-24T12:30:00Z,42606,49.8125
2018-01-24T12:45:00Z,42606,50.71875
2018-01-24T13:00:00Z,42606,50.3125
2018-01-24T13:15:00Z,42606,49.65625
2018-01-24T13:30:00Z,42606,48.8125
2018-01-24T13:45:00Z,42606,47.75
2018-01-24T14:00:00Z,42606,47.375
2018-01-24T14:15:00Z,42606,46.15625
2018-01-24T14:30:00Z,42606,49.71875
2018-01-24T14:45:00Z,42606,49.75
2018-01-24T15:00:00Z,42606,48.9375
2018-01-24T15:15:00Z,42606,49.9375
2018-01-24T15:30:00Z,42606,52.125
2018-01-24T15:45:00Z,42606,48.96875
2018-01-24T16:00:00Z,42606,48.34375
2018-01-24T16:15:00Z,42606,48.25
2018-01-24T16:30:00Z,42606,47.3125
2018-01-24T16:45:00Z,42606,46.15625
2018-01-24T17:00:00Z,42606,45.375
2018-01-24T17:15:00Z,42606,46.6875
2018-01-24T17:30:00Z,42606,45.6875
2018-01-24T17:45:00Z,42606,46.0625
2018-01-24T18:00:00Z,42606,45.1875
2018-01-24T18:15:00Z,42606,44.1875
2018-01-24T18:30:00Z,42606,44.5
2018-01-24T18:45:00Z,42606,42.875
2018-01-24T19:00:00Z,42606,43.96875
2018-01-24T19:15:00Z,42606,42.5625
2018-01-24T19:30:00Z,42606,45.96875
2018-01-24T19:45:00Z,42606,53.21875
2018-01-24T20:00:00Z,42606,52.40625
2018-01-24T20:15:00Z,42606,51.875
2018-01-24T20:30:00Z,42606,51.25
2018-01-24T20:45:00Z,42606,50.78125
2018-01-24T21:00:00Z,42606,49.28125
2018-01-24T21:15:00Z,42606,49.125
2018-01-24T21:30:00Z,42606,49.125
2018-01-24T21:45:00Z,42606,49.3125
2018-01-24T22:00:00Z,42606,49.46875
2018-01-24T22:15:00Z,42606,49.5625
2018-01-24T22:30:00Z,42606,49.625
2018-01-24T22:45:00Z,42606,49.59375
2018-01-24T23:00:00Z,42606,48.625
2018-01-24T23:15:00Z,42606,48.71875
2018-01-24T23:30:00Z,42606,48.8125
2018-01-24T23:45:00Z,42606,48.875
2018-01-25T00:00:00Z,42606,48.90625
2018-01-25T00:15:00Z,42606,49.28125
2018-01-25T00:30:00Z,42606,49.34375
2018-01-25T00:45:00Z,42606,49.40625
2018-01-25T01:00:00Z,42606,49.46875
2018-01-25T01:15:00Z,42606,49.5
2018-01-25T01:30:00Z,42606,49.3125
2018-01-25T01:45:00Z,42606,49.90625
2018-01-25T02:00:00Z,42606,49.46875
2018-01-25T02:15:00Z,42606,49.53125
2018-01-25T02:30:00Z,42606,49.28125
2018-01-25T02:45:00Z,42606,49.375
2018-01-25T03:00:00Z,42606,49.59375
2018-01-25T03:15:00Z,42606,49.90625
2018-01-25T03:30:00Z,42606,50.15625
2018-01-25T03:45:00Z,42606,50.4375
2018-01-25T04:00:00Z,42606,51.3125
2018-01-25T04:15:00Z,42606,51.90625
2018-01-25T04:30:00Z,42606,52.21875
2018-01-25T04:45:00Z,42606,52.53125
2018-01-25T05:00:00Z,42606,52.84375
2018-01-25T05:15:00Z,42606,53.3125
2018-01-25T05:30:00Z,42606,53.875
2018-01-25T05:45:00Z,42606,54.5
2018-01-25T06:00:00Z,42606,55.15625
2018-01-25T06:15:00Z,42606,55.75
2018-01-25T06:30:00Z,42606,55.90625
2018-01-25T06:45:00Z,42606,56.40625
2018-01-25T07:00:00Z,42606,56.90625
2018-01-25T07:15:00Z,42606,57.59375
2018-01-25T07:30:00Z,42606,58.1875
2018-01-25T07:45:00Z,42606,58.8125
2018-01-25T08:00:00Z,42606,59.9375
2018-01-25T08:15:00Z,42606,59.8125
2018-01-25T08:30:00Z,42606,60.03125
2018-01-25T08:45:00Z,42606,60.15625
2018-01-25T09:00:00Z,42606,60.21875
2018-01-25T09:15:00Z,42606,60.25
2018-01-25T09:30:00Z,42606,55.6875
2018-01-25T09:45:00Z,42606,54.96875
2018-01-25T10:00:00Z,42606,53.71875
2018-01-25T10:15:00Z,42606,51.75
2018-01-25T10:30:00Z,42606,49.21875
2018-01-25T10:45:00Z,42606,46.75
2018-01-25T11:00:00Z,42606,45.5625
2018-01-25T11:15:00Z,42606,45.0
2018-01-25T11:30:00Z,42606,44.875
2018-01-25T11:45:00Z,42606,46.4375
2018-01-25T12:00:00Z,42606,47.78125
2018-01-25T12:15:00Z,42606,49.15625
2018-01-25T12:30:00Z,42606,50.125
2018-01-25T12:45:00Z,42606,51.5625
2018-01-25T13:00:00Z,42606,52.0
2018-01-25T13:15:00Z,42606,52.25
2018-01-25T13:30:00Z,42606,52.21875
2018-01-25T13:45:00Z,42606,51.9375
2018-01-25T14:00:00Z,42606,52.5
2018-01-25T14:15:00Z,42606,52.21875
2018-01-25T14:30:00Z,42606,55.53125
2018-01-25T14:45:00Z,42606,55.03125
2018-01-25T15:00:00Z,42606,55.0625
2018-01-25T15:15:00Z,42606,55.34375
2018-01-25T15:30:00Z,42606,57.4375
2018-01-25T15:45:00Z,42606,55.59375
2018-01-25T16:00:00Z,42606,54.40625
2018-01-25T16:15:00Z,42606,55.71875
2018-01-25T16:30:00Z,42606,54.59375
2018-01-25T16:45:00Z,42606,53.3125
2018-01-25T17:00:00Z,42606,52.375
2018-01-25T17:15:00Z,42606,53.03125
2018-01-25T17:30:00Z,42606,52.28125
2018-01-25T17:45:00Z,42606,51.125
2018-01-25T18:00:00Z,42606,50.8125
2018-01-25T18:15:00Z,42606,48.53125
2018-01-25T18:30:00Z,42606,48.5
2018-01-25T18:45:00Z,42606,46.375
2018-01-25T19:00:00Z,42606,47.09375
2018-01-25T19:15:00Z,42606,45.09375
2018-01-25T19:30:00Z,42606,49.53125
2018-01-25T19:45:00Z,42606,56.25
2018-01-25T20:00:00Z,42606,55.3125
2018-01-25T20:15:00Z,42606,54.34375
2018-01-25T20:30:00Z,42606,53.625
2018-01-25T20:45:00Z,42606,53.1875
2018-01-25T21:00:00Z,42606,51.0625
2018-01-25T21:15:00Z,42606,50.71875
2018-01-25T21:30:00Z,42606,50.4375
2018-01-25T21:45:00Z,42606,50.15625
2018-01-25T22:00:00Z,42606,50.46875
2018-01-25T22:15:00Z,42606,50.0
2018-01-25T22:30:00Z,42606,49.78125
2018-01-25T22:45:00Z,42606,49.4375
2018-01-25T23:00:00Z,42606,48.625
2018-01-25T23:15:00Z,42606,48.46875
2018-01-25T23:30:00Z,42606,48.5
2018-01-25T23:45:00Z,42606,48.6875
2018-01-26T00:00:00Z,42606,48.84375
2018-01-26T00:15:00Z,42606,48.96875
2018-01-26T00:30:00Z,42606,49.15625
2018-01-26T00:45:00Z,42606,49.53125
2018-01-26T01:00:00Z,42606,49.65625
2018-01-26T01:15:00Z,42606,49.75
2018-01-26T01:30:00Z,42606,49.8125
2018-01-26T01:45:00Z,42606,49.8125
2018-01-26T02:00:00Z,42606,49.625
2018-01-26T02:15:00Z,42606,49.71875
2018-01-26T02:30:00Z,42606,49.5
2018-01-26T02:45:00Z,42606,49.59375
2018-01-26T03:00:00Z,42606,49.6875
2018-01-26T03:15:00Z,42606,49.84375
2018-01-26T03:30:00Z,42606,50.09375
2018-01-26T03:45:00Z,42606,50.46875
2018-01-26T04:00:00Z,42606,51.25
2018-01-26T04:15:00Z,42606,51.96875
2018-01-26T04:30:00Z,42606,51.8125
2018-01-26T04:45:00Z,42606,51.71875
2018-01-26T05:00:00Z,42606,51.625
2018-01-26T05:15:00Z,42606,51.40625
2018-01-26T05:30:00Z,42606,51.5
2018-01-26T05:45:00Z,42606,51.65625
2018-01-26T06:00:00Z,42606,51.8125
2018-01-26T06:15:00Z,42606,52.03125
2018-01-26T06:30:00Z,42606,51.875
2018-01-26T06:45:00Z,42606,52.1875
2018-01-26T07:00:00Z,42606,52.5
2018-01-26T07:15:00Z,42606,52.71875
2018-01-26T07:30:00Z,42606,52.9375
2018-01-26T07:45:00Z,42606,53.09375
2018-01-26T08:00:00Z,42606,53.21875
2018-01-26T08:15:00Z,42606,53.5
2018-01-26T08:30:00Z,42606,53.96875
2018-01-26T08:45:00Z,42606,54.4375
2018-01-26T09:00:00Z,42606,54.9375
2018-01-26T09:15:00Z,42606,55.375
2018-01-26T09:30:00Z,42606,51.1875
2018-01-26T09:45:00Z,42606,50.84375
2018-01-26T10:00:00Z,42606,49.96875
2018-01-26T10:15:00Z,42606,48.09375
2018-01-26T10:30:00Z,42606,45.6875
2018-01-26T10:45:00Z,42606,45.3125
2018-01-26T11:00:00Z,42606,44.375
2018-01-26T11:15:00Z,42606,44.6875
2018-01-26T11:30:00Z,42606,46.9375
2018-01-26T11:45:00Z,42606,48.65625
2018-01-26T12:00:00Z,42606,49.8125
2018-01-26T12:15:00Z,42606,51.625
2018-01-26T12:30:00Z,42606,52.15625
2018-01-26T12:45:00Z,42606,53.53125
2018-01-26T13:00:00Z,42606,53.46875
2018-01-26T13:15:00Z,42606,53.15625
2018-01-26T13:30:00Z,42606,52.8125
2018-01-26T13:45:00Z,42606,52.4375
2018-01-26T14:00:00Z,42606,52.875
2018-01-26T14:15:00Z,42606,51.8125
2018-01-26T14:30:00Z,42606,54.9375
2018-01-26T14:45:00Z,42606,54.03125
2018-01-26T15:00:00Z,42606,55.0
2018-01-26T15:15:00Z,42606,54.40625
2018-01-26T15:30:00Z,42606,57.21875
2018-01-26T15:45:00Z,42606,54.21875
2018-01-26T16:00:00Z,42606,52.9375
2018-01-26T16:15:00Z,42606,53.6875
2018-01-26T16:30:00Z,42606,52.15625
2018-01-26T16:45:00Z,42606,50.0
2018-01-26T17:00:00Z,42606,50.21875
2018-01-26T17:15:00Z,42606,49.5
2018-01-26T17:30:00Z,42606,50.5
2018-01-26T17:45:00Z,42606,48.875
2018-01-26T18:00:00Z,42606,49.25
2018-01-26T18:15:00Z,42606,47.34375
2018-01-26T18:30:00Z,42606,47.15625
2018-01-26T18:45:00Z,42606,46.09375
2018-01-26T19:00:00Z,42606,46.0
2018-01-26T19:15:00Z,42606,44.9375
2018-01-26T19:30:00Z,42606,49.46875
2018-01-26T19:45:00Z,42606,55.5
2018-01-26T20:00:00Z,42606,54.34375
2018-01-26T20:15:00Z,42606,53.5625
2018-01-26T20:30:00Z,42606,53.03125
2018-01-26T20:45:00Z,42606,52.4375
2018-01-26T21:00:00Z,42606,50.5
2018-01-26T21:15:00Z,42606,49.90625
2018-01-26T21:30:00Z,42606,49.1875
2018-01-26T21:45:00Z,42606,49.0625
2018-01-26T22:00:00Z,42606,49.21875
2018-01-26T22:15:00Z,42606,49.375
2018-01-26T22:30:00Z,42606,49.71875
2018-01-26T22:45:00Z,42606,50.1875
2018-01-26T23:00:00Z,42606,49.46875
2018-01-26T23:15:00Z,42606,49.6875
2018-01-26T23:30:00Z,42606,50.0625
2018-01-26T23:45:00Z,42606,50.125
2018-01-27T00:00:00Z,42606,50.90625
2018-01-27T00:15:00Z,42606,51.84375
2018-01-27T00:30:00Z,42606,52.40625
2018-01-27T00:45:00Z,42606,52.6875
2018-01-27T01:00:00Z,42606,52.9375
2018-01-27T01:15:00Z,42606,53.375
2018-01-27T01:30:00Z,42606,53.5625
2018-01-27T01:45:00Z,42606,53.71875
2018-01-27T02:00:00Z,42606,54.4375
2018-01-27T02:15:00Z,42606,53.4375
2018-01-27T02:30:00Z,42606,53.71875
2018-01-27T02:45:00Z,42606,54.15625
2018-01-27T03:00:00Z,42606,54.59375
2018-01-27T03:15:00Z,42606,55.4375
2018-01-27T03:30:00Z,42606,56.0625
2018-01-27T03:45:00Z,42606,56.75
2018-01-27T04:00:00Z,42606,57.4375
2018-01-27T04:15:00Z,42606,57.90625
2018-01-27T04:30:00Z,42606,58.21875
2018-01-27T04:45:00Z,42606,58.4375
2018-01-27T05:00:00Z,42606,58.5625
2018-01-27T05:15:00Z,42606,58.6875
2018-01-27T05:30:00Z,42606,58.84375
2018-01-27T05:45:00Z,42606,59.0
2018-01-27T06:00:00Z,42606,59.09375
2018-01-27T06:15:00Z,42606,59.1875
2018-01-27T06:30:00Z,42606,59.0
2018-01-27T06:45:00Z,42606,59.25
2018-01-27T07:00:00Z,42606,59.5
2018-01-27T07:15:00Z,42606,59.6875
2018-01-27T07:30:00Z,42606,59.875
2018-01-27T07:45:00Z,42606,60.03125
2018-01-27T08:00:00Z,42606,60.1875
2018-01-27T08:15:00Z,42606,60.84375
2018-01-27T08:30:00Z,42606,60.46875
2018-01-27T08:45:00Z,42606,60.65625
2018-01-27T09:00:00Z,42606,60.8125
2018-01-27T09:15:00Z,42606,61.0625
2018-01-27T09:30:00Z,42606,56.71875
2018-01-27T09:45:00Z,42606,56.3125
2018-01-27T10:00:00Z,42606,55.40625
2018-01-27T10:15:00Z,42606,53.4375
2018-01-27T10:30:00Z,42606,50.65625
2018-01-27T10:45:00Z,42606,47.71875
2018-01-27T11:00:00Z,42606,45.8125
2018-01-27T11:15:00Z,42606,44.96875
2018-01-27T11:30:00Z,42606,44.6875
2018-01-27T11:45:00Z,42606,46.09375
2018-01-27T12:00:00Z,42606,47.5625
2018-01-27T12:15:00Z,42606,48.90625
2018-01-27T12:30:00Z,42606,50.03125
2018-01-27T12:45:00Z,42606,52.09375
2018-01-27T13:00:00Z,42606,53.1875
2018-01-27T13:15:00Z,42606,53.84375
2018-01-27T13:30:00Z,42606,53.96875
2018-01-27T13:45:00Z,42606,53.59375
2018-01-27T14:00:00Z,42606,54.1875
2018-01-27T14:15:00Z,42606,53.34375
2018-01-27T14:30:00Z,42606,56.875
2018-01-27T14:45:00Z,42606,57.21875
2018-01-27T15:00:00Z,42606,56.625
2018-01-27T15:15:00Z,42606,57.125
2018-01-27T15:30:00Z,42606,61.03125
2018-01-27T15:45:00Z,42606,56.5625
2018-01-27T16:00:00Z,42606,57.78125
2018-01-27T16:15:00Z,42606,56.4375
2018-01-27T16:30:00Z,42606,57.0625
2018-01-27T16:45:00Z,42606,53.34375
2018-01-27T17:00:00Z,42606,53.78125
2018-01-27T17:15:00Z,42606,53.875
2018-01-27T17:30:00Z,42606,51.875
2018-01-27T17:45:00Z,42606,52.03125
2018-01-27T18:00:00Z,42606,52.5625
2018-01-27T18:15:00Z,42606,54.875
2018-01-27T18:30:00Z,42606,52.65625
2018-01-27T18:45:00Z,42606,52.46875
2018-01-27T19:00:00Z,42606,50.59375
2018-01-27T19:15:00Z,42606,50.53125
2018-01-27T19:30:00Z,42606,50.3125
2018-01-27T19:45:00Z,42606,55.21875
2018-01-27T20:00:00Z,42606,54.0625
2018-01-27T20:15:00Z,42606,53.0625
2018-01-27T20:30:00Z,42606,52.375
2018-01-27T20:45:00Z,42606,51.71875
2018-01-27T21:00:00Z,42606,49.53125
2018-01-27T21:15:00Z,42606,49.25
2018-01-27T21:30:00Z,42606,49.375
2018-01-27T21:45:00Z,42606,49.03125
2018-01-27T22:00:00Z,42606,48.90625
2018-01-27T22:15:00Z,42606,49.0625
2018-01-27T22:30:00Z,42606,49.15625
2018-01-27T22:45:00Z,42606,48.9375
2018-01-27T23:00:00Z,42606,48.25
2018-01-27T23:15:00Z,42606,48.59375
2018-01-27T23:30:00Z,42606,49.5625
2018-01-27T23:45:00Z,42606,49.15625
2018-01-28T00:00:00Z,42606,49.28125
2018-01-28T00:15:00Z,42606,49.40625
2018-01-28T00:30:00Z,42606,49.59375
2018-01-28T00:45:00Z,42606,49.78125
2018-01-28T01:00:00Z,42606,49.75
2018-01-28T01:15:00Z,42606,49.90625
2018-01-28T01:30:00Z,42606,50.03125
2018-01-28T01:45:00Z,42606,50.1875
2018-01-28T02:00:00Z,42606,50.375
2018-01-28T02:15:00Z,42606,50.4375
2018-01-28T02:30:00Z,42606,50.8125
2018-01-28T02:45:00Z,42606,51.4375
2018-01-28T03:00:00Z,42606,51.96875
2018-01-28T03:15:00Z,42606,52.59375
2018-01-28T03:30:00Z,42606,53.21875
2018-01-28T03:45:00Z,42606,53.90625
2018-01-28T04:00:00Z,42606,54.46875
2018-01-28T04:15:00Z,42606,55.0
2018-01-28T04:30:00Z,42606,55.5625
2018-01-28T04:45:00Z,42606,56.03125
2018-01-28T05:00:00Z,42606,56.5
2018-01-28T05:15:00Z,42606,56.96875
2018-01-28T05:30:00Z,42606,57.46875
