time,county,temperature,humidity
2018-01-22T10:45:00Z,G0100150,-3.325,49.2699123059626
2018-01-22T11:00:00Z,G0100150,-2.2,46.27927051449241
2018-01-22T11:15:00Z,G0100150,-1.6500000000000001,43.44004674533232
2018-01-22T11:30:00Z,G0100150,-1.1,40.600822976172225
2018-01-22T11:45:00Z,G0100150,-0.55,37.76159920701213
2018-01-22T12:00:00Z,G0100150,0.0,34.92237543785204
2018-01-22T12:15:00Z,G0100150,0.425,33.18121458008687
2018-01-22T12:30:00Z,G0100150,0.85,31.4400537223217
2018-01-22T12:45:00Z,G0100150,1.275,29.698892864556534
2018-01-22T13:00:00Z,G0100150,1.7,27.957732006791364
2018-01-22T13:15:00Z,G0100150,1.9749999999999999,28.43696065974362
2018-01-22T13:30:00Z,G0100150,2.25,28.916189312695877
2018-01-22T13:45:00Z,G0100150,2.525,29.395417965648136
2018-01-22T14:00:00Z,G0100150,2.8,29.87464661860039
2018-01-22T14:15:00Z,G0100150,2.925,30.01335658695762
2018-01-22T14:30:00Z,G0100150,3.05,30.15206655531485
2018-01-22T14:45:00Z,G0100150,3.175,30.29077652367208
2018-01-22T15:00:00Z,G0100150,3.3,30.42948649202931
2018-01-22T15:15:00Z,G0100150,3.3,30.777067742080916
2018-01-22T15:30:00Z,G0100150,3.3,31.12464899213252
2018-01-22T15:45:00Z,G0100150,3.3,31.472230242184125
2018-01-22T16:00:00Z,G0100150,3.3,31.819811492235733
2018-01-22T16:15:00Z,G0100150,3.025,32.090624802619516
2018-01-22T16:30:00Z,G0100150,2.75,32.361438113003295
2018-01-22T16:45:00Z,G0100150,2.475,32.632251423387075
2018-01-22T17:00:00Z,G0100150,2.2,32.903064733770854
2018-01-22T17:15:00Z,G0100150,1.6500000000000001,33.40789391994673
2018-01-22T17:30:00Z,G0100150,1.1,33.91272310612261
2018-01-22T17:45:00Z,G0100150,0.55,34.417552292298495
2018-01-22T18:00:00Z,G0100150,0.0,34.92238147847437
2018-01-22T18:15:00Z,G0100150,-0.825,38.21718640906572
2018-01-22T18:30:00Z,G0100150,-1.65,41.51199133965706
2018-01-22T18:45:00Z,G0100150,-2.4749999999999996,44.806796270248405
2018-01-22T19:00:00Z,G0100150,-3.3,48.10160120083975
2018-01-22T19:15:00Z,G0100150,-4.55,53.748059447204895
2018-01-22T19:30:00Z,G0100150,-5.800000000000001,59.39451769357004
2018-01-22T19:45:00Z,G0100150,-7.050000000000001,65.04097593993518
2018-01-22T20:00:00Z,G0100150,-8.3,70.68743418630032
2018-01-22T20:15:00Z,G0100150,-8.175,70.71080380891064
2018-01-22T20:30:00Z,G0100150,-8.05,70.73417343152096
2018-01-22T20:45:00Z,G0100150,-7.925,70.75754305413129
2018-01-22T21:00:00Z,G0100150,-7.8,70.78091267674161
2018-01-22T21:15:00Z,G0100150,-8.2,72.55372718800332
2018-01-22T21:30:00Z,G0100150,-8.6,74.32654169926502
2018-01-22T21:45:00Z,G0100150,-9.0,76.09935621052674
2018-01-22T22:00:00Z,G0100150,-9.4,77.87217072178845
2018-01-22T22:15:00Z,G0100150,-9.825,78.90047625949953
2018-01-22T22:30:00Z,G0100150,-10.25,79.9287817972106
2018-01-22T22:45:00Z,G0100150,-10.675,80.95708733492168
2018-01-22T23:00:00Z,G0100150,-11.1,81.98539287263276
2018-01-22T23:15:00Z,G0100150,-11.25,81.96654260410482
2018-01-22T23:30:00Z,G0100150,-11.399999999999999,81.94769233557687
2018-01-22T23:45:00Z,G0100150,-11.549999999999999,81.92884206704893
2018-01-23T00:00:00Z,G0100150,-11.7,81.90999179852099
2018-01-23T00:15:00Z,G0100150,-12.25,82.80992062158833
2018-01-23T00:30:00Z,G0100150,-12.8,83.70984944465567
2018-01-23T00:45:00Z,G0100150,-13.35,84.609778267723
2018-01-23T01:00:00Z,G0100150,-13.9,85.50970709079034
2018-01-23T01:15:00Z,G0100150,-13.625,84.57493169942384
2018-01-23T01:30:00Z,G0100150,-13.350000000000001,83.64015630805734
2018-01-23T01:45:00Z,G0100150,-13.075000000000001,82.70538091669084
2018-01-23T02:00:00Z,G0100150,-12.8,81.77060552532434
2018-01-23T02:15:00Z,G0100150,-13.075000000000001,81.73538241866291
2018-01-23T02:30:00Z,G0100150,-13.350000000000001,81.70015931200146
2018-01-23T02:45:00Z,G0100150,-13.625,81.66493620534001
2018-01-23T03:00:00Z,G0100150,-13.9,81.62971309867858
2018-01-23T03:15:00Z,G0100150,-14.175,82.57096694896269
2018-01-23T03:30:00Z,G0100150,-14.45,83.5122207992468
2018-01-23T03:45:00Z,G0100150,-14.725,84.45347464953092
2018-01-23T04:00:00Z,G0100150,-15.0,85.39472849981503
2018-01-23T04:15:00Z,G0100150,-14.725,83.34277220222438
2018-01-23T04:30:00Z,G0100150,-14.45,81.29081590463373
2018-01-23T04:45:00Z,G0100150,-14.175,79.23885960704308
2018-01-23T05:00:00Z,G0100150,-13.9,77.18690330945243
2018-01-23T05:15:00Z,G0100150,-14.6,78.20621201565645
2018-01-23T05:30:00Z,G0100150,-15.3,79.22552072186045
2018-01-23T05:45:00Z,G0100150,-16.0,80.24482942806446
2018-01-23T06:00:00Z,G0100150,-16.7,81.26413813426848
2018-01-23T06:15:00Z,G0100150,-16.55,82.26772033382017
2018-01-23T06:30:00Z,G0100150,-16.4,83.27130253337184
2018-01-23T06:45:00Z,G0100150,-16.25,84.27488473292351
2018-01-23T07:00:00Z,G0100150,-16.1,85.2784669324752
2018-01-23T07:15:00Z,G0100150,-16.1,83.16916128874867
2018-01-23T07:30:00Z,G0100150,-16.1,81.05985564502214
2018-01-23T07:45:00Z,G0100150,-16.1,78.9505500012956
2018-01-23T08:00:00Z,G0100150,-16.1,76.84124435756907
2018-01-23T08:15:00Z,G0100150,-14.725000000000001,76.18726978187044
2018-01-23T08:30:00Z,G0100150,-13.350000000000001,75.5332952061718
2018-01-23T08:45:00Z,G0100150,-11.975,74.87932063047317
2018-01-23T09:00:00Z,G0100150,-10.6,74.22534605477455
2018-01-23T09:15:00Z,G0100150,-9.35,71.10430278727145
2018-01-23T09:30:00Z,G0100150,-8.1,67.98325951976835
2018-01-23T09:45:00Z,G0100150,-6.85,64.86221625226524
2018-01-23T10:00:00Z,G0100150,-5.6,61.741172984762144
2018-01-23T10:15:00Z,G0100150,-4.475,55.86789579206014
2018-01-23T10:30:00Z,G0100150,-3.3499999999999996,49.994618599358134
2018-01-23T10:45:00Z,G0100150,-2.2249999999999996,44.12134140665613
2018-01-23T11:00:00Z,G0100150,-1.1,38.24806421395412
2018-01-23T11:15:00Z,G0100150,0.1499999999999999,33.80188966723963
2018-01-23T11:30:00Z,G0100150,1.4,29.355715120525133
2018-01-23T11:45:00Z,G0100150,2.65,24.909540573810638
2018-01-23T12:00:00Z,G0100150,3.9,20.463366027096143
2018-01-23T12:15:00Z,G0100150,4.325,21.21283235466874
2018-01-23T12:30:00Z,G0100150,4.75,21.96229868224134
2018-01-23T12:45:00Z,G0100150,5.175,22.711765009813938
2018-01-23T13:00:00Z,G0100150,5.6,23.461231337386536
2018-01-23T13:15:00Z,G0100150,5.6,24.366767925886833
2018-01-23T13:30:00Z,G0100150,5.6,25.27230451438713
2018-01-23T13:45:00Z,G0100150,5.6,26.17784110288743
2018-01-23T14:00:00Z,G0100150,5.6,27.083377691387728
2018-01-23T14:15:00Z,G0100150,5.6,27.454677780261136
2018-01-23T14:30:00Z,G0100150,5.6,27.825977869134544
2018-01-23T14:45:00Z,G0100150,5.6,28.197277958007952
2018-01-23T15:00:00Z,G0100150,5.6,28.56857804688136
2018-01-23T15:15:00Z,G0100150,5.6,28.197280353238142
2018-01-23T15:30:00Z,G0100150,5.6,27.82598265959492
2018-01-23T15:45:00Z,G0100150,5.6,27.4546849659517
2018-01-23T16:00:00Z,G0100150,5.6,27.08338727230848
2018-01-23T16:15:00Z,G0100150,5.3,27.674598495851228
2018-01-23T16:30:00Z,G0100150,5.0,28.265809719393975
2018-01-23T16:45:00Z,G0100150,4.7,28.85702094293672
2018-01-23T17:00:00Z,G0100150,4.4,29.448232166479468
2018-01-23T17:15:00Z,G0100150,3.7250000000000005,31.000923585474446
2018-01-23T17:30:00Z,G0100150,3.0500000000000003,32.55361500446943
2018-01-23T17:45:00Z,G0100150,2.375,34.1063064234644
2018-01-23T18:00:00Z,G0100150,1.7,35.658997842459385
2018-01-23T18:15:00Z,G0100150,1.125,37.33446920462321
2018-01-23T18:30:00Z,G0100150,0.55,39.00994056678704
2018-01-23T18:45:00Z,G0100150,-0.02499999999999991,40.685411928950856
2018-01-23T19:00:00Z,G0100150,-0.6,42.36088329111468
2018-01-23T19:15:00Z,G0100150,-1.7000000000000002,47.10249230237753
2018-01-23T19:30:00Z,G0100150,-2.8000000000000003,51.84410131364038
2018-01-23T19:45:00Z,G0100150,-3.9000000000000004,56.585710324903225
2018-01-23T20:00:00Z,G0100150,-5.0,61.32731933616607
2018-01-23T20:15:00Z,G0100150,-5.15,62.13602351509303
2018-01-23T20:30:00Z,G0100150,-5.3,62.94472769401998
2018-01-23T20:45:00Z,G0100150,-5.449999999999999,63.75343187294693
2018-01-23T21:00:00Z,G0100150,-5.6,64.56213605187389
2018-01-23T21:15:00Z,G0100150,-6.55,66.86080128364338
2018-01-23T21:30:00Z,G0100150,-7.5,69.15946651541287
2018-01-23T21:45:00Z,G0100150,-8.45,71.45813174718238
2018-01-23T22:00:00Z,G0100150,-9.4,73.75679697895187
2018-01-23T22:15:00Z,G0100150,-9.55,74.76321871762585
2018-01-23T22:30:00Z,G0100150,-9.7,75.76964045629981
2018-01-23T22:45:00Z,G0100150,-9.85,76.77606219497379
2018-01-23T23:00:00Z,G0100150,-10.0,77.78248393364777
2018-01-23T23:15:00Z,G0100150,-10.15,77.93765795316386
2018-01-23T23:30:00Z,G0100150,-10.3,78.09283197267995
2018-01-23T23:45:00Z,G0100150,-10.45,78.24800599219603
2018-01-24T00:00:00Z,G0100150,-10.6,78.40318001171212
2018-01-24T00:15:00Z,G0100150,-11.0,78.16468538732197
2018-01-24T00:30:00Z,G0100150,-11.399999999999999,77.92619076293181
2018-01-24T00:45:00Z,G0100150,-11.799999999999999,77.68769613854164
2018-01-24T01:00:00Z,G0100150,-12.2,77.44920151415148
2018-01-24T01:15:00Z,G0100150,-12.35,79.69031321606451
2018-01-24T01:30:00Z,G0100150,-12.5,81.93142491797752
2018-01-24T01:45:00Z,G0100150,-12.65,84.17253661989054
2018-01-24T02:00:00Z,G0100150,-12.8,86.41364832180356
2018-01-24T02:15:00Z,G0100150,-12.8,85.25289395742764
2018-01-24T02:30:00Z,G0100150,-12.8,84.09213959305171
2018-01-24T02:45:00Z,G0100150,-12.8,82.9313852286758
2018-01-24T03:00:00Z,G0100150,-12.8,81.77063086429987
2018-01-24T03:15:00Z,G0100150,-12.925,81.56627604325786
2018-01-24T03:30:00Z,G0100150,-13.05,81.36192122221584
2018-01-24T03:45:00Z,G0100150,-13.175,81.15756640117381
2018-01-24T04:00:00Z,G0100150,-13.3,80.95321158013179
2018-01-24T04:15:00Z,G0100150,-13.875,83.28162049390994
2018-01-24T04:30:00Z,G0100150,-14.45,85.61002940768807
2018-01-24T04:45:00Z,G0100150,-15.025,87.93843832146621
2018-01-24T05:00:00Z,G0100150,-15.6,90.26684723524436
2018-01-24T05:15:00Z,G0100150,-15.45,88.07196728364158
2018-01-24T05:30:00Z,G0100150,-15.3,85.87708733203883
2018-01-24T05:45:00Z,G0100150,-15.15,83.68220738043605
2018-01-24T06:00:00Z,G0100150,-15.0,81.48732742883328
2018-01-24T06:15:00Z,G0100150,-15.0,81.48732831933637
2018-01-24T06:30:00Z,G0100150,-15.0,81.48732920983946
2018-01-24T06:45:00Z,G0100150,-15.0,81.48733010034256
2018-01-24T07:00:00Z,G0100150,-15.0,81.48733099084565
2018-01-24T07:15:00Z,G0100150,-14.85,81.31712306254873
2018-01-24T07:30:00Z,G0100150,-14.7,81.1469151342518
2018-01-24T07:45:00Z,G0100150,-14.55,80.97670720595488
2018-01-24T08:00:00Z,G0100150,-14.4,80.80649927765796
2018-01-24T08:15:00Z,G0100150,-13.15,80.07292595504384
2018-01-24T08:30:00Z,G0100150,-11.9,79.33935263242971
2018-01-24T08:45:00Z,G0100150,-10.65,78.60577930981557
2018-01-24T09:00:00Z,G0100150,-9.4,77.87220598720145
2018-01-24T09:15:00Z,G0100150,-8.025,74.63513155932475
2018-01-24T09:30:00Z,G0100150,-6.65,71.39805713144806
2018-01-24T09:45:00Z,G0100150,-5.275,68.16098270357136
2018-01-24T10:00:00Z,G0100150,-3.9,64.92390827569466
2018-01-24T10:15:00Z,G0100150,-2.375,58.692899015474325
2018-01-24T10:30:00Z,G0100150,-0.8500000000000001,52.461889755254
2018-01-24T10:45:00Z,G0100150,0.6749999999999994,46.230880495033674
2018-01-24T11:00:00Z,G0100150,2.2,39.99987123481334
2018-01-24T11:15:00Z,G0100150,3.175,37.603470253372116
2018-01-24T11:30:00Z,G0100150,4.15,35.20706927193089
2018-01-24T11:45:00Z,G0100150,5.125,32.81066829048967
2018-01-24T12:00:00Z,G0100150,6.1,30.414267309048448
2018-01-24T12:15:00Z,G0100150,6.65,29.35007263222132
2018-01-24T12:30:00Z,G0100150,7.2,28.28587795539419
2018-01-24T12:45:00Z,G0100150,7.75,27.22168327856706
2018-01-24T13:00:00Z,G0100150,8.3,26.15748860173993
2018-01-24T13:15:00Z,G0100150,8.725000000000001,22.80136587614973
2018-01-24T13:30:00Z,G0100150,9.15,19.445243150559527
2018-01-24T13:45:00Z,G0100150,9.575,16.089120424969327
2018-01-24T14:00:00Z,G0100150,10.0,12.732997699379125
2018-01-24T14:15:00Z,G0100150,10.15,13.549748274534343
2018-01-24T14:30:00Z,G0100150,10.3,14.366498849689563
2018-01-24T14:45:00Z,G0100150,10.45,15.183249424844782
2018-01-24T15:00:00Z,G0100150,10.6,16.0
2018-01-24T15:15:00Z,G0100150,10.6,14.019469834681406
2018-01-24T15:30:00Z,G0100150,10.6,12.038939669362811
2018-01-24T15:45:00Z,G0100150,10.6,10.058409504044215
2018-01-24T16:00:00Z,G0100150,10.6,8.077879338725621
2018-01-24T16:15:00Z,G0100150,10.45,9.423275710335856
2018-01-24T16:30:00Z,G0100150,10.3,10.76867208194609
2018-01-24T16:45:00Z,G0100150,10.15,12.114068453556325
2018-01-24T17:00:00Z,G0100150,10.0,13.45946482516656
2018-01-24T17:15:00Z,G0100150,9.175,14.543726421549401
2018-01-24T17:30:00Z,G0100150,8.35,15.627988017932244
2018-01-24T17:45:00Z,G0100150,7.525,16.712249614315088
2018-01-24T18:00:00Z,G0100150,6.7,17.79651121069793
2018-01-24T18:15:00Z,G0100150,5.300000000000001,21.410000120998333
2018-01-24T18:30:00Z,G0100150,3.9000000000000004,25.02348903129874
2018-01-24T18:45:00Z,G0100150,2.500000000000001,28.63697794159915
2018-01-24T19:00:00Z,G0100150,1.1,32.25046685189955
2018-01-24T19:15:00Z,G0100150,0.1250000000000001,36.354993085300585
2018-01-24T19:30:00Z,G0100150,-0.8499999999999999,40.45951931870161
2018-01-24T19:45:00Z,G0100150,-1.8249999999999997,44.56404555210264
2018-01-24T20:00:00Z,G0100150,-2.8,48.66857178550367
2018-01-24T20:15:00Z,G0100150,-2.925,49.192006724138096
2018-01-24T20:30:00Z,G0100150,-3.05,49.71544166277253
2018-01-24T20:45:00Z,G0100150,-3.175,50.23887660140696
2018-01-24T21:00:00Z,G0100150,-3.3,50.76231154004138
2018-01-24T21:15:00Z,G0100150,-3.875,53.50702066698778
2018-01-24T21:30:00Z,G0100150,-4.449999999999999,56.251729793934174
2018-01-24T21:45:00Z,G0100150,-5.0249999999999995,58.99643892088058
2018-01-24T22:00:00Z,G0100150,-5.6,61.741148047826975
2018-01-24T22:15:00Z,G0100150,-6.275,63.04378727843424
2018-01-24T22:30:00Z,G0100150,-6.95,64.34642650904149
2018-01-24T22:45:00Z,G0100150,-7.625,65.64906573964876
2018-01-24T23:00:00Z,G0100150,-8.3,66.95170497025602
2018-01-24T23:15:00Z,G0100150,-8.3,67.88562872441773
2018-01-24T23:30:00Z,G0100150,-8.3,68.81955247857944
2018-01-24T23:45:00Z,G0100150,-8.3,69.75347623274115
2018-01-25T00:00:00Z,G0100150,-8.3,70.68739998690286
2018-01-25T00:15:00Z,G0100150,-8.725000000000001,71.59734567585369
2018-01-25T00:30:00Z,G0100150,-9.15,72.50729136480452
2018-01-25T00:45:00Z,G0100150,-9.575,73.41723705375534
2018-01-25T01:00:00Z,G0100150,-10.0,74.32718274270617
2018-01-25T01:15:00Z,G0100150,-10.15,75.34617088103798
2018-01-25T01:30:00Z,G0100150,-10.3,76.36515901936978
2018-01-25T01:45:00Z,G0100150,-10.45,77.38414715770159
2018-01-25T02:00:00Z,G0100150,-10.6,78.4031352960334
2018-01-25T02:15:00Z,G0100150,-10.725,78.20651266797691
2018-01-25T02:30:00Z,G0100150,-10.85,78.0098900399204
2018-01-25T02:45:00Z,G0100150,-10.975,77.8132674118639
2018-01-25T03:00:00Z,G0100150,-11.1,77.61664478380742
2018-01-25T03:15:00Z,G0100150,-11.25,76.72175220908221
2018-01-25T03:30:00Z,G0100150,-11.399999999999999,75.82685963435702
2018-01-25T03:45:00Z,G0100150,-11.549999999999999,74.93196705963183
2018-01-25T04:00:00Z,G0100150,-11.7,74.03707448490663
2018-01-25T04:15:00Z,G0100150,-11.825,75.9895053980429
2018-01-25T04:30:00Z,G0100150,-11.95,77.94193631117918
2018-01-25T04:45:00Z,G0100150,-12.075,79.89436722431546
2018-01-25T05:00:00Z,G0100150,-12.2,81.84679813745173
2018-01-25T05:15:00Z,G0100150,-12.35,80.72436300234008
2018-01-25T05:30:00Z,G0100150,-12.5,79.60192786722843
2018-01-25T05:45:00Z,G0100150,-12.65,78.47949273211678
2018-01-25T06:00:00Z,G0100150,-12.8,77.35705759700514
2018-01-25T06:15:00Z,G0100150,-12.925,79.41076115304884
2018-01-25T06:30:00Z,G0100150,-13.05,81.46446470909252
2018-01-25T06:45:00Z,G0100150,-13.175,83.51816826513621
2018-01-25T07:00:00Z,G0100150,-13.3,85.57187182117991
2018-01-25T07:15:00Z,G0100150,-13.450000000000001,83.47562792589858
2018-01-25T07:30:00Z,G0100150,-13.600000000000001,81.37938403061725
2018-01-25T07:45:00Z,G0100150,-13.75,79.28314013533591
2018-01-25T08:00:00Z,G0100150,-13.9,77.18689624005458
2018-01-25T08:15:00Z,G0100150,-12.1,74.86105674304646
2018-01-25T08:30:00Z,G0100150,-10.3,72.53521724603834
2018-01-25T08:45:00Z,G0100150,-8.5,70.20937774903022
2018-01-25T09:00:00Z,G0100150,-6.7,67.8835382520221
2018-01-25T09:15:00Z,G0100150,-5.025,62.629584707239474
2018-01-25T09:30:00Z,G0100150,-3.35,57.37563116245684
2018-01-25T09:45:00Z,G0100150,-1.6749999999999998,52.12167761767421
2018-01-25T10:00:00Z,G0100150,0.0,46.867724072891576
2018-01-25T10:15:00Z,G0100150,1.1,41.528221419337456
2018-01-25T10:30:00Z,G0100150,2.2,36.188718765783335
2018-01-25T10:45:00Z,G0100150,3.3000000000000003,30.84921611222921
2018-01-25T11:00:00Z,G0100150,4.4,25.50971345867509
2018-01-25T11:15:00Z,G0100150,5.65,23.41651186500055
2018-01-25T11:30:00Z,G0100150,6.9,21.32331027132601
2018-01-25T11:45:00Z,G0100150,8.15,19.230108677651472
2018-01-25T12:00:00Z,G0100150,9.4,17.136907083976933
2018-01-25T12:15:00Z,G0100150,9.975,15.857509423218827
2018-01-25T12:30:00Z,G0100150,10.55,14.578111762460722
2018-01-25T12:45:00Z,G0100150,11.125,13.298714101702615
2018-01-25T13:00:00Z,G0100150,11.7,12.01931644094451
2018-01-25T13:15:00Z,G0100150,11.7,12.189932558525452
2018-01-25T13:30:00Z,G0100150,11.7,12.360548676106394
2018-01-25T13:45:00Z,G0100150,11.7,12.531164793687337
2018-01-25T14:00:00Z,G0100150,11.7,12.70178091126828
2018-01-25T14:15:00Z,G0100150,11.549999999999999,13.180247041553537
2018-01-25T14:30:00Z,G0100150,11.399999999999999,13.658713171838794
2018-01-25T14:45:00Z,G0100150,11.25,14.137179302124053
2018-01-25T15:00:00Z,G0100150,11.1,14.61564543240931
2018-01-25T15:15:00Z,G0100150,11.1,14.42093769482056
2018-01-25T15:30:00Z,G0100150,11.1,14.226229957231808
2018-01-25T15:45:00Z,G0100150,11.1,14.031522219643058
2018-01-25T16:00:00Z,G0100150,11.1,13.836814482054308
2018-01-25T16:15:00Z,G0100150,10.55,14.611977929251935
2018-01-25T16:30:00Z,G0100150,10.0,15.387141376449565
2018-01-25T16:45:00Z,G0100150,9.45,16.162304823647194
2018-01-25T17:00:00Z,G0100150,8.9,16.93746827084482
2018-01-25T17:15:00Z,G0100150,8.475,17.677921927376065
2018-01-25T17:30:00Z,G0100150,8.05,18.418375583907313
2018-01-25T17:45:00Z,G0100150,7.625,19.158829240438557
2018-01-25T18:00:00Z,G0100150,7.2,19.8992828969698
2018-01-25T18:15:00Z,G0100150,6.8,20.479765634062854
2018-01-25T18:30:00Z,G0100150,6.4,21.060248371155907
2018-01-25T18:45:00Z,G0100150,6.0,21.640731108248957
2018-01-25T19:00:00Z,G0100150,5.6,22.22121384534201
2018-01-25T19:15:00Z,G0100150,5.6,22.22121384534201
2018-01-25T19:30:00Z,G0100150,5.6,22.22121384534201
2018-01-25T19:45:00Z,G0100150,5.6,22.22121384534201
2018-01-25T20:00:00Z,G0100150,5.6,22.22121384534201
2018-01-25T20:15:00Z,G0100150,5.3,23.04331825801355
2018-01-25T20:30:00Z,G0100150,5.0,23.865422670685085
2018-01-25T20:45:00Z,G0100150,4.7,24.68752708335662
2018-01-25T21:00:00Z,G0100150,4.4,25.50963149602816
2018-01-25T21:15:00Z,G0100150,4.125,26.02323293922032
2018-01-25T21:30:00Z,G0100150,3.85,26.536834382412486
2018-01-25T21:45:00Z,G0100150,3.575,27.050435825604648
2018-01-25T22:00:00Z,G0100150,3.3,27.56403726879681
2018-01-25T22:15:00Z,G0100150,2.9,28.39545154042709
2018-01-25T22:30:00Z,G0100150,2.5,29.226865812057373
2018-01-25T22:45:00Z,G0100150,2.0999999999999996,30.058280083687656
2018-01-25T23:00:00Z,G0100150,1.7,30.889694355317936
2018-01-25T23:15:00Z,G0100150,1.4249999999999998,31.526044454265453
2018-01-25T23:30:00Z,G0100150,1.15,32.16239455321297
2018-01-25T23:45:00Z,G0100150,0.8749999999999999,32.79874465216049
2018-01-26T00:00:00Z,G0100150,0.6,33.435094751108004
2018-01-26T00:15:00Z,G0100150,0.6,34.30398723951049
2018-01-26T00:30:00Z,G0100150,0.6,35.17287972791298
2018-01-26T00:45:00Z,G0100150,0.6,36.041772216315465
2018-01-26T01:00:00Z,G0100150,0.6,36.91066470471795
2018-01-26T01:15:00Z,G0100150,0.725,36.11712122775897
2018-01-26T01:30:00Z,G0100150,0.8500000000000001,35.32357775079999
2018-01-26T01:45:00Z,G0100150,0.9750000000000001,34.53003427384101
2018-01-26T02:00:00Z,G0100150,1.1,33.73649079688203
2018-01-26T02:15:00Z,G0100150,1.1,32.5995985262543
2018-01-26T02:30:00Z,G0100150,1.1,31.46270625562656
2018-01-26T02:45:00Z,G0100150,1.1,30.325813984998824
2018-01-26T03:00:00Z,G0100150,1.1,29.18892171437109
2018-01-26T03:15:00Z,G0100150,1.1,28.490628547515488
2018-01-26T03:30:00Z,G0100150,1.1,27.792335380659885
2018-01-26T03:45:00Z,G0100150,1.1,27.094042213804283
2018-01-26T04:00:00Z,G0100150,1.1,26.39574904694868
2018-01-26T04:15:00Z,G0100150,0.675,26.901856513731687
2018-01-26T04:30:00Z,G0100150,0.25,27.407963980514694
2018-01-26T04:45:00Z,G0100150,-0.17500000000000004,27.914071447297705
2018-01-26T05:00:00Z,G0100150,-0.6,28.42017891408071
