time,county,temperature,humidity
2018-01-22T14:30:00Z,G0400010,15.266666666666666,86.42716292022232
2018-01-22T14:45:00Z,G0400010,15.399999999999999,86.30068120502429
2018-01-22T15:00:00Z,G0400010,15.533333333333331,86.17419948982628
2018-01-22T15:15:00Z,G0400010,15.674999999999999,86.32731287568562
2018-01-22T15:30:00Z,G0400010,15.816666666666666,86.48042626154495
2018-01-22T15:45:00Z,G0400010,15.958333333333334,86.63353964740429
2018-01-22T16:00:00Z,G0400010,16.1,86.78665303326363
2018-01-22T16:15:00Z,G0400010,15.975000000000001,88.2303062171485
2018-01-22T16:30:00Z,G0400010,15.850000000000001,89.67395940103336
2018-01-22T16:45:00Z,G0400010,15.725,91.11761258491823
2018-01-22T17:00:00Z,G0400010,15.6,92.5612657688031
2018-01-22T17:15:00Z,G0400010,15.6,91.8230123066219
2018-01-22T17:30:00Z,G0400010,15.6,91.0847588444407
2018-01-22T17:45:00Z,G0400010,15.6,90.3465053822595
2018-01-22T18:00:00Z,G0400010,15.6,89.6082519200783
2018-01-22T18:15:00Z,G0400010,15.875,88.77725185288068
2018-01-22T18:30:00Z,G0400010,16.15,87.94625178568305
2018-01-22T18:45:00Z,G0400010,16.425,87.11525171848542
2018-01-22T19:00:00Z,G0400010,16.7,86.2842516512878
2018-01-22T19:15:00Z,G0400010,16.125,87.98809698104506
2018-01-22T19:30:00Z,G0400010,15.55,89.69194231080232
2018-01-22T19:45:00Z,G0400010,14.975,91.39578764055959
2018-01-22T20:00:00Z,G0400010,14.4,93.09963297031685
2018-01-22T20:15:00Z,G0400010,14.975,90.70759819816254
2018-01-22T20:30:00Z,G0400010,15.55,88.31556342600824
2018-01-22T20:45:00Z,G0400010,16.125,85.92352865385394
2018-01-22T21:00:00Z,G0400010,16.7,83.53149388169963
2018-01-22T21:15:00Z,G0400010,16.425,84.19217016148974
2018-01-22T21:30:00Z,G0400010,16.15,84.85284644127987
2018-01-22T21:45:00Z,G0400010,15.875,85.51352272106999
2018-01-22T22:00:00Z,G0400010,15.6,86.1741990008601
2018-01-22T22:15:00Z,G0400010,15.525,87.03271241734375
2018-01-22T22:30:00Z,G0400010,15.45,87.8912258338274
2018-01-22T22:45:00Z,G0400010,15.375,88.74973925031105
2018-01-22T23:00:00Z,G0400010,15.3,89.6082526667947
2018-01-22T23:15:00Z,G0400010,15.125,88.86156868540442
2018-01-22T23:30:00Z,G0400010,14.95,88.11488470401413
2018-01-22T23:45:00Z,G0400010,14.775,87.36820072262384
2018-01-23T00:00:00Z,G0400010,14.6,86.62151674123356
2018-01-23T00:15:00Z,G0400010,14.1375,84.9867643418019
2018-01-23T00:30:00Z,G0400010,13.675,83.35201194237024
2018-01-23T00:45:00Z,G0400010,13.2125,81.71725954293858
2018-01-23T01:00:00Z,G0400010,12.75,80.08250714350692
2018-01-23T01:15:00Z,G0400010,11.9125,75.2388779393113
2018-01-23T01:30:00Z,G0400010,11.075,70.39524873511567
2018-01-23T01:45:00Z,G0400010,10.2375,65.55161953092006
2018-01-23T02:00:00Z,G0400010,9.4,60.70799032672444
2018-01-23T02:15:00Z,G0400010,9.0,60.60951865640811
2018-01-23T02:30:00Z,G0400010,8.6,60.51104698609178
2018-01-23T02:45:00Z,G0400010,8.2,60.41257531577544
2018-01-23T03:00:00Z,G0400010,7.8,60.31410364545911
2018-01-23T03:15:00Z,G0400010,7.25,62.03172102380856
2018-01-23T03:30:00Z,G0400010,6.699999999999999,63.749338402158
2018-01-23T03:45:00Z,G0400010,6.1499999999999995,65.46695578050745
2018-01-23T04:00:00Z,G0400010,5.6,67.18457315885689
2018-01-23T04:15:00Z,G0400010,5.6,66.37306786304235
2018-01-23T04:30:00Z,G0400010,5.6,65.56156256722781
2018-01-23T04:45:00Z,G0400010,5.6,64.75005727141325
2018-01-23T05:00:00Z,G0400010,5.6,63.93855197559871
2018-01-23T05:15:00Z,G0400010,5.175,65.22471312492821
2018-01-23T05:30:00Z,G0400010,4.75,66.51087427425773
2018-01-23T05:45:00Z,G0400010,4.324999999999999,67.79703542358723
2018-01-23T06:00:00Z,G0400010,3.9,69.08319657291673
2018-01-23T06:15:00Z,G0400010,3.475,71.2944785722215
2018-01-23T06:30:00Z,G0400010,3.05,73.50576057152624
2018-01-23T06:45:00Z,G0400010,2.625,75.71704257083098
2018-01-23T07:00:00Z,G0400010,2.2,77.92832457013574
2018-01-23T07:15:00Z,G0400010,2.75,76.70885496644405
2018-01-23T07:30:00Z,G0400010,3.3000000000000003,75.48938536275236
2018-01-23T07:45:00Z,G0400010,3.8500000000000005,74.26991575906065
2018-01-23T08:00:00Z,G0400010,4.4,73.05044615536896
2018-01-23T08:15:00Z,G0400010,5.375,68.06741064071018
2018-01-23T08:30:00Z,G0400010,6.3500000000000005,63.084375126051384
2018-01-23T08:45:00Z,G0400010,7.325000000000001,58.1013396113926
2018-01-23T09:00:00Z,G0400010,8.3,53.118304096733816
2018-01-23T09:15:00Z,G0400010,8.575000000000001,51.66592191704543
2018-01-23T09:30:00Z,G0400010,8.850000000000001,50.21353973735705
2018-01-23T09:45:00Z,G0400010,9.125,48.76115755766867
2018-01-23T10:00:00Z,G0400010,9.4,47.30877537798028
2018-01-23T10:15:00Z,G0400010,9.55,46.288363139042104
2018-01-23T10:30:00Z,G0400010,9.7,45.267950900103926
2018-01-23T10:45:00Z,G0400010,9.85,44.24753866116574
2018-01-23T11:00:00Z,G0400010,10.0,43.22712642222756
2018-01-23T11:15:00Z,G0400010,10.425,42.565018347111135
2018-01-23T11:30:00Z,G0400010,10.85,41.90291027199471
2018-01-23T11:45:00Z,G0400010,11.274999999999999,41.24080219687829
2018-01-23T12:00:00Z,G0400010,11.7,40.57869412176186
2018-01-23T12:15:00Z,G0400010,11.825,40.24947652460402
2018-01-23T12:30:00Z,G0400010,11.95,39.92025892744617
2018-01-23T12:45:00Z,G0400010,12.075,39.59104133028832
2018-01-23T13:00:00Z,G0400010,12.2,39.26182373313048
2018-01-23T13:15:00Z,G0400010,12.35,39.28166037428657
2018-01-23T13:30:00Z,G0400010,12.5,39.30149701544266
2018-01-23T13:45:00Z,G0400010,12.65,39.32133365659875
2018-01-23T14:00:00Z,G0400010,12.8,39.34117029775484
2018-01-23T14:15:00Z,G0400010,12.8,38.94196693788547
2018-01-23T14:30:00Z,G0400010,12.8,38.54276357801609
2018-01-23T14:45:00Z,G0400010,12.8,38.14356021814672
2018-01-23T15:00:00Z,G0400010,12.8,37.74435685827734
2018-01-23T15:15:00Z,G0400010,12.65,38.538982683341025
2018-01-23T15:30:00Z,G0400010,12.5,39.33360850840471
2018-01-23T15:45:00Z,G0400010,12.35,40.1282343334684
2018-01-23T16:00:00Z,G0400010,12.2,40.92286015853208
2018-01-23T16:15:00Z,G0400010,11.5,43.64555228670039
2018-01-23T16:30:00Z,G0400010,10.8,46.3682444148687
2018-01-23T16:45:00Z,G0400010,10.1,49.09093654303701
2018-01-23T17:00:00Z,G0400010,9.4,51.81362867120532
2018-01-23T17:15:00Z,G0400010,8.725,53.674763413666426
2018-01-23T17:30:00Z,G0400010,8.05,55.53589815612753
2018-01-23T17:45:00Z,G0400010,7.375,57.397032898588634
2018-01-23T18:00:00Z,G0400010,6.7,59.25816764104974
2018-01-23T18:15:00Z,G0400010,7.375,57.3970429950727
2018-01-23T18:30:00Z,G0400010,8.05,55.53591834909567
2018-01-23T18:45:00Z,G0400010,8.725000000000001,53.674793703118624
2018-01-23T19:00:00Z,G0400010,9.4,51.81366905714159
2018-01-23T19:15:00Z,G0400010,9.0,52.59954446409258
2018-01-23T19:30:00Z,G0400010,8.6,53.38541987104358
2018-01-23T19:45:00Z,G0400010,8.2,54.171295277994574
2018-01-23T20:00:00Z,G0400010,7.8,54.95717068494557
2018-01-23T20:15:00Z,G0400010,7.525,55.43112517859285
2018-01-23T20:30:00Z,G0400010,7.25,55.905079672240134
2018-01-23T20:45:00Z,G0400010,6.975,56.37903416588742
2018-01-23T21:00:00Z,G0400010,6.7,56.8529886595347
2018-01-23T21:15:00Z,G0400010,6.425,57.97561912041651
2018-01-23T21:30:00Z,G0400010,6.15,59.09824958129831
2018-01-23T21:45:00Z,G0400010,5.875,60.22088004218011
2018-01-23T22:00:00Z,G0400010,5.6,61.34351050306192
2018-01-23T22:15:00Z,G0400010,5.3,61.22140171322536
2018-01-23T22:30:00Z,G0400010,5.0,61.09929292338881
2018-01-23T22:45:00Z,G0400010,4.7,60.97718413355226
2018-01-23T23:00:00Z,G0400010,4.4,60.8550753437157
2018-01-23T23:15:00Z,G0400010,4.275,61.39885150559266
2018-01-23T23:30:00Z,G0400010,4.15,61.942627667469615
2018-01-23T23:45:00Z,G0400010,4.025,62.48640382934657
2018-01-24T00:00:00Z,G0400010,3.9,63.030179991223534
2018-01-24T00:15:00Z,G0400010,3.75,63.71153156792909
2018-01-24T00:30:00Z,G0400010,3.5999999999999996,64.39288314463465
2018-01-24T00:45:00Z,G0400010,3.4499999999999997,65.07423472134022
2018-01-24T01:00:00Z,G0400010,3.3,65.75558629804577
2018-01-24T01:15:00Z,G0400010,3.175,66.34852745697846
2018-01-24T01:30:00Z,G0400010,3.05,66.94146861591115
2018-01-24T01:45:00Z,G0400010,2.925,67.53440977484384
2018-01-24T02:00:00Z,G0400010,2.8,68.12735093377653
2018-01-24T02:15:00Z,G0400010,2.65,68.87057950455149
2018-01-24T02:30:00Z,G0400010,2.5,69.61380807532646
2018-01-24T02:45:00Z,G0400010,2.35,70.35703664610142
2018-01-24T03:00:00Z,G0400010,2.2,71.10026521687638
2018-01-24T03:15:00Z,G0400010,1.225,74.10331578695948
2018-01-24T03:30:00Z,G0400010,0.25,77.10636635704257
2018-01-24T03:45:00Z,G0400010,-0.7250000000000001,80.10941692712566
2018-01-24T04:00:00Z,G0400010,-1.7,83.11246749720877
2018-01-24T04:15:00Z,G0400010,-1.825,83.09813185943955
2018-01-24T04:30:00Z,G0400010,-1.9500000000000002,83.08379622167033
2018-01-24T04:45:00Z,G0400010,-2.075,83.0694605839011
2018-01-24T05:00:00Z,G0400010,-2.2,83.05512494613188
2018-01-24T05:15:00Z,G0400010,-1.225,80.71344081038683
2018-01-24T05:30:00Z,G0400010,-0.25,78.37175667464177
2018-01-24T05:45:00Z,G0400010,0.7250000000000001,76.03007253889673
2018-01-24T06:00:00Z,G0400010,1.7,73.68838840315168
2018-01-24T06:15:00Z,G0400010,0.85,76.04441096676887
2018-01-24T06:30:00Z,G0400010,0.0,78.40043353038607
2018-01-24T06:45:00Z,G0400010,-0.8499999999999999,80.75645609400325
2018-01-24T07:00:00Z,G0400010,-1.7,83.11247865762044
2018-01-24T07:15:00Z,G0400010,-1.4249999999999998,84.21802318382426
2018-01-24T07:30:00Z,G0400010,-1.15,85.32356771002807
2018-01-24T07:45:00Z,G0400010,-0.8749999999999999,86.42911223623189
2018-01-24T08:00:00Z,G0400010,-0.6,87.5346567624357
2018-01-24T08:15:00Z,G0400010,0.525,82.92184384075357
2018-01-24T08:30:00Z,G0400010,1.65,78.30903091907143
2018-01-24T08:45:00Z,G0400010,2.775,73.69621799738931
2018-01-24T09:00:00Z,G0400010,3.9,69.08340507570718
2018-01-24T09:15:00Z,G0400010,4.6,65.33364533493229
2018-01-24T09:30:00Z,G0400010,5.3,61.583885594157394
2018-01-24T09:45:00Z,G0400010,6.0,57.8341258533825
2018-01-24T10:00:00Z,G0400010,6.7,54.08436611260761
2018-01-24T10:15:00Z,G0400010,6.975,52.58994075454086
2018-01-24T10:30:00Z,G0400010,7.25,51.09551539647411
2018-01-24T10:45:00Z,G0400010,7.525,49.60109003840736
2018-01-24T11:00:00Z,G0400010,7.8,48.10666468034061
2018-01-24T11:15:00Z,G0400010,8.075,46.69324959818835
2018-01-24T11:30:00Z,G0400010,8.35,45.279834516036104
2018-01-24T11:45:00Z,G0400010,8.625,43.86641943388385
2018-01-24T12:00:00Z,G0400010,8.9,42.45300435173159
2018-01-24T12:15:00Z,G0400010,9.45,39.83900945248671
2018-01-24T12:30:00Z,G0400010,10.0,37.22501455324182
2018-01-24T12:45:00Z,G0400010,10.55,34.61101965399693
2018-01-24T13:00:00Z,G0400010,11.1,31.99702475475204
2018-01-24T13:15:00Z,G0400010,11.375,31.064720297779868
2018-01-24T13:30:00Z,G0400010,11.649999999999999,30.132415840807695
2018-01-24T13:45:00Z,G0400010,11.924999999999999,29.200111383835523
2018-01-24T14:00:00Z,G0400010,12.2,28.26780692686335
2018-01-24T14:15:00Z,G0400010,12.2,27.306389333368614
2018-01-24T14:30:00Z,G0400010,12.2,26.344971739873873
2018-01-24T14:45:00Z,G0400010,12.2,25.383554146379133
2018-01-24T15:00:00Z,G0400010,12.2,24.422136552884396
2018-01-24T15:15:00Z,G0400010,12.075,24.359108936716343
2018-01-24T15:30:00Z,G0400010,11.95,24.29608132054829
2018-01-24T15:45:00Z,G0400010,11.825,24.233053704380236
2018-01-24T16:00:00Z,G0400010,11.7,24.170026088212182
2018-01-24T16:15:00Z,G0400010,11.424999999999999,24.916000168420616
2018-01-24T16:30:00Z,G0400010,11.149999999999999,25.66197424862905
2018-01-24T16:45:00Z,G0400010,10.875,26.40794832883748
2018-01-24T17:00:00Z,G0400010,10.6,27.153922409045915
2018-01-24T17:15:00Z,G0400010,10.025,28.71204461625648
2018-01-24T17:30:00Z,G0400010,9.45,30.270166823467044
2018-01-24T17:45:00Z,G0400010,8.875,31.82828903067761
2018-01-24T18:00:00Z,G0400010,8.3,33.386411237888176
2018-01-24T18:15:00Z,G0400010,6.775,39.80293449499179
2018-01-24T18:30:00Z,G0400010,5.25,46.21945775209541
2018-01-24T18:45:00Z,G0400010,3.7250000000000005,52.63598100919903
2018-01-24T19:00:00Z,G0400010,2.2,59.05250426630264
2018-01-24T19:15:00Z,G0400010,1.8000000000000003,60.850578364953975
2018-01-24T19:30:00Z,G0400010,1.4000000000000001,62.6486524636053
2018-01-24T19:45:00Z,G0400010,1.0,64.44672656225664
2018-01-24T20:00:00Z,G0400010,0.6,66.24480066090797
2018-01-24T20:15:00Z,G0400010,0.6,66.24480109062124
2018-01-24T20:30:00Z,G0400010,0.6,66.2448015203345
2018-01-24T20:45:00Z,G0400010,0.6,66.24480195004777
2018-01-24T21:00:00Z,G0400010,0.6,66.24480237976104
2018-01-24T21:15:00Z,G0400010,0.025000000000000022,68.60452513957705
2018-01-24T21:30:00Z,G0400010,-0.5499999999999999,70.96424789939306
2018-01-24T21:45:00Z,G0400010,-1.125,73.32397065920907
2018-01-24T22:00:00Z,G0400010,-1.7,75.68369341902508
2018-01-24T22:15:00Z,G0400010,-1.4249999999999998,74.0316766784354
2018-01-24T22:30:00Z,G0400010,-1.15,72.37965993784573
2018-01-24T22:45:00Z,G0400010,-0.8749999999999999,70.72764319725604
2018-01-24T23:00:00Z,G0400010,-0.6,69.07562645666637
2018-01-24T23:15:00Z,G0400010,0.375,66.05236609997674
2018-01-24T23:30:00Z,G0400010,1.35,63.02910574328711
2018-01-24T23:45:00Z,G0400010,2.3249999999999997,60.005845386597485
2018-01-25T00:00:00Z,G0400010,3.3,56.98258502990785
2018-01-25T00:15:00Z,G0400010,1.775,62.44403489248862
2018-01-25T00:30:00Z,G0400010,0.25,67.90548475506938
2018-01-25T00:45:00Z,G0400010,-1.2749999999999995,73.36693461765014
2018-01-25T01:00:00Z,G0400010,-2.8,78.82838448023091
2018-01-25T01:15:00Z,G0400010,-2.925,78.81081360490423
2018-01-25T01:30:00Z,G0400010,-3.05,78.79324272957754
2018-01-25T01:45:00Z,G0400010,-3.175,78.77567185425087
2018-01-25T02:00:00Z,G0400010,-3.3,78.75810097892419
2018-01-25T02:15:00Z,G0400010,-3.575,79.59010394231798
2018-01-25T02:30:00Z,G0400010,-3.85,80.42210690571179
2018-01-25T02:45:00Z,G0400010,-4.125,81.25410986910558
2018-01-25T03:00:00Z,G0400010,-4.4,82.08611283249937
2018-01-25T03:15:00Z,G0400010,-4.4,82.08611316682665
2018-01-25T03:30:00Z,G0400010,-4.4,82.08611350115393
2018-01-25T03:45:00Z,G0400010,-4.4,82.0861138354812
2018-01-25T04:00:00Z,G0400010,-4.4,82.08611416980848
2018-01-25T04:15:00Z,G0400010,-4.4,82.08611533996168
2018-01-25T04:30:00Z,G0400010,-4.4,82.08611651011489
2018-01-25T04:45:00Z,G0400010,-4.4,82.0861176802681
2018-01-25T05:00:00Z,G0400010,-4.4,82.0861188504213
2018-01-25T05:15:00Z,G0400010,-4.4,81.21517494773806
2018-01-25T05:30:00Z,G0400010,-4.4,80.34423104505481
2018-01-25T05:45:00Z,G0400010,-4.4,79.47328714237157
2018-01-25T06:00:00Z,G0400010,-4.4,78.60234323968834
2018-01-25T06:15:00Z,G0400010,-4.275,79.66629292544802
2018-01-25T06:30:00Z,G0400010,-4.15,80.7302426112077
2018-01-25T06:45:00Z,G0400010,-4.025,81.79419229696738
2018-01-25T07:00:00Z,G0400010,-3.9,82.85814198272706
2018-01-25T07:15:00Z,G0400010,-3.2,82.93885247048918
2018-01-25T07:30:00Z,G0400010,-2.5,83.0195629582513
2018-01-25T07:45:00Z,G0400010,-1.8000000000000003,83.10027344601343
2018-01-25T08:00:00Z,G0400010,-1.1,83.18098393377555
2018-01-25T08:15:00Z,G0400010,0.0,80.40340496720171
2018-01-25T08:30:00Z,G0400010,1.1,77.62582600062788
2018-01-25T08:45:00Z,G0400010,2.2,74.84824703405404
2018-01-25T09:00:00Z,G0400010,3.3,72.0706680674802
2018-01-25T09:15:00Z,G0400010,4.275,66.58326137856888
2018-01-25T09:30:00Z,G0400010,5.25,61.09585468965755
2018-01-25T09:45:00Z,G0400010,6.225,55.60844800074622
2018-01-25T10:00:00Z,G0400010,7.2,50.1210413118349
2018-01-25T10:15:00Z,G0400010,7.9,47.4467043047945
2018-01-25T10:30:00Z,G0400010,8.6,44.7723672977541
2018-01-25T10:45:00Z,G0400010,9.3,42.098030290713695
2018-01-25T11:00:00Z,G0400010,10.0,39.423693283673295
2018-01-25T11:15:00Z,G0400010,10.425,38.00627306659146
2018-01-25T11:30:00Z,G0400010,10.85,36.58885284950963
2018-01-25T11:45:00Z,G0400010,11.274999999999999,35.171432632427795
2018-01-25T12:00:00Z,G0400010,11.7,33.75401241534596
2018-01-25T12:15:00Z,G0400010,12.25,31.06912098691363
2018-01-25T12:30:00Z,G0400010,12.8,28.3842295584813
2018-01-25T12:45:00Z,G0400010,13.35,25.69933813004897
2018-01-25T13:00:00Z,G0400010,13.9,23.01444670161664
2018-01-25T13:15:00Z,G0400010,13.9,23.014444696699705
2018-01-25T13:30:00Z,G0400010,13.9,23.014442691782765
2018-01-25T13:45:00Z,G0400010,13.9,23.014440686865825
2018-01-25T14:00:00Z,G0400010,13.9,23.01443868194889
2018-01-25T14:15:00Z,G0400010,14.175,21.884610797397062
2018-01-25T14:30:00Z,G0400010,14.45,20.754782912845236
2018-01-25T14:45:00Z,G0400010,14.725,19.624955028293407
2018-01-25T15:00:00Z,G0400010,15.0,18.49512714374158
2018-01-25T15:15:00Z,G0400010,15.0,18.495127870282385
2018-01-25T15:30:00Z,G0400010,15.0,18.495128596823193
2018-01-25T15:45:00Z,G0400010,15.0,18.495129323363997
2018-01-25T16:00:00Z,G0400010,15.0,18.4951300499048
2018-01-25T16:15:00Z,G0400010,14.45,19.491818975000676
2018-01-25T16:30:00Z,G0400010,13.9,20.48850790009655
2018-01-25T16:45:00Z,G0400010,13.350000000000001,21.48519682519242
2018-01-25T17:00:00Z,G0400010,12.8,22.481885750288296
2018-01-25T17:15:00Z,G0400010,11.275,28.099152952919734
2018-01-25T17:30:00Z,G0400010,9.75,33.71642015555117
2018-01-25T17:45:00Z,G0400010,8.225000000000001,39.33368735818261
2018-01-25T18:00:00Z,G0400010,6.7,44.95095456081405
2018-01-25T18:15:00Z,G0400010,6.125,48.18020199457397
2018-01-25T18:30:00Z,G0400010,5.550000000000001,51.409449428333886
2018-01-25T18:45:00Z,G0400010,4.9750000000000005,54.63869686209381
2018-01-25T19:00:00Z,G0400010,4.4,57.86794429585373
2018-01-25T19:15:00Z,G0400010,4.0,59.59676543879213
2018-01-25T19:30:00Z,G0400010,3.6,61.32558658173054
2018-01-25T19:45:00Z,G0400010,3.2,63.05440772466895
2018-01-25T20:00:00Z,G0400010,2.8,64.78322886760735
2018-01-25T20:15:00Z,G0400010,2.65,65.48997211619258
2018-01-25T20:30:00Z,G0400010,2.5,66.19671536477782
2018-01-25T20:45:00Z,G0400010,2.35,66.90345861336304
2018-01-25T21:00:00Z,G0400010,2.2,67.61020186194827
2018-01-25T21:15:00Z,G0400010,1.9250000000000003,69.94110264563503
2018-01-25T21:30:00Z,G0400010,1.6500000000000001,72.27200342932179
2018-01-25T21:45:00Z,G0400010,1.375,74.60290421300854
2018-01-25T22:00:00Z,G0400010,1.1,76.9338049966953
2018-01-25T22:15:00Z,G0400010,0.9750000000000001,75.87953101882695
2018-01-25T22:30:00Z,G0400010,0.8500000000000001,74.82525704095862
2018-01-25T22:45:00Z,G0400010,0.725,73.77098306309028
2018-01-25T23:00:00Z,G0400010,0.6,72.71670908522194
2018-01-25T23:15:00Z,G0400010,0.725,72.07253515216472
2018-01-25T23:30:00Z,G0400010,0.8500000000000001,71.4283612191075
2018-01-25T23:45:00Z,G0400010,0.9750000000000001,70.78418728605027
2018-01-26T00:00:00Z,G0400010,1.1,70.14001335299305
2018-01-26T00:15:00Z,G0400010,1.1,69.27233832666849
2018-01-26T00:30:00Z,G0400010,1.1,68.40466330034393
2018-01-26T00:45:00Z,G0400010,1.1,67.53698827401936
2018-01-26T01:00:00Z,G0400010,1.1,66.6693132476948
2018-01-26T01:15:00Z,G0400010,0.9750000000000001,67.28161042308217
2018-01-26T01:30:00Z,G0400010,0.8500000000000001,67.89390759846955
2018-01-26T01:45:00Z,G0400010,0.725,68.50620477385692
2018-01-26T02:00:00Z,G0400010,0.6,69.11850194924429
2018-01-26T02:15:00Z,G0400010,1.15,65.98473001275185
2018-01-26T02:30:00Z,G0400010,1.6999999999999997,62.85095807625942
2018-01-26T02:45:00Z,G0400010,2.25,59.71718613976697
2018-01-26T03:00:00Z,G0400010,2.8,56.583414203274536
2018-01-26T03:15:00Z,G0400010,3.0749999999999997,54.87223608240072
2018-01-26T03:30:00Z,G0400010,3.3499999999999996,53.16105796152691
2018-01-26T03:45:00Z,G0400010,3.625,51.44987984065309
2018-01-26T04:00:00Z,G0400010,3.9,49.73870171977927
2018-01-26T04:15:00Z,G0400010,4.025,49.9398831285295
2018-01-26T04:30:00Z,G0400010,4.15,50.14106453727974
2018-01-26T04:45:00Z,G0400010,4.275,50.342245946029976
2018-01-26T05:00:00Z,G0400010,4.4,50.543427354780206
2018-01-26T05:15:00Z,G0400010,4.4,50.54343068306198
2018-01-26T05:30:00Z,G0400010,4.4,50.54343401134375
2018-01-26T05:45:00Z,G0400010,4.4,50.54343733962553
2018-01-26T06:00:00Z,G0400010,4.4,50.5434406679073
2018-01-26T06:15:00Z,G0400010,4.4,51.09157710040637
