time,county,temperature,humidity
2018-01-23T01:45:00Z,G0100010,16.325000000000003,60.956875
2018-01-23T02:00:00Z,G0100010,16.1,55.94
2018-01-23T02:15:00Z,G0100010,15.875,55.9775
2018-01-23T02:30:00Z,G0100010,15.65,56.015
2018-01-23T02:45:00Z,G0100010,15.425,56.0525
2018-01-23T03:00:00Z,G0100010,15.2,56.09
2018-01-23T03:15:00Z,G0100010,15.024999999999999,56.042500000000004
2018-01-23T03:30:00Z,G0100010,14.85,55.995000000000005
2018-01-23T03:45:00Z,G0100010,14.675,55.9475
2018-01-23T04:00:00Z,G0100010,14.5,55.9
2018-01-23T04:15:00Z,G0100010,13.85,58.9475
2018-01-23T04:30:00Z,G0100010,13.2,61.995000000000005
2018-01-23T04:45:00Z,G0100010,12.55,65.0425
2018-01-23T05:00:00Z,G0100010,11.9,68.09
2018-01-23T05:15:00Z,G0100010,11.575,72.055
2018-01-23T05:30:00Z,G0100010,11.25,76.02000000000001
2018-01-23T05:45:00Z,G0100010,10.925,79.985
2018-01-23T06:00:00Z,G0100010,10.6,83.95
2018-01-23T06:15:00Z,G0100010,10.725,83.4025
2018-01-23T06:30:00Z,G0100010,10.85,82.855
2018-01-23T06:45:00Z,G0100010,10.975,82.3075
2018-01-23T07:00:00Z,G0100010,11.1,81.76
2018-01-23T07:15:00Z,G0100010,10.575,76.6975
2018-01-23T07:30:00Z,G0100010,10.05,71.635
2018-01-23T07:45:00Z,G0100010,9.525,66.5725
2018-01-23T08:00:00Z,G0100010,9.0,61.51
2018-01-23T08:15:00Z,G0100010,9.0,61.51
2018-01-23T08:30:00Z,G0100010,9.0,61.51
2018-01-23T08:45:00Z,G0100010,9.0,61.51
2018-01-23T09:00:00Z,G0100010,9.0,61.51
2018-01-23T09:15:00Z,G0100010,9.5,59.585
2018-01-23T09:30:00Z,G0100010,10.0,57.66
2018-01-23T09:45:00Z,G0100010,10.5,55.735
2018-01-23T10:00:00Z,G0100010,11.0,53.81
2018-01-23T10:15:00Z,G0100010,11.5,53.02
2018-01-23T10:30:00Z,G0100010,12.0,52.230000000000004
2018-01-23T10:45:00Z,G0100010,12.5,51.44
2018-01-23T11:00:00Z,G0100010,13.0,50.65
2018-01-23T11:15:00Z,G0100010,13.25,49.8525
2018-01-23T11:30:00Z,G0100010,13.5,49.055
2018-01-23T11:45:00Z,G0100010,13.75,48.2575
2018-01-23T12:00:00Z,G0100010,14.0,47.46
2018-01-23T12:15:00Z,G0100010,14.0,47.46
2018-01-23T12:30:00Z,G0100010,14.0,47.46
2018-01-23T12:45:00Z,G0100010,14.0,47.46
2018-01-23T13:00:00Z,G0100010,14.0,47.46
2018-01-23T13:15:00Z,G0100010,14.25,46.7175
2018-01-23T13:30:00Z,G0100010,14.5,45.975
2018-01-23T13:45:00Z,G0100010,14.75,45.2325
2018-01-23T14:00:00Z,G0100010,15.0,44.49
2018-01-23T14:15:00Z,G0100010,14.925,45.0325
2018-01-23T14:30:00Z,G0100010,14.85,45.575
2018-01-23T14:45:00Z,G0100010,14.774999999999999,46.1175
2018-01-23T15:00:00Z,G0100010,14.7,46.66
2018-01-23T15:15:00Z,G0100010,14.45,45.4825
2018-01-23T15:30:00Z,G0100010,14.2,44.305
2018-01-23T15:45:00Z,G0100010,13.95,43.1275
2018-01-23T16:00:00Z,G0100010,13.7,41.95
2018-01-23T16:15:00Z,G0100010,13.5,42.43
2018-01-23T16:30:00Z,G0100010,13.3,42.91
2018-01-23T16:45:00Z,G0100010,13.1,43.39
2018-01-23T17:00:00Z,G0100010,12.9,43.87
2018-01-23T17:15:00Z,G0100010,12.575,44.425
2018-01-23T17:30:00Z,G0100010,12.25,44.980000000000004
2018-01-23T17:45:00Z,G0100010,11.925,45.535000000000004
2018-01-23T18:00:00Z,G0100010,11.6,46.09
2018-01-23T18:15:00Z,G0100010,11.125,47.455
2018-01-23T18:30:00Z,G0100010,10.649999999999999,48.82
2018-01-23T18:45:00Z,G0100010,10.174999999999999,50.185
2018-01-23T19:00:00Z,G0100010,9.7,51.55
2018-01-23T19:15:00Z,G0100010,9.625,52.199999999999996
2018-01-23T19:30:00Z,G0100010,9.55,52.849999999999994
2018-01-23T19:45:00Z,G0100010,9.475,53.5
2018-01-23T20:00:00Z,G0100010,9.4,54.15
2018-01-23T20:15:00Z,G0100010,9.15,55.2
2018-01-23T20:30:00Z,G0100010,8.9,56.25
2018-01-23T20:45:00Z,G0100010,8.65,57.3
2018-01-23T21:00:00Z,G0100010,8.4,58.35
2018-01-23T21:15:00Z,G0100010,8.225,59.17
2018-01-23T21:30:00Z,G0100010,8.05,59.99
2018-01-23T21:45:00Z,G0100010,7.875,60.81
2018-01-23T22:00:00Z,G0100010,7.7,61.63
2018-01-23T22:15:00Z,G0100010,8.775,63.25
2018-01-23T22:30:00Z,G0100010,9.85,64.87
2018-01-23T22:45:00Z,G0100010,10.925,66.49
2018-01-23T23:00:00Z,G0100010,12.0,68.11
2018-01-23T23:15:00Z,G0100010,11.7,69.39
2018-01-23T23:30:00Z,G0100010,11.4,70.67
2018-01-23T23:45:00Z,G0100010,11.100000000000001,71.95
2018-01-24T00:00:00Z,G0100010,10.8,73.23
2018-01-24T00:15:00Z,G0100010,10.950000000000001,72.155
2018-01-24T00:30:00Z,G0100010,11.100000000000001,71.08000000000001
2018-01-24T00:45:00Z,G0100010,11.25,70.00500000000001
2018-01-24T01:00:00Z,G0100010,11.4,68.93
2018-01-24T01:15:00Z,G0100010,11.075,69.72
2018-01-24T01:30:00Z,G0100010,10.75,70.51
2018-01-24T01:45:00Z,G0100010,10.425,71.30000000000001
2018-01-24T02:00:00Z,G0100010,10.1,72.09
2018-01-24T02:15:00Z,G0100010,9.9,72.8225
2018-01-24T02:30:00Z,G0100010,9.7,73.555
2018-01-24T02:45:00Z,G0100010,9.5,74.2875
2018-01-24T03:00:00Z,G0100010,9.3,75.02
2018-01-24T03:15:00Z,G0100010,9.325000000000001,75.5525
2018-01-24T03:30:00Z,G0100010,9.350000000000001,76.08500000000001
2018-01-24T03:45:00Z,G0100010,9.375,76.6175
2018-01-24T04:00:00Z,G0100010,9.4,77.15
2018-01-24T04:15:00Z,G0100010,9.05,77.915
2018-01-24T04:30:00Z,G0100010,8.7,78.68
2018-01-24T04:45:00Z,G0100010,8.35,79.445
2018-01-24T05:00:00Z,G0100010,8.0,80.21
2018-01-24T05:15:00Z,G0100010,7.9,82.71249999999999
2018-01-24T05:30:00Z,G0100010,7.8,85.215
2018-01-24T05:45:00Z,G0100010,7.699999999999999,87.7175
2018-01-24T06:00:00Z,G0100010,7.6,90.22
2018-01-24T06:15:00Z,G0100010,7.875,90.24
2018-01-24T06:30:00Z,G0100010,8.149999999999999,90.25999999999999
2018-01-24T06:45:00Z,G0100010,8.424999999999999,90.28
2018-01-24T07:00:00Z,G0100010,8.7,90.3
2018-01-24T07:15:00Z,G0100010,6.7749999999999995,89.345
2018-01-24T07:30:00Z,G0100010,4.85,88.39
2018-01-24T07:45:00Z,G0100010,2.925,87.435
2018-01-24T08:00:00Z,G0100010,1.0,86.48
2018-01-24T08:15:00Z,G0100010,1.25,84.9825
2018-01-24T08:30:00Z,G0100010,1.5,83.485
2018-01-24T08:45:00Z,G0100010,1.75,81.9875
2018-01-24T09:00:00Z,G0100010,2.0,80.49
2018-01-24T09:15:00Z,G0100010,3.5,74.615
2018-01-24T09:30:00Z,G0100010,5.0,68.74
2018-01-24T09:45:00Z,G0100010,6.5,62.865
2018-01-24T10:00:00Z,G0100010,8.0,56.99
2018-01-24T10:15:00Z,G0100010,8.25,56.057500000000005
2018-01-24T10:30:00Z,G0100010,8.5,55.125
2018-01-24T10:45:00Z,G0100010,8.75,54.192499999999995
2018-01-24T11:00:00Z,G0100010,9.0,53.26
2018-01-24T11:15:00Z,G0100010,9.5,52.464999999999996
2018-01-24T11:30:00Z,G0100010,10.0,51.67
2018-01-24T11:45:00Z,G0100010,10.5,50.875
2018-01-24T12:00:00Z,G0100010,11.0,50.08
2018-01-24T12:15:00Z,G0100010,11.75,47.1275
2018-01-24T12:30:00Z,G0100010,12.5,44.175
2018-01-24T12:45:00Z,G0100010,13.25,41.222500000000004
2018-01-24T13:00:00Z,G0100010,14.0,38.27
2018-01-24T13:15:00Z,G0100010,14.0,37.597500000000004
2018-01-24T13:30:00Z,G0100010,14.0,36.925
2018-01-24T13:45:00Z,G0100010,14.0,36.2525
2018-01-24T14:00:00Z,G0100010,14.0,35.58
2018-01-24T14:15:00Z,G0100010,14.25,35.0225
2018-01-24T14:30:00Z,G0100010,14.5,34.465
2018-01-24T14:45:00Z,G0100010,14.75,33.9075
2018-01-24T15:00:00Z,G0100010,15.0,33.35
2018-01-24T15:15:00Z,G0100010,14.5125,31.875419131978184
2018-01-24T15:30:00Z,G0100010,14.025,30.400838263956366
2018-01-24T15:45:00Z,G0100010,13.537500000000001,28.92625739593455
2018-01-24T16:00:00Z,G0100010,13.05,27.45167652791273
2018-01-24T16:15:00Z,G0100010,12.5625,28.93508966186331
2018-01-24T16:30:00Z,G0100010,12.075,30.418502795813882
2018-01-24T16:45:00Z,G0100010,11.5875,31.901915929764456
2018-01-24T17:00:00Z,G0100010,11.1,33.385329063715034
2018-01-24T17:15:00Z,G0100010,10.825,33.64746479301296
2018-01-24T17:30:00Z,G0100010,10.55,33.90960052231088
2018-01-24T17:45:00Z,G0100010,10.275,34.171736251608806
2018-01-24T18:00:00Z,G0100010,10.0,34.43387198090673
2018-01-24T18:15:00Z,G0100010,9.725,35.61198802810513
2018-01-24T18:30:00Z,G0100010,9.45,36.79010407530353
2018-01-24T18:45:00Z,G0100010,9.175,37.96822012250193
2018-01-24T19:00:00Z,G0100010,8.9,39.146336169700334
2018-01-24T19:15:00Z,G0100010,7.925000000000001,43.23239031029455
2018-01-24T19:30:00Z,G0100010,6.95,47.31844445088877
2018-01-24T19:45:00Z,G0100010,5.975,51.40449859148299
2018-01-24T20:00:00Z,G0100010,5.0,55.490552732077205
2018-01-24T20:15:00Z,G0100010,4.175,59.13577170562938
2018-01-24T20:30:00Z,G0100010,3.35,62.780990679181556
2018-01-24T20:45:00Z,G0100010,2.5250000000000004,66.42620965273373
2018-01-24T21:00:00Z,G0100010,1.7,70.07142862628591
2018-01-24T21:15:00Z,G0100010,1.9,68.80615887736964
2018-01-24T21:30:00Z,G0100010,2.1,67.54088912845336
2018-01-24T21:45:00Z,G0100010,2.3,66.27561937953709
2018-01-24T22:00:00Z,G0100010,2.5,65.01034963062082
2018-01-24T22:15:00Z,G0100010,2.575,64.28566079938975
2018-01-24T22:30:00Z,G0100010,2.65,63.56097196815868
2018-01-24T22:45:00Z,G0100010,2.7249999999999996,62.836283136927605
2018-01-24T23:00:00Z,G0100010,2.8,62.111594305696535
2018-01-24T23:15:00Z,G0100010,2.8,61.34323950235024
2018-01-24T23:30:00Z,G0100010,2.8,60.57488469900394
2018-01-24T23:45:00Z,G0100010,2.8,59.80652989565764
2018-01-25T00:00:00Z,G0100010,2.8,59.03817509231134
2018-01-25T00:15:00Z,G0100010,2.5875,59.99209279635002
2018-01-25T00:30:00Z,G0100010,2.375,60.94601050038871
2018-01-25T00:45:00Z,G0100010,2.1624999999999996,61.89992820442739
2018-01-25T01:00:00Z,G0100010,1.95,62.85384590846607
2018-01-25T01:15:00Z,G0100010,1.4625,66.12766353521229
2018-01-25T01:30:00Z,G0100010,0.975,69.40148116195851
2018-01-25T01:45:00Z,G0100010,0.48750000000000004,72.67529878870475
2018-01-25T02:00:00Z,G0100010,0.0,75.94911641545097
2018-01-25T02:15:00Z,G0100010,-0.15,75.92582205099832
2018-01-25T02:30:00Z,G0100010,-0.3,75.90252768654565
2018-01-25T02:45:00Z,G0100010,-0.44999999999999996,75.879233322093
2018-01-25T03:00:00Z,G0100010,-0.6,75.85593895764035
2018-01-25T03:15:00Z,G0100010,-0.7374999999999999,76.33109181398184
2018-01-25T03:30:00Z,G0100010,-0.875,76.80624467032334
2018-01-25T03:45:00Z,G0100010,-1.0125,77.28139752666483
2018-01-25T04:00:00Z,G0100010,-1.15,77.75655038300633
2018-01-25T04:15:00Z,G0100010,-1.5625,80.15310718676275
2018-01-25T04:30:00Z,G0100010,-1.9749999999999999,82.54966399051919
2018-01-25T04:45:00Z,G0100010,-2.3874999999999997,84.94622079427563
2018-01-25T05:00:00Z,G0100010,-2.8,87.34277759803206
2018-01-25T05:15:00Z,G0100010,-2.0999999999999996,85.55458319852404
2018-01-25T05:30:00Z,G0100010,-1.4,83.76638879901603
2018-01-25T05:45:00Z,G0100010,-0.7000000000000002,81.97819439950801
2018-01-25T06:00:00Z,G0100010,0.0,80.19
2018-01-25T06:15:00Z,G0100010,0.0,80.19
2018-01-25T06:30:00Z,G0100010,0.0,80.19
2018-01-25T06:45:00Z,G0100010,0.0,80.19
2018-01-25T07:00:00Z,G0100010,0.0,80.19
2018-01-25T07:15:00Z,G0100010,0.0,83.3825
2018-01-25T07:30:00Z,G0100010,0.0,86.57499999999999
2018-01-25T07:45:00Z,G0100010,0.0,89.7675
2018-01-25T08:00:00Z,G0100010,0.0,92.96
2018-01-25T08:15:00Z,G0100010,0.75,89.8775
2018-01-25T08:30:00Z,G0100010,1.5,86.79499999999999
2018-01-25T08:45:00Z,G0100010,2.25,83.71249999999999
2018-01-25T09:00:00Z,G0100010,3.0,80.63
2018-01-25T09:15:00Z,G0100010,4.0,75.72749999999999
2018-01-25T09:30:00Z,G0100010,5.0,70.825
2018-01-25T09:45:00Z,G0100010,6.0,65.9225
2018-01-25T10:00:00Z,G0100010,7.0,61.02
2018-01-25T10:15:00Z,G0100010,7.75,58.215
2018-01-25T10:30:00Z,G0100010,8.5,55.41
2018-01-25T10:45:00Z,G0100010,9.25,52.605
2018-01-25T11:00:00Z,G0100010,10.0,49.8
2018-01-25T11:15:00Z,G0100010,11.0,46.9175
2018-01-25T11:30:00Z,G0100010,12.0,44.035
2018-01-25T11:45:00Z,G0100010,13.0,41.1525
2018-01-25T12:00:00Z,G0100010,14.0,38.27
2018-01-25T12:15:00Z,G0100010,14.25,37.6725
2018-01-25T12:30:00Z,G0100010,14.5,37.075
2018-01-25T12:45:00Z,G0100010,14.75,36.477500000000006
2018-01-25T13:00:00Z,G0100010,15.0,35.88
2018-01-25T13:15:00Z,G0100010,14.75,35.805
2018-01-25T13:30:00Z,G0100010,14.5,35.730000000000004
2018-01-25T13:45:00Z,G0100010,14.25,35.655
2018-01-25T14:00:00Z,G0100010,14.0,35.58
2018-01-25T14:15:00Z,G0100010,14.0,34.9475
2018-01-25T14:30:00Z,G0100010,14.0,34.315
2018-01-25T14:45:00Z,G0100010,14.0,33.6825
2018-01-25T15:00:00Z,G0100010,14.0,33.05
2018-01-25T15:15:00Z,G0100010,14.0,31.9075
2018-01-25T15:30:00Z,G0100010,14.0,30.765
2018-01-25T15:45:00Z,G0100010,14.0,29.6225
2018-01-25T16:00:00Z,G0100010,14.0,28.48
2018-01-25T16:15:00Z,G0100010,14.0,28.48
2018-01-25T16:30:00Z,G0100010,14.0,28.48
2018-01-25T16:45:00Z,G0100010,14.0,28.48
2018-01-25T17:00:00Z,G0100010,14.0,28.48
2018-01-25T17:15:00Z,G0100010,13.5,30.1025
2018-01-25T17:30:00Z,G0100010,13.0,31.725
2018-01-25T17:45:00Z,G0100010,12.5,33.3475
2018-01-25T18:00:00Z,G0100010,12.0,34.97
2018-01-25T18:15:00Z,G0100010,11.5,38.677499999999995
2018-01-25T18:30:00Z,G0100010,11.0,42.385
2018-01-25T18:45:00Z,G0100010,10.5,46.0925
2018-01-25T19:00:00Z,G0100010,10.0,49.8
2018-01-25T19:15:00Z,G0100010,9.5,51.5975
2018-01-25T19:30:00Z,G0100010,9.0,53.394999999999996
2018-01-25T19:45:00Z,G0100010,8.5,55.1925
2018-01-25T20:00:00Z,G0100010,8.0,56.99
2018-01-25T20:15:00Z,G0100010,7.75,59.1425
2018-01-25T20:30:00Z,G0100010,7.5,61.295
2018-01-25T20:45:00Z,G0100010,7.25,63.4475
2018-01-25T21:00:00Z,G0100010,7.0,65.6
2018-01-25T21:15:00Z,G0100010,6.75,68.07499999999999
2018-01-25T21:30:00Z,G0100010,6.5,70.55
2018-01-25T21:45:00Z,G0100010,6.25,73.025
2018-01-25T22:00:00Z,G0100010,6.0,75.5
2018-01-25T22:15:00Z,G0100010,5.95,80.11
2018-01-25T22:30:00Z,G0100010,5.9,84.72
2018-01-25T22:45:00Z,G0100010,5.85,89.33
2018-01-25T23:00:00Z,G0100010,5.8,93.94
2018-01-25T23:15:00Z,G0100010,5.925,90.44749999999999
2018-01-25T23:30:00Z,G0100010,6.05,86.955
2018-01-25T23:45:00Z,G0100010,6.175,83.4625
2018-01-26T00:00:00Z,G0100010,6.3,79.97
2018-01-26T00:15:00Z,G0100010,6.33125,79.97
2018-01-26T00:30:00Z,G0100010,6.3625,79.97
2018-01-26T00:45:00Z,G0100010,6.39375,79.97
2018-01-26T01:00:00Z,G0100010,6.425,79.97
2018-01-26T01:15:00Z,G0100010,6.26875,79.5275
2018-01-26T01:30:00Z,G0100010,6.1125,79.08500000000001
2018-01-26T01:45:00Z,G0100010,5.95625,78.6425
2018-01-26T02:00:00Z,G0100010,5.8,78.2
2018-01-26T02:15:00Z,G0100010,5.7,77.36333333333334
2018-01-26T02:30:00Z,G0100010,5.6,76.52666666666667
2018-01-26T02:45:00Z,G0100010,5.5,75.69
2018-01-26T03:00:00Z,G0100010,5.4,74.85333333333334
2018-01-26T03:15:00Z,G0100010,5.2875000000000005,74.56875000000001
2018-01-26T03:30:00Z,G0100010,5.175000000000001,74.28416666666666
2018-01-26T03:45:00Z,G0100010,5.0625,73.99958333333333
2018-01-26T04:00:00Z,G0100010,4.95,73.715
2018-01-26T04:15:00Z,G0100010,4.8125,73.55125000000001
2018-01-26T04:30:00Z,G0100010,4.675000000000001,73.3875
2018-01-26T04:45:00Z,G0100010,4.5375000000000005,73.22375
2018-01-26T05:00:00Z,G0100010,4.4,73.06
2018-01-26T05:15:00Z,G0100010,4.325,68.91
2018-01-26T05:30:00Z,G0100010,4.25,64.76
2018-01-26T05:45:00Z,G0100010,4.175,60.61
2018-01-26T06:00:00Z,G0100010,4.1,56.46
2018-01-26T06:15:00Z,G0100010,3.8249999999999997,58.51
2018-01-26T06:30:00Z,G0100010,3.55,60.56
2018-01-26T06:45:00Z,G0100010,3.275,62.61
2018-01-26T07:00:00Z,G0100010,3.0,64.66
2018-01-26T07:15:00Z,G0100010,3.75,63.6875
2018-01-26T07:30:00Z,G0100010,4.5,62.715
2018-01-26T07:45:00Z,G0100010,5.25,61.7425
2018-01-26T08:00:00Z,G0100010,6.0,60.77
2018-01-26T08:15:00Z,G0100010,6.5,58.822500000000005
2018-01-26T08:30:00Z,G0100010,7.0,56.875
2018-01-26T08:45:00Z,G0100010,7.5,54.927499999999995
2018-01-26T09:00:00Z,G0100010,8.0,52.98
2018-01-26T09:15:00Z,G0100010,8.5,52.184999999999995
2018-01-26T09:30:00Z,G0100010,9.0,51.39
2018-01-26T09:45:00Z,G0100010,9.5,50.595
2018-01-26T10:00:00Z,G0100010,10.0,49.8
2018-01-26T10:15:00Z,G0100010,10.75,49.1425
2018-01-26T10:30:00Z,G0100010,11.5,48.485
2018-01-26T10:45:00Z,G0100010,12.25,47.8275
2018-01-26T11:00:00Z,G0100010,13.0,47.17
2018-01-26T11:15:00Z,G0100010,13.5,47.315
2018-01-26T11:30:00Z,G0100010,14.0,47.46
2018-01-26T11:45:00Z,G0100010,14.5,47.605000000000004
2018-01-26T12:00:00Z,G0100010,15.0,47.75
2018-01-26T12:15:00Z,G0100010,15.0,48.615
2018-01-26T12:30:00Z,G0100010,15.0,49.480000000000004
2018-01-26T12:45:00Z,G0100010,15.0,50.345
2018-01-26T13:00:00Z,G0100010,15.0,51.21
2018-01-26T13:15:00Z,G0100010,15.5,49.675
2018-01-26T13:30:00Z,G0100010,16.0,48.14
2018-01-26T13:45:00Z,G0100010,16.5,46.605000000000004
2018-01-26T14:00:00Z,G0100010,17.0,45.07
2018-01-26T14:15:00Z,G0100010,17.0,45.88
2018-01-26T14:30:00Z,G0100010,17.0,46.69
2018-01-26T14:45:00Z,G0100010,17.0,47.5
2018-01-26T15:00:00Z,G0100010,17.0,48.31
2018-01-26T15:15:00Z,G0100010,17.05,47.995000000000005
2018-01-26T15:30:00Z,G0100010,17.1,47.68
