time,building_id,kW
2018-01-22T08:00:00Z,168732,30.953125
2018-01-22T08:15:00Z,168732,30.59375
2018-01-22T08:30:00Z,168732,34.875
2018-01-22T08:45:00Z,168732,34.75
2018-01-22T09:00:00Z,168732,35.84375
2018-01-22T09:15:00Z,168732,36.1875
2018-01-22T09:30:00Z,168732,34.5625
2018-01-22T09:45:00Z,168732,34.375
2018-01-22T10:00:00Z,168732,35.46875
2018-01-22T10:15:00Z,168732,37.6875
2018-01-22T10:30:00Z,168732,36.6875
2018-01-22T10:45:00Z,168732,45.3125
2018-01-22T11:00:00Z,168732,40.75
2018-01-22T11:15:00Z,168732,62.21875
2018-01-22T11:30:00Z,168732,57.71875
2018-01-22T11:45:00Z,168732,79.0625
2018-01-22T12:00:00Z,168732,79.3125
2018-01-22T12:15:00Z,168732,78.4375
2018-01-22T12:30:00Z,168732,78.125
2018-01-22T12:45:00Z,168732,75.5
2018-01-22T13:00:00Z,168732,95.9375
2018-01-22T13:15:00Z,168732,91.4375
2018-01-22T13:30:00Z,168732,90.6875
2018-01-22T13:45:00Z,168732,87.5625
2018-01-22T14:00:00Z,168732,85.6875
2018-01-22T14:15:00Z,168732,81.9375
2018-01-22T14:30:00Z,168732,81.375
2018-01-22T14:45:00Z,168732,78.6875
2018-01-22T15:00:00Z,168732,73.75
2018-01-22T15:15:00Z,168732,71.0
2018-01-22T15:30:00Z,168732,69.375
2018-01-22T15:45:00Z,168732,69.0625
2018-01-22T16:00:00Z,168732,65.9375
2018-01-22T16:15:00Z,168732,64.75
2018-01-22T16:30:00Z,168732,65.125
2018-01-22T16:45:00Z,168732,67.5625
2018-01-22T17:00:00Z,168732,66.0
2018-01-22T17:15:00Z,168732,67.25
2018-01-22T17:30:00Z,168732,68.25
2018-01-22T17:45:00Z,168732,71.8125
2018-01-22T18:00:00Z,168732,72.875
2018-01-22T18:15:00Z,168732,76.0
2018-01-22T18:30:00Z,168732,80.3125
2018-01-22T18:45:00Z,168732,69.625
2018-01-22T19:00:00Z,168732,74.4375
2018-01-22T19:15:00Z,168732,70.375
2018-01-22T19:30:00Z,168732,74.375
2018-01-22T19:45:00Z,168732,73.625
2018-01-22T20:00:00Z,168732,75.5
2018-01-22T20:15:00Z,168732,73.875
2018-01-22T20:30:00Z,168732,75.25
2018-01-22T20:45:00Z,168732,72.875
2018-01-22T21:00:00Z,168732,72.5
2018-01-22T21:15:00Z,168732,70.875
2018-01-22T21:30:00Z,168732,54.34375
2018-01-22T21:45:00Z,168732,53.375
2018-01-22T22:00:00Z,168732,52.53125
2018-01-22T22:15:00Z,168732,50.375
2018-01-22T22:30:00Z,168732,53.53125
2018-01-22T22:45:00Z,168732,49.28125
2018-01-22T23:00:00Z,168732,49.375
2018-01-22T23:15:00Z,168732,37.625
2018-01-22T23:30:00Z,168732,36.65625
2018-01-22T23:45:00Z,168732,35.3125
2018-01-23T00:00:00Z,168732,34.25
2018-01-23T00:15:00Z,168732,34.21875
2018-01-23T00:30:00Z,168732,32.03125
2018-01-23T00:45:00Z,168732,30.71875
2018-01-23T01:00:00Z,168732,29.84375
2018-01-23T01:15:00Z,168732,28.640625
2018-01-23T01:30:00Z,168732,27.640625
2018-01-23T01:45:00Z,168732,26.859375
2018-01-23T02:00:00Z,168732,28.96875
2018-01-23T02:15:00Z,168732,24.71875
2018-01-23T02:30:00Z,168732,25.46875
2018-01-23T02:45:00Z,168732,24.109375
2018-01-23T03:00:00Z,168732,24.171875
2018-01-23T03:15:00Z,168732,21.421875
2018-01-23T03:30:00Z,168732,21.4375
2018-01-23T03:45:00Z,168732,21.46875
2018-01-23T04:00:00Z,168732,21.46875
2018-01-23T04:15:00Z,168732,21.421875
2018-01-23T04:30:00Z,168732,21.484375
2018-01-23T04:45:00Z,168732,21.390625
2018-01-23T05:00:00Z,168732,23.90625
2018-01-23T05:15:00Z,168732,21.21875
2018-01-23T05:30:00Z,168732,21.140625
2018-01-23T05:45:00Z,168732,20.859375
2018-01-23T06:00:00Z,168732,20.6875
2018-01-23T06:15:00Z,168732,20.578125
2018-01-23T06:30:00Z,168732,20.4375
2018-01-23T06:45:00Z,168732,20.78125
2018-01-23T07:00:00Z,168732,21.203125
2018-01-23T07:15:00Z,168732,30.40625
2018-01-23T07:30:00Z,168732,25.390625
2018-01-23T07:45:00Z,168732,30.453125
2018-01-23T08:00:00Z,168732,32.0
2018-01-23T08:15:00Z,168732,30.25
2018-01-23T08:30:00Z,168732,30.890625
2018-01-23T08:45:00Z,168732,31.6875
2018-01-23T09:00:00Z,168732,32.46875
2018-01-23T09:15:00Z,168732,33.3125
2018-01-23T09:30:00Z,168732,30.8125
2018-01-23T09:45:00Z,168732,31.671875
2018-01-23T10:00:00Z,168732,33.78125
2018-01-23T10:15:00Z,168732,33.15625
2018-01-23T10:30:00Z,168732,35.40625
2018-01-23T10:45:00Z,168732,42.15625
2018-01-23T11:00:00Z,168732,40.25
2018-01-23T11:15:00Z,168732,59.625
2018-01-23T11:30:00Z,168732,56.84375
2018-01-23T11:45:00Z,168732,74.375
2018-01-23T12:00:00Z,168732,76.5625
2018-01-23T12:15:00Z,168732,74.5
2018-01-23T12:30:00Z,168732,75.625
2018-01-23T12:45:00Z,168732,73.5
2018-01-23T13:00:00Z,168732,90.5625
2018-01-23T13:15:00Z,168732,89.9375
2018-01-23T13:30:00Z,168732,83.875
2018-01-23T13:45:00Z,168732,80.375
2018-01-23T14:00:00Z,168732,77.0
2018-01-23T14:15:00Z,168732,73.6875
2018-01-23T14:30:00Z,168732,75.4375
2018-01-23T14:45:00Z,168732,68.625
2018-01-23T15:00:00Z,168732,68.625
2018-01-23T15:15:00Z,168732,64.6875
2018-01-23T15:30:00Z,168732,63.65625
2018-01-23T15:45:00Z,168732,62.5625
2018-01-23T16:00:00Z,168732,61.75
2018-01-23T16:15:00Z,168732,63.40625
2018-01-23T16:30:00Z,168732,59.84375
2018-01-23T16:45:00Z,168732,62.03125
2018-01-23T17:00:00Z,168732,63.0625
2018-01-23T17:15:00Z,168732,62.65625
2018-01-23T17:30:00Z,168732,63.5625
2018-01-23T17:45:00Z,168732,65.8125
2018-01-23T18:00:00Z,168732,68.1875
2018-01-23T18:15:00Z,168732,73.0625
2018-01-23T18:30:00Z,168732,75.4375
2018-01-23T18:45:00Z,168732,69.375
2018-01-23T19:00:00Z,168732,69.75
2018-01-23T19:15:00Z,168732,71.0625
2018-01-23T19:30:00Z,168732,71.0
2018-01-23T19:45:00Z,168732,73.25
2018-01-23T20:00:00Z,168732,72.3125
2018-01-23T20:15:00Z,168732,73.4375
2018-01-23T20:30:00Z,168732,71.4375
2018-01-23T20:45:00Z,168732,70.5625
2018-01-23T21:00:00Z,168732,70.125
2018-01-23T21:15:00Z,168732,69.75
2018-01-23T21:30:00Z,168732,54.8125
2018-01-23T21:45:00Z,168732,52.34375
2018-01-23T22:00:00Z,168732,51.71875
2018-01-23T22:15:00Z,168732,51.6875
2018-01-23T22:30:00Z,168732,49.5625
2018-01-23T22:45:00Z,168732,50.21875
2018-01-23T23:00:00Z,168732,49.8125
2018-01-23T23:15:00Z,168732,38.4375
2018-01-23T23:30:00Z,168732,36.625
2018-01-23T23:45:00Z,168732,35.4375
2018-01-24T00:00:00Z,168732,34.59375
2018-01-24T00:15:00Z,168732,33.21875
2018-01-24T00:30:00Z,168732,32.28125
2018-01-24T00:45:00Z,168732,31.078125
2018-01-24T01:00:00Z,168732,30.09375
2018-01-24T01:15:00Z,168732,28.8125
2018-01-24T01:30:00Z,168732,27.75
2018-01-24T01:45:00Z,168732,26.75
2018-01-24T02:00:00Z,168732,26.125
2018-01-24T02:15:00Z,168732,27.25
2018-01-24T02:30:00Z,168732,24.03125
2018-01-24T02:45:00Z,168732,23.9375
2018-01-24T03:00:00Z,168732,23.984375
2018-01-24T03:15:00Z,168732,21.390625
2018-01-24T03:30:00Z,168732,21.5
2018-01-24T03:45:00Z,168732,21.46875
2018-01-24T04:00:00Z,168732,21.53125
2018-01-24T04:15:00Z,168732,21.5
2018-01-24T04:30:00Z,168732,21.421875
2018-01-24T04:45:00Z,168732,21.375
2018-01-24T05:00:00Z,168732,21.28125
2018-01-24T05:15:00Z,168732,23.796875
2018-01-24T05:30:00Z,168732,21.109375
2018-01-24T05:45:00Z,168732,20.9375
2018-01-24T06:00:00Z,168732,20.75
2018-01-24T06:15:00Z,168732,20.625
2018-01-24T06:30:00Z,168732,20.484375
2018-01-24T06:45:00Z,168732,20.78125
2018-01-24T07:00:00Z,168732,21.234375
2018-01-24T07:15:00Z,168732,30.28125
2018-01-24T07:30:00Z,168732,26.609375
2018-01-24T07:45:00Z,168732,30.203125
2018-01-24T08:00:00Z,168732,29.390625
2018-01-24T08:15:00Z,168732,32.84375
2018-01-24T08:30:00Z,168732,30.765625
2018-01-24T08:45:00Z,168732,31.546875
2018-01-24T09:00:00Z,168732,32.3125
2018-01-24T09:15:00Z,168732,33.21875
2018-01-24T09:30:00Z,168732,30.515625
2018-01-24T09:45:00Z,168732,31.453125
2018-01-24T10:00:00Z,168732,33.59375
2018-01-24T10:15:00Z,168732,32.90625
2018-01-24T10:30:00Z,168732,33.53125
2018-01-24T10:45:00Z,168732,42.625
2018-01-24T11:00:00Z,168732,41.0625
2018-01-24T11:15:00Z,168732,58.28125
2018-01-24T11:30:00Z,168732,55.9375
2018-01-24T11:45:00Z,168732,72.5
2018-01-24T12:00:00Z,168732,74.875
2018-01-24T12:15:00Z,168732,72.5
2018-01-24T12:30:00Z,168732,73.25
2018-01-24T12:45:00Z,168732,70.6875
2018-01-24T13:00:00Z,168732,84.1875
2018-01-24T13:15:00Z,168732,84.0625
2018-01-24T13:30:00Z,168732,79.125
2018-01-24T13:45:00Z,168732,74.6875
2018-01-24T14:00:00Z,168732,71.5625
2018-01-24T14:15:00Z,168732,68.0625
2018-01-24T14:30:00Z,168732,68.0625
2018-01-24T14:45:00Z,168732,62.0
2018-01-24T15:00:00Z,168732,60.65625
2018-01-24T15:15:00Z,168732,61.65625
2018-01-24T15:30:00Z,168732,56.59375
2018-01-24T15:45:00Z,168732,55.375
2018-01-24T16:00:00Z,168732,55.0
2018-01-24T16:15:00Z,168732,52.59375
2018-01-24T16:30:00Z,168732,51.21875
2018-01-24T16:45:00Z,168732,52.1875
2018-01-24T17:00:00Z,168732,56.90625
2018-01-24T17:15:00Z,168732,54.3125
2018-01-24T17:30:00Z,168732,55.28125
2018-01-24T17:45:00Z,168732,58.65625
2018-01-24T18:00:00Z,168732,60.28125
2018-01-24T18:15:00Z,168732,62.5625
2018-01-24T18:30:00Z,168732,65.0
2018-01-24T18:45:00Z,168732,65.1875
2018-01-24T19:00:00Z,168732,65.375
2018-01-24T19:15:00Z,168732,64.125
2018-01-24T19:30:00Z,168732,68.125
2018-01-24T19:45:00Z,168732,71.9375
2018-01-24T20:00:00Z,168732,70.0625
2018-01-24T20:15:00Z,168732,68.625
2018-01-24T20:30:00Z,168732,69.9375
2018-01-24T20:45:00Z,168732,68.25
2018-01-24T21:00:00Z,168732,68.125
2018-01-24T21:15:00Z,168732,67.6875
2018-01-24T21:30:00Z,168732,54.15625
2018-01-24T21:45:00Z,168732,52.90625
2018-01-24T22:00:00Z,168732,50.09375
2018-01-24T22:15:00Z,168732,51.46875
2018-01-24T22:30:00Z,168732,50.5625
2018-01-24T22:45:00Z,168732,48.75
2018-01-24T23:00:00Z,168732,46.78125
2018-01-24T23:15:00Z,168732,41.125
2018-01-24T23:30:00Z,168732,36.09375
2018-01-24T23:45:00Z,168732,34.875
2018-01-25T00:00:00Z,168732,33.84375
2018-01-25T00:15:00Z,168732,32.5
2018-01-25T00:30:00Z,168732,31.546875
2018-01-25T00:45:00Z,168732,30.359375
2018-01-25T01:00:00Z,168732,29.375
2018-01-25T01:15:00Z,168732,28.234375
2018-01-25T01:30:00Z,168732,27.265625
2018-01-25T01:45:00Z,168732,26.46875
2018-01-25T02:00:00Z,168732,25.921875
2018-01-25T02:15:00Z,168732,24.359375
2018-01-25T02:30:00Z,168732,26.46875
2018-01-25T02:45:00Z,168732,23.71875
2018-01-25T03:00:00Z,168732,23.75
2018-01-25T03:15:00Z,168732,21.359375
2018-01-25T03:30:00Z,168732,21.4375
2018-01-25T03:45:00Z,168732,21.375
2018-01-25T04:00:00Z,168732,21.40625
2018-01-25T04:15:00Z,168732,21.390625
2018-01-25T04:30:00Z,168732,21.328125
2018-01-25T04:45:00Z,168732,21.296875
2018-01-25T05:00:00Z,168732,21.21875
2018-01-25T05:15:00Z,168732,21.078125
2018-01-25T05:30:00Z,168732,23.59375
2018-01-25T05:45:00Z,168732,21.09375
2018-01-25T06:00:00Z,168732,20.765625
2018-01-25T06:15:00Z,168732,20.625
2018-01-25T06:30:00Z,168732,20.46875
2018-01-25T06:45:00Z,168732,20.75
2018-01-25T07:00:00Z,168732,21.15625
2018-01-25T07:15:00Z,168732,29.875
2018-01-25T07:30:00Z,168732,25.0
2018-01-25T07:45:00Z,168732,29.75
2018-01-25T08:00:00Z,168732,29.0
2018-01-25T08:15:00Z,168732,29.8125
2018-01-25T08:30:00Z,168732,33.09375
2018-01-25T08:45:00Z,168732,31.21875
2018-01-25T09:00:00Z,168732,31.96875
2018-01-25T09:15:00Z,168732,33.0625
2018-01-25T09:30:00Z,168732,30.5625
2018-01-25T09:45:00Z,168732,31.75
2018-01-25T10:00:00Z,168732,34.3125
2018-01-25T10:15:00Z,168732,33.25
2018-01-25T10:30:00Z,168732,33.71875
2018-01-25T10:45:00Z,168732,41.0625
2018-01-25T11:00:00Z,168732,43.34375
2018-01-25T11:15:00Z,168732,58.3125
2018-01-25T11:30:00Z,168732,55.15625
2018-01-25T11:45:00Z,168732,68.6875
2018-01-25T12:00:00Z,168732,71.3125
2018-01-25T12:15:00Z,168732,68.4375
2018-01-25T12:30:00Z,168732,69.6875
2018-01-25T12:45:00Z,168732,67.75
2018-01-25T13:00:00Z,168732,80.0
2018-01-25T13:15:00Z,168732,77.0625
2018-01-25T13:30:00Z,168732,76.5625
2018-01-25T13:45:00Z,168732,70.6875
2018-01-25T14:00:00Z,168732,67.75
2018-01-25T14:15:00Z,168732,64.4375
2018-01-25T14:30:00Z,168732,64.4375
2018-01-25T14:45:00Z,168732,58.625
2018-01-25T15:00:00Z,168732,56.71875
2018-01-25T15:15:00Z,168732,57.8125
2018-01-25T15:30:00Z,168732,56.90625
2018-01-25T15:45:00Z,168732,55.78125
2018-01-25T16:00:00Z,168732,53.625
2018-01-25T16:15:00Z,168732,52.25
2018-01-25T16:30:00Z,168732,51.71875
2018-01-25T16:45:00Z,168732,52.875
2018-01-25T17:00:00Z,168732,54.28125
2018-01-25T17:15:00Z,168732,58.25
2018-01-25T17:30:00Z,168732,59.25
2018-01-25T17:45:00Z,168732,59.0
2018-01-25T18:00:00Z,168732,61.28125
2018-01-25T18:15:00Z,168732,64.75
2018-01-25T18:30:00Z,168732,67.9375
2018-01-25T18:45:00Z,168732,66.3125
2018-01-25T19:00:00Z,168732,66.625
2018-01-25T19:15:00Z,168732,65.3125
2018-01-25T19:30:00Z,168732,64.625
2018-01-25T19:45:00Z,168732,70.0
2018-01-25T20:00:00Z,168732,74.1875
2018-01-25T20:15:00Z,168732,68.3125
2018-01-25T20:30:00Z,168732,67.75
2018-01-25T20:45:00Z,168732,66.6875
2018-01-25T21:00:00Z,168732,66.0
2018-01-25T21:15:00Z,168732,64.75
2018-01-25T21:30:00Z,168732,54.5625
2018-01-25T21:45:00Z,168732,53.40625
2018-01-25T22:00:00Z,168732,51.46875
2018-01-25T22:15:00Z,168732,51.21875
2018-01-25T22:30:00Z,168732,51.78125
2018-01-25T22:45:00Z,168732,48.40625
2018-01-25T23:00:00Z,168732,47.5625
2018-01-25T23:15:00Z,168732,37.28125
2018-01-25T23:30:00Z,168732,38.875
2018-01-25T23:45:00Z,168732,34.875
2018-01-26T00:00:00Z,168732,35.1875
2018-01-26T00:15:00Z,168732,32.375
2018-01-26T00:30:00Z,168732,31.265625
2018-01-26T00:45:00Z,168732,29.859375
2018-01-26T01:00:00Z,168732,28.828125
2018-01-26T01:15:00Z,168732,27.625
2018-01-26T01:30:00Z,168732,28.125
2018-01-26T01:45:00Z,168732,25.875
2018-01-26T02:00:00Z,168732,25.296875
2018-01-26T02:15:00Z,168732,23.75
2018-01-26T02:30:00Z,168732,23.34375
2018-01-26T02:45:00Z,168732,25.96875
2018-01-26T03:00:00Z,168732,23.671875
2018-01-26T03:15:00Z,168732,21.390625
2018-01-26T03:30:00Z,168732,21.453125
2018-01-26T03:45:00Z,168732,21.375
2018-01-26T04:00:00Z,168732,21.40625
2018-01-26T04:15:00Z,168732,21.390625
2018-01-26T04:30:00Z,168732,21.34375
2018-01-26T04:45:00Z,168732,21.296875
2018-01-26T05:00:00Z,168732,21.1875
2018-01-26T05:15:00Z,168732,21.078125
2018-01-26T05:30:00Z,168732,21.078125
2018-01-26T05:45:00Z,168732,22.90625
2018-01-26T06:00:00Z,168732,21.203125
2018-01-26T06:15:00Z,168732,20.515625
2018-01-26T06:30:00Z,168732,21.65625
2018-01-26T06:45:00Z,168732,20.65625
2018-01-26T07:00:00Z,168732,21.0625
2018-01-26T07:15:00Z,168732,28.75
2018-01-26T07:30:00Z,168732,24.4375
2018-01-26T07:45:00Z,168732,28.609375
2018-01-26T08:00:00Z,168732,28.171875
2018-01-26T08:15:00Z,168732,28.84375
2018-01-26T08:30:00Z,168732,29.390625
2018-01-26T08:45:00Z,168732,32.71875
2018-01-26T09:00:00Z,168732,30.703125
2018-01-26T09:15:00Z,168732,31.59375
2018-01-26T09:30:00Z,168732,29.0
2018-01-26T09:45:00Z,168732,29.984375
2018-01-26T10:00:00Z,168732,30.734375
2018-01-26T10:15:00Z,168732,31.578125
2018-01-26T10:30:00Z,168732,32.3125
2018-01-26T10:45:00Z,168732,41.40625
2018-01-26T11:00:00Z,168732,38.46875
2018-01-26T11:15:00Z,168732,54.34375
2018-01-26T11:30:00Z,168732,45.65625
2018-01-26T11:45:00Z,168732,62.4375
2018-01-26T12:00:00Z,168732,65.625
2018-01-26T12:15:00Z,168732,64.75
2018-01-26T12:30:00Z,168732,67.1875
2018-01-26T12:45:00Z,168732,66.4375
2018-01-26T13:00:00Z,168732,79.4375
2018-01-26T13:15:00Z,168732,79.125
2018-01-26T13:30:00Z,168732,78.5
2018-01-26T13:45:00Z,168732,79.75
2018-01-26T14:00:00Z,168732,76.75
2018-01-26T14:15:00Z,168732,72.625
2018-01-26T14:30:00Z,168732,73.0
2018-01-26T14:45:00Z,168732,67.75
2018-01-26T15:00:00Z,168732,66.3125
2018-01-26T15:15:00Z,168732,64.9375
2018-01-26T15:30:00Z,168732,67.125
2018-01-26T15:45:00Z,168732,64.5
2018-01-26T16:00:00Z,168732,62.875
2018-01-26T16:15:00Z,168732,59.9375
2018-01-26T16:30:00Z,168732,59.0
2018-01-26T16:45:00Z,168732,59.84375
2018-01-26T17:00:00Z,168732,60.96875
2018-01-26T17:15:00Z,168732,62.375
2018-01-26T17:30:00Z,168732,67.6875
2018-01-26T17:45:00Z,168732,66.1875
2018-01-26T18:00:00Z,168732,70.25
2018-01-26T18:15:00Z,168732,71.9375
2018-01-26T18:30:00Z,168732,75.125
2018-01-26T18:45:00Z,168732,69.125
2018-01-26T19:00:00Z,168732,69.75
2018-01-26T19:15:00Z,168732,68.8125
2018-01-26T19:30:00Z,168732,71.0
2018-01-26T19:45:00Z,168732,72.5625
2018-01-26T20:00:00Z,168732,75.125
2018-01-26T20:15:00Z,168732,74.9375
2018-01-26T20:30:00Z,168732,72.3125
2018-01-26T20:45:00Z,168732,70.625
2018-01-26T21:00:00Z,168732,69.6875
2018-01-26T21:15:00Z,168732,69.0625
2018-01-26T21:30:00Z,168732,55.65625
2018-01-26T21:45:00Z,168732,53.0625
2018-01-26T22:00:00Z,168732,51.84375
2018-01-26T22:15:00Z,168732,49.875
2018-01-26T22:30:00Z,168732,51.46875
2018-01-26T22:45:00Z,168732,48.09375
2018-01-26T23:00:00Z,168732,48.25
2018-01-26T23:15:00Z,168732,37.28125
2018-01-26T23:30:00Z,168732,36.3125
2018-01-26T23:45:00Z,168732,36.0
2018-01-27T00:00:00Z,168732,35.6875
2018-01-27T00:15:00Z,168732,34.0
2018-01-27T00:30:00Z,168732,31.734375
2018-01-27T00:45:00Z,168732,30.546875
2018-01-27T01:00:00Z,168732,29.59375
2018-01-27T01:15:00Z,168732,28.453125
2018-01-27T01:30:00Z,168732,27.46875
2018-01-27T01:45:00Z,168732,26.703125
2018-01-27T02:00:00Z,168732,26.15625
2018-01-27T02:15:00Z,168732,24.625
2018-01-27T02:30:00Z,168732,25.390625
2018-01-27T02:45:00Z,168732,24.0
2018-01-27T03:00:00Z,168732,25.78125
2018-01-27T03:15:00Z,168732,22.328125
2018-01-27T03:30:00Z,168732,21.453125
2018-01-27T03:45:00Z,168732,21.390625
2018-01-27T04:00:00Z,168732,21.4375
2018-01-27T04:15:00Z,168732,21.4375
2018-01-27T04:30:00Z,168732,21.40625
2018-01-27T04:45:00Z,168732,21.375
2018-01-27T05:00:00Z,168732,21.28125
2018-01-27T05:15:00Z,168732,22.03125
2018-01-27T05:30:00Z,168732,23.078125
2018-01-27T05:45:00Z,168732,20.890625
2018-01-27T06:00:00Z,168732,22.71875
2018-01-27T06:15:00Z,168732,21.125
2018-01-27T06:30:00Z,168732,20.40625
2018-01-27T06:45:00Z,168732,20.765625
2018-01-27T07:00:00Z,168732,21.1875
2018-01-27T07:15:00Z,168732,29.71875
2018-01-27T07:30:00Z,168732,28.3125
2018-01-27T07:45:00Z,168732,29.890625
2018-01-27T08:00:00Z,168732,31.828125
2018-01-27T08:15:00Z,168732,30.609375
2018-01-27T08:30:00Z,168732,30.71875
2018-01-27T08:45:00Z,168732,31.21875
2018-01-27T09:00:00Z,168732,33.65625
2018-01-27T09:15:00Z,168732,32.125
2018-01-27T09:30:00Z,168732,29.546875
2018-01-27T09:45:00Z,168732,31.90625
2018-01-27T10:00:00Z,168732,31.40625
2018-01-27T10:15:00Z,168732,32.3125
2018-01-27T10:30:00Z,168732,34.40625
2018-01-27T10:45:00Z,168732,32.0
2018-01-27T11:00:00Z,168732,30.65625
2018-01-27T11:15:00Z,168732,38.84375
2018-01-27T11:30:00Z,168732,39.25
2018-01-27T11:45:00Z,168732,40.78125
2018-01-27T12:00:00Z,168732,41.4375
2018-01-27T12:15:00Z,168732,43.3125
2018-01-27T12:30:00Z,168732,46.40625
2018-01-27T12:45:00Z,168732,58.0625
2018-01-27T13:00:00Z,168732,58.65625
2018-01-27T13:15:00Z,168732,65.125
2018-01-27T13:30:00Z,168732,64.5625
2018-01-27T13:45:00Z,168732,62.3125
2018-01-27T14:00:00Z,168732,61.65625
2018-01-27T14:15:00Z,168732,60.34375
2018-01-27T14:30:00Z,168732,69.4375
2018-01-27T14:45:00Z,168732,67.6875
2018-01-27T15:00:00Z,168732,67.25
2018-01-27T15:15:00Z,168732,64.75
2018-01-27T15:30:00Z,168732,63.34375
2018-01-27T15:45:00Z,168732,61.71875
2018-01-27T16:00:00Z,168732,65.9375
2018-01-27T16:15:00Z,168732,55.96875
2018-01-27T16:30:00Z,168732,55.59375
2018-01-27T16:45:00Z,168732,55.34375
2018-01-27T17:00:00Z,168732,55.40625
2018-01-27T17:15:00Z,168732,55.96875
2018-01-27T17:30:00Z,168732,56.5
2018-01-27T17:45:00Z,168732,62.0
2018-01-27T18:00:00Z,168732,64.125
2018-01-27T18:15:00Z,168732,64.625
2018-01-27T18:30:00Z,168732,69.5
2018-01-27T18:45:00Z,168732,70.0
2018-01-27T19:00:00Z,168732,70.375
2018-01-27T19:15:00Z,168732,72.875
2018-01-27T19:30:00Z,168732,77.0625
2018-01-27T19:45:00Z,168732,83.25
2018-01-27T20:00:00Z,168732,74.5625
2018-01-27T20:15:00Z,168732,74.8125
2018-01-27T20:30:00Z,168732,72.375
2018-01-27T20:45:00Z,168732,72.9375
2018-01-27T21:00:00Z,168732,69.0
2018-01-27T21:15:00Z,168732,68.125
2018-01-27T21:30:00Z,168732,69.4375
2018-01-27T21:45:00Z,168732,68.0625
2018-01-27T22:00:00Z,168732,69.0625
2018-01-27T22:15:00Z,168732,67.125
2018-01-27T22:30:00Z,168732,49.6875
2018-01-27T22:45:00Z,168732,49.75
2018-01-27T23:00:00Z,168732,49.65625
2018-01-27T23:15:00Z,168732,46.84375
2018-01-27T23:30:00Z,168732,46.0625
2018-01-27T23:45:00Z,168732,42.6875
2018-01-28T00:00:00Z,168732,35.34375
2018-01-28T00:15:00Z,168732,31.78125
2018-01-28T00:30:00Z,168732,30.828125
2018-01-28T00:45:00Z,168732,29.90625
2018-01-28T01:00:00Z,168732,29.65625
2018-01-28T01:15:00Z,168732,27.453125
2018-01-28T01:30:00Z,168732,26.5
2018-01-28T01:45:00Z,168732,25.59375
2018-01-28T02:00:00Z,168732,25.078125
2018-01-28T02:15:00Z,168732,17.046875
2018-01-28T02:30:00Z,168732,19.71875
2018-01-28T02:45:00Z,168732,17.21875
2018-01-28T03:00:00Z,168732,17.28125
2018-01-28T03:15:00Z,168732,16.234375
2018-01-28T03:30:00Z,168732,14.96875
2018-01-28T03:45:00Z,168732,14.90625
2018-01-28T04:00:00Z,168732,14.96875
2018-01-28T04:15:00Z,168732,14.953125
2018-01-28T04:30:00Z,168732,16.234375
2018-01-28T04:45:00Z,168732,14.84375
2018-01-28T05:00:00Z,168732,14.734375
2018-01-28T05:15:00Z,168732,14.6484375
2018-01-28T05:30:00Z,168732,14.71875
2018-01-28T05:45:00Z,168732,14.75
