time,building_id,kW
2018-01-23T07:15:00Z,139717,2.642578125
2018-01-23T07:30:00Z,139717,2.65625
2018-01-23T07:45:00Z,139717,2.50390625
2018-01-23T08:00:00Z,139717,2.240234375
2018-01-23T08:15:00Z,139717,2.69140625
2018-01-23T08:30:00Z,139717,2.76171875
2018-01-23T08:45:00Z,139717,2.69921875
2018-01-23T09:00:00Z,139717,2.62890625
2018-01-23T09:15:00Z,139717,2.94140625
2018-01-23T09:30:00Z,139717,3.125
2018-01-23T09:45:00Z,139717,3.203125
2018-01-23T10:00:00Z,139717,2.99609375
2018-01-23T10:15:00Z,139717,3.1015625
2018-01-23T10:30:00Z,139717,3.404296875
2018-01-23T10:45:00Z,139717,3.392578125
2018-01-23T11:00:00Z,139717,3.27734375
2018-01-23T11:15:00Z,139717,3.0625
2018-01-23T11:30:00Z,139717,3.24609375
2018-01-23T11:45:00Z,139717,3.330078125
2018-01-23T12:00:00Z,139717,3.3359375
2018-01-23T12:15:00Z,139717,3.17578125
2018-01-23T12:30:00Z,139717,3.048828125
2018-01-23T12:45:00Z,139717,3.3046875
2018-01-23T13:00:00Z,139717,3.376953125
2018-01-23T13:15:00Z,139717,3.349609375
2018-01-23T13:30:00Z,139717,3.06640625
2018-01-23T13:45:00Z,139717,2.984375
2018-01-23T14:00:00Z,139717,3.13671875
2018-01-23T14:15:00Z,139717,3.087890625
2018-01-23T14:30:00Z,139717,2.873046875
2018-01-23T14:45:00Z,139717,2.58203125
2018-01-23T15:00:00Z,139717,2.625
2018-01-23T15:15:00Z,139717,2.662109375
2018-01-23T15:30:00Z,139717,2.49609375
2018-01-23T15:45:00Z,139717,2.1796875
2018-01-23T16:00:00Z,139717,2.12890625
2018-01-23T16:15:00Z,139717,2.35546875
2018-01-23T16:30:00Z,139717,2.296875
2018-01-23T16:45:00Z,139717,2.001953125
2018-01-23T17:00:00Z,139717,1.9423828125
2018-01-23T17:15:00Z,139717,2.126953125
2018-01-23T17:30:00Z,139717,2.236328125
2018-01-23T17:45:00Z,139717,2.087890625
2018-01-23T18:00:00Z,139717,1.9453125
2018-01-23T18:15:00Z,139717,2.380859375
2018-01-23T18:30:00Z,139717,2.638671875
2018-01-23T18:45:00Z,139717,2.642578125
2018-01-23T19:00:00Z,139717,2.373046875
2018-01-23T19:15:00Z,139717,2.40625
2018-01-23T19:30:00Z,139717,2.650390625
2018-01-23T19:45:00Z,139717,2.748046875
2018-01-23T20:00:00Z,139717,2.521484375
2018-01-23T20:15:00Z,139717,2.44921875
2018-01-23T20:30:00Z,139717,2.517578125
2018-01-23T20:45:00Z,139717,2.72265625
2018-01-23T21:00:00Z,139717,2.390625
2018-01-23T21:15:00Z,139717,2.337890625
2018-01-23T21:30:00Z,139717,2.314453125
2018-01-23T21:45:00Z,139717,2.2578125
2018-01-23T22:00:00Z,139717,2.228515625
2018-01-23T22:15:00Z,139717,2.171875
2018-01-23T22:30:00Z,139717,2.142578125
2018-01-23T22:45:00Z,139717,2.150390625
2018-01-23T23:00:00Z,139717,2.154296875
2018-01-23T23:15:00Z,139717,2.1640625
2018-01-23T23:30:00Z,139717,2.16796875
2018-01-23T23:45:00Z,139717,2.17578125
2018-01-24T00:00:00Z,139717,2.181640625
2018-01-24T00:15:00Z,139717,2.189453125
2018-01-24T00:30:00Z,139717,2.193359375
2018-01-24T00:45:00Z,139717,2.201171875
2018-01-24T01:00:00Z,139717,2.20703125
2018-01-24T01:15:00Z,139717,2.21484375
2018-01-24T01:30:00Z,139717,2.21875
2018-01-24T01:45:00Z,139717,2.21875
2018-01-24T02:00:00Z,139717,2.220703125
2018-01-24T02:15:00Z,139717,2.220703125
2018-01-24T02:30:00Z,139717,2.220703125
2018-01-24T02:45:00Z,139717,2.2109375
2018-01-24T03:00:00Z,139717,2.20703125
2018-01-24T03:15:00Z,139717,2.197265625
2018-01-24T03:30:00Z,139717,2.193359375
2018-01-24T03:45:00Z,139717,2.1796875
2018-01-24T04:00:00Z,139717,2.1640625
2018-01-24T04:15:00Z,139717,2.158203125
2018-01-24T04:30:00Z,139717,2.375
2018-01-24T04:45:00Z,139717,2.279296875
2018-01-24T05:00:00Z,139717,2.138671875
2018-01-24T05:15:00Z,139717,2.134765625
2018-01-24T05:30:00Z,139717,2.130859375
2018-01-24T05:45:00Z,139717,2.142578125
2018-01-24T06:00:00Z,139717,2.1484375
2018-01-24T06:15:00Z,139717,2.158203125
2018-01-24T06:30:00Z,139717,2.1640625
2018-01-24T06:45:00Z,139717,2.23046875
2018-01-24T07:00:00Z,139717,2.431640625
2018-01-24T07:15:00Z,139717,2.642578125
2018-01-24T07:30:00Z,139717,2.658203125
2018-01-24T07:45:00Z,139717,2.50390625
2018-01-24T08:00:00Z,139717,2.23828125
2018-01-24T08:15:00Z,139717,2.69140625
2018-01-24T08:30:00Z,139717,2.76171875
2018-01-24T08:45:00Z,139717,2.703125
2018-01-24T09:00:00Z,139717,2.62890625
2018-01-24T09:15:00Z,139717,2.939453125
2018-01-24T09:30:00Z,139717,3.125
2018-01-24T09:45:00Z,139717,3.205078125
2018-01-24T10:00:00Z,139717,2.99609375
2018-01-24T10:15:00Z,139717,3.09765625
2018-01-24T10:30:00Z,139717,3.404296875
2018-01-24T10:45:00Z,139717,3.392578125
2018-01-24T11:00:00Z,139717,3.28125
2018-01-24T11:15:00Z,139717,3.0625
2018-01-24T11:30:00Z,139717,3.244140625
2018-01-24T11:45:00Z,139717,3.31640625
2018-01-24T12:00:00Z,139717,3.26171875
2018-01-24T12:15:00Z,139717,3.068359375
2018-01-24T12:30:00Z,139717,2.8984375
2018-01-24T12:45:00Z,139717,3.130859375
2018-01-24T13:00:00Z,139717,3.18359375
2018-01-24T13:15:00Z,139717,3.154296875
2018-01-24T13:30:00Z,139717,2.896484375
2018-01-24T13:45:00Z,139717,2.833984375
2018-01-24T14:00:00Z,139717,3.013671875
2018-01-24T14:15:00Z,139717,2.95703125
2018-01-24T14:30:00Z,139717,2.732421875
2018-01-24T14:45:00Z,139717,2.4375
2018-01-24T15:00:00Z,139717,2.478515625
2018-01-24T15:15:00Z,139717,2.529296875
2018-01-24T15:30:00Z,139717,2.3828125
2018-01-24T15:45:00Z,139717,2.076171875
2018-01-24T16:00:00Z,139717,2.03515625
2018-01-24T16:15:00Z,139717,2.279296875
2018-01-24T16:30:00Z,139717,2.236328125
2018-01-24T16:45:00Z,139717,1.9609375
2018-01-24T17:00:00Z,139717,1.9072265625
2018-01-24T17:15:00Z,139717,2.09765625
2018-01-24T17:30:00Z,139717,2.216796875
2018-01-24T17:45:00Z,139717,2.080078125
2018-01-24T18:00:00Z,139717,1.9423828125
2018-01-24T18:15:00Z,139717,2.376953125
2018-01-24T18:30:00Z,139717,2.638671875
2018-01-24T18:45:00Z,139717,2.64453125
2018-01-24T19:00:00Z,139717,2.373046875
2018-01-24T19:15:00Z,139717,2.40625
2018-01-24T19:30:00Z,139717,2.646484375
2018-01-24T19:45:00Z,139717,2.748046875
2018-01-24T20:00:00Z,139717,2.525390625
2018-01-24T20:15:00Z,139717,2.44921875
2018-01-24T20:30:00Z,139717,2.513671875
2018-01-24T20:45:00Z,139717,2.72265625
2018-01-24T21:00:00Z,139717,2.392578125
2018-01-24T21:15:00Z,139717,2.337890625
2018-01-24T21:30:00Z,139717,2.314453125
2018-01-24T21:45:00Z,139717,2.2578125
2018-01-24T22:00:00Z,139717,2.228515625
2018-01-24T22:15:00Z,139717,2.171875
2018-01-24T22:30:00Z,139717,2.142578125
2018-01-24T22:45:00Z,139717,2.150390625
2018-01-24T23:00:00Z,139717,2.154296875
2018-01-24T23:15:00Z,139717,2.1640625
2018-01-24T23:30:00Z,139717,2.16796875
2018-01-24T23:45:00Z,139717,2.17578125
2018-01-25T00:00:00Z,139717,2.181640625
2018-01-25T00:15:00Z,139717,2.189453125
2018-01-25T00:30:00Z,139717,2.193359375
2018-01-25T00:45:00Z,139717,2.201171875
2018-01-25T01:00:00Z,139717,2.20703125
2018-01-25T01:15:00Z,139717,2.21484375
2018-01-25T01:30:00Z,139717,2.21875
2018-01-25T01:45:00Z,139717,2.21875
2018-01-25T02:00:00Z,139717,2.220703125
2018-01-25T02:15:00Z,139717,2.220703125
2018-01-25T02:30:00Z,139717,2.220703125
2018-01-25T02:45:00Z,139717,2.2109375
2018-01-25T03:00:00Z,139717,2.20703125
2018-01-25T03:15:00Z,139717,2.197265625
2018-01-25T03:30:00Z,139717,2.193359375
2018-01-25T03:45:00Z,139717,2.1796875
2018-01-25T04:00:00Z,139717,2.1640625
2018-01-25T04:15:00Z,139717,2.158203125
2018-01-25T04:30:00Z,139717,2.373046875
2018-01-25T04:45:00Z,139717,2.28125
2018-01-25T05:00:00Z,139717,2.138671875
2018-01-25T05:15:00Z,139717,2.134765625
2018-01-25T05:30:00Z,139717,2.130859375
2018-01-25T05:45:00Z,139717,2.142578125
2018-01-25T06:00:00Z,139717,2.1484375
2018-01-25T06:15:00Z,139717,2.158203125
2018-01-25T06:30:00Z,139717,2.1640625
2018-01-25T06:45:00Z,139717,2.23046875
2018-01-25T07:00:00Z,139717,2.4296875
2018-01-25T07:15:00Z,139717,2.642578125
2018-01-25T07:30:00Z,139717,2.66015625
2018-01-25T07:45:00Z,139717,2.50390625
2018-01-25T08:00:00Z,139717,2.23828125
2018-01-25T08:15:00Z,139717,2.69140625
2018-01-25T08:30:00Z,139717,2.76171875
2018-01-25T08:45:00Z,139717,2.703125
2018-01-25T09:00:00Z,139717,2.62890625
2018-01-25T09:15:00Z,139717,2.939453125
2018-01-25T09:30:00Z,139717,3.125
2018-01-25T09:45:00Z,139717,3.205078125
2018-01-25T10:00:00Z,139717,2.99609375
2018-01-25T10:15:00Z,139717,3.09765625
2018-01-25T10:30:00Z,139717,3.404296875
2018-01-25T10:45:00Z,139717,3.392578125
2018-01-25T11:00:00Z,139717,3.28125
2018-01-25T11:15:00Z,139717,3.0625
2018-01-25T11:30:00Z,139717,3.2421875
2018-01-25T11:45:00Z,139717,3.31640625
2018-01-25T12:00:00Z,139717,3.26171875
2018-01-25T12:15:00Z,139717,3.068359375
2018-01-25T12:30:00Z,139717,2.892578125
2018-01-25T12:45:00Z,139717,3.111328125
2018-01-25T13:00:00Z,139717,3.16015625
2018-01-25T13:15:00Z,139717,3.12890625
2018-01-25T13:30:00Z,139717,2.841796875
2018-01-25T13:45:00Z,139717,2.767578125
2018-01-25T14:00:00Z,139717,2.94140625
2018-01-25T14:15:00Z,139717,2.8984375
2018-01-25T14:30:00Z,139717,2.69921875
2018-01-25T14:45:00Z,139717,2.412109375
2018-01-25T15:00:00Z,139717,2.462890625
2018-01-25T15:15:00Z,139717,2.525390625
2018-01-25T15:30:00Z,139717,2.3828125
2018-01-25T15:45:00Z,139717,2.076171875
2018-01-25T16:00:00Z,139717,2.03515625
2018-01-25T16:15:00Z,139717,2.283203125
2018-01-25T16:30:00Z,139717,2.25
2018-01-25T16:45:00Z,139717,1.9736328125
2018-01-25T17:00:00Z,139717,1.9189453125
2018-01-25T17:15:00Z,139717,2.103515625
2018-01-25T17:30:00Z,139717,2.220703125
2018-01-25T17:45:00Z,139717,2.08203125
2018-01-25T18:00:00Z,139717,1.9423828125
2018-01-25T18:15:00Z,139717,2.376953125
2018-01-25T18:30:00Z,139717,2.638671875
2018-01-25T18:45:00Z,139717,2.646484375
2018-01-25T19:00:00Z,139717,2.373046875
2018-01-25T19:15:00Z,139717,2.40625
2018-01-25T19:30:00Z,139717,2.64453125
2018-01-25T19:45:00Z,139717,2.748046875
2018-01-25T20:00:00Z,139717,2.525390625
2018-01-25T20:15:00Z,139717,2.44921875
2018-01-25T20:30:00Z,139717,2.513671875
2018-01-25T20:45:00Z,139717,2.72265625
2018-01-25T21:00:00Z,139717,2.392578125
2018-01-25T21:15:00Z,139717,2.337890625
2018-01-25T21:30:00Z,139717,2.314453125
2018-01-25T21:45:00Z,139717,2.2578125
2018-01-25T22:00:00Z,139717,2.228515625
2018-01-25T22:15:00Z,139717,2.171875
2018-01-25T22:30:00Z,139717,2.142578125
2018-01-25T22:45:00Z,139717,2.150390625
2018-01-25T23:00:00Z,139717,2.154296875
2018-01-25T23:15:00Z,139717,2.1640625
2018-01-25T23:30:00Z,139717,2.16796875
2018-01-25T23:45:00Z,139717,2.17578125
2018-01-26T00:00:00Z,139717,2.181640625
2018-01-26T00:15:00Z,139717,2.189453125
2018-01-26T00:30:00Z,139717,2.193359375
2018-01-26T00:45:00Z,139717,2.201171875
2018-01-26T01:00:00Z,139717,2.20703125
2018-01-26T01:15:00Z,139717,2.21484375
2018-01-26T01:30:00Z,139717,2.21875
2018-01-26T01:45:00Z,139717,2.21875
2018-01-26T02:00:00Z,139717,2.220703125
2018-01-26T02:15:00Z,139717,2.220703125
2018-01-26T02:30:00Z,139717,2.220703125
2018-01-26T02:45:00Z,139717,2.2109375
2018-01-26T03:00:00Z,139717,2.20703125
2018-01-26T03:15:00Z,139717,2.197265625
2018-01-26T03:30:00Z,139717,2.193359375
2018-01-26T03:45:00Z,139717,2.1796875
2018-01-26T04:00:00Z,139717,2.1640625
2018-01-26T04:15:00Z,139717,2.158203125
2018-01-26T04:30:00Z,139717,2.373046875
2018-01-26T04:45:00Z,139717,2.283203125
2018-01-26T05:00:00Z,139717,2.138671875
2018-01-26T05:15:00Z,139717,2.134765625
2018-01-26T05:30:00Z,139717,2.130859375
2018-01-26T05:45:00Z,139717,2.142578125
2018-01-26T06:00:00Z,139717,2.1484375
2018-01-26T06:15:00Z,139717,2.158203125
2018-01-26T06:30:00Z,139717,2.1640625
2018-01-26T06:45:00Z,139717,2.23046875
2018-01-26T07:00:00Z,139717,2.4296875
2018-01-26T07:15:00Z,139717,2.642578125
2018-01-26T07:30:00Z,139717,2.66015625
2018-01-26T07:45:00Z,139717,2.50390625
2018-01-26T08:00:00Z,139717,2.23828125
2018-01-26T08:15:00Z,139717,2.69140625
2018-01-26T08:30:00Z,139717,2.76171875
2018-01-26T08:45:00Z,139717,2.703125
2018-01-26T09:00:00Z,139717,2.62890625
2018-01-26T09:15:00Z,139717,2.939453125
2018-01-26T09:30:00Z,139717,3.125
2018-01-26T09:45:00Z,139717,3.205078125
2018-01-26T10:00:00Z,139717,2.99609375
2018-01-26T10:15:00Z,139717,3.09765625
2018-01-26T10:30:00Z,139717,3.404296875
2018-01-26T10:45:00Z,139717,3.392578125
2018-01-26T11:00:00Z,139717,3.28125
2018-01-26T11:15:00Z,139717,3.0625
2018-01-26T11:30:00Z,139717,3.2421875
2018-01-26T11:45:00Z,139717,3.31640625
2018-01-26T12:00:00Z,139717,3.26171875
2018-01-26T12:15:00Z,139717,3.068359375
2018-01-26T12:30:00Z,139717,2.892578125
2018-01-26T12:45:00Z,139717,3.111328125
2018-01-26T13:00:00Z,139717,3.16015625
2018-01-26T13:15:00Z,139717,3.123046875
2018-01-26T13:30:00Z,139717,2.822265625
2018-01-26T13:45:00Z,139717,2.744140625
2018-01-26T14:00:00Z,139717,2.9140625
2018-01-26T14:15:00Z,139717,2.859375
2018-01-26T14:30:00Z,139717,2.64453125
2018-01-26T14:45:00Z,139717,2.3671875
2018-01-26T15:00:00Z,139717,2.427734375
2018-01-26T15:15:00Z,139717,2.490234375
2018-01-26T15:30:00Z,139717,2.349609375
2018-01-26T15:45:00Z,139717,2.044921875
2018-01-26T16:00:00Z,139717,2.005859375
2018-01-26T16:15:00Z,139717,2.26171875
2018-01-26T16:30:00Z,139717,2.23046875
2018-01-26T16:45:00Z,139717,1.9619140625
2018-01-26T17:00:00Z,139717,1.9072265625
2018-01-26T17:15:00Z,139717,2.095703125
2018-01-26T17:30:00Z,139717,2.216796875
2018-01-26T17:45:00Z,139717,2.08203125
2018-01-26T18:00:00Z,139717,1.9423828125
2018-01-26T18:15:00Z,139717,2.376953125
2018-01-26T18:30:00Z,139717,2.638671875
2018-01-26T18:45:00Z,139717,2.646484375
2018-01-26T19:00:00Z,139717,2.373046875
2018-01-26T19:15:00Z,139717,2.40625
2018-01-26T19:30:00Z,139717,2.64453125
2018-01-26T19:45:00Z,139717,2.748046875
2018-01-26T20:00:00Z,139717,2.52734375
2018-01-26T20:15:00Z,139717,2.44921875
2018-01-26T20:30:00Z,139717,2.513671875
2018-01-26T20:45:00Z,139717,2.72265625
2018-01-26T21:00:00Z,139717,2.39453125
2018-01-26T21:15:00Z,139717,2.337890625
2018-01-26T21:30:00Z,139717,2.314453125
2018-01-26T21:45:00Z,139717,2.2578125
2018-01-26T22:00:00Z,139717,2.228515625
2018-01-26T22:15:00Z,139717,2.171875
2018-01-26T22:30:00Z,139717,2.142578125
2018-01-26T22:45:00Z,139717,2.150390625
2018-01-26T23:00:00Z,139717,2.154296875
2018-01-26T23:15:00Z,139717,2.1640625
2018-01-26T23:30:00Z,139717,2.16796875
2018-01-26T23:45:00Z,139717,2.17578125
2018-01-27T00:00:00Z,139717,2.181640625
2018-01-27T00:15:00Z,139717,2.189453125
2018-01-27T00:30:00Z,139717,2.193359375
2018-01-27T00:45:00Z,139717,2.201171875
2018-01-27T01:00:00Z,139717,2.20703125
2018-01-27T01:15:00Z,139717,2.3203125
2018-01-27T01:30:00Z,139717,2.314453125
2018-01-27T01:45:00Z,139717,2.3125
2018-01-27T02:00:00Z,139717,2.310546875
2018-01-27T02:15:00Z,139717,2.30859375
2018-01-27T02:30:00Z,139717,2.29296875
2018-01-27T02:45:00Z,139717,2.279296875
2018-01-27T03:00:00Z,139717,2.259765625
2018-01-27T03:15:00Z,139717,2.24609375
2018-01-27T03:30:00Z,139717,2.232421875
2018-01-27T03:45:00Z,139717,2.22265625
2018-01-27T04:00:00Z,139717,2.212890625
2018-01-27T04:15:00Z,139717,2.205078125
2018-01-27T04:30:00Z,139717,2.421875
2018-01-27T04:45:00Z,139717,2.33984375
2018-01-27T05:00:00Z,139717,2.19921875
2018-01-27T05:15:00Z,139717,2.197265625
2018-01-27T05:30:00Z,139717,2.197265625
2018-01-27T05:45:00Z,139717,2.1953125
2018-01-27T06:00:00Z,139717,2.193359375
2018-01-27T06:15:00Z,139717,2.193359375
2018-01-27T06:30:00Z,139717,2.193359375
2018-01-27T06:45:00Z,139717,2.193359375
2018-01-27T07:00:00Z,139717,2.19140625
2018-01-27T07:15:00Z,139717,2.19140625
2018-01-27T07:30:00Z,139717,2.193359375
2018-01-27T07:45:00Z,139717,2.1953125
2018-01-27T08:00:00Z,139717,1.8564453125
2018-01-27T08:15:00Z,139717,1.8583984375
2018-01-27T08:30:00Z,139717,1.8525390625
2018-01-27T08:45:00Z,139717,1.8466796875
2018-01-27T09:00:00Z,139717,1.8388671875
2018-01-27T09:15:00Z,139717,1.83203125
2018-01-27T09:30:00Z,139717,1.8173828125
2018-01-27T09:45:00Z,139717,1.8037109375
2018-01-27T10:00:00Z,139717,1.7890625
2018-01-27T10:15:00Z,139717,1.7763671875
2018-01-27T10:30:00Z,139717,1.7607421875
2018-01-27T10:45:00Z,139717,1.7470703125
2018-01-27T11:00:00Z,139717,1.732421875
2018-01-27T11:15:00Z,139717,1.7265625
2018-01-27T11:30:00Z,139717,1.732421875
2018-01-27T11:45:00Z,139717,1.7373046875
2018-01-27T12:00:00Z,139717,1.7431640625
2018-01-27T12:15:00Z,139717,1.83984375
2018-01-27T12:30:00Z,139717,2.01953125
2018-01-27T12:45:00Z,139717,1.755859375
2018-01-27T13:00:00Z,139717,1.7607421875
2018-01-27T13:15:00Z,139717,1.765625
2018-01-27T13:30:00Z,139717,1.771484375
2018-01-27T13:45:00Z,139717,1.77734375
2018-01-27T14:00:00Z,139717,1.7841796875
2018-01-27T14:15:00Z,139717,1.7890625
2018-01-27T14:30:00Z,139717,1.791015625
2018-01-27T14:45:00Z,139717,1.7939453125
2018-01-27T15:00:00Z,139717,1.7958984375
2018-01-27T15:15:00Z,139717,1.798828125
2018-01-27T15:30:00Z,139717,1.8017578125
2018-01-27T15:45:00Z,139717,1.8056640625
2018-01-27T16:00:00Z,139717,1.80859375
2018-01-27T16:15:00Z,139717,1.80859375
2018-01-27T16:30:00Z,139717,1.8076171875
2018-01-27T16:45:00Z,139717,1.806640625
2018-01-27T17:00:00Z,139717,1.8056640625
2018-01-27T17:15:00Z,139717,1.8037109375
2018-01-27T17:30:00Z,139717,1.802734375
2018-01-27T17:45:00Z,139717,1.80078125
2018-01-27T18:00:00Z,139717,1.7998046875
2018-01-27T18:15:00Z,139717,2.14453125
2018-01-27T18:30:00Z,139717,2.146484375
2018-01-27T18:45:00Z,139717,2.150390625
2018-01-27T19:00:00Z,139717,2.15234375
2018-01-27T19:15:00Z,139717,2.1640625
2018-01-27T19:30:00Z,139717,2.173828125
2018-01-27T19:45:00Z,139717,2.1875
2018-01-27T20:00:00Z,139717,2.197265625
2018-01-27T20:15:00Z,139717,2.4921875
2018-01-27T20:30:00Z,139717,2.310546875
2018-01-27T20:45:00Z,139717,2.244140625
2018-01-27T21:00:00Z,139717,2.2578125
2018-01-27T21:15:00Z,139717,2.275390625
2018-01-27T21:30:00Z,139717,2.291015625
2018-01-27T21:45:00Z,139717,2.30859375
2018-01-27T22:00:00Z,139717,2.322265625
