time,county,temperature,humidity
2018-01-22T11:45:00Z,G0100090,1.0125,33.97914409029106
2018-01-22T12:00:00Z,G0100090,1.15,33.646299710667805
2018-01-22T12:15:00Z,G0100090,1.5625,32.70374410657137
2018-01-22T12:30:00Z,G0100090,1.9749999999999999,31.761188502474933
2018-01-22T12:45:00Z,G0100090,2.3874999999999997,30.818632898378496
2018-01-22T13:00:00Z,G0100090,2.8,29.876077294282062
2018-01-22T13:15:00Z,G0100090,3.2,29.078749117756324
2018-01-22T13:30:00Z,G0100090,3.6,28.281420941230586
2018-01-22T13:45:00Z,G0100090,4.0,27.484092764704844
2018-01-22T14:00:00Z,G0100090,4.4,26.686764588179106
2018-01-22T14:15:00Z,G0100090,4.550000000000001,26.76649653725331
2018-01-22T14:30:00Z,G0100090,4.7,26.84622848632752
2018-01-22T14:45:00Z,G0100090,4.85,26.925960435401723
2018-01-22T15:00:00Z,G0100090,5.0,27.00569238447593
2018-01-22T15:15:00Z,G0100090,5.0,26.651825308670457
2018-01-22T15:30:00Z,G0100090,5.0,26.297958232864985
2018-01-22T15:45:00Z,G0100090,5.0,25.94409115705951
2018-01-22T16:00:00Z,G0100090,5.0,25.59022408125404
2018-01-22T16:15:00Z,G0100090,5.0,25.590225557044572
2018-01-22T16:30:00Z,G0100090,5.0,25.590227032835102
2018-01-22T16:45:00Z,G0100090,5.0,25.590228508625636
2018-01-22T17:00:00Z,G0100090,5.0,25.59022998441617
2018-01-22T17:15:00Z,G0100090,4.725,26.125959540272937
2018-01-22T17:30:00Z,G0100090,4.45,26.66168909612971
2018-01-22T17:45:00Z,G0100090,4.175,27.19741865198648
2018-01-22T18:00:00Z,G0100090,3.9,27.73314820784325
2018-01-22T18:15:00Z,G0100090,3.3499999999999996,28.878585370407755
2018-01-22T18:30:00Z,G0100090,2.8,30.02402253297226
2018-01-22T18:45:00Z,G0100090,2.25,31.169459695536766
2018-01-22T19:00:00Z,G0100090,1.7,32.31489685810127
2018-01-22T19:15:00Z,G0100090,1.7,32.314896462262375
2018-01-22T19:30:00Z,G0100090,1.7,32.31489606642347
2018-01-22T19:45:00Z,G0100090,1.7,32.314895670584576
2018-01-22T20:00:00Z,G0100090,1.7,32.31489527474568
2018-01-22T20:15:00Z,G0100090,1.4249999999999998,33.4642586113247
2018-01-22T20:30:00Z,G0100090,1.15,34.613621947903724
2018-01-22T20:45:00Z,G0100090,0.8749999999999999,35.76298528448274
2018-01-22T21:00:00Z,G0100090,0.6,36.91234862106176
2018-01-22T21:15:00Z,G0100090,0.44999999999999996,37.81204231819086
2018-01-22T21:30:00Z,G0100090,0.3,38.71173601531997
2018-01-22T21:45:00Z,G0100090,0.15000000000000002,39.61142971244908
2018-01-22T22:00:00Z,G0100090,0.0,40.51112340957818
2018-01-22T22:15:00Z,G0100090,-0.08,40.51112538690753
2018-01-22T22:30:00Z,G0100090,-0.16,40.51112736423688
2018-01-22T22:45:00Z,G0100090,-0.24,40.511129341566225
2018-01-22T23:00:00Z,G0100090,-0.32,40.51113131889557
2018-01-22T23:15:00Z,G0100090,-0.43166666666666664,40.7253752614463
2018-01-22T23:30:00Z,G0100090,-0.5433333333333333,40.93961920399704
2018-01-22T23:45:00Z,G0100090,-0.655,41.15386314654778
2018-01-23T00:00:00Z,G0100090,-0.7666666666666666,41.36810708909851
2018-01-23T00:15:00Z,G0100090,-1.0,42.62977294714707
2018-01-23T00:30:00Z,G0100090,-1.2333333333333334,43.891438805195634
2018-01-23T00:45:00Z,G0100090,-1.4666666666666666,45.15310466324419
2018-01-23T01:00:00Z,G0100090,-1.7,46.41477052129275
2018-01-23T01:15:00Z,G0100090,-1.55,45.8496462640896
2018-01-23T01:30:00Z,G0100090,-1.4,45.28452200688645
2018-01-23T01:45:00Z,G0100090,-1.25,44.719397749683296
2018-01-23T02:00:00Z,G0100090,-1.1,44.154273492480144
2018-01-23T02:15:00Z,G0100090,-1.375,44.685811329565425
2018-01-23T02:30:00Z,G0100090,-1.6500000000000001,45.21734916665071
2018-01-23T02:45:00Z,G0100090,-1.9250000000000003,45.748887003736
2018-01-23T03:00:00Z,G0100090,-2.2,46.28042484082128
2018-01-23T03:15:00Z,G0100090,-2.35,46.877740618465964
2018-01-23T03:30:00Z,G0100090,-2.5,47.47505639611064
2018-01-23T03:45:00Z,G0100090,-2.65,48.07237217375531
2018-01-23T04:00:00Z,G0100090,-2.8,48.66968795139999
2018-01-23T04:15:00Z,G0100090,-2.8,48.66968763299447
2018-01-23T04:30:00Z,G0100090,-2.8,48.66968731458894
2018-01-23T04:45:00Z,G0100090,-2.8,48.66968699618341
2018-01-23T05:00:00Z,G0100090,-2.8,48.66968667777788
2018-01-23T05:15:00Z,G0100090,-2.8625,49.967181006684655
2018-01-23T05:30:00Z,G0100090,-2.925,51.264675335591434
2018-01-23T05:45:00Z,G0100090,-2.9875,52.56216966449821
2018-01-23T06:00:00Z,G0100090,-3.05,53.85966399340498
2018-01-23T06:15:00Z,G0100090,-3.1125,53.08560882267293
2018-01-23T06:30:00Z,G0100090,-3.175,52.31155365194088
2018-01-23T06:45:00Z,G0100090,-3.2375,51.537498481208836
2018-01-23T07:00:00Z,G0100090,-3.3,50.76344331047679
2018-01-23T07:15:00Z,G0100090,-3.3,50.76344425043765
2018-01-23T07:30:00Z,G0100090,-3.3,50.763445190398514
2018-01-23T07:45:00Z,G0100090,-3.3,50.76344613035937
2018-01-23T08:00:00Z,G0100090,-3.3,50.76344707032023
2018-01-23T08:15:00Z,G0100090,-2.75,48.628864885395025
2018-01-23T08:30:00Z,G0100090,-2.2,46.494282700469824
2018-01-23T08:45:00Z,G0100090,-1.65,44.35970051554462
2018-01-23T09:00:00Z,G0100090,-1.1,42.22511833061941
2018-01-23T09:15:00Z,G0100090,-0.8250000000000001,41.74764975482758
2018-01-23T09:30:00Z,G0100090,-0.55,41.270181179035745
2018-01-23T09:45:00Z,G0100090,-0.275,40.79271260324391
2018-01-23T10:00:00Z,G0100090,0.0,40.31524402745208
2018-01-23T10:15:00Z,G0100090,0.55,38.83841455582531
2018-01-23T10:30:00Z,G0100090,1.1,37.36158508419854
2018-01-23T10:45:00Z,G0100090,1.6500000000000001,35.884755612571766
2018-01-23T11:00:00Z,G0100090,2.2,34.407926140944994
2018-01-23T11:15:00Z,G0100090,2.475,34.386566268808814
2018-01-23T11:30:00Z,G0100090,2.75,34.36520639667263
2018-01-23T11:45:00Z,G0100090,3.0250000000000004,34.34384652453645
2018-01-23T12:00:00Z,G0100090,3.3000000000000003,34.32248665240027
2018-01-23T12:15:00Z,G0100090,3.725,33.9494326960441
2018-01-23T12:30:00Z,G0100090,4.15,33.576378739687925
2018-01-23T12:45:00Z,G0100090,4.575,33.20332478333176
2018-01-23T13:00:00Z,G0100090,5.0,32.830270826975585
2018-01-23T13:15:00Z,G0100090,5.425,31.603609800933768
2018-01-23T13:30:00Z,G0100090,5.85,30.37694877489195
2018-01-23T13:45:00Z,G0100090,6.275,29.150287748850136
2018-01-23T14:00:00Z,G0100090,6.7,27.92362672280832
2018-01-23T14:15:00Z,G0100090,6.825,27.688007380657112
2018-01-23T14:30:00Z,G0100090,6.95,27.4523880385059
2018-01-23T14:45:00Z,G0100090,7.075,27.216768696354695
2018-01-23T15:00:00Z,G0100090,7.2,26.981149354203488
2018-01-23T15:15:00Z,G0100090,7.35,26.710058939382797
2018-01-23T15:30:00Z,G0100090,7.5,26.438968524562107
2018-01-23T15:45:00Z,G0100090,7.65,26.167878109741416
2018-01-23T16:00:00Z,G0100090,7.8,25.896787694920725
2018-01-23T16:15:00Z,G0100090,7.65,26.167880731146724
2018-01-23T16:30:00Z,G0100090,7.5,26.438973767372723
2018-01-23T16:45:00Z,G0100090,7.35,26.71006680359872
2018-01-23T17:00:00Z,G0100090,7.2,26.98115983982472
2018-01-23T17:15:00Z,G0100090,6.925,27.71229811763161
2018-01-23T17:30:00Z,G0100090,6.65,28.443436395438503
2018-01-23T17:45:00Z,G0100090,6.375,29.1745746732454
2018-01-23T18:00:00Z,G0100090,6.1,29.90571295105229
2018-01-23T18:15:00Z,G0100090,5.3999999999999995,32.17829307470904
2018-01-23T18:30:00Z,G0100090,4.699999999999999,34.450873198365784
2018-01-23T18:45:00Z,G0100090,4.0,36.723453322022536
2018-01-23T19:00:00Z,G0100090,3.3,38.99603344567928
2018-01-23T19:15:00Z,G0100090,3.025,39.78848924781501
2018-01-23T19:30:00Z,G0100090,2.75,40.58094504995074
2018-01-23T19:45:00Z,G0100090,2.475,41.373400852086476
2018-01-23T20:00:00Z,G0100090,2.2,42.1658566542222
2018-01-23T20:15:00Z,G0100090,2.2,41.62472209584383
2018-01-23T20:30:00Z,G0100090,2.2,41.083587537465455
2018-01-23T20:45:00Z,G0100090,2.2,40.54245297908708
2018-01-23T21:00:00Z,G0100090,2.2,40.00131842070871
2018-01-23T21:15:00Z,G0100090,1.9250000000000003,40.82184048328565
2018-01-23T21:30:00Z,G0100090,1.6500000000000001,41.64236254586259
2018-01-23T21:45:00Z,G0100090,1.375,42.46288460843953
2018-01-23T22:00:00Z,G0100090,1.1,43.28340667101647
2018-01-23T22:15:00Z,G0100090,0.8250000000000001,44.81383292260906
2018-01-23T22:30:00Z,G0100090,0.55,46.34425917420165
2018-01-23T22:45:00Z,G0100090,0.275,47.87468542579424
2018-01-23T23:00:00Z,G0100090,0.0,49.40511167738683
2018-01-23T23:15:00Z,G0100090,0.0,49.08809112282116
2018-01-23T23:30:00Z,G0100090,0.0,48.771070568255496
2018-01-23T23:45:00Z,G0100090,0.0,48.45405001368984
2018-01-24T00:00:00Z,G0100090,0.0,48.13702945912417
2018-01-24T00:15:00Z,G0100090,-0.15,49.66129567831342
2018-01-24T00:30:00Z,G0100090,-0.3,51.185561897502666
2018-01-24T00:45:00Z,G0100090,-0.44999999999999996,52.70982811669192
2018-01-24T01:00:00Z,G0100090,-0.6,54.23409433588117
2018-01-24T01:15:00Z,G0100090,-0.725,55.565927498657096
2018-01-24T01:30:00Z,G0100090,-0.8500000000000001,56.897760661433026
2018-01-24T01:45:00Z,G0100090,-0.9750000000000001,58.22959382420896
2018-01-24T02:00:00Z,G0100090,-1.1,59.56142698698489
2018-01-24T02:15:00Z,G0100090,-1.25,58.89105857788634
2018-01-24T02:30:00Z,G0100090,-1.4,58.2206901687878
2018-01-24T02:45:00Z,G0100090,-1.55,57.550321759689254
2018-01-24T03:00:00Z,G0100090,-1.7,56.879953350590704
2018-01-24T03:15:00Z,G0100090,-1.7,56.87995162944232
2018-01-24T03:30:00Z,G0100090,-1.7,56.87994990829394
2018-01-24T03:45:00Z,G0100090,-1.7,56.87994818714556
2018-01-24T04:00:00Z,G0100090,-1.7,56.87994646599717
2018-01-24T04:15:00Z,G0100090,-1.9749999999999999,58.252030070093994
2018-01-24T04:30:00Z,G0100090,-2.25,59.62411367419081
2018-01-24T04:45:00Z,G0100090,-2.525,60.996197278287624
2018-01-24T05:00:00Z,G0100090,-2.8,62.36828088238445
2018-01-24T05:15:00Z,G0100090,-2.8,61.96808093531966
2018-01-24T05:30:00Z,G0100090,-2.8,61.56788098825487
2018-01-24T05:45:00Z,G0100090,-2.8,61.167681041190086
2018-01-24T06:00:00Z,G0100090,-2.8,60.7674810941253
2018-01-24T06:15:00Z,G0100090,-2.8,59.72915331161229
2018-01-24T06:30:00Z,G0100090,-2.8,58.690825529099286
2018-01-24T06:45:00Z,G0100090,-2.8,57.652497746586285
2018-01-24T07:00:00Z,G0100090,-2.8,56.61416996407328
2018-01-24T07:15:00Z,G0100090,-2.925,57.88862755045118
2018-01-24T07:30:00Z,G0100090,-3.05,59.16308513682908
2018-01-24T07:45:00Z,G0100090,-3.175,60.43754272320699
2018-01-24T08:00:00Z,G0100090,-3.3,61.712000309584894
2018-01-24T08:15:00Z,G0100090,-2.4749999999999996,58.63528031537153
2018-01-24T08:30:00Z,G0100090,-1.65,55.558560321158176
2018-01-24T08:45:00Z,G0100090,-0.8250000000000002,52.48184032694482
2018-01-24T09:00:00Z,G0100090,0.0,49.40512033273146
2018-01-24T09:15:00Z,G0100090,0.275,47.87469727329614
2018-01-24T09:30:00Z,G0100090,0.55,46.34427421386083
2018-01-24T09:45:00Z,G0100090,0.8250000000000001,44.81385115442552
2018-01-24T10:00:00Z,G0100090,1.1,43.28342809499021
2018-01-24T10:15:00Z,G0100090,1.525,42.56324953116867
2018-01-24T10:30:00Z,G0100090,1.95,41.84307096734713
2018-01-24T10:45:00Z,G0100090,2.375,41.1228924035256
2018-01-24T11:00:00Z,G0100090,2.8,40.40271383970406
2018-01-24T11:15:00Z,G0100090,3.0,40.06524736650213
2018-01-24T11:30:00Z,G0100090,3.2,39.72778089330019
2018-01-24T11:45:00Z,G0100090,3.4,39.39031442009826
2018-01-24T12:00:00Z,G0100090,3.6,39.05284794689632
2018-01-24T12:15:00Z,G0100090,4.1,37.958467089860754
2018-01-24T12:30:00Z,G0100090,4.6,36.86408623282519
2018-01-24T12:45:00Z,G0100090,5.1,35.76970537578962
2018-01-24T13:00:00Z,G0100090,5.6,34.67532451875405
2018-01-24T13:15:00Z,G0100090,5.875,34.04070572302985
2018-01-24T13:30:00Z,G0100090,6.15,33.40608692730565
2018-01-24T13:45:00Z,G0100090,6.425,32.77146813158144
2018-01-24T14:00:00Z,G0100090,6.7,32.13684933585724
2018-01-24T14:15:00Z,G0100090,6.825,31.152041515036093
2018-01-24T14:30:00Z,G0100090,6.95,30.167233694214943
2018-01-24T14:45:00Z,G0100090,7.075,29.182425873393797
2018-01-24T15:00:00Z,G0100090,7.2,28.197618052572647
2018-01-24T15:15:00Z,G0100090,7.35,27.914301837356618
2018-01-24T15:30:00Z,G0100090,7.5,27.630985622140585
2018-01-24T15:45:00Z,G0100090,7.65,27.347669406924553
2018-01-24T16:00:00Z,G0100090,7.8,27.064353191708523
2018-01-24T16:15:00Z,G0100090,7.8,26.772455546024275
2018-01-24T16:30:00Z,G0100090,7.8,26.480557900340024
2018-01-24T16:45:00Z,G0100090,7.8,26.188660254655776
2018-01-24T17:00:00Z,G0100090,7.8,25.896762608971528
2018-01-24T17:15:00Z,G0100090,7.5874999999999995,26.29759764535356
2018-01-24T17:30:00Z,G0100090,7.374999999999998,26.69843268173559
2018-01-24T17:45:00Z,G0100090,7.162499999999998,27.09926771811762
2018-01-24T18:00:00Z,G0100090,6.9499999999999975,27.50010275449965
2018-01-24T18:15:00Z,G0100090,6.187499999999998,29.490266506895928
2018-01-24T18:30:00Z,G0100090,5.424999999999999,31.480430259292206
2018-01-24T18:45:00Z,G0100090,4.6625,33.47059401168848
2018-01-24T19:00:00Z,G0100090,3.9,35.46075776408476
2018-01-24T19:15:00Z,G0100090,3.625,35.76433071915925
2018-01-24T19:30:00Z,G0100090,3.3499999999999996,36.06790367423374
2018-01-24T19:45:00Z,G0100090,3.0749999999999997,36.37147662930823
2018-01-24T20:00:00Z,G0100090,2.8,36.67504958438272
2018-01-24T20:15:00Z,G0100090,2.65,37.5065962694444
2018-01-24T20:30:00Z,G0100090,2.5,38.33814295450608
2018-01-24T20:45:00Z,G0100090,2.35,39.16968963956777
2018-01-24T21:00:00Z,G0100090,2.2,40.00123632462945
2018-01-24T21:15:00Z,G0100090,2.075,40.36527519485285
2018-01-24T21:30:00Z,G0100090,1.9500000000000002,40.72931406507625
2018-01-24T21:45:00Z,G0100090,1.825,41.09335293529965
2018-01-24T22:00:00Z,G0100090,1.7,41.457391805523045
2018-01-24T22:15:00Z,G0100090,1.4249999999999998,42.311413115698905
2018-01-24T22:30:00Z,G0100090,1.15,43.165434425874764
2018-01-24T22:45:00Z,G0100090,0.8749999999999999,44.019455736050624
2018-01-24T23:00:00Z,G0100090,0.6,44.87347704622648
2018-01-24T23:15:00Z,G0100090,0.6,45.441312515023014
2018-01-24T23:30:00Z,G0100090,0.6,46.00914798381955
2018-01-24T23:45:00Z,G0100090,0.6,46.57698345261609
2018-01-25T00:00:00Z,G0100090,0.6,47.14481892141262
2018-01-25T00:15:00Z,G0100090,0.44999999999999996,47.70986676515481
2018-01-25T00:30:00Z,G0100090,0.3,48.27491460889699
2018-01-25T00:45:00Z,G0100090,0.15000000000000002,48.83996245263918
2018-01-25T01:00:00Z,G0100090,0.0,49.40501029638136
2018-01-25T01:15:00Z,G0100090,-0.275,49.88676127831957
2018-01-25T01:30:00Z,G0100090,-0.55,50.36851226025777
2018-01-25T01:45:00Z,G0100090,-0.8250000000000001,50.850263242195986
2018-01-25T02:00:00Z,G0100090,-1.1,51.33201422413419
2018-01-25T02:15:00Z,G0100090,-0.9750000000000001,50.811107588130525
2018-01-25T02:30:00Z,G0100090,-0.8500000000000001,50.29020095212687
2018-01-25T02:45:00Z,G0100090,-0.725,49.76929431612321
2018-01-25T03:00:00Z,G0100090,-0.6,49.24838768011954
2018-01-25T03:15:00Z,G0100090,-0.725,49.769289421494086
2018-01-25T03:30:00Z,G0100090,-0.8500000000000001,50.29019116286864
2018-01-25T03:45:00Z,G0100090,-0.9750000000000001,50.81109290424318
2018-01-25T04:00:00Z,G0100090,-1.1,51.331994645617726
2018-01-25T04:15:00Z,G0100090,-0.9750000000000001,50.81108948253956
2018-01-25T04:30:00Z,G0100090,-0.8500000000000001,50.29018431946138
2018-01-25T04:45:00Z,G0100090,-0.725,49.769279156383206
2018-01-25T05:00:00Z,G0100090,-0.6,49.24837399330504
2018-01-25T05:15:00Z,G0100090,-0.7374999999999999,49.83732257170698
2018-01-25T05:30:00Z,G0100090,-0.875,50.42627115010892
2018-01-25T05:45:00Z,G0100090,-1.0125,51.01521972851086
2018-01-25T06:00:00Z,G0100090,-1.15,51.6041683069128
2018-01-25T06:15:00Z,G0100090,-1.1375,51.536124585680035
2018-01-25T06:30:00Z,G0100090,-1.125,51.46808086444727
2018-01-25T06:45:00Z,G0100090,-1.1125,51.40003714321452
2018-01-25T07:00:00Z,G0100090,-1.1,51.33199342198176
2018-01-25T07:15:00Z,G0100090,-0.9750000000000001,50.81108794269326
2018-01-25T07:30:00Z,G0100090,-0.8500000000000001,50.29018246340476
2018-01-25T07:45:00Z,G0100090,-0.725,49.76927698411627
2018-01-25T08:00:00Z,G0100090,-0.6,49.24837150482777
2018-01-25T08:15:00Z,G0100090,-0.44999999999999996,49.28752100413429
2018-01-25T08:30:00Z,G0100090,-0.3,49.32667050344081
2018-01-25T08:45:00Z,G0100090,-0.15000000000000002,49.365820002747334
2018-01-25T09:00:00Z,G0100090,0.0,49.40496950205385
2018-01-25T09:15:00Z,G0100090,0.15,50.07055152392762
2018-01-25T09:30:00Z,G0100090,0.3,50.73613354580139
2018-01-25T09:45:00Z,G0100090,0.44999999999999996,51.401715567675154
2018-01-25T10:00:00Z,G0100090,0.6,52.06729758954892
2018-01-25T10:15:00Z,G0100090,0.725,50.45680594491973
2018-01-25T10:30:00Z,G0100090,0.8500000000000001,48.84631430029054
2018-01-25T10:45:00Z,G0100090,0.9750000000000001,47.235822655661345
2018-01-25T11:00:00Z,G0100090,1.1,45.62533101103215
2018-01-25T11:15:00Z,G0100090,1.375,45.014544686805316
2018-01-25T11:30:00Z,G0100090,1.6500000000000001,44.403758362578486
2018-01-25T11:45:00Z,G0100090,1.9250000000000003,43.79297203835165
2018-01-25T12:00:00Z,G0100090,2.2,43.18218571412481
2018-01-25T12:15:00Z,G0100090,3.05,40.68447223328993
2018-01-25T12:30:00Z,G0100090,3.9,38.18675875245505
2018-01-25T12:45:00Z,G0100090,4.75,35.689045271620174
2018-01-25T13:00:00Z,G0100090,5.6,33.19133179078529
2018-01-25T13:15:00Z,G0100090,6.1499999999999995,31.659534722169198
2018-01-25T13:30:00Z,G0100090,6.699999999999999,30.127737653553105
2018-01-25T13:45:00Z,G0100090,7.25,28.595940584937015
2018-01-25T14:00:00Z,G0100090,7.8,27.06414351632092
2018-01-25T14:15:00Z,G0100090,8.075,26.306288947080155
2018-01-25T14:30:00Z,G0100090,8.35,25.548434377839392
2018-01-25T14:45:00Z,G0100090,8.625,24.79057980859863
2018-01-25T15:00:00Z,G0100090,8.9,24.032725239357863
2018-01-25T15:15:00Z,G0100090,9.175,23.603951384401775
2018-01-25T15:30:00Z,G0100090,9.45,23.17517752944569
2018-01-25T15:45:00Z,G0100090,9.725,22.746403674489606
2018-01-25T16:00:00Z,G0100090,10.0,22.31762981953352
2018-01-25T16:15:00Z,G0100090,9.85,22.808997173032076
2018-01-25T16:30:00Z,G0100090,9.7,23.30036452653063
2018-01-25T16:45:00Z,G0100090,9.55,23.791731880029186
2018-01-25T17:00:00Z,G0100090,9.4,24.283099233527743
2018-01-25T17:15:00Z,G0100090,9.55,23.430891010654946
2018-01-25T17:30:00Z,G0100090,9.7,22.578682787782146
2018-01-25T17:45:00Z,G0100090,9.85,21.726474564909346
2018-01-25T18:00:00Z,G0100090,10.0,20.87426634203655
2018-01-25T18:15:00Z,G0100090,10.425,18.660735916810015
2018-01-25T18:30:00Z,G0100090,10.85,16.44720549158348
2018-01-25T18:45:00Z,G0100090,11.274999999999999,14.233675066356952
2018-01-25T19:00:00Z,G0100090,11.7,12.020144641130418
2018-01-25T19:15:00Z,G0100090,11.424999999999999,12.968531844295576
2018-01-25T19:30:00Z,G0100090,11.149999999999999,13.916919047460734
2018-01-25T19:45:00Z,G0100090,10.875,14.865306250625894
2018-01-25T20:00:00Z,G0100090,10.6,15.813693453791052
2018-01-25T20:15:00Z,G0100090,10.45,16.656741667238585
2018-01-25T20:30:00Z,G0100090,10.3,17.49978988068612
2018-01-25T20:45:00Z,G0100090,10.15,18.34283809413365
2018-01-25T21:00:00Z,G0100090,10.0,19.185886307581185
2018-01-25T21:15:00Z,G0100090,9.725,20.397601053236745
2018-01-25T21:30:00Z,G0100090,9.45,21.609315798892304
2018-01-25T21:45:00Z,G0100090,9.175,22.821030544547863
2018-01-25T22:00:00Z,G0100090,8.9,24.032745290203422
2018-01-25T22:15:00Z,G0100090,8.9,25.31027426792724
2018-01-25T22:30:00Z,G0100090,8.9,26.587803245651056
2018-01-25T22:45:00Z,G0100090,8.9,27.86533222337487
2018-01-25T23:00:00Z,G0100090,8.9,29.14286120109869
2018-01-25T23:15:00Z,G0100090,8.825000000000001,29.46220072850971
2018-01-25T23:30:00Z,G0100090,8.75,29.78154025592073
2018-01-25T23:45:00Z,G0100090,8.675,30.10087978333175
2018-01-26T00:00:00Z,G0100090,8.600000000000001,30.42021931074277
2018-01-26T00:15:00Z,G0100090,7.550000000000001,35.99845219341723
2018-01-26T00:30:00Z,G0100090,6.500000000000001,41.57668507609169
2018-01-26T00:45:00Z,G0100090,5.450000000000001,47.15491795876615
2018-01-26T01:00:00Z,G0100090,4.4,52.73315084144061
2018-01-26T01:15:00Z,G0100090,4.4,52.1850182542908
2018-01-26T01:30:00Z,G0100090,4.4,51.636885667140994
2018-01-26T01:45:00Z,G0100090,4.4,51.088753079991186
2018-01-26T02:00:00Z,G0100090,4.4,50.54062049284138
2018-01-26T02:15:00Z,G0100090,4.550000000000001,48.8402997270811
2018-01-26T02:30:00Z,G0100090,4.7,47.13997896132082
2018-01-26T02:45:00Z,G0100090,4.85,45.43965819556054
2018-01-26T03:00:00Z,G0100090,5.0,43.739337429800266
2018-01-26T03:15:00Z,G0100090,4.725,43.54681673575317
2018-01-26T03:30:00Z,G0100090,4.45,43.35429604170608
2018-01-26T03:45:00Z,G0100090,4.175,43.16177534765899
2018-01-26T04:00:00Z,G0100090,3.9,42.96925465361189
2018-01-26T04:15:00Z,G0100090,3.475,44.3447398897019
2018-01-26T04:30:00Z,G0100090,3.05,45.72022512579191
