time,building_id,kW
2018-01-22T11:00:00Z,103758,3.365234375
2018-01-22T11:15:00Z,103758,3.171875
2018-01-22T11:30:00Z,103758,3.00390625
2018-01-22T11:45:00Z,103758,2.8046875
2018-01-22T12:00:00Z,103758,2.59765625
2018-01-22T12:15:00Z,103758,2.4375
2018-01-22T12:30:00Z,103758,2.203125
2018-01-22T12:45:00Z,103758,2.076171875
2018-01-22T13:00:00Z,103758,1.9541015625
2018-01-22T13:15:00Z,103758,1.90234375
2018-01-22T13:30:00Z,103758,1.9091796875
2018-01-22T13:45:00Z,103758,1.8486328125
2018-01-22T14:00:00Z,103758,1.7509765625
2018-01-22T14:15:00Z,103758,1.7353515625
2018-01-22T14:30:00Z,103758,1.587890625
2018-01-22T14:45:00Z,103758,1.51171875
2018-01-22T15:00:00Z,103758,1.416015625
2018-01-22T15:15:00Z,103758,1.3515625
2018-01-22T15:30:00Z,103758,1.3017578125
2018-01-22T15:45:00Z,103758,1.2666015625
2018-01-22T16:00:00Z,103758,1.15234375
2018-01-22T16:15:00Z,103758,1.0634765625
2018-01-22T16:30:00Z,103758,1.0205078125
2018-01-22T16:45:00Z,103758,0.98583984375
2018-01-22T17:00:00Z,103758,1.0283203125
2018-01-22T17:15:00Z,103758,0.99169921875
2018-01-22T17:30:00Z,103758,0.95703125
2018-01-22T17:45:00Z,103758,0.93212890625
2018-01-22T18:00:00Z,103758,0.93310546875
2018-01-22T18:15:00Z,103758,0.94921875
2018-01-22T18:30:00Z,103758,0.96044921875
2018-01-22T18:45:00Z,103758,0.98828125
2018-01-22T19:00:00Z,103758,1.0234375
2018-01-22T19:15:00Z,103758,1.0029296875
2018-01-22T19:30:00Z,103758,1.1083984375
2018-01-22T19:45:00Z,103758,1.630859375
2018-01-22T20:00:00Z,103758,1.8046875
2018-01-22T20:15:00Z,103758,2.052734375
2018-01-22T20:30:00Z,103758,2.234375
2018-01-22T20:45:00Z,103758,2.3671875
2018-01-22T21:00:00Z,103758,2.494140625
2018-01-22T21:15:00Z,103758,2.560546875
2018-01-22T21:30:00Z,103758,2.623046875
2018-01-22T21:45:00Z,103758,2.677734375
2018-01-22T22:00:00Z,103758,2.71484375
2018-01-22T22:15:00Z,103758,2.642578125
2018-01-22T22:30:00Z,103758,2.67578125
2018-01-22T22:45:00Z,103758,2.708984375
2018-01-22T23:00:00Z,103758,0.890625
2018-01-22T23:15:00Z,103758,1.1142578125
2018-01-22T23:30:00Z,103758,1.3095703125
2018-01-22T23:45:00Z,103758,1.51171875
2018-01-23T00:00:00Z,103758,1.650390625
2018-01-23T00:15:00Z,103758,1.626953125
2018-01-23T00:30:00Z,103758,1.7109375
2018-01-23T00:45:00Z,103758,1.775390625
2018-01-23T01:00:00Z,103758,1.84765625
2018-01-23T01:15:00Z,103758,1.8701171875
2018-01-23T01:30:00Z,103758,1.931640625
2018-01-23T01:45:00Z,103758,1.9755859375
2018-01-23T02:00:00Z,103758,2.021484375
2018-01-23T02:15:00Z,103758,2.04296875
2018-01-23T02:30:00Z,103758,2.06640625
2018-01-23T02:45:00Z,103758,2.0859375
2018-01-23T03:00:00Z,103758,2.107421875
2018-01-23T03:15:00Z,103758,2.146484375
2018-01-23T03:30:00Z,103758,2.1875
2018-01-23T03:45:00Z,103758,2.228515625
2018-01-23T04:00:00Z,103758,2.26953125
2018-01-23T04:15:00Z,103758,2.28125
2018-01-23T04:30:00Z,103758,2.29296875
2018-01-23T04:45:00Z,103758,2.3046875
2018-01-23T05:00:00Z,103758,2.390625
2018-01-23T05:15:00Z,103758,2.48046875
2018-01-23T05:30:00Z,103758,2.51953125
2018-01-23T05:45:00Z,103758,2.51171875
2018-01-23T06:00:00Z,103758,2.474609375
2018-01-23T06:15:00Z,103758,2.572265625
2018-01-23T06:30:00Z,103758,2.669921875
2018-01-23T06:45:00Z,103758,2.759765625
2018-01-23T07:00:00Z,103758,2.8515625
2018-01-23T07:15:00Z,103758,2.857421875
2018-01-23T07:30:00Z,103758,2.86328125
2018-01-23T07:45:00Z,103758,2.8671875
2018-01-23T08:00:00Z,103758,2.87109375
2018-01-23T08:15:00Z,103758,2.8828125
2018-01-23T08:30:00Z,103758,2.880859375
2018-01-23T08:45:00Z,103758,5.1875
2018-01-23T09:00:00Z,103758,5.27734375
2018-01-23T09:15:00Z,103758,4.859375
2018-01-23T09:30:00Z,103758,4.31640625
2018-01-23T09:45:00Z,103758,4.09375
2018-01-23T10:00:00Z,103758,3.892578125
2018-01-23T10:15:00Z,103758,3.66796875
2018-01-23T10:30:00Z,103758,3.44140625
2018-01-23T10:45:00Z,103758,3.21484375
2018-01-23T11:00:00Z,103758,2.99609375
2018-01-23T11:15:00Z,103758,2.78515625
2018-01-23T11:30:00Z,103758,2.568359375
2018-01-23T11:45:00Z,103758,2.259765625
2018-01-23T12:00:00Z,103758,1.994140625
2018-01-23T12:15:00Z,103758,1.841796875
2018-01-23T12:30:00Z,103758,1.705078125
2018-01-23T12:45:00Z,103758,1.677734375
2018-01-23T13:00:00Z,103758,1.6123046875
2018-01-23T13:15:00Z,103758,1.54296875
2018-01-23T13:30:00Z,103758,1.4833984375
2018-01-23T13:45:00Z,103758,1.4384765625
2018-01-23T14:00:00Z,103758,1.400390625
2018-01-23T14:15:00Z,103758,1.36328125
2018-01-23T14:30:00Z,103758,1.3037109375
2018-01-23T14:45:00Z,103758,1.25390625
2018-01-23T15:00:00Z,103758,1.19921875
2018-01-23T15:15:00Z,103758,1.169921875
2018-01-23T15:30:00Z,103758,1.0244140625
2018-01-23T15:45:00Z,103758,1.0087890625
2018-01-23T16:00:00Z,103758,0.990234375
2018-01-23T16:15:00Z,103758,0.9951171875
2018-01-23T16:30:00Z,103758,1.0810546875
2018-01-23T16:45:00Z,103758,1.0693359375
2018-01-23T17:00:00Z,103758,1.05078125
2018-01-23T17:15:00Z,103758,0.98193359375
2018-01-23T17:30:00Z,103758,0.96044921875
2018-01-23T17:45:00Z,103758,0.943359375
2018-01-23T18:00:00Z,103758,0.9501953125
2018-01-23T18:15:00Z,103758,0.96484375
2018-01-23T18:30:00Z,103758,0.94091796875
2018-01-23T18:45:00Z,103758,0.8759765625
2018-01-23T19:00:00Z,103758,0.89501953125
2018-01-23T19:15:00Z,103758,0.94384765625
2018-01-23T19:30:00Z,103758,1.0478515625
2018-01-23T19:45:00Z,103758,1.5546875
2018-01-23T20:00:00Z,103758,1.69140625
2018-01-23T20:15:00Z,103758,1.7880859375
2018-01-23T20:30:00Z,103758,1.8515625
2018-01-23T20:45:00Z,103758,1.9140625
2018-01-23T21:00:00Z,103758,1.966796875
2018-01-23T21:15:00Z,103758,2.0078125
2018-01-23T21:30:00Z,103758,1.99609375
2018-01-23T21:45:00Z,103758,1.958984375
2018-01-23T22:00:00Z,103758,1.994140625
2018-01-23T22:15:00Z,103758,2.017578125
2018-01-23T22:30:00Z,103758,2.04296875
2018-01-23T22:45:00Z,103758,2.18359375
2018-01-23T23:00:00Z,103758,1.001953125
2018-01-23T23:15:00Z,103758,1.00390625
2018-01-23T23:30:00Z,103758,0.9931640625
2018-01-23T23:45:00Z,103758,1.0703125
2018-01-24T00:00:00Z,103758,1.0029296875
2018-01-24T00:15:00Z,103758,1.0146484375
2018-01-24T00:30:00Z,103758,1.02734375
2018-01-24T00:45:00Z,103758,1.0517578125
2018-01-24T01:00:00Z,103758,1.0595703125
2018-01-24T01:15:00Z,103758,1.13671875
2018-01-24T01:30:00Z,103758,1.2060546875
2018-01-24T01:45:00Z,103758,1.3388671875
2018-01-24T02:00:00Z,103758,1.443359375
2018-01-24T02:15:00Z,103758,1.451171875
2018-01-24T02:30:00Z,103758,1.4541015625
2018-01-24T02:45:00Z,103758,1.37890625
2018-01-24T03:00:00Z,103758,1.4921875
2018-01-24T03:15:00Z,103758,1.548828125
2018-01-24T03:30:00Z,103758,1.677734375
2018-01-24T03:45:00Z,103758,1.79296875
2018-01-24T04:00:00Z,103758,1.916015625
2018-01-24T04:15:00Z,103758,1.9453125
2018-01-24T04:30:00Z,103758,1.9736328125
2018-01-24T04:45:00Z,103758,2.083984375
2018-01-24T05:00:00Z,103758,2.1484375
2018-01-24T05:15:00Z,103758,2.14453125
2018-01-24T05:30:00Z,103758,2.072265625
2018-01-24T05:45:00Z,103758,1.9853515625
2018-01-24T06:00:00Z,103758,1.95703125
2018-01-24T06:15:00Z,103758,1.982421875
2018-01-24T06:30:00Z,103758,2.013671875
2018-01-24T06:45:00Z,103758,2.046875
2018-01-24T07:00:00Z,103758,2.0859375
2018-01-24T07:15:00Z,103758,2.095703125
2018-01-24T07:30:00Z,103758,2.107421875
2018-01-24T07:45:00Z,103758,2.1171875
2018-01-24T08:00:00Z,103758,2.126953125
2018-01-24T08:15:00Z,103758,2.181640625
2018-01-24T08:30:00Z,103758,2.236328125
2018-01-24T08:45:00Z,103758,4.56640625
2018-01-24T09:00:00Z,103758,4.7734375
2018-01-24T09:15:00Z,103758,4.296875
2018-01-24T09:30:00Z,103758,3.76171875
2018-01-24T09:45:00Z,103758,3.5234375
2018-01-24T10:00:00Z,103758,3.30859375
2018-01-24T10:15:00Z,103758,3.048828125
2018-01-24T10:30:00Z,103758,2.783203125
2018-01-24T10:45:00Z,103758,2.51171875
2018-01-24T11:00:00Z,103758,2.25
2018-01-24T11:15:00Z,103758,2.056640625
2018-01-24T11:30:00Z,103758,1.87109375
2018-01-24T11:45:00Z,103758,1.57421875
2018-01-24T12:00:00Z,103758,1.400390625
2018-01-24T12:15:00Z,103758,1.3408203125
2018-01-24T12:30:00Z,103758,1.2939453125
2018-01-24T12:45:00Z,103758,1.37109375
2018-01-24T13:00:00Z,103758,1.3486328125
2018-01-24T13:15:00Z,103758,1.3427734375
2018-01-24T13:30:00Z,103758,1.328125
2018-01-24T13:45:00Z,103758,1.3173828125
2018-01-24T14:00:00Z,103758,1.3076171875
2018-01-24T14:15:00Z,103758,1.2763671875
2018-01-24T14:30:00Z,103758,1.2216796875
2018-01-24T14:45:00Z,103758,1.177734375
2018-01-24T15:00:00Z,103758,1.123046875
2018-01-24T15:15:00Z,103758,1.0576171875
2018-01-24T15:30:00Z,103758,0.94384765625
2018-01-24T15:45:00Z,103758,0.92431640625
2018-01-24T16:00:00Z,103758,0.90380859375
2018-01-24T16:15:00Z,103758,0.9453125
2018-01-24T16:30:00Z,103758,0.994140625
2018-01-24T16:45:00Z,103758,0.9853515625
2018-01-24T17:00:00Z,103758,0.96923828125
2018-01-24T17:15:00Z,103758,0.88330078125
2018-01-24T17:30:00Z,103758,0.8564453125
2018-01-24T17:45:00Z,103758,0.8251953125
2018-01-24T18:00:00Z,103758,0.8203125
2018-01-24T18:15:00Z,103758,0.82080078125
2018-01-24T18:30:00Z,103758,0.7568359375
2018-01-24T18:45:00Z,103758,0.7197265625
2018-01-24T19:00:00Z,103758,0.7333984375
2018-01-24T19:15:00Z,103758,0.76904296875
2018-01-24T19:30:00Z,103758,0.8701171875
2018-01-24T19:45:00Z,103758,1.29296875
2018-01-24T20:00:00Z,103758,1.359375
2018-01-24T20:15:00Z,103758,1.4140625
2018-01-24T20:30:00Z,103758,1.4638671875
2018-01-24T20:45:00Z,103758,1.5078125
2018-01-24T21:00:00Z,103758,1.5546875
2018-01-24T21:15:00Z,103758,1.6005859375
2018-01-24T21:30:00Z,103758,1.560546875
2018-01-24T21:45:00Z,103758,1.55859375
2018-01-24T22:00:00Z,103758,1.595703125
2018-01-24T22:15:00Z,103758,1.6337890625
2018-01-24T22:30:00Z,103758,1.708984375
2018-01-24T22:45:00Z,103758,1.8310546875
2018-01-24T23:00:00Z,103758,1.001953125
2018-01-24T23:15:00Z,103758,1.00390625
2018-01-24T23:30:00Z,103758,0.98486328125
2018-01-24T23:45:00Z,103758,0.9345703125
2018-01-25T00:00:00Z,103758,0.8408203125
2018-01-25T00:15:00Z,103758,0.87890625
2018-01-25T00:30:00Z,103758,0.87841796875
2018-01-25T00:45:00Z,103758,0.8935546875
2018-01-25T01:00:00Z,103758,0.89501953125
2018-01-25T01:15:00Z,103758,0.89892578125
2018-01-25T01:30:00Z,103758,0.9130859375
2018-01-25T01:45:00Z,103758,0.92431640625
2018-01-25T02:00:00Z,103758,0.935546875
2018-01-25T02:15:00Z,103758,0.94189453125
2018-01-25T02:30:00Z,103758,0.94873046875
2018-01-25T02:45:00Z,103758,0.95654296875
2018-01-25T03:00:00Z,103758,0.9638671875
2018-01-25T03:15:00Z,103758,0.9931640625
2018-01-25T03:30:00Z,103758,1.0380859375
2018-01-25T03:45:00Z,103758,1.0830078125
2018-01-25T04:00:00Z,103758,1.1376953125
2018-01-25T04:15:00Z,103758,1.17578125
2018-01-25T04:30:00Z,103758,1.1982421875
2018-01-25T04:45:00Z,103758,1.4287109375
2018-01-25T05:00:00Z,103758,1.4228515625
2018-01-25T05:15:00Z,103758,1.58203125
2018-01-25T05:30:00Z,103758,1.5439453125
2018-01-25T05:45:00Z,103758,1.5830078125
2018-01-25T06:00:00Z,103758,1.6611328125
2018-01-25T06:15:00Z,103758,1.71484375
2018-01-25T06:30:00Z,103758,1.76953125
2018-01-25T06:45:00Z,103758,1.8232421875
2018-01-25T07:00:00Z,103758,1.8779296875
2018-01-25T07:15:00Z,103758,1.94140625
2018-01-25T07:30:00Z,103758,2.005859375
2018-01-25T07:45:00Z,103758,2.0703125
2018-01-25T08:00:00Z,103758,2.13671875
2018-01-25T08:15:00Z,103758,2.154296875
2018-01-25T08:30:00Z,103758,2.16796875
2018-01-25T08:45:00Z,103758,4.328125
2018-01-25T09:00:00Z,103758,4.53125
2018-01-25T09:15:00Z,103758,4.1171875
2018-01-25T09:30:00Z,103758,3.63671875
2018-01-25T09:45:00Z,103758,3.4375
2018-01-25T10:00:00Z,103758,3.26953125
2018-01-25T10:15:00Z,103758,3.048828125
2018-01-25T10:30:00Z,103758,2.8125
2018-01-25T10:45:00Z,103758,2.564453125
2018-01-25T11:00:00Z,103758,2.328125
2018-01-25T11:15:00Z,103758,2.10546875
2018-01-25T11:30:00Z,103758,1.8896484375
2018-01-25T11:45:00Z,103758,1.560546875
2018-01-25T12:00:00Z,103758,1.3759765625
2018-01-25T12:15:00Z,103758,1.271484375
2018-01-25T12:30:00Z,103758,1.2138671875
2018-01-25T12:45:00Z,103758,1.2666015625
2018-01-25T13:00:00Z,103758,1.2158203125
2018-01-25T13:15:00Z,103758,1.1943359375
2018-01-25T13:30:00Z,103758,1.1669921875
2018-01-25T13:45:00Z,103758,1.14453125
2018-01-25T14:00:00Z,103758,1.1240234375
2018-01-25T14:15:00Z,103758,1.107421875
2018-01-25T14:30:00Z,103758,1.0771484375
2018-01-25T14:45:00Z,103758,1.064453125
2018-01-25T15:00:00Z,103758,1.046875
2018-01-25T15:15:00Z,103758,1.005859375
2018-01-25T15:30:00Z,103758,0.916015625
2018-01-25T15:45:00Z,103758,0.9189453125
2018-01-25T16:00:00Z,103758,0.91796875
2018-01-25T16:15:00Z,103758,0.9755859375
2018-01-25T16:30:00Z,103758,1.0302734375
2018-01-25T16:45:00Z,103758,1.0263671875
2018-01-25T17:00:00Z,103758,1.01171875
2018-01-25T17:15:00Z,103758,0.91748046875
2018-01-25T17:30:00Z,103758,0.8603515625
2018-01-25T17:45:00Z,103758,0.80126953125
2018-01-25T18:00:00Z,103758,0.767578125
2018-01-25T18:15:00Z,103758,0.734375
2018-01-25T18:30:00Z,103758,0.6279296875
2018-01-25T18:45:00Z,103758,0.55712890625
2018-01-25T19:00:00Z,103758,0.525390625
2018-01-25T19:15:00Z,103758,0.51025390625
2018-01-25T19:30:00Z,103758,0.60546875
2018-01-25T19:45:00Z,103758,0.9951171875
2018-01-25T20:00:00Z,103758,1.044921875
2018-01-25T20:15:00Z,103758,1.0927734375
2018-01-25T20:30:00Z,103758,1.1357421875
2018-01-25T20:45:00Z,103758,1.1708984375
2018-01-25T21:00:00Z,103758,1.205078125
2018-01-25T21:15:00Z,103758,1.244140625
2018-01-25T21:30:00Z,103758,1.20703125
2018-01-25T21:45:00Z,103758,1.2109375
2018-01-25T22:00:00Z,103758,1.255859375
2018-01-25T22:15:00Z,103758,1.2958984375
2018-01-25T22:30:00Z,103758,1.3740234375
2018-01-25T22:45:00Z,103758,1.4931640625
2018-01-25T23:00:00Z,103758,1.001953125
2018-01-25T23:15:00Z,103758,1.00390625
2018-01-25T23:30:00Z,103758,0.98486328125
2018-01-25T23:45:00Z,103758,0.93359375
2018-01-26T00:00:00Z,103758,0.830078125
2018-01-26T00:15:00Z,103758,0.82080078125
2018-01-26T00:30:00Z,103758,0.84326171875
2018-01-26T00:45:00Z,103758,0.84716796875
2018-01-26T01:00:00Z,103758,0.85498046875
2018-01-26T01:15:00Z,103758,0.86328125
2018-01-26T01:30:00Z,103758,0.87939453125
2018-01-26T01:45:00Z,103758,0.8916015625
2018-01-26T02:00:00Z,103758,0.90380859375
2018-01-26T02:15:00Z,103758,0.9150390625
2018-01-26T02:30:00Z,103758,0.92724609375
2018-01-26T02:45:00Z,103758,0.9365234375
2018-01-26T03:00:00Z,103758,0.947265625
2018-01-26T03:15:00Z,103758,0.9697265625
2018-01-26T03:30:00Z,103758,1.0068359375
2018-01-26T03:45:00Z,103758,1.0458984375
2018-01-26T04:00:00Z,103758,1.0810546875
2018-01-26T04:15:00Z,103758,1.08984375
2018-01-26T04:30:00Z,103758,1.1044921875
2018-01-26T04:45:00Z,103758,1.20703125
2018-01-26T05:00:00Z,103758,1.2001953125
2018-01-26T05:15:00Z,103758,1.255859375
2018-01-26T05:30:00Z,103758,1.1611328125
2018-01-26T05:45:00Z,103758,1.1298828125
2018-01-26T06:00:00Z,103758,1.1484375
2018-01-26T06:15:00Z,103758,1.19140625
2018-01-26T06:30:00Z,103758,1.244140625
2018-01-26T06:45:00Z,103758,1.29296875
2018-01-26T07:00:00Z,103758,1.341796875
2018-01-26T07:15:00Z,103758,1.3642578125
2018-01-26T07:30:00Z,103758,1.38671875
2018-01-26T07:45:00Z,103758,1.40625
2018-01-26T08:00:00Z,103758,1.4267578125
2018-01-26T08:15:00Z,103758,1.4873046875
2018-01-26T08:30:00Z,103758,1.546875
2018-01-26T08:45:00Z,103758,3.677734375
2018-01-26T09:00:00Z,103758,3.78125
2018-01-26T09:15:00Z,103758,3.580078125
2018-01-26T09:30:00Z,103758,3.083984375
2018-01-26T09:45:00Z,103758,2.92578125
2018-01-26T10:00:00Z,103758,2.787109375
2018-01-26T10:15:00Z,103758,2.56640625
2018-01-26T10:30:00Z,103758,2.326171875
2018-01-26T10:45:00Z,103758,2.0703125
2018-01-26T11:00:00Z,103758,1.8232421875
2018-01-26T11:15:00Z,103758,1.626953125
2018-01-26T11:30:00Z,103758,1.4619140625
2018-01-26T11:45:00Z,103758,1.2265625
2018-01-26T12:00:00Z,103758,1.126953125
2018-01-26T12:15:00Z,103758,1.0751953125
2018-01-26T12:30:00Z,103758,1.056640625
2018-01-26T12:45:00Z,103758,1.146484375
2018-01-26T13:00:00Z,103758,1.1240234375
2018-01-26T13:15:00Z,103758,1.1240234375
2018-01-26T13:30:00Z,103758,1.1142578125
2018-01-26T13:45:00Z,103758,1.109375
2018-01-26T14:00:00Z,103758,1.109375
2018-01-26T14:15:00Z,103758,1.1044921875
2018-01-26T14:30:00Z,103758,1.087890625
2018-01-26T14:45:00Z,103758,1.083984375
2018-01-26T15:00:00Z,103758,1.0673828125
2018-01-26T15:15:00Z,103758,1.0263671875
2018-01-26T15:30:00Z,103758,0.94189453125
2018-01-26T15:45:00Z,103758,0.939453125
2018-01-26T16:00:00Z,103758,0.93359375
2018-01-26T16:15:00Z,103758,0.9873046875
2018-01-26T16:30:00Z,103758,1.0380859375
2018-01-26T16:45:00Z,103758,1.03125
2018-01-26T17:00:00Z,103758,1.0146484375
2018-01-26T17:15:00Z,103758,0.919921875
2018-01-26T17:30:00Z,103758,0.8642578125
2018-01-26T17:45:00Z,103758,0.80712890625
2018-01-26T18:00:00Z,103758,0.77587890625
2018-01-26T18:15:00Z,103758,0.73974609375
2018-01-26T18:30:00Z,103758,0.640625
2018-01-26T18:45:00Z,103758,0.56591796875
2018-01-26T19:00:00Z,103758,0.5322265625
2018-01-26T19:15:00Z,103758,0.51318359375
2018-01-26T19:30:00Z,103758,0.5908203125
2018-01-26T19:45:00Z,103758,0.97998046875
2018-01-26T20:00:00Z,103758,1.0146484375
2018-01-26T20:15:00Z,103758,1.080078125
2018-01-26T20:30:00Z,103758,1.1376953125
2018-01-26T20:45:00Z,103758,1.189453125
2018-01-26T21:00:00Z,103758,1.248046875
2018-01-26T21:15:00Z,103758,1.32421875
2018-01-26T21:30:00Z,103758,1.3115234375
2018-01-26T21:45:00Z,103758,1.3427734375
2018-01-26T22:00:00Z,103758,1.4169921875
2018-01-26T22:15:00Z,103758,1.4873046875
2018-01-26T22:30:00Z,103758,1.6240234375
2018-01-26T22:45:00Z,103758,1.7763671875
2018-01-26T23:00:00Z,103758,1.001953125
2018-01-26T23:15:00Z,103758,1.00390625
2018-01-26T23:30:00Z,103758,0.98486328125
2018-01-26T23:45:00Z,103758,1.0087890625
2018-01-27T00:00:00Z,103758,0.99609375
2018-01-27T00:15:00Z,103758,0.99560546875
2018-01-27T00:30:00Z,103758,1.0029296875
2018-01-27T00:45:00Z,103758,1.009765625
2018-01-27T01:00:00Z,103758,1.001953125
2018-01-27T01:15:00Z,103758,1.01171875
2018-01-27T01:30:00Z,103758,1.0361328125
2018-01-27T01:45:00Z,103758,1.0498046875
2018-01-27T02:00:00Z,103758,1.087890625
2018-01-27T02:15:00Z,103758,1.23046875
2018-01-27T02:30:00Z,103758,1.2724609375
2018-01-27T02:45:00Z,103758,1.296875
2018-01-27T03:00:00Z,103758,1.328125
2018-01-27T03:15:00Z,103758,1.373046875
2018-01-27T03:30:00Z,103758,1.47265625
2018-01-27T03:45:00Z,103758,1.53125
2018-01-27T04:00:00Z,103758,1.6416015625
2018-01-27T04:15:00Z,103758,1.6875
2018-01-27T04:30:00Z,103758,1.7373046875
2018-01-27T04:45:00Z,103758,1.9013671875
2018-01-27T05:00:00Z,103758,1.931640625
2018-01-27T05:15:00Z,103758,1.9560546875
2018-01-27T05:30:00Z,103758,1.890625
2018-01-27T05:45:00Z,103758,1.8564453125
2018-01-27T06:00:00Z,103758,1.87109375
2018-01-27T06:15:00Z,103758,1.900390625
2018-01-27T06:30:00Z,103758,1.9306640625
2018-01-27T06:45:00Z,103758,1.9599609375
2018-01-27T07:00:00Z,103758,1.990234375
2018-01-27T07:15:00Z,103758,2.025390625
2018-01-27T07:30:00Z,103758,2.060546875
2018-01-27T07:45:00Z,103758,2.091796875
2018-01-27T08:00:00Z,103758,2.123046875
2018-01-27T08:15:00Z,103758,2.171875
2018-01-27T08:30:00Z,103758,2.212890625
2018-01-27T08:45:00Z,103758,2.251953125
2018-01-27T09:00:00Z,103758,2.287109375
2018-01-27T09:15:00Z,103758,2.302734375
2018-01-27T09:30:00Z,103758,1.9892578125
2018-01-27T09:45:00Z,103758,1.9580078125
2018-01-27T10:00:00Z,103758,1.9169921875
2018-01-27T10:15:00Z,103758,1.7890625
2018-01-27T10:30:00Z,103758,1.736328125
2018-01-27T10:45:00Z,103758,1.5400390625
2018-01-27T11:00:00Z,103758,1.37109375
2018-01-27T11:15:00Z,103758,1.076171875
2018-01-27T11:30:00Z,103758,0.91650390625
2018-01-27T11:45:00Z,103758,0.80615234375
2018-01-27T12:00:00Z,103758,0.712890625
2018-01-27T12:15:00Z,103758,0.662109375
2018-01-27T12:30:00Z,103758,0.6201171875
2018-01-27T12:45:00Z,103758,0.58203125
2018-01-27T13:00:00Z,103758,0.56298828125
2018-01-27T13:15:00Z,103758,0.56298828125
2018-01-27T13:30:00Z,103758,0.5625
2018-01-27T13:45:00Z,103758,0.5625
2018-01-27T14:00:00Z,103758,1.3115234375
2018-01-27T14:15:00Z,103758,0.81689453125
2018-01-27T14:30:00Z,103758,1.03125
2018-01-27T14:45:00Z,103758,0.83056640625
2018-01-27T15:00:00Z,103758,0.7568359375
2018-01-27T15:15:00Z,103758,0.70849609375
2018-01-27T15:30:00Z,103758,0.6396484375
2018-01-27T15:45:00Z,103758,0.58935546875
2018-01-27T16:00:00Z,103758,0.6142578125
2018-01-27T16:15:00Z,103758,0.68017578125
2018-01-27T16:30:00Z,103758,0.669921875
2018-01-27T16:45:00Z,103758,0.64453125
2018-01-27T17:00:00Z,103758,0.5419921875
2018-01-27T17:15:00Z,103758,0.54638671875
2018-01-27T17:30:00Z,103758,0.5546875
2018-01-27T17:45:00Z,103758,0.5654296875
2018-01-27T18:00:00Z,103758,0.5859375
2018-01-27T18:15:00Z,103758,0.59716796875
2018-01-27T18:30:00Z,103758,0.6064453125
2018-01-27T18:45:00Z,103758,0.61572265625
2018-01-27T19:00:00Z,103758,0.6240234375
2018-01-27T19:15:00Z,103758,0.6572265625
2018-01-27T19:30:00Z,103758,0.697265625
2018-01-27T19:45:00Z,103758,1.05078125
