time,building_id,kW
2018-01-23T02:45:00Z,60231,3.404296875
2018-01-23T03:00:00Z,60231,3.4765625
2018-01-23T03:15:00Z,60231,3.49609375
2018-01-23T03:30:00Z,60231,3.513671875
2018-01-23T03:45:00Z,60231,3.52734375
2018-01-23T04:00:00Z,60231,3.537109375
2018-01-23T04:15:00Z,60231,3.62890625
2018-01-23T04:30:00Z,60231,3.720703125
2018-01-23T04:45:00Z,60231,3.8125
2018-01-23T05:00:00Z,60231,3.904296875
2018-01-23T05:15:00Z,60231,3.892578125
2018-01-23T05:30:00Z,60231,3.880859375
2018-01-23T05:45:00Z,60231,3.87109375
2018-01-23T06:00:00Z,60231,3.86328125
2018-01-23T06:15:00Z,60231,3.939453125
2018-01-23T06:30:00Z,60231,4.0078125
2018-01-23T06:45:00Z,60231,4.015625
2018-01-23T07:00:00Z,60231,3.978515625
2018-01-23T07:15:00Z,60231,3.94921875
2018-01-23T07:30:00Z,60231,4.00390625
2018-01-23T07:45:00Z,60231,6.65625
2018-01-23T08:00:00Z,60231,6.53515625
2018-01-23T08:15:00Z,60231,6.20703125
2018-01-23T08:30:00Z,60231,5.8671875
2018-01-23T08:45:00Z,60231,5.71484375
2018-01-23T09:00:00Z,60231,5.72265625
2018-01-23T09:15:00Z,60231,5.62890625
2018-01-23T09:30:00Z,60231,5.22265625
2018-01-23T09:45:00Z,60231,5.01171875
2018-01-23T10:00:00Z,60231,4.78515625
2018-01-23T10:15:00Z,60231,4.5078125
2018-01-23T10:30:00Z,60231,4.21875
2018-01-23T10:45:00Z,60231,3.9609375
2018-01-23T11:00:00Z,60231,3.712890625
2018-01-23T11:15:00Z,60231,3.478515625
2018-01-23T11:30:00Z,60231,3.25390625
2018-01-23T11:45:00Z,60231,2.9140625
2018-01-23T12:00:00Z,60231,2.697265625
2018-01-23T12:15:00Z,60231,2.5
2018-01-23T12:30:00Z,60231,2.396484375
2018-01-23T12:45:00Z,60231,2.365234375
2018-01-23T13:00:00Z,60231,2.259765625
2018-01-23T13:15:00Z,60231,2.177734375
2018-01-23T13:30:00Z,60231,2.0703125
2018-01-23T13:45:00Z,60231,1.931640625
2018-01-23T14:00:00Z,60231,1.8173828125
2018-01-23T14:15:00Z,60231,1.7412109375
2018-01-23T14:30:00Z,60231,1.689453125
2018-01-23T14:45:00Z,60231,1.634765625
2018-01-23T15:00:00Z,60231,1.6162109375
2018-01-23T15:15:00Z,60231,1.59765625
2018-01-23T15:30:00Z,60231,1.5859375
2018-01-23T15:45:00Z,60231,1.57421875
2018-01-23T16:00:00Z,60231,1.525390625
2018-01-23T16:15:00Z,60231,1.4228515625
2018-01-23T16:30:00Z,60231,1.3974609375
2018-01-23T16:45:00Z,60231,1.3701171875
2018-01-23T17:00:00Z,60231,1.4521484375
2018-01-23T17:15:00Z,60231,1.4775390625
2018-01-23T17:30:00Z,60231,1.4775390625
2018-01-23T17:45:00Z,60231,1.4765625
2018-01-23T18:00:00Z,60231,1.4697265625
2018-01-23T18:15:00Z,60231,1.5
2018-01-23T18:30:00Z,60231,1.5283203125
2018-01-23T18:45:00Z,60231,1.578125
2018-01-23T19:00:00Z,60231,1.662109375
2018-01-23T19:15:00Z,60231,1.716796875
2018-01-23T19:30:00Z,60231,2.060546875
2018-01-23T19:45:00Z,60231,2.271484375
2018-01-23T20:00:00Z,60231,2.4609375
2018-01-23T20:15:00Z,60231,2.623046875
2018-01-23T20:30:00Z,60231,2.89453125
2018-01-23T20:45:00Z,60231,2.998046875
2018-01-23T21:00:00Z,60231,3.099609375
2018-01-23T21:15:00Z,60231,3.1796875
2018-01-23T21:30:00Z,60231,3.251953125
2018-01-23T21:45:00Z,60231,3.31640625
2018-01-23T22:00:00Z,60231,3.37890625
2018-01-23T22:15:00Z,60231,3.404296875
2018-01-23T22:30:00Z,60231,1.4072265625
2018-01-23T22:45:00Z,60231,1.576171875
2018-01-23T23:00:00Z,60231,1.796875
2018-01-23T23:15:00Z,60231,2.1015625
2018-01-23T23:30:00Z,60231,2.36328125
2018-01-23T23:45:00Z,60231,2.56640625
2018-01-24T00:00:00Z,60231,2.771484375
2018-01-24T00:15:00Z,60231,2.8515625
2018-01-24T00:30:00Z,60231,2.91796875
2018-01-24T00:45:00Z,60231,2.984375
2018-01-24T01:00:00Z,60231,3.044921875
2018-01-24T01:15:00Z,60231,3.060546875
2018-01-24T01:30:00Z,60231,3.13671875
2018-01-24T01:45:00Z,60231,3.15625
2018-01-24T02:00:00Z,60231,3.12109375
2018-01-24T02:15:00Z,60231,3.072265625
2018-01-24T02:30:00Z,60231,3.134765625
2018-01-24T02:45:00Z,60231,3.197265625
2018-01-24T03:00:00Z,60231,3.26171875
2018-01-24T03:15:00Z,60231,3.357421875
2018-01-24T03:30:00Z,60231,3.453125
2018-01-24T03:45:00Z,60231,3.544921875
2018-01-24T04:00:00Z,60231,3.634765625
2018-01-24T04:15:00Z,60231,3.609375
2018-01-24T04:30:00Z,60231,3.5859375
2018-01-24T04:45:00Z,60231,3.5625
2018-01-24T05:00:00Z,60231,3.541015625
2018-01-24T05:15:00Z,60231,3.57421875
2018-01-24T05:30:00Z,60231,3.609375
2018-01-24T05:45:00Z,60231,3.642578125
2018-01-24T06:00:00Z,60231,3.67578125
2018-01-24T06:15:00Z,60231,3.736328125
2018-01-24T06:30:00Z,60231,3.798828125
2018-01-24T06:45:00Z,60231,3.86328125
2018-01-24T07:00:00Z,60231,3.986328125
2018-01-24T07:15:00Z,60231,4.06640625
2018-01-24T07:30:00Z,60231,4.078125
2018-01-24T07:45:00Z,60231,6.63671875
2018-01-24T08:00:00Z,60231,6.36328125
2018-01-24T08:15:00Z,60231,6.0390625
2018-01-24T08:30:00Z,60231,5.70703125
2018-01-24T08:45:00Z,60231,5.55859375
2018-01-24T09:00:00Z,60231,5.5
2018-01-24T09:15:00Z,60231,5.47265625
2018-01-24T09:30:00Z,60231,4.98828125
2018-01-24T09:45:00Z,60231,4.75390625
2018-01-24T10:00:00Z,60231,4.50390625
2018-01-24T10:15:00Z,60231,4.21875
2018-01-24T10:30:00Z,60231,3.927734375
2018-01-24T10:45:00Z,60231,3.681640625
2018-01-24T11:00:00Z,60231,3.455078125
2018-01-24T11:15:00Z,60231,3.275390625
2018-01-24T11:30:00Z,60231,3.109375
2018-01-24T11:45:00Z,60231,2.8984375
2018-01-24T12:00:00Z,60231,2.611328125
2018-01-24T12:15:00Z,60231,2.3984375
2018-01-24T12:30:00Z,60231,2.205078125
2018-01-24T12:45:00Z,60231,2.15625
2018-01-24T13:00:00Z,60231,2.060546875
2018-01-24T13:15:00Z,60231,1.9697265625
2018-01-24T13:30:00Z,60231,1.859375
2018-01-24T13:45:00Z,60231,1.7177734375
2018-01-24T14:00:00Z,60231,1.5830078125
2018-01-24T14:15:00Z,60231,1.5556640625
2018-01-24T14:30:00Z,60231,1.5419921875
2018-01-24T14:45:00Z,60231,1.5302734375
2018-01-24T15:00:00Z,60231,1.521484375
2018-01-24T15:15:00Z,60231,1.509765625
2018-01-24T15:30:00Z,60231,1.4970703125
2018-01-24T15:45:00Z,60231,1.4833984375
2018-01-24T16:00:00Z,60231,1.4677734375
2018-01-24T16:15:00Z,60231,1.357421875
2018-01-24T16:30:00Z,60231,1.3017578125
2018-01-24T16:45:00Z,60231,1.27734375
2018-01-24T17:00:00Z,60231,1.26171875
2018-01-24T17:15:00Z,60231,1.333984375
2018-01-24T17:30:00Z,60231,1.3212890625
2018-01-24T17:45:00Z,60231,1.3076171875
2018-01-24T18:00:00Z,60231,1.2958984375
2018-01-24T18:15:00Z,60231,1.294921875
2018-01-24T18:30:00Z,60231,1.2861328125
2018-01-24T18:45:00Z,60231,1.283203125
2018-01-24T19:00:00Z,60231,1.28515625
2018-01-24T19:15:00Z,60231,1.3369140625
2018-01-24T19:30:00Z,60231,1.6064453125
2018-01-24T19:45:00Z,60231,1.685546875
2018-01-24T20:00:00Z,60231,1.7802734375
2018-01-24T20:15:00Z,60231,1.90234375
2018-01-24T20:30:00Z,60231,2.169921875
2018-01-24T20:45:00Z,60231,2.404296875
2018-01-24T21:00:00Z,60231,2.560546875
2018-01-24T21:15:00Z,60231,2.677734375
2018-01-24T21:30:00Z,60231,2.77734375
2018-01-24T21:45:00Z,60231,2.875
2018-01-24T22:00:00Z,60231,2.955078125
2018-01-24T22:15:00Z,60231,3.01953125
2018-01-24T22:30:00Z,60231,1.375
2018-01-24T22:45:00Z,60231,1.4267578125
2018-01-24T23:00:00Z,60231,1.5390625
2018-01-24T23:15:00Z,60231,1.693359375
2018-01-24T23:30:00Z,60231,1.86328125
2018-01-24T23:45:00Z,60231,1.8251953125
2018-01-25T00:00:00Z,60231,2.1171875
2018-01-25T00:15:00Z,60231,2.158203125
2018-01-25T00:30:00Z,60231,2.28515625
2018-01-25T00:45:00Z,60231,2.3828125
2018-01-25T01:00:00Z,60231,2.4765625
2018-01-25T01:15:00Z,60231,2.52734375
2018-01-25T01:30:00Z,60231,2.57421875
2018-01-25T01:45:00Z,60231,2.728515625
2018-01-25T02:00:00Z,60231,2.783203125
2018-01-25T02:15:00Z,60231,2.8515625
2018-01-25T02:30:00Z,60231,2.837890625
2018-01-25T02:45:00Z,60231,2.8515625
2018-01-25T03:00:00Z,60231,2.9140625
2018-01-25T03:15:00Z,60231,2.958984375
2018-01-25T03:30:00Z,60231,3.00390625
2018-01-25T03:45:00Z,60231,3.044921875
2018-01-25T04:00:00Z,60231,3.0859375
2018-01-25T04:15:00Z,60231,3.125
2018-01-25T04:30:00Z,60231,3.162109375
2018-01-25T04:45:00Z,60231,3.19921875
2018-01-25T05:00:00Z,60231,3.234375
2018-01-25T05:15:00Z,60231,3.318359375
2018-01-25T05:30:00Z,60231,3.400390625
2018-01-25T05:45:00Z,60231,3.482421875
2018-01-25T06:00:00Z,60231,3.5625
2018-01-25T06:15:00Z,60231,3.54296875
2018-01-25T06:30:00Z,60231,3.525390625
2018-01-25T06:45:00Z,60231,3.509765625
2018-01-25T07:00:00Z,60231,3.49609375
2018-01-25T07:15:00Z,60231,3.53515625
2018-01-25T07:30:00Z,60231,3.677734375
2018-01-25T07:45:00Z,60231,6.23828125
2018-01-25T08:00:00Z,60231,6.078125
2018-01-25T08:15:00Z,60231,5.70703125
2018-01-25T08:30:00Z,60231,5.34375
2018-01-25T08:45:00Z,60231,5.21484375
2018-01-25T09:00:00Z,60231,5.1328125
2018-01-25T09:15:00Z,60231,5.2109375
2018-01-25T09:30:00Z,60231,4.90625
2018-01-25T09:45:00Z,60231,4.82421875
2018-01-25T10:00:00Z,60231,4.73828125
2018-01-25T10:15:00Z,60231,4.39453125
2018-01-25T10:30:00Z,60231,4.0625
2018-01-25T10:45:00Z,60231,3.734375
2018-01-25T11:00:00Z,60231,3.40625
2018-01-25T11:15:00Z,60231,3.142578125
2018-01-25T11:30:00Z,60231,2.880859375
2018-01-25T11:45:00Z,60231,2.619140625
2018-01-25T12:00:00Z,60231,2.291015625
2018-01-25T12:15:00Z,60231,2.056640625
2018-01-25T12:30:00Z,60231,1.91796875
2018-01-25T12:45:00Z,60231,1.84375
2018-01-25T13:00:00Z,60231,1.884765625
2018-01-25T13:15:00Z,60231,1.8486328125
2018-01-25T13:30:00Z,60231,1.7890625
2018-01-25T13:45:00Z,60231,1.6884765625
2018-01-25T14:00:00Z,60231,1.58984375
2018-01-25T14:15:00Z,60231,1.560546875
2018-01-25T14:30:00Z,60231,1.5439453125
2018-01-25T14:45:00Z,60231,1.529296875
2018-01-25T15:00:00Z,60231,1.517578125
2018-01-25T15:15:00Z,60231,1.5185546875
2018-01-25T15:30:00Z,60231,1.517578125
2018-01-25T15:45:00Z,60231,1.513671875
2018-01-25T16:00:00Z,60231,1.5087890625
2018-01-25T16:15:00Z,60231,1.4599609375
2018-01-25T16:30:00Z,60231,1.3505859375
2018-01-25T16:45:00Z,60231,1.32421875
2018-01-25T17:00:00Z,60231,1.29296875
2018-01-25T17:15:00Z,60231,1.353515625
2018-01-25T17:30:00Z,60231,1.376953125
2018-01-25T17:45:00Z,60231,1.396484375
2018-01-25T18:00:00Z,60231,1.392578125
2018-01-25T18:15:00Z,60231,1.4267578125
2018-01-25T18:30:00Z,60231,1.45703125
2018-01-25T18:45:00Z,60231,1.5029296875
2018-01-25T19:00:00Z,60231,1.572265625
2018-01-25T19:15:00Z,60231,1.6416015625
2018-01-25T19:30:00Z,60231,1.6455078125
2018-01-25T19:45:00Z,60231,1.9609375
2018-01-25T20:00:00Z,60231,2.1171875
2018-01-25T20:15:00Z,60231,2.234375
2018-01-25T20:30:00Z,60231,2.365234375
2018-01-25T20:45:00Z,60231,2.53125
2018-01-25T21:00:00Z,60231,2.599609375
2018-01-25T21:15:00Z,60231,2.630859375
2018-01-25T21:30:00Z,60231,2.654296875
2018-01-25T21:45:00Z,60231,2.669921875
2018-01-25T22:00:00Z,60231,2.681640625
2018-01-25T22:15:00Z,60231,2.693359375
2018-01-25T22:30:00Z,60231,1.392578125
2018-01-25T22:45:00Z,60231,1.3681640625
2018-01-25T23:00:00Z,60231,1.3955078125
2018-01-25T23:15:00Z,60231,1.435546875
2018-01-25T23:30:00Z,60231,1.47265625
2018-01-25T23:45:00Z,60231,1.568359375
2018-01-26T00:00:00Z,60231,1.5830078125
2018-01-26T00:15:00Z,60231,1.5966796875
2018-01-26T00:30:00Z,60231,1.5927734375
2018-01-26T00:45:00Z,60231,1.587890625
2018-01-26T01:00:00Z,60231,1.5810546875
2018-01-26T01:15:00Z,60231,1.6220703125
2018-01-26T01:30:00Z,60231,1.677734375
2018-01-26T01:45:00Z,60231,1.7265625
2018-01-26T02:00:00Z,60231,1.8447265625
2018-01-26T02:15:00Z,60231,2.005859375
2018-01-26T02:30:00Z,60231,2.111328125
2018-01-26T02:45:00Z,60231,2.15234375
2018-01-26T03:00:00Z,60231,2.18359375
2018-01-26T03:15:00Z,60231,2.189453125
2018-01-26T03:30:00Z,60231,2.205078125
2018-01-26T03:45:00Z,60231,2.216796875
2018-01-26T04:00:00Z,60231,2.228515625
2018-01-26T04:15:00Z,60231,2.267578125
2018-01-26T04:30:00Z,60231,2.30859375
2018-01-26T04:45:00Z,60231,2.349609375
2018-01-26T05:00:00Z,60231,2.388671875
2018-01-26T05:15:00Z,60231,2.392578125
2018-01-26T05:30:00Z,60231,2.396484375
2018-01-26T05:45:00Z,60231,2.400390625
2018-01-26T06:00:00Z,60231,2.404296875
2018-01-26T06:15:00Z,60231,2.41015625
2018-01-26T06:30:00Z,60231,2.4140625
2018-01-26T06:45:00Z,60231,2.419921875
2018-01-26T07:00:00Z,60231,2.42578125
2018-01-26T07:15:00Z,60231,2.49609375
2018-01-26T07:30:00Z,60231,2.56640625
2018-01-26T07:45:00Z,60231,5.1015625
2018-01-26T08:00:00Z,60231,4.44921875
2018-01-26T08:15:00Z,60231,4.765625
2018-01-26T08:30:00Z,60231,4.3984375
2018-01-26T08:45:00Z,60231,4.2109375
2018-01-26T09:00:00Z,60231,4.06640625
2018-01-26T09:15:00Z,60231,3.84375
2018-01-26T09:30:00Z,60231,3.427734375
2018-01-26T09:45:00Z,60231,3.228515625
2018-01-26T10:00:00Z,60231,3.05078125
2018-01-26T10:15:00Z,60231,2.921875
2018-01-26T10:30:00Z,60231,2.69921875
2018-01-26T10:45:00Z,60231,2.486328125
2018-01-26T11:00:00Z,60231,2.2734375
2018-01-26T11:15:00Z,60231,2.189453125
2018-01-26T11:30:00Z,60231,2.115234375
2018-01-26T11:45:00Z,60231,2.05078125
2018-01-26T12:00:00Z,60231,2.01171875
2018-01-26T12:15:00Z,60231,1.92578125
2018-01-26T12:30:00Z,60231,1.869140625
2018-01-26T12:45:00Z,60231,1.8515625
2018-01-26T13:00:00Z,60231,1.841796875
2018-01-26T13:15:00Z,60231,1.7734375
2018-01-26T13:30:00Z,60231,1.6796875
2018-01-26T13:45:00Z,60231,1.6123046875
2018-01-26T14:00:00Z,60231,1.580078125
2018-01-26T14:15:00Z,60231,1.607421875
2018-01-26T14:30:00Z,60231,1.5703125
2018-01-26T14:45:00Z,60231,1.5537109375
2018-01-26T15:00:00Z,60231,1.5419921875
2018-01-26T15:15:00Z,60231,1.537109375
2018-01-26T15:30:00Z,60231,1.51953125
2018-01-26T15:45:00Z,60231,1.521484375
2018-01-26T16:00:00Z,60231,1.50390625
2018-01-26T16:15:00Z,60231,1.490234375
2018-01-26T16:30:00Z,60231,1.478515625
2018-01-26T16:45:00Z,60231,1.44921875
2018-01-26T17:00:00Z,60231,1.416015625
2018-01-26T17:15:00Z,60231,1.267578125
2018-01-26T17:30:00Z,60231,1.2900390625
2018-01-26T17:45:00Z,60231,1.2939453125
2018-01-26T18:00:00Z,60231,1.328125
2018-01-26T18:15:00Z,60231,1.4404296875
2018-01-26T18:30:00Z,60231,1.4541015625
2018-01-26T18:45:00Z,60231,1.4814453125
2018-01-26T19:00:00Z,60231,1.517578125
2018-01-26T19:15:00Z,60231,1.599609375
2018-01-26T19:30:00Z,60231,1.6962890625
2018-01-26T19:45:00Z,60231,2.125
2018-01-26T20:00:00Z,60231,2.3515625
2018-01-26T20:15:00Z,60231,2.453125
2018-01-26T20:30:00Z,60231,2.525390625
2018-01-26T20:45:00Z,60231,2.611328125
2018-01-26T21:00:00Z,60231,2.720703125
2018-01-26T21:15:00Z,60231,2.81640625
2018-01-26T21:30:00Z,60231,2.912109375
2018-01-26T21:45:00Z,60231,2.9375
2018-01-26T22:00:00Z,60231,2.958984375
2018-01-26T22:15:00Z,60231,3.046875
2018-01-26T22:30:00Z,60231,1.48828125
2018-01-26T22:45:00Z,60231,1.5830078125
2018-01-26T23:00:00Z,60231,1.6484375
2018-01-26T23:15:00Z,60231,1.79296875
2018-01-26T23:30:00Z,60231,1.994140625
2018-01-26T23:45:00Z,60231,2.103515625
2018-01-27T00:00:00Z,60231,2.21875
2018-01-27T00:15:00Z,60231,2.341796875
2018-01-27T00:30:00Z,60231,2.451171875
2018-01-27T00:45:00Z,60231,2.552734375
2018-01-27T01:00:00Z,60231,2.6484375
2018-01-27T01:15:00Z,60231,2.732421875
2018-01-27T01:30:00Z,60231,2.791015625
2018-01-27T01:45:00Z,60231,2.845703125
2018-01-27T02:00:00Z,60231,2.943359375
2018-01-27T02:15:00Z,60231,2.943359375
2018-01-27T02:30:00Z,60231,3.015625
2018-01-27T02:45:00Z,60231,3.06640625
2018-01-27T03:00:00Z,60231,3.1171875
2018-01-27T03:15:00Z,60231,3.171875
2018-01-27T03:30:00Z,60231,3.2265625
2018-01-27T03:45:00Z,60231,3.296875
2018-01-27T04:00:00Z,60231,3.458984375
2018-01-27T04:15:00Z,60231,3.5703125
2018-01-27T04:30:00Z,60231,3.689453125
2018-01-27T04:45:00Z,60231,3.685546875
2018-01-27T05:00:00Z,60231,3.796875
2018-01-27T05:15:00Z,60231,3.7265625
2018-01-27T05:30:00Z,60231,3.6640625
2018-01-27T05:45:00Z,60231,3.6015625
2018-01-27T06:00:00Z,60231,3.5390625
2018-01-27T06:15:00Z,60231,3.59765625
2018-01-27T06:30:00Z,60231,3.65625
2018-01-27T06:45:00Z,60231,3.71875
2018-01-27T07:00:00Z,60231,3.783203125
2018-01-27T07:15:00Z,60231,3.953125
2018-01-27T07:30:00Z,60231,4.12890625
2018-01-27T07:45:00Z,60231,4.30078125
2018-01-27T08:00:00Z,60231,4.4765625
2018-01-27T08:15:00Z,60231,4.35546875
2018-01-27T08:30:00Z,60231,4.23828125
2018-01-27T08:45:00Z,60231,4.12109375
2018-01-27T09:00:00Z,60231,4.015625
2018-01-27T09:15:00Z,60231,4.0390625
2018-01-27T09:30:00Z,60231,3.802734375
2018-01-27T09:45:00Z,60231,3.810546875
2018-01-27T10:00:00Z,60231,3.72265625
2018-01-27T10:15:00Z,60231,3.4921875
2018-01-27T10:30:00Z,60231,5.72265625
2018-01-27T10:45:00Z,60231,5.21875
2018-01-27T11:00:00Z,60231,4.61328125
2018-01-27T11:15:00Z,60231,3.982421875
2018-01-27T11:30:00Z,60231,3.537109375
2018-01-27T11:45:00Z,60231,3.162109375
2018-01-27T12:00:00Z,60231,2.841796875
2018-01-27T12:15:00Z,60231,2.615234375
2018-01-27T12:30:00Z,60231,2.423828125
2018-01-27T12:45:00Z,60231,2.271484375
2018-01-27T13:00:00Z,60231,2.13671875
2018-01-27T13:15:00Z,60231,2.05078125
2018-01-27T13:30:00Z,60231,1.958984375
2018-01-27T13:45:00Z,60231,1.8603515625
2018-01-27T14:00:00Z,60231,1.7646484375
2018-01-27T14:15:00Z,60231,1.6669921875
2018-01-27T14:30:00Z,60231,1.5361328125
2018-01-27T14:45:00Z,60231,1.48828125
2018-01-27T15:00:00Z,60231,1.3662109375
2018-01-27T15:15:00Z,60231,1.4345703125
2018-01-27T15:30:00Z,60231,1.453125
2018-01-27T15:45:00Z,60231,1.4306640625
2018-01-27T16:00:00Z,60231,1.3369140625
2018-01-27T16:15:00Z,60231,1.203125
2018-01-27T16:30:00Z,60231,1.150390625
2018-01-27T16:45:00Z,60231,1.125
2018-01-27T17:00:00Z,60231,1.1044921875
2018-01-27T17:15:00Z,60231,1.095703125
2018-01-27T17:30:00Z,60231,1.08984375
2018-01-27T17:45:00Z,60231,1.0908203125
2018-01-27T18:00:00Z,60231,1.0966796875
2018-01-27T18:15:00Z,60231,1.1240234375
2018-01-27T18:30:00Z,60231,1.1572265625
2018-01-27T18:45:00Z,60231,1.2021484375
2018-01-27T19:00:00Z,60231,1.2626953125
2018-01-27T19:15:00Z,60231,1.380859375
2018-01-27T19:30:00Z,60231,1.53125
2018-01-27T19:45:00Z,60231,2.0390625
2018-01-27T20:00:00Z,60231,2.333984375
2018-01-27T20:15:00Z,60231,2.482421875
2018-01-27T20:30:00Z,60231,2.595703125
2018-01-27T20:45:00Z,60231,2.66015625
2018-01-27T21:00:00Z,60231,2.83203125
2018-01-27T21:15:00Z,60231,2.921875
2018-01-27T21:30:00Z,60231,2.998046875
