time,building_id,kW
2018-01-24T00:00:00Z,181354,23.015625
2018-01-24T00:15:00Z,181354,24.328125
2018-01-24T00:30:00Z,181354,20.0625
2018-01-24T00:45:00Z,181354,19.140625
2018-01-24T01:00:00Z,181354,19.953125
2018-01-24T01:15:00Z,181354,17.953125
2018-01-24T01:30:00Z,181354,17.3125
2018-01-24T01:45:00Z,181354,18.546875
2018-01-24T02:00:00Z,181354,17.203125
2018-01-24T02:15:00Z,181354,17.140625
2018-01-24T02:30:00Z,181354,17.203125
2018-01-24T02:45:00Z,181354,17.09375
2018-01-24T03:00:00Z,181354,17.09375
2018-01-24T03:15:00Z,181354,17.015625
2018-01-24T03:30:00Z,181354,16.921875
2018-01-24T03:45:00Z,181354,16.859375
2018-01-24T04:00:00Z,181354,19.875
2018-01-24T04:15:00Z,181354,16.609375
2018-01-24T04:30:00Z,181354,16.578125
2018-01-24T04:45:00Z,181354,17.78125
2018-01-24T05:00:00Z,181354,16.265625
2018-01-24T05:15:00Z,181354,16.1875
2018-01-24T05:30:00Z,181354,16.078125
2018-01-24T05:45:00Z,181354,16.25
2018-01-24T06:00:00Z,181354,16.5625
2018-01-24T06:15:00Z,181354,16.875
2018-01-24T06:30:00Z,181354,17.078125
2018-01-24T06:45:00Z,181354,17.75
2018-01-24T07:00:00Z,181354,18.25
2018-01-24T07:15:00Z,181354,19.0
2018-01-24T07:30:00Z,181354,24.0
2018-01-24T07:45:00Z,181354,20.609375
2018-01-24T08:00:00Z,181354,19.828125
2018-01-24T08:15:00Z,181354,20.03125
2018-01-24T08:30:00Z,181354,20.9375
2018-01-24T08:45:00Z,181354,22.625
2018-01-24T09:00:00Z,181354,23.984375
2018-01-24T09:15:00Z,181354,25.75
2018-01-24T09:30:00Z,181354,27.171875
2018-01-24T09:45:00Z,181354,27.140625
2018-01-24T10:00:00Z,181354,26.8125
2018-01-24T10:15:00Z,181354,27.796875
2018-01-24T10:30:00Z,181354,28.03125
2018-01-24T10:45:00Z,181354,29.015625
2018-01-24T11:00:00Z,181354,29.078125
2018-01-24T11:15:00Z,181354,30.65625
2018-01-24T11:30:00Z,181354,32.375
2018-01-24T11:45:00Z,181354,32.6875
2018-01-24T12:00:00Z,181354,38.28125
2018-01-24T12:15:00Z,181354,38.84375
2018-01-24T12:30:00Z,181354,39.8125
2018-01-24T12:45:00Z,181354,39.90625
2018-01-24T13:00:00Z,181354,42.375
2018-01-24T13:15:00Z,181354,42.8125
2018-01-24T13:30:00Z,181354,44.71875
2018-01-24T13:45:00Z,181354,44.1875
2018-01-24T14:00:00Z,181354,42.90625
2018-01-24T14:15:00Z,181354,42.125
2018-01-24T14:30:00Z,181354,41.40625
2018-01-24T14:45:00Z,181354,41.21875
2018-01-24T15:00:00Z,181354,40.53125
2018-01-24T15:15:00Z,181354,41.28125
2018-01-24T15:30:00Z,181354,39.28125
2018-01-24T15:45:00Z,181354,43.375
2018-01-24T16:00:00Z,181354,41.625
2018-01-24T16:15:00Z,181354,41.3125
2018-01-24T16:30:00Z,181354,43.03125
2018-01-24T16:45:00Z,181354,43.25
2018-01-24T17:00:00Z,181354,45.28125
2018-01-24T17:15:00Z,181354,48.5625
2018-01-24T17:30:00Z,181354,47.875
2018-01-24T17:45:00Z,181354,50.90625
2018-01-24T18:00:00Z,181354,51.4375
2018-01-24T18:15:00Z,181354,51.6875
2018-01-24T18:30:00Z,181354,52.84375
2018-01-24T18:45:00Z,181354,53.6875
2018-01-24T19:00:00Z,181354,53.53125
2018-01-24T19:15:00Z,181354,52.90625
2018-01-24T19:30:00Z,181354,51.96875
2018-01-24T19:45:00Z,181354,50.5625
2018-01-24T20:00:00Z,181354,52.03125
2018-01-24T20:15:00Z,181354,49.375
2018-01-24T20:30:00Z,181354,47.65625
2018-01-24T20:45:00Z,181354,46.8125
2018-01-24T21:00:00Z,181354,46.03125
2018-01-24T21:15:00Z,181354,45.84375
2018-01-24T21:30:00Z,181354,45.375
2018-01-24T21:45:00Z,181354,44.65625
2018-01-24T22:00:00Z,181354,45.40625
2018-01-24T22:15:00Z,181354,40.75
2018-01-24T22:30:00Z,181354,39.5
2018-01-24T22:45:00Z,181354,37.25
2018-01-24T23:00:00Z,181354,36.375
2018-01-24T23:15:00Z,181354,28.921875
2018-01-24T23:30:00Z,181354,26.21875
2018-01-24T23:45:00Z,181354,24.46875
2018-01-25T00:00:00Z,181354,23.109375
2018-01-25T00:15:00Z,181354,21.515625
2018-01-25T00:30:00Z,181354,20.203125
2018-01-25T00:45:00Z,181354,19.234375
2018-01-25T01:00:00Z,181354,18.6875
2018-01-25T01:15:00Z,181354,17.921875
2018-01-25T01:30:00Z,181354,17.265625
2018-01-25T01:45:00Z,181354,17.1875
2018-01-25T02:00:00Z,181354,20.78125
2018-01-25T02:15:00Z,181354,17.9375
2018-01-25T02:30:00Z,181354,17.15625
2018-01-25T02:45:00Z,181354,17.015625
2018-01-25T03:00:00Z,181354,17.0
2018-01-25T03:15:00Z,181354,16.90625
2018-01-25T03:30:00Z,181354,16.796875
2018-01-25T03:45:00Z,181354,16.703125
2018-01-25T04:00:00Z,181354,16.5625
2018-01-25T04:15:00Z,181354,16.421875
2018-01-25T04:30:00Z,181354,16.390625
2018-01-25T04:45:00Z,181354,16.203125
2018-01-25T05:00:00Z,181354,17.3125
2018-01-25T05:15:00Z,181354,15.9296875
2018-01-25T05:30:00Z,181354,18.9375
2018-01-25T05:45:00Z,181354,15.9765625
2018-01-25T06:00:00Z,181354,16.3125
2018-01-25T06:15:00Z,181354,16.546875
2018-01-25T06:30:00Z,181354,16.875
2018-01-25T06:45:00Z,181354,17.515625
2018-01-25T07:00:00Z,181354,18.0625
2018-01-25T07:15:00Z,181354,18.8125
2018-01-25T07:30:00Z,181354,19.40625
2018-01-25T07:45:00Z,181354,20.65625
2018-01-25T08:00:00Z,181354,21.15625
2018-01-25T08:15:00Z,181354,20.125
2018-01-25T08:30:00Z,181354,20.96875
2018-01-25T08:45:00Z,181354,26.09375
2018-01-25T09:00:00Z,181354,24.21875
2018-01-25T09:15:00Z,181354,26.171875
2018-01-25T09:30:00Z,181354,27.453125
2018-01-25T09:45:00Z,181354,27.5
2018-01-25T10:00:00Z,181354,27.375
2018-01-25T10:15:00Z,181354,27.0
2018-01-25T10:30:00Z,181354,26.640625
2018-01-25T10:45:00Z,181354,29.421875
2018-01-25T11:00:00Z,181354,29.578125
2018-01-25T11:15:00Z,181354,31.125
2018-01-25T11:30:00Z,181354,32.84375
2018-01-25T11:45:00Z,181354,33.1875
2018-01-25T12:00:00Z,181354,41.9375
2018-01-25T12:15:00Z,181354,39.3125
2018-01-25T12:30:00Z,181354,39.8125
2018-01-25T12:45:00Z,181354,40.25
2018-01-25T13:00:00Z,181354,41.5625
2018-01-25T13:15:00Z,181354,44.875
2018-01-25T13:30:00Z,181354,44.4375
2018-01-25T13:45:00Z,181354,43.875
2018-01-25T14:00:00Z,181354,43.84375
2018-01-25T14:15:00Z,181354,43.15625
2018-01-25T14:30:00Z,181354,43.84375
2018-01-25T14:45:00Z,181354,44.375
2018-01-25T15:00:00Z,181354,41.96875
2018-01-25T15:15:00Z,181354,41.3125
2018-01-25T15:30:00Z,181354,41.96875
2018-01-25T15:45:00Z,181354,40.5
2018-01-25T16:00:00Z,181354,41.625
2018-01-25T16:15:00Z,181354,41.4375
2018-01-25T16:30:00Z,181354,43.375
2018-01-25T16:45:00Z,181354,46.9375
2018-01-25T17:00:00Z,181354,46.0625
2018-01-25T17:15:00Z,181354,49.09375
2018-01-25T17:30:00Z,181354,49.78125
2018-01-25T17:45:00Z,181354,50.125
2018-01-25T18:00:00Z,181354,48.75
2018-01-25T18:15:00Z,181354,52.125
2018-01-25T18:30:00Z,181354,53.28125
2018-01-25T18:45:00Z,181354,54.03125
2018-01-25T19:00:00Z,181354,53.875
2018-01-25T19:15:00Z,181354,53.4375
2018-01-25T19:30:00Z,181354,53.5
2018-01-25T19:45:00Z,181354,53.21875
2018-01-25T20:00:00Z,181354,52.625
2018-01-25T20:15:00Z,181354,50.875
2018-01-25T20:30:00Z,181354,48.90625
2018-01-25T20:45:00Z,181354,47.6875
2018-01-25T21:00:00Z,181354,46.6875
2018-01-25T21:15:00Z,181354,45.78125
2018-01-25T21:30:00Z,181354,45.9375
2018-01-25T21:45:00Z,181354,45.21875
2018-01-25T22:00:00Z,181354,43.09375
2018-01-25T22:15:00Z,181354,41.46875
2018-01-25T22:30:00Z,181354,40.28125
2018-01-25T22:45:00Z,181354,37.625
2018-01-25T23:00:00Z,181354,35.8125
2018-01-25T23:15:00Z,181354,29.046875
2018-01-25T23:30:00Z,181354,27.984375
2018-01-25T23:45:00Z,181354,27.8125
2018-01-26T00:00:00Z,181354,23.4375
2018-01-26T00:15:00Z,181354,21.5625
2018-01-26T00:30:00Z,181354,20.328125
2018-01-26T00:45:00Z,181354,19.34375
2018-01-26T01:00:00Z,181354,18.78125
2018-01-26T01:15:00Z,181354,17.84375
2018-01-26T01:30:00Z,181354,17.265625
2018-01-26T01:45:00Z,181354,17.203125
2018-01-26T02:00:00Z,181354,17.203125
2018-01-26T02:15:00Z,181354,17.140625
2018-01-26T02:30:00Z,181354,18.53125
2018-01-26T02:45:00Z,181354,17.0625
2018-01-26T03:00:00Z,181354,17.078125
2018-01-26T03:15:00Z,181354,17.0
2018-01-26T03:30:00Z,181354,20.0
2018-01-26T03:45:00Z,181354,16.828125
2018-01-26T04:00:00Z,181354,16.703125
2018-01-26T04:15:00Z,181354,16.578125
2018-01-26T04:30:00Z,181354,16.5625
2018-01-26T04:45:00Z,181354,16.390625
2018-01-26T05:00:00Z,181354,16.171875
2018-01-26T05:15:00Z,181354,16.140625
2018-01-26T05:30:00Z,181354,17.390625
2018-01-26T05:45:00Z,181354,16.1875
2018-01-26T06:00:00Z,181354,16.53125
2018-01-26T06:15:00Z,181354,16.78125
2018-01-26T06:30:00Z,181354,17.0625
2018-01-26T06:45:00Z,181354,17.71875
2018-01-26T07:00:00Z,181354,21.34375
2018-01-26T07:15:00Z,181354,18.96875
2018-01-26T07:30:00Z,181354,19.546875
2018-01-26T07:45:00Z,181354,21.421875
2018-01-26T08:00:00Z,181354,20.5625
2018-01-26T08:15:00Z,181354,21.53125
2018-01-26T08:30:00Z,181354,21.015625
2018-01-26T08:45:00Z,181354,23.0
2018-01-26T09:00:00Z,181354,24.1875
2018-01-26T09:15:00Z,181354,26.09375
2018-01-26T09:30:00Z,181354,27.3125
2018-01-26T09:45:00Z,181354,27.3125
2018-01-26T10:00:00Z,181354,27.140625
2018-01-26T10:15:00Z,181354,29.8125
2018-01-26T10:30:00Z,181354,26.296875
2018-01-26T10:45:00Z,181354,27.703125
2018-01-26T11:00:00Z,181354,30.5
2018-01-26T11:15:00Z,181354,30.703125
2018-01-26T11:30:00Z,181354,32.40625
2018-01-26T11:45:00Z,181354,32.71875
2018-01-26T12:00:00Z,181354,38.34375
2018-01-26T12:15:00Z,181354,38.8125
2018-01-26T12:30:00Z,181354,38.9375
2018-01-26T12:45:00Z,181354,39.09375
2018-01-26T13:00:00Z,181354,40.125
2018-01-26T13:15:00Z,181354,46.25
2018-01-26T13:30:00Z,181354,41.71875
2018-01-26T13:45:00Z,181354,43.40625
2018-01-26T14:00:00Z,181354,41.90625
2018-01-26T14:15:00Z,181354,41.1875
2018-01-26T14:30:00Z,181354,40.5625
2018-01-26T14:45:00Z,181354,40.40625
2018-01-26T15:00:00Z,181354,39.9375
2018-01-26T15:15:00Z,181354,40.15625
2018-01-26T15:30:00Z,181354,42.15625
2018-01-26T15:45:00Z,181354,39.78125
2018-01-26T16:00:00Z,181354,41.0
2018-01-26T16:15:00Z,181354,40.96875
2018-01-26T16:30:00Z,181354,42.90625
2018-01-26T16:45:00Z,181354,43.40625
2018-01-26T17:00:00Z,181354,45.8125
2018-01-26T17:15:00Z,181354,47.40625
2018-01-26T17:30:00Z,181354,49.5
2018-01-26T17:45:00Z,181354,54.4375
2018-01-26T18:00:00Z,181354,48.71875
2018-01-26T18:15:00Z,181354,52.3125
2018-01-26T18:30:00Z,181354,53.15625
2018-01-26T18:45:00Z,181354,54.03125
2018-01-26T19:00:00Z,181354,53.8125
2018-01-26T19:15:00Z,181354,53.28125
2018-01-26T19:30:00Z,181354,52.5
2018-01-26T19:45:00Z,181354,52.0
2018-01-26T20:00:00Z,181354,51.0
2018-01-26T20:15:00Z,181354,49.84375
2018-01-26T20:30:00Z,181354,47.75
2018-01-26T20:45:00Z,181354,48.59375
2018-01-26T21:00:00Z,181354,46.09375
2018-01-26T21:15:00Z,181354,45.21875
2018-01-26T21:30:00Z,181354,48.5
2018-01-26T21:45:00Z,181354,44.65625
2018-01-26T22:00:00Z,181354,42.59375
2018-01-26T22:15:00Z,181354,40.90625
2018-01-26T22:30:00Z,181354,41.09375
2018-01-26T22:45:00Z,181354,37.03125
2018-01-26T23:00:00Z,181354,35.25
2018-01-26T23:15:00Z,181354,28.5625
2018-01-26T23:30:00Z,181354,26.1875
2018-01-26T23:45:00Z,181354,24.5
2018-01-27T00:00:00Z,181354,24.3125
2018-01-27T00:15:00Z,181354,21.34375
2018-01-27T00:30:00Z,181354,20.1875
2018-01-27T00:45:00Z,181354,19.25
2018-01-27T01:00:00Z,181354,18.75
2018-01-27T01:15:00Z,181354,18.0
2018-01-27T01:30:00Z,181354,20.421875
2018-01-27T01:45:00Z,181354,17.25
2018-01-27T02:00:00Z,181354,17.234375
2018-01-27T02:15:00Z,181354,17.109375
2018-01-27T02:30:00Z,181354,17.15625
2018-01-27T02:45:00Z,181354,17.015625
2018-01-27T03:00:00Z,181354,18.34375
2018-01-27T03:15:00Z,181354,16.90625
2018-01-27T03:30:00Z,181354,16.796875
2018-01-27T03:45:00Z,181354,16.703125
2018-01-27T04:00:00Z,181354,16.5625
2018-01-27T04:15:00Z,181354,16.421875
2018-01-27T04:30:00Z,181354,16.390625
2018-01-27T04:45:00Z,181354,17.34375
2018-01-27T05:00:00Z,181354,17.953125
2018-01-27T05:15:00Z,181354,15.9296875
2018-01-27T05:30:00Z,181354,15.8359375
2018-01-27T05:45:00Z,181354,15.9765625
2018-01-27T06:00:00Z,181354,17.640625
2018-01-27T06:15:00Z,181354,16.59375
2018-01-27T06:30:00Z,181354,16.828125
2018-01-27T06:45:00Z,181354,18.8125
2018-01-27T07:00:00Z,181354,18.0625
2018-01-27T07:15:00Z,181354,18.8125
2018-01-27T07:30:00Z,181354,19.40625
2018-01-27T07:45:00Z,181354,20.65625
2018-01-27T08:00:00Z,181354,21.5625
2018-01-27T08:15:00Z,181354,21.484375
2018-01-27T08:30:00Z,181354,20.96875
2018-01-27T08:45:00Z,181354,22.984375
2018-01-27T09:00:00Z,181354,25.5625
2018-01-27T09:15:00Z,181354,26.171875
2018-01-27T09:30:00Z,181354,27.453125
2018-01-27T09:45:00Z,181354,27.5
2018-01-27T10:00:00Z,181354,27.359375
2018-01-27T10:15:00Z,181354,26.953125
2018-01-27T10:30:00Z,181354,26.59375
2018-01-27T10:45:00Z,181354,27.984375
2018-01-27T11:00:00Z,181354,34.875
2018-01-27T11:15:00Z,181354,39.5
2018-01-27T11:30:00Z,181354,38.4375
2018-01-27T11:45:00Z,181354,39.78125
2018-01-27T12:00:00Z,181354,38.78125
2018-01-27T12:15:00Z,181354,39.125
2018-01-27T12:30:00Z,181354,39.46875
2018-01-27T12:45:00Z,181354,39.875
2018-01-27T13:00:00Z,181354,40.84375
2018-01-27T13:15:00Z,181354,40.625
2018-01-27T13:30:00Z,181354,40.625
2018-01-27T13:45:00Z,181354,40.3125
2018-01-27T14:00:00Z,181354,43.25
2018-01-27T14:15:00Z,181354,39.28125
2018-01-27T14:30:00Z,181354,38.5
2018-01-27T14:45:00Z,181354,38.03125
2018-01-27T15:00:00Z,181354,39.1875
2018-01-27T15:15:00Z,181354,39.59375
2018-01-27T15:30:00Z,181354,39.40625
2018-01-27T15:45:00Z,181354,39.375
2018-01-27T16:00:00Z,181354,46.03125
2018-01-27T16:15:00Z,181354,42.1875
2018-01-27T16:30:00Z,181354,42.5
2018-01-27T16:45:00Z,181354,45.34375
2018-01-27T17:00:00Z,181354,45.90625
2018-01-27T17:15:00Z,181354,50.28125
2018-01-27T17:30:00Z,181354,49.1875
2018-01-27T17:45:00Z,181354,51.0625
2018-01-27T18:00:00Z,181354,49.96875
2018-01-27T18:15:00Z,181354,55.5625
2018-01-27T18:30:00Z,181354,56.21875
2018-01-27T18:45:00Z,181354,53.25
2018-01-27T19:00:00Z,181354,53.40625
2018-01-27T19:15:00Z,181354,52.25
2018-01-27T19:30:00Z,181354,52.5625
2018-01-27T19:45:00Z,181354,51.78125
2018-01-27T20:00:00Z,181354,50.0
2018-01-27T20:15:00Z,181354,49.53125
2018-01-27T20:30:00Z,181354,47.9375
2018-01-27T20:45:00Z,181354,47.21875
2018-01-27T21:00:00Z,181354,47.1875
2018-01-27T21:15:00Z,181354,45.625
2018-01-27T21:30:00Z,181354,46.71875
2018-01-27T21:45:00Z,181354,43.8125
2018-01-27T22:00:00Z,181354,42.59375
2018-01-27T22:15:00Z,181354,40.15625
2018-01-27T22:30:00Z,181354,35.75
2018-01-27T22:45:00Z,181354,32.5
2018-01-27T23:00:00Z,181354,30.9375
2018-01-27T23:15:00Z,181354,28.5
2018-01-27T23:30:00Z,181354,26.96875
2018-01-27T23:45:00Z,181354,24.96875
2018-01-28T00:00:00Z,181354,23.765625
2018-01-28T00:15:00Z,181354,21.8125
2018-01-28T00:30:00Z,181354,20.5
2018-01-28T00:45:00Z,181354,19.6875
2018-01-28T01:00:00Z,181354,20.203125
2018-01-28T01:15:00Z,181354,17.375
2018-01-28T01:30:00Z,181354,17.265625
2018-01-28T01:45:00Z,181354,17.25
2018-01-28T02:00:00Z,181354,17.203125
2018-01-28T02:15:00Z,181354,17.140625
2018-01-28T02:30:00Z,181354,21.53125
2018-01-28T02:45:00Z,181354,17.015625
2018-01-28T03:00:00Z,181354,17.015625
2018-01-28T03:15:00Z,181354,16.890625
2018-01-28T03:30:00Z,181354,16.890625
2018-01-28T03:45:00Z,181354,16.75
2018-01-28T04:00:00Z,181354,16.5625
2018-01-28T04:15:00Z,181354,16.53125
2018-01-28T04:30:00Z,181354,16.4375
2018-01-28T04:45:00Z,181354,16.1875
2018-01-28T05:00:00Z,181354,16.03125
