time,building_id,kW
2018-01-22T20:00:00Z,113705,0.4921875
2018-01-22T20:15:00Z,113705,0.484375
2018-01-22T20:30:00Z,113705,0.4677734375
2018-01-22T20:45:00Z,113705,0.369873046875
2018-01-22T21:00:00Z,113705,0.369384765625
2018-01-22T21:15:00Z,113705,0.3203125
2018-01-22T21:30:00Z,113705,0.31591796875
2018-01-22T21:45:00Z,113705,0.30712890625
2018-01-22T22:00:00Z,113705,0.302734375
2018-01-22T22:15:00Z,113705,0.291015625
2018-01-22T22:30:00Z,113705,0.284912109375
2018-01-22T22:45:00Z,113705,0.273193359375
2018-01-22T23:00:00Z,113705,0.267333984375
2018-01-22T23:15:00Z,113705,0.2685546875
2018-01-22T23:30:00Z,113705,0.269287109375
2018-01-22T23:45:00Z,113705,0.2705078125
2018-01-23T00:00:00Z,113705,0.27099609375
2018-01-23T00:15:00Z,113705,0.2724609375
2018-01-23T00:30:00Z,113705,0.27294921875
2018-01-23T00:45:00Z,113705,0.274169921875
2018-01-23T01:00:00Z,113705,0.27490234375
2018-01-23T01:15:00Z,113705,0.276123046875
2018-01-23T01:30:00Z,113705,0.27685546875
2018-01-23T01:45:00Z,113705,0.278076171875
2018-01-23T02:00:00Z,113705,0.27880859375
2018-01-23T02:15:00Z,113705,0.280029296875
2018-01-23T02:30:00Z,113705,0.28076171875
2018-01-23T02:45:00Z,113705,0.281982421875
2018-01-23T03:00:00Z,113705,0.28271484375
2018-01-23T03:15:00Z,113705,0.283935546875
2018-01-23T03:30:00Z,113705,0.284423828125
2018-01-23T03:45:00Z,113705,0.284423828125
2018-01-23T04:00:00Z,113705,0.284423828125
2018-01-23T04:15:00Z,113705,0.284423828125
2018-01-23T04:30:00Z,113705,0.284423828125
2018-01-23T04:45:00Z,113705,0.31787109375
2018-01-23T05:00:00Z,113705,0.322021484375
2018-01-23T05:15:00Z,113705,0.32080078125
2018-01-23T05:30:00Z,113705,0.319580078125
2018-01-23T05:45:00Z,113705,0.317138671875
2018-01-23T06:00:00Z,113705,0.315673828125
2018-01-23T06:15:00Z,113705,0.313232421875
2018-01-23T06:30:00Z,113705,0.311767578125
2018-01-23T06:45:00Z,113705,0.310302734375
2018-01-23T07:00:00Z,113705,0.309814453125
2018-01-23T07:15:00Z,113705,0.308349609375
2018-01-23T07:30:00Z,113705,0.28662109375
2018-01-23T07:45:00Z,113705,0.266845703125
2018-01-23T08:00:00Z,113705,0.1011962890625
2018-01-23T08:15:00Z,113705,0.810546875
2018-01-23T08:30:00Z,113705,0.2978515625
2018-01-23T08:45:00Z,113705,0.59765625
2018-01-23T09:00:00Z,113705,0.638671875
2018-01-23T09:15:00Z,113705,0.576171875
2018-01-23T09:30:00Z,113705,0.52392578125
2018-01-23T09:45:00Z,113705,0.476318359375
2018-01-23T10:00:00Z,113705,0.435546875
2018-01-23T10:15:00Z,113705,0.306396484375
2018-01-23T10:30:00Z,113705,0.317138671875
2018-01-23T10:45:00Z,113705,0.357177734375
2018-01-23T11:00:00Z,113705,0.396240234375
2018-01-23T11:15:00Z,113705,0.405517578125
2018-01-23T11:30:00Z,113705,0.4150390625
2018-01-23T11:45:00Z,113705,0.4375
2018-01-23T12:00:00Z,113705,0.45703125
2018-01-23T12:15:00Z,113705,0.4658203125
2018-01-23T12:30:00Z,113705,0.463623046875
2018-01-23T12:45:00Z,113705,0.462646484375
2018-01-23T13:00:00Z,113705,0.45263671875
2018-01-23T13:15:00Z,113705,0.442626953125
2018-01-23T13:30:00Z,113705,0.4375
2018-01-23T13:45:00Z,113705,0.4326171875
2018-01-23T14:00:00Z,113705,0.427001953125
2018-01-23T14:15:00Z,113705,0.421630859375
2018-01-23T14:30:00Z,113705,0.4189453125
2018-01-23T14:45:00Z,113705,0.416259765625
2018-01-23T15:00:00Z,113705,0.404541015625
2018-01-23T15:15:00Z,113705,0.394287109375
2018-01-23T15:30:00Z,113705,0.3447265625
2018-01-23T15:45:00Z,113705,0.318115234375
2018-01-23T16:00:00Z,113705,0.30810546875
2018-01-23T16:15:00Z,113705,0.298828125
2018-01-23T16:30:00Z,113705,0.289794921875
2018-01-23T16:45:00Z,113705,0.16455078125
2018-01-23T17:00:00Z,113705,0.1600341796875
2018-01-23T17:15:00Z,113705,0.1602783203125
2018-01-23T17:30:00Z,113705,0.160400390625
2018-01-23T17:45:00Z,113705,0.1607666015625
2018-01-23T18:00:00Z,113705,0.160888671875
2018-01-23T18:15:00Z,113705,0.332763671875
2018-01-23T18:30:00Z,113705,0.33544921875
2018-01-23T18:45:00Z,113705,0.341064453125
2018-01-23T19:00:00Z,113705,0.343994140625
2018-01-23T19:15:00Z,113705,0.350830078125
2018-01-23T19:30:00Z,113705,0.37451171875
2018-01-23T19:45:00Z,113705,0.381591796875
2018-01-23T20:00:00Z,113705,0.387939453125
2018-01-23T20:15:00Z,113705,0.400634765625
2018-01-23T20:30:00Z,113705,0.41015625
2018-01-23T20:45:00Z,113705,0.369873046875
2018-01-23T21:00:00Z,113705,0.37109375
2018-01-23T21:15:00Z,113705,0.3623046875
2018-01-23T21:30:00Z,113705,0.342041015625
2018-01-23T21:45:00Z,113705,0.30712890625
2018-01-23T22:00:00Z,113705,0.302734375
2018-01-23T22:15:00Z,113705,0.291015625
2018-01-23T22:30:00Z,113705,0.284912109375
2018-01-23T22:45:00Z,113705,0.273193359375
2018-01-23T23:00:00Z,113705,0.267333984375
2018-01-23T23:15:00Z,113705,0.2685546875
2018-01-23T23:30:00Z,113705,0.269287109375
2018-01-23T23:45:00Z,113705,0.2705078125
2018-01-24T00:00:00Z,113705,0.27099609375
2018-01-24T00:15:00Z,113705,0.2724609375
2018-01-24T00:30:00Z,113705,0.27294921875
2018-01-24T00:45:00Z,113705,0.274169921875
2018-01-24T01:00:00Z,113705,0.27490234375
2018-01-24T01:15:00Z,113705,0.276123046875
2018-01-24T01:30:00Z,113705,0.27685546875
2018-01-24T01:45:00Z,113705,0.278076171875
2018-01-24T02:00:00Z,113705,0.27880859375
2018-01-24T02:15:00Z,113705,0.280029296875
2018-01-24T02:30:00Z,113705,0.28076171875
2018-01-24T02:45:00Z,113705,0.281982421875
2018-01-24T03:00:00Z,113705,0.28271484375
2018-01-24T03:15:00Z,113705,0.283935546875
2018-01-24T03:30:00Z,113705,0.284423828125
2018-01-24T03:45:00Z,113705,0.284423828125
2018-01-24T04:00:00Z,113705,0.284423828125
2018-01-24T04:15:00Z,113705,0.284423828125
2018-01-24T04:30:00Z,113705,0.284423828125
2018-01-24T04:45:00Z,113705,0.2822265625
2018-01-24T05:00:00Z,113705,0.284423828125
2018-01-24T05:15:00Z,113705,0.32080078125
2018-01-24T05:30:00Z,113705,0.319580078125
2018-01-24T05:45:00Z,113705,0.317138671875
2018-01-24T06:00:00Z,113705,0.315673828125
2018-01-24T06:15:00Z,113705,0.313232421875
2018-01-24T06:30:00Z,113705,0.311767578125
2018-01-24T06:45:00Z,113705,0.310302734375
2018-01-24T07:00:00Z,113705,0.309814453125
2018-01-24T07:15:00Z,113705,0.308349609375
2018-01-24T07:30:00Z,113705,0.3076171875
2018-01-24T07:45:00Z,113705,0.30859375
2018-01-24T08:00:00Z,113705,0.1114501953125
2018-01-24T08:15:00Z,113705,1.0322265625
2018-01-24T08:30:00Z,113705,0.381591796875
2018-01-24T08:45:00Z,113705,0.6904296875
2018-01-24T09:00:00Z,113705,0.88232421875
2018-01-24T09:15:00Z,113705,0.81396484375
2018-01-24T09:30:00Z,113705,0.75390625
2018-01-24T09:45:00Z,113705,0.69287109375
2018-01-24T10:00:00Z,113705,0.63427734375
2018-01-24T10:15:00Z,113705,0.52734375
2018-01-24T10:30:00Z,113705,0.427490234375
2018-01-24T10:45:00Z,113705,0.35693359375
2018-01-24T11:00:00Z,113705,0.394287109375
2018-01-24T11:15:00Z,113705,0.405517578125
2018-01-24T11:30:00Z,113705,0.4150390625
2018-01-24T11:45:00Z,113705,0.4375
2018-01-24T12:00:00Z,113705,0.45703125
2018-01-24T12:15:00Z,113705,0.4658203125
2018-01-24T12:30:00Z,113705,0.463623046875
2018-01-24T12:45:00Z,113705,0.462646484375
2018-01-24T13:00:00Z,113705,0.45263671875
2018-01-24T13:15:00Z,113705,0.442626953125
2018-01-24T13:30:00Z,113705,0.4375
2018-01-24T13:45:00Z,113705,0.4326171875
2018-01-24T14:00:00Z,113705,0.427001953125
2018-01-24T14:15:00Z,113705,0.421630859375
2018-01-24T14:30:00Z,113705,0.4189453125
2018-01-24T14:45:00Z,113705,0.416259765625
2018-01-24T15:00:00Z,113705,0.404541015625
2018-01-24T15:15:00Z,113705,0.394287109375
2018-01-24T15:30:00Z,113705,0.3447265625
2018-01-24T15:45:00Z,113705,0.318115234375
2018-01-24T16:00:00Z,113705,0.30810546875
2018-01-24T16:15:00Z,113705,0.298828125
2018-01-24T16:30:00Z,113705,0.289794921875
2018-01-24T16:45:00Z,113705,0.16455078125
2018-01-24T17:00:00Z,113705,0.1600341796875
2018-01-24T17:15:00Z,113705,0.1602783203125
2018-01-24T17:30:00Z,113705,0.160400390625
2018-01-24T17:45:00Z,113705,0.1607666015625
2018-01-24T18:00:00Z,113705,0.160888671875
2018-01-24T18:15:00Z,113705,0.37646484375
2018-01-24T18:30:00Z,113705,0.422119140625
2018-01-24T18:45:00Z,113705,0.432373046875
2018-01-24T19:00:00Z,113705,0.455078125
2018-01-24T19:15:00Z,113705,0.474365234375
2018-01-24T19:30:00Z,113705,0.490234375
2018-01-24T19:45:00Z,113705,0.5048828125
2018-01-24T20:00:00Z,113705,0.517578125
2018-01-24T20:15:00Z,113705,0.53271484375
2018-01-24T20:30:00Z,113705,0.5478515625
2018-01-24T20:45:00Z,113705,0.369873046875
2018-01-24T21:00:00Z,113705,0.37109375
2018-01-24T21:15:00Z,113705,0.3623046875
2018-01-24T21:30:00Z,113705,0.346923828125
2018-01-24T21:45:00Z,113705,0.30712890625
2018-01-24T22:00:00Z,113705,0.302734375
2018-01-24T22:15:00Z,113705,0.291015625
2018-01-24T22:30:00Z,113705,0.284912109375
2018-01-24T22:45:00Z,113705,0.273193359375
2018-01-24T23:00:00Z,113705,0.267333984375
2018-01-24T23:15:00Z,113705,0.2685546875
2018-01-24T23:30:00Z,113705,0.269287109375
2018-01-24T23:45:00Z,113705,0.2705078125
2018-01-25T00:00:00Z,113705,0.27099609375
2018-01-25T00:15:00Z,113705,0.2724609375
2018-01-25T00:30:00Z,113705,0.27294921875
2018-01-25T00:45:00Z,113705,0.274169921875
2018-01-25T01:00:00Z,113705,0.27490234375
2018-01-25T01:15:00Z,113705,0.276123046875
2018-01-25T01:30:00Z,113705,0.29150390625
2018-01-25T01:45:00Z,113705,0.31201171875
2018-01-25T02:00:00Z,113705,0.32470703125
2018-01-25T02:15:00Z,113705,0.327880859375
2018-01-25T02:30:00Z,113705,0.32763671875
2018-01-25T02:45:00Z,113705,0.326904296875
2018-01-25T03:00:00Z,113705,0.32470703125
2018-01-25T03:15:00Z,113705,0.359619140625
2018-01-25T03:30:00Z,113705,0.393310546875
2018-01-25T03:45:00Z,113705,0.42626953125
2018-01-25T04:00:00Z,113705,0.458251953125
2018-01-25T04:15:00Z,113705,0.460693359375
2018-01-25T04:30:00Z,113705,0.462890625
2018-01-25T04:45:00Z,113705,0.464111328125
2018-01-25T05:00:00Z,113705,0.464599609375
2018-01-25T05:15:00Z,113705,0.509765625
2018-01-25T05:30:00Z,113705,0.5146484375
2018-01-25T05:45:00Z,113705,0.5185546875
2018-01-25T06:00:00Z,113705,0.5234375
2018-01-25T06:15:00Z,113705,0.53125
2018-01-25T06:30:00Z,113705,0.5380859375
2018-01-25T06:45:00Z,113705,0.54296875
2018-01-25T07:00:00Z,113705,0.5458984375
2018-01-25T07:15:00Z,113705,0.5517578125
2018-01-25T07:30:00Z,113705,0.55810546875
2018-01-25T07:45:00Z,113705,0.56298828125
2018-01-25T08:00:00Z,113705,0.3271484375
2018-01-25T08:15:00Z,113705,1.283203125
2018-01-25T08:30:00Z,113705,1.10546875
2018-01-25T08:45:00Z,113705,0.974609375
2018-01-25T09:00:00Z,113705,1.1513671875
2018-01-25T09:15:00Z,113705,1.03515625
2018-01-25T09:30:00Z,113705,0.93359375
2018-01-25T09:45:00Z,113705,0.83740234375
2018-01-25T10:00:00Z,113705,0.74755859375
2018-01-25T10:15:00Z,113705,0.65185546875
2018-01-25T10:30:00Z,113705,0.56494140625
2018-01-25T10:45:00Z,113705,0.4990234375
2018-01-25T11:00:00Z,113705,0.480712890625
2018-01-25T11:15:00Z,113705,0.455810546875
2018-01-25T11:30:00Z,113705,0.420654296875
2018-01-25T11:45:00Z,113705,0.4375
2018-01-25T12:00:00Z,113705,0.45703125
2018-01-25T12:15:00Z,113705,0.4658203125
2018-01-25T12:30:00Z,113705,0.463623046875
2018-01-25T12:45:00Z,113705,0.462646484375
2018-01-25T13:00:00Z,113705,0.45263671875
2018-01-25T13:15:00Z,113705,0.442626953125
2018-01-25T13:30:00Z,113705,0.4375
2018-01-25T13:45:00Z,113705,0.4326171875
2018-01-25T14:00:00Z,113705,0.427001953125
2018-01-25T14:15:00Z,113705,0.421630859375
2018-01-25T14:30:00Z,113705,0.4189453125
2018-01-25T14:45:00Z,113705,0.416259765625
2018-01-25T15:00:00Z,113705,0.404541015625
2018-01-25T15:15:00Z,113705,0.394287109375
2018-01-25T15:30:00Z,113705,0.3447265625
2018-01-25T15:45:00Z,113705,0.318115234375
2018-01-25T16:00:00Z,113705,0.30810546875
2018-01-25T16:15:00Z,113705,0.298828125
2018-01-25T16:30:00Z,113705,0.289794921875
2018-01-25T16:45:00Z,113705,0.16455078125
2018-01-25T17:00:00Z,113705,0.1600341796875
2018-01-25T17:15:00Z,113705,0.1602783203125
2018-01-25T17:30:00Z,113705,0.160400390625
2018-01-25T17:45:00Z,113705,0.1607666015625
2018-01-25T18:00:00Z,113705,0.160888671875
2018-01-25T18:15:00Z,113705,0.332763671875
2018-01-25T18:30:00Z,113705,0.33544921875
2018-01-25T18:45:00Z,113705,0.366943359375
2018-01-25T19:00:00Z,113705,0.4130859375
2018-01-25T19:15:00Z,113705,0.42041015625
2018-01-25T19:30:00Z,113705,0.4501953125
2018-01-25T19:45:00Z,113705,0.467529296875
2018-01-25T20:00:00Z,113705,0.48095703125
2018-01-25T20:15:00Z,113705,0.4931640625
2018-01-25T20:30:00Z,113705,0.50439453125
2018-01-25T20:45:00Z,113705,0.369873046875
2018-01-25T21:00:00Z,113705,0.37109375
2018-01-25T21:15:00Z,113705,0.3623046875
2018-01-25T21:30:00Z,113705,0.34716796875
2018-01-25T21:45:00Z,113705,0.30712890625
2018-01-25T22:00:00Z,113705,0.302734375
2018-01-25T22:15:00Z,113705,0.291015625
2018-01-25T22:30:00Z,113705,0.284912109375
2018-01-25T22:45:00Z,113705,0.273193359375
2018-01-25T23:00:00Z,113705,0.267333984375
2018-01-25T23:15:00Z,113705,0.2685546875
2018-01-25T23:30:00Z,113705,0.269287109375
2018-01-25T23:45:00Z,113705,0.2705078125
2018-01-26T00:00:00Z,113705,0.27099609375
2018-01-26T00:15:00Z,113705,0.2724609375
2018-01-26T00:30:00Z,113705,0.27294921875
2018-01-26T00:45:00Z,113705,0.274169921875
2018-01-26T01:00:00Z,113705,0.27490234375
2018-01-26T01:15:00Z,113705,0.276123046875
2018-01-26T01:30:00Z,113705,0.27685546875
2018-01-26T01:45:00Z,113705,0.278076171875
2018-01-26T02:00:00Z,113705,0.27880859375
2018-01-26T02:15:00Z,113705,0.280029296875
2018-01-26T02:30:00Z,113705,0.28076171875
2018-01-26T02:45:00Z,113705,0.281982421875
2018-01-26T03:00:00Z,113705,0.28271484375
2018-01-26T03:15:00Z,113705,0.283935546875
2018-01-26T03:30:00Z,113705,0.284423828125
2018-01-26T03:45:00Z,113705,0.295166015625
2018-01-26T04:00:00Z,113705,0.320068359375
2018-01-26T04:15:00Z,113705,0.32666015625
2018-01-26T04:30:00Z,113705,0.33984375
2018-01-26T04:45:00Z,113705,0.349609375
2018-01-26T05:00:00Z,113705,0.35888671875
2018-01-26T05:15:00Z,113705,0.412841796875
2018-01-26T05:30:00Z,113705,0.425537109375
2018-01-26T05:45:00Z,113705,0.43701171875
2018-01-26T06:00:00Z,113705,0.448974609375
2018-01-26T06:15:00Z,113705,0.461669921875
2018-01-26T06:30:00Z,113705,0.474365234375
2018-01-26T06:45:00Z,113705,0.486328125
2018-01-26T07:00:00Z,113705,0.498046875
2018-01-26T07:15:00Z,113705,0.50732421875
2018-01-26T07:30:00Z,113705,0.51806640625
2018-01-26T07:45:00Z,113705,0.52734375
2018-01-26T08:00:00Z,113705,0.3251953125
2018-01-26T08:15:00Z,113705,1.2705078125
2018-01-26T08:30:00Z,113705,1.1328125
2018-01-26T08:45:00Z,113705,1.037109375
2018-01-26T09:00:00Z,113705,1.1376953125
2018-01-26T09:15:00Z,113705,1.0673828125
2018-01-26T09:30:00Z,113705,1.0146484375
2018-01-26T09:45:00Z,113705,0.953125
2018-01-26T10:00:00Z,113705,0.8916015625
2018-01-26T10:15:00Z,113705,0.8173828125
2018-01-26T10:30:00Z,113705,0.74951171875
2018-01-26T10:45:00Z,113705,0.68994140625
2018-01-26T11:00:00Z,113705,0.66455078125
2018-01-26T11:15:00Z,113705,0.58349609375
2018-01-26T11:30:00Z,113705,0.496337890625
2018-01-26T11:45:00Z,113705,0.44482421875
2018-01-26T12:00:00Z,113705,0.45703125
2018-01-26T12:15:00Z,113705,0.4658203125
2018-01-26T12:30:00Z,113705,0.463623046875
2018-01-26T12:45:00Z,113705,0.462646484375
2018-01-26T13:00:00Z,113705,0.45263671875
2018-01-26T13:15:00Z,113705,0.442626953125
2018-01-26T13:30:00Z,113705,0.4375
2018-01-26T13:45:00Z,113705,0.4326171875
2018-01-26T14:00:00Z,113705,0.427001953125
2018-01-26T14:15:00Z,113705,0.421630859375
2018-01-26T14:30:00Z,113705,0.4189453125
2018-01-26T14:45:00Z,113705,0.416259765625
2018-01-26T15:00:00Z,113705,0.404541015625
2018-01-26T15:15:00Z,113705,0.394287109375
2018-01-26T15:30:00Z,113705,0.3447265625
2018-01-26T15:45:00Z,113705,0.318115234375
2018-01-26T16:00:00Z,113705,0.30810546875
2018-01-26T16:15:00Z,113705,0.298828125
2018-01-26T16:30:00Z,113705,0.289794921875
2018-01-26T16:45:00Z,113705,0.16455078125
2018-01-26T17:00:00Z,113705,0.1600341796875
2018-01-26T17:15:00Z,113705,0.1602783203125
2018-01-26T17:30:00Z,113705,0.1761474609375
2018-01-26T17:45:00Z,113705,0.21044921875
2018-01-26T18:00:00Z,113705,0.2279052734375
2018-01-26T18:15:00Z,113705,0.4462890625
2018-01-26T18:30:00Z,113705,0.469482421875
2018-01-26T18:45:00Z,113705,0.485107421875
2018-01-26T19:00:00Z,113705,0.49462890625
2018-01-26T19:15:00Z,113705,0.50390625
2018-01-26T19:30:00Z,113705,0.509765625
2018-01-26T19:45:00Z,113705,0.51513671875
2018-01-26T20:00:00Z,113705,0.517578125
2018-01-26T20:15:00Z,113705,0.52734375
2018-01-26T20:30:00Z,113705,0.53515625
2018-01-26T20:45:00Z,113705,0.369873046875
2018-01-26T21:00:00Z,113705,0.37109375
2018-01-26T21:15:00Z,113705,0.3623046875
2018-01-26T21:30:00Z,113705,0.347412109375
2018-01-26T21:45:00Z,113705,0.30712890625
2018-01-26T22:00:00Z,113705,0.302734375
2018-01-26T22:15:00Z,113705,0.291015625
2018-01-26T22:30:00Z,113705,0.284912109375
2018-01-26T22:45:00Z,113705,0.273193359375
2018-01-26T23:00:00Z,113705,0.267333984375
2018-01-26T23:15:00Z,113705,0.2685546875
2018-01-26T23:30:00Z,113705,0.269287109375
2018-01-26T23:45:00Z,113705,0.2705078125
2018-01-27T00:00:00Z,113705,0.27099609375
2018-01-27T00:15:00Z,113705,0.2724609375
2018-01-27T00:30:00Z,113705,0.27294921875
2018-01-27T00:45:00Z,113705,0.274169921875
2018-01-27T01:00:00Z,113705,0.27490234375
2018-01-27T01:15:00Z,113705,0.324462890625
2018-01-27T01:30:00Z,113705,0.324951171875
2018-01-27T01:45:00Z,113705,0.32568359375
2018-01-27T02:00:00Z,113705,0.326416015625
2018-01-27T02:15:00Z,113705,0.322509765625
2018-01-27T02:30:00Z,113705,0.31884765625
2018-01-27T02:45:00Z,113705,0.31396484375
2018-01-27T03:00:00Z,113705,0.31005859375
2018-01-27T03:15:00Z,113705,0.30712890625
2018-01-27T03:30:00Z,113705,0.30517578125
2018-01-27T03:45:00Z,113705,0.302978515625
2018-01-27T04:00:00Z,113705,0.30126953125
2018-01-27T04:15:00Z,113705,0.30029296875
2018-01-27T04:30:00Z,113705,0.299560546875
2018-01-27T04:45:00Z,113705,0.298828125
2018-01-27T05:00:00Z,113705,0.29833984375
2018-01-27T05:15:00Z,113705,0.33935546875
2018-01-27T05:30:00Z,113705,0.340087890625
2018-01-27T05:45:00Z,113705,0.33984375
2018-01-27T06:00:00Z,113705,0.33984375
2018-01-27T06:15:00Z,113705,0.33984375
2018-01-27T06:30:00Z,113705,0.339599609375
2018-01-27T06:45:00Z,113705,0.339599609375
2018-01-27T07:00:00Z,113705,0.33935546875
2018-01-27T07:15:00Z,113705,0.3388671875
2018-01-27T07:30:00Z,113705,0.338623046875
2018-01-27T07:45:00Z,113705,0.990234375
2018-01-27T08:00:00Z,113705,0.389404296875
2018-01-27T08:15:00Z,113705,0.6708984375
2018-01-27T08:30:00Z,113705,0.556640625
2018-01-27T08:45:00Z,113705,0.61865234375
2018-01-27T09:00:00Z,113705,0.5869140625
2018-01-27T09:15:00Z,113705,0.55322265625
2018-01-27T09:30:00Z,113705,0.52001953125
2018-01-27T09:45:00Z,113705,0.489990234375
2018-01-27T10:00:00Z,113705,0.462158203125
2018-01-27T10:15:00Z,113705,0.43212890625
2018-01-27T10:30:00Z,113705,0.406005859375
2018-01-27T10:45:00Z,113705,0.390625
2018-01-27T11:00:00Z,113705,0.381591796875
2018-01-27T11:15:00Z,113705,0.379150390625
2018-01-27T11:30:00Z,113705,0.38037109375
2018-01-27T11:45:00Z,113705,0.376220703125
2018-01-27T12:00:00Z,113705,0.369140625
2018-01-27T12:15:00Z,113705,0.353515625
2018-01-27T12:30:00Z,113705,0.33642578125
2018-01-27T12:45:00Z,113705,0.321533203125
2018-01-27T13:00:00Z,113705,0.308837890625
2018-01-27T13:15:00Z,113705,0.298828125
2018-01-27T13:30:00Z,113705,0.29052734375
2018-01-27T13:45:00Z,113705,0.2340087890625
2018-01-27T14:00:00Z,113705,0.216064453125
2018-01-27T14:15:00Z,113705,0.1976318359375
2018-01-27T14:30:00Z,113705,0.1798095703125
2018-01-27T14:45:00Z,113705,0.1739501953125
2018-01-27T15:00:00Z,113705,0.1683349609375
2018-01-27T15:15:00Z,113705,0.1707763671875
2018-01-27T15:30:00Z,113705,0.1890869140625
2018-01-27T15:45:00Z,113705,0.2193603515625
2018-01-27T16:00:00Z,113705,0.2232666015625
2018-01-27T16:15:00Z,113705,0.227783203125
2018-01-27T16:30:00Z,113705,0.2349853515625
