time,building_id,kW
2018-01-23T14:45:00Z,243781,75.5625
2018-01-23T15:00:00Z,243781,74.625
2018-01-23T15:15:00Z,243781,65.375
2018-01-23T15:30:00Z,243781,63.6875
2018-01-23T15:45:00Z,243781,62.25
2018-01-23T16:00:00Z,243781,60.8125
2018-01-23T16:15:00Z,243781,59.78125
2018-01-23T16:30:00Z,243781,60.1875
2018-01-23T16:45:00Z,243781,58.5625
2018-01-23T17:00:00Z,243781,57.1875
2018-01-23T17:15:00Z,243781,61.40625
2018-01-23T17:30:00Z,243781,63.46875
2018-01-23T17:45:00Z,243781,66.875
2018-01-23T18:00:00Z,243781,73.25
2018-01-23T18:15:00Z,243781,84.5625
2018-01-23T18:30:00Z,243781,88.375
2018-01-23T18:45:00Z,243781,95.1875
2018-01-23T19:00:00Z,243781,99.6875
2018-01-23T19:15:00Z,243781,102.1875
2018-01-23T19:30:00Z,243781,112.0
2018-01-23T19:45:00Z,243781,112.0625
2018-01-23T20:00:00Z,243781,113.5625
2018-01-23T20:15:00Z,243781,115.75
2018-01-23T20:30:00Z,243781,117.125
2018-01-23T20:45:00Z,243781,115.0625
2018-01-23T21:00:00Z,243781,65.375
2018-01-23T21:15:00Z,243781,53.15625
2018-01-23T21:30:00Z,243781,50.5
2018-01-23T21:45:00Z,243781,45.65625
2018-01-23T22:00:00Z,243781,48.03125
2018-01-23T22:15:00Z,243781,14.0546875
2018-01-23T22:30:00Z,243781,13.6484375
2018-01-23T22:45:00Z,243781,13.1875
2018-01-23T23:00:00Z,243781,12.8359375
2018-01-23T23:15:00Z,243781,12.2578125
2018-01-23T23:30:00Z,243781,10.953125
2018-01-23T23:45:00Z,243781,10.7890625
2018-01-24T00:00:00Z,243781,10.8359375
2018-01-24T00:15:00Z,243781,10.828125
2018-01-24T00:30:00Z,243781,10.765625
2018-01-24T00:45:00Z,243781,10.7734375
2018-01-24T01:00:00Z,243781,10.640625
2018-01-24T01:15:00Z,243781,10.5546875
2018-01-24T01:30:00Z,243781,10.53125
2018-01-24T01:45:00Z,243781,10.6640625
2018-01-24T02:00:00Z,243781,10.90625
2018-01-24T02:15:00Z,243781,11.0234375
2018-01-24T02:30:00Z,243781,11.109375
2018-01-24T02:45:00Z,243781,11.25
2018-01-24T03:00:00Z,243781,11.2890625
2018-01-24T03:15:00Z,243781,11.1796875
2018-01-24T03:30:00Z,243781,11.203125
2018-01-24T03:45:00Z,243781,11.0703125
2018-01-24T04:00:00Z,243781,10.953125
2018-01-24T04:15:00Z,243781,11.109375
2018-01-24T04:30:00Z,243781,11.390625
2018-01-24T04:45:00Z,243781,11.8359375
2018-01-24T05:00:00Z,243781,11.9609375
2018-01-24T05:15:00Z,243781,12.1484375
2018-01-24T05:30:00Z,243781,12.15625
2018-01-24T05:45:00Z,243781,12.8984375
2018-01-24T06:00:00Z,243781,13.125
2018-01-24T06:15:00Z,243781,13.5078125
2018-01-24T06:30:00Z,243781,13.703125
2018-01-24T06:45:00Z,243781,14.8125
2018-01-24T07:00:00Z,243781,15.4765625
2018-01-24T07:15:00Z,243781,172.5
2018-01-24T07:30:00Z,243781,126.3125
2018-01-24T07:45:00Z,243781,201.625
2018-01-24T08:00:00Z,243781,208.625
2018-01-24T08:15:00Z,243781,205.25
2018-01-24T08:30:00Z,243781,197.25
2018-01-24T08:45:00Z,243781,201.375
2018-01-24T09:00:00Z,243781,215.625
2018-01-24T09:15:00Z,243781,200.625
2018-01-24T09:30:00Z,243781,185.875
2018-01-24T09:45:00Z,243781,175.0
2018-01-24T10:00:00Z,243781,164.625
2018-01-24T10:15:00Z,243781,154.125
2018-01-24T10:30:00Z,243781,143.0
2018-01-24T10:45:00Z,243781,134.125
2018-01-24T11:00:00Z,243781,126.1875
2018-01-24T11:15:00Z,243781,133.5
2018-01-24T11:30:00Z,243781,128.25
2018-01-24T11:45:00Z,243781,122.3125
2018-01-24T12:00:00Z,243781,116.375
2018-01-24T12:15:00Z,243781,111.5
2018-01-24T12:30:00Z,243781,105.875
2018-01-24T12:45:00Z,243781,98.9375
2018-01-24T13:00:00Z,243781,93.625
2018-01-24T13:15:00Z,243781,89.25
2018-01-24T13:30:00Z,243781,86.4375
2018-01-24T13:45:00Z,243781,82.6875
2018-01-24T14:00:00Z,243781,78.6875
2018-01-24T14:15:00Z,243781,78.25
2018-01-24T14:30:00Z,243781,79.5
2018-01-24T14:45:00Z,243781,78.375
2018-01-24T15:00:00Z,243781,76.625
2018-01-24T15:15:00Z,243781,65.5625
2018-01-24T15:30:00Z,243781,64.1875
2018-01-24T15:45:00Z,243781,62.28125
2018-01-24T16:00:00Z,243781,60.59375
2018-01-24T16:15:00Z,243781,61.15625
2018-01-24T16:30:00Z,243781,61.875
2018-01-24T16:45:00Z,243781,59.625
2018-01-24T17:00:00Z,243781,60.78125
2018-01-24T17:15:00Z,243781,62.0625
2018-01-24T17:30:00Z,243781,63.46875
2018-01-24T17:45:00Z,243781,69.5625
2018-01-24T18:00:00Z,243781,74.4375
2018-01-24T18:15:00Z,243781,85.5625
2018-01-24T18:30:00Z,243781,92.375
2018-01-24T18:45:00Z,243781,97.375
2018-01-24T19:00:00Z,243781,103.75
2018-01-24T19:15:00Z,243781,115.875
2018-01-24T19:30:00Z,243781,118.3125
2018-01-24T19:45:00Z,243781,123.6875
2018-01-24T20:00:00Z,243781,128.375
2018-01-24T20:15:00Z,243781,132.875
2018-01-24T20:30:00Z,243781,138.125
2018-01-24T20:45:00Z,243781,127.1875
2018-01-24T21:00:00Z,243781,69.375
2018-01-24T21:15:00Z,243781,56.875
2018-01-24T21:30:00Z,243781,57.03125
2018-01-24T21:45:00Z,243781,51.0625
2018-01-24T22:00:00Z,243781,53.21875
2018-01-24T22:15:00Z,243781,13.8984375
2018-01-24T22:30:00Z,243781,13.671875
2018-01-24T22:45:00Z,243781,13.2734375
2018-01-24T23:00:00Z,243781,13.171875
2018-01-24T23:15:00Z,243781,11.171875
2018-01-24T23:30:00Z,243781,10.8515625
2018-01-24T23:45:00Z,243781,10.7890625
2018-01-25T00:00:00Z,243781,10.8359375
2018-01-25T00:15:00Z,243781,10.7734375
2018-01-25T00:30:00Z,243781,10.8203125
2018-01-25T00:45:00Z,243781,10.71875
2018-01-25T01:00:00Z,243781,10.6328125
2018-01-25T01:15:00Z,243781,10.5703125
2018-01-25T01:30:00Z,243781,10.5390625
2018-01-25T01:45:00Z,243781,10.71875
2018-01-25T02:00:00Z,243781,10.9765625
2018-01-25T02:15:00Z,243781,11.15625
2018-01-25T02:30:00Z,243781,11.3125
2018-01-25T02:45:00Z,243781,11.6171875
2018-01-25T03:00:00Z,243781,13.03125
2018-01-25T03:15:00Z,243781,12.359375
2018-01-25T03:30:00Z,243781,12.1484375
2018-01-25T03:45:00Z,243781,12.7265625
2018-01-25T04:00:00Z,243781,12.6875
2018-01-25T04:15:00Z,243781,13.0703125
2018-01-25T04:30:00Z,243781,13.203125
2018-01-25T04:45:00Z,243781,13.9765625
2018-01-25T05:00:00Z,243781,14.140625
2018-01-25T05:15:00Z,243781,13.9296875
2018-01-25T05:30:00Z,243781,13.671875
2018-01-25T05:45:00Z,243781,13.828125
2018-01-25T06:00:00Z,243781,13.765625
2018-01-25T06:15:00Z,243781,14.109375
2018-01-25T06:30:00Z,243781,14.2890625
2018-01-25T06:45:00Z,243781,16.28125
2018-01-25T07:00:00Z,243781,17.140625
2018-01-25T07:15:00Z,243781,179.75
2018-01-25T07:30:00Z,243781,134.75
2018-01-25T07:45:00Z,243781,211.375
2018-01-25T08:00:00Z,243781,218.625
2018-01-25T08:15:00Z,243781,212.875
2018-01-25T08:30:00Z,243781,203.5
2018-01-25T08:45:00Z,243781,205.5
2018-01-25T09:00:00Z,243781,217.5
2018-01-25T09:15:00Z,243781,200.125
2018-01-25T09:30:00Z,243781,181.125
2018-01-25T09:45:00Z,243781,166.5
2018-01-25T10:00:00Z,243781,152.625
2018-01-25T10:15:00Z,243781,139.75
2018-01-25T10:30:00Z,243781,127.3125
2018-01-25T10:45:00Z,243781,116.875
2018-01-25T11:00:00Z,243781,106.4375
2018-01-25T11:15:00Z,243781,113.5
2018-01-25T11:30:00Z,243781,111.1875
2018-01-25T11:45:00Z,243781,107.8125
2018-01-25T12:00:00Z,243781,104.625
2018-01-25T12:15:00Z,243781,96.0625
2018-01-25T12:30:00Z,243781,88.875
2018-01-25T12:45:00Z,243781,82.5
2018-01-25T13:00:00Z,243781,78.125
2018-01-25T13:15:00Z,243781,78.25
2018-01-25T13:30:00Z,243781,76.0625
2018-01-25T13:45:00Z,243781,74.25
2018-01-25T14:00:00Z,243781,73.0
2018-01-25T14:15:00Z,243781,74.3125
2018-01-25T14:30:00Z,243781,72.6875
2018-01-25T14:45:00Z,243781,71.5625
2018-01-25T15:00:00Z,243781,70.625
2018-01-25T15:15:00Z,243781,62.78125
2018-01-25T15:30:00Z,243781,61.46875
2018-01-25T15:45:00Z,243781,59.53125
2018-01-25T16:00:00Z,243781,58.25
2018-01-25T16:15:00Z,243781,56.875
2018-01-25T16:30:00Z,243781,55.75
2018-01-25T16:45:00Z,243781,52.875
2018-01-25T17:00:00Z,243781,50.25
2018-01-25T17:15:00Z,243781,48.5
2018-01-25T17:30:00Z,243781,46.5625
2018-01-25T17:45:00Z,243781,46.875
2018-01-25T18:00:00Z,243781,48.75
2018-01-25T18:15:00Z,243781,62.34375
2018-01-25T18:30:00Z,243781,75.4375
2018-01-25T18:45:00Z,243781,88.3125
2018-01-25T19:00:00Z,243781,100.375
2018-01-25T19:15:00Z,243781,106.25
2018-01-25T19:30:00Z,243781,117.1875
2018-01-25T19:45:00Z,243781,122.25
2018-01-25T20:00:00Z,243781,126.625
2018-01-25T20:15:00Z,243781,129.875
2018-01-25T20:30:00Z,243781,133.125
2018-01-25T20:45:00Z,243781,117.0
2018-01-25T21:00:00Z,243781,68.75
2018-01-25T21:15:00Z,243781,55.84375
2018-01-25T21:30:00Z,243781,52.8125
2018-01-25T21:45:00Z,243781,46.875
2018-01-25T22:00:00Z,243781,48.8125
2018-01-25T22:15:00Z,243781,13.84375
2018-01-25T22:30:00Z,243781,13.5703125
2018-01-25T22:45:00Z,243781,13.09375
2018-01-25T23:00:00Z,243781,12.90625
2018-01-25T23:15:00Z,243781,11.171875
2018-01-25T23:30:00Z,243781,10.8515625
2018-01-25T23:45:00Z,243781,11.65625
2018-01-26T00:00:00Z,243781,10.8359375
2018-01-26T00:15:00Z,243781,10.796875
2018-01-26T00:30:00Z,243781,10.796875
2018-01-26T00:45:00Z,243781,10.6953125
2018-01-26T01:00:00Z,243781,10.5859375
2018-01-26T01:15:00Z,243781,10.515625
2018-01-26T01:30:00Z,243781,10.4921875
2018-01-26T01:45:00Z,243781,10.6328125
2018-01-26T02:00:00Z,243781,10.875
2018-01-26T02:15:00Z,243781,10.9921875
2018-01-26T02:30:00Z,243781,11.0625
2018-01-26T02:45:00Z,243781,11.0625
2018-01-26T03:00:00Z,243781,11.0625
2018-01-26T03:15:00Z,243781,11.0
2018-01-26T03:30:00Z,243781,11.03125
2018-01-26T03:45:00Z,243781,10.96875
2018-01-26T04:00:00Z,243781,10.796875
2018-01-26T04:15:00Z,243781,10.8125
2018-01-26T04:30:00Z,243781,10.7734375
2018-01-26T04:45:00Z,243781,10.6953125
2018-01-26T05:00:00Z,243781,10.7265625
2018-01-26T05:15:00Z,243781,10.71875
2018-01-26T05:30:00Z,243781,10.65625
2018-01-26T05:45:00Z,243781,10.9765625
2018-01-26T06:00:00Z,243781,11.0625
2018-01-26T06:15:00Z,243781,11.4140625
2018-01-26T06:30:00Z,243781,11.5546875
2018-01-26T06:45:00Z,243781,12.640625
2018-01-26T07:00:00Z,243781,13.2578125
2018-01-26T07:15:00Z,243781,142.5
2018-01-26T07:30:00Z,243781,98.6875
2018-01-26T07:45:00Z,243781,131.5
2018-01-26T08:00:00Z,243781,137.375
2018-01-26T08:15:00Z,243781,137.5
2018-01-26T08:30:00Z,243781,133.5
2018-01-26T08:45:00Z,243781,135.625
2018-01-26T09:00:00Z,243781,143.875
2018-01-26T09:15:00Z,243781,140.25
2018-01-26T09:30:00Z,243781,132.75
2018-01-26T09:45:00Z,243781,126.125
2018-01-26T10:00:00Z,243781,119.625
2018-01-26T10:15:00Z,243781,114.5
2018-01-26T10:30:00Z,243781,109.1875
2018-01-26T10:45:00Z,243781,103.75
2018-01-26T11:00:00Z,243781,98.6875
2018-01-26T11:15:00Z,243781,101.4375
2018-01-26T11:30:00Z,243781,98.75
2018-01-26T11:45:00Z,243781,96.1875
2018-01-26T12:00:00Z,243781,93.625
2018-01-26T12:15:00Z,243781,90.5625
2018-01-26T12:30:00Z,243781,86.9375
2018-01-26T12:45:00Z,243781,82.1875
2018-01-26T13:00:00Z,243781,79.3125
2018-01-26T13:15:00Z,243781,76.8125
2018-01-26T13:30:00Z,243781,76.0
2018-01-26T13:45:00Z,243781,74.0
2018-01-26T14:00:00Z,243781,71.25
2018-01-26T14:15:00Z,243781,70.75
2018-01-26T14:30:00Z,243781,72.1875
2018-01-26T14:45:00Z,243781,70.625
2018-01-26T15:00:00Z,243781,68.875
2018-01-26T15:15:00Z,243781,62.125
2018-01-26T15:30:00Z,243781,61.0625
2018-01-26T15:45:00Z,243781,59.90625
2018-01-26T16:00:00Z,243781,59.03125
2018-01-26T16:15:00Z,243781,58.28125
2018-01-26T16:30:00Z,243781,57.1875
2018-01-26T16:45:00Z,243781,53.40625
2018-01-26T17:00:00Z,243781,49.65625
2018-01-26T17:15:00Z,243781,47.40625
2018-01-26T17:30:00Z,243781,45.9375
2018-01-26T17:45:00Z,243781,49.8125
2018-01-26T18:00:00Z,243781,51.78125
2018-01-26T18:15:00Z,243781,60.40625
2018-01-26T18:30:00Z,243781,64.0
2018-01-26T18:45:00Z,243781,66.625
2018-01-26T19:00:00Z,243781,69.25
2018-01-26T19:15:00Z,243781,76.6875
2018-01-26T19:30:00Z,243781,82.9375
2018-01-26T19:45:00Z,243781,83.875
2018-01-26T20:00:00Z,243781,87.6875
2018-01-26T20:15:00Z,243781,87.875
2018-01-26T20:30:00Z,243781,88.0
2018-01-26T20:45:00Z,243781,99.0625
2018-01-26T21:00:00Z,243781,61.15625
2018-01-26T21:15:00Z,243781,45.125
2018-01-26T21:30:00Z,243781,41.59375
2018-01-26T21:45:00Z,243781,32.96875
2018-01-26T22:00:00Z,243781,33.28125
2018-01-26T22:15:00Z,243781,13.828125
2018-01-26T22:30:00Z,243781,13.53125
2018-01-26T22:45:00Z,243781,12.890625
2018-01-26T23:00:00Z,243781,12.515625
2018-01-26T23:15:00Z,243781,11.171875
2018-01-26T23:30:00Z,243781,10.8515625
2018-01-26T23:45:00Z,243781,10.7890625
2018-01-27T00:00:00Z,243781,10.8359375
2018-01-27T00:15:00Z,243781,10.7734375
2018-01-27T00:30:00Z,243781,10.8203125
2018-01-27T00:45:00Z,243781,10.6953125
2018-01-27T01:00:00Z,243781,10.5859375
2018-01-27T01:15:00Z,243781,13.0390625
2018-01-27T01:30:00Z,243781,11.203125
2018-01-27T01:45:00Z,243781,12.1953125
2018-01-27T02:00:00Z,243781,11.625
2018-01-27T02:15:00Z,243781,12.5390625
2018-01-27T02:30:00Z,243781,11.390625
2018-01-27T02:45:00Z,243781,12.1015625
2018-01-27T03:00:00Z,243781,10.984375
2018-01-27T03:15:00Z,243781,11.7109375
2018-01-27T03:30:00Z,243781,13.3359375
2018-01-27T03:45:00Z,243781,11.2890625
2018-01-27T04:00:00Z,243781,10.8046875
2018-01-27T04:15:00Z,243781,11.28125
2018-01-27T04:30:00Z,243781,10.796875
2018-01-27T04:45:00Z,243781,11.046875
2018-01-27T05:00:00Z,243781,10.765625
2018-01-27T05:15:00Z,243781,11.140625
2018-01-27T05:30:00Z,243781,10.7734375
2018-01-27T05:45:00Z,243781,11.171875
2018-01-27T06:00:00Z,243781,10.6484375
2018-01-27T06:15:00Z,243781,11.015625
2018-01-27T06:30:00Z,243781,10.59375
2018-01-27T06:45:00Z,243781,10.9296875
2018-01-27T07:00:00Z,243781,10.5859375
2018-01-27T07:15:00Z,243781,89.8125
2018-01-27T07:30:00Z,243781,65.25
2018-01-27T07:45:00Z,243781,74.9375
2018-01-27T08:00:00Z,243781,49.96875
2018-01-27T08:15:00Z,243781,46.6875
2018-01-27T08:30:00Z,243781,44.625
2018-01-27T08:45:00Z,243781,42.9375
2018-01-27T09:00:00Z,243781,41.3125
2018-01-27T09:15:00Z,243781,40.09375
2018-01-27T09:30:00Z,243781,39.09375
2018-01-27T09:45:00Z,243781,38.0625
2018-01-27T10:00:00Z,243781,37.3125
2018-01-27T10:15:00Z,243781,36.28125
2018-01-27T10:30:00Z,243781,35.4375
2018-01-27T10:45:00Z,243781,34.5625
2018-01-27T11:00:00Z,243781,33.8125
2018-01-27T11:15:00Z,243781,33.09375
2018-01-27T11:30:00Z,243781,32.75
2018-01-27T11:45:00Z,243781,32.96875
2018-01-27T12:00:00Z,243781,31.609375
2018-01-27T12:15:00Z,243781,31.125
2018-01-27T12:30:00Z,243781,30.59375
2018-01-27T12:45:00Z,243781,30.140625
2018-01-27T13:00:00Z,243781,29.609375
2018-01-27T13:15:00Z,243781,28.828125
2018-01-27T13:30:00Z,243781,28.0625
2018-01-27T13:45:00Z,243781,27.1875
2018-01-27T14:00:00Z,243781,26.171875
2018-01-27T14:15:00Z,243781,25.421875
2018-01-27T14:30:00Z,243781,25.28125
2018-01-27T14:45:00Z,243781,24.9375
2018-01-27T15:00:00Z,243781,23.875
2018-01-27T15:15:00Z,243781,23.890625
2018-01-27T15:30:00Z,243781,24.140625
2018-01-27T15:45:00Z,243781,24.546875
2018-01-27T16:00:00Z,243781,24.84375
2018-01-27T16:15:00Z,243781,25.0
2018-01-27T16:30:00Z,243781,25.1875
2018-01-27T16:45:00Z,243781,25.203125
2018-01-27T17:00:00Z,243781,26.046875
2018-01-27T17:15:00Z,243781,26.1875
2018-01-27T17:30:00Z,243781,26.21875
2018-01-27T17:45:00Z,243781,26.203125
2018-01-27T18:00:00Z,243781,26.109375
2018-01-27T18:15:00Z,243781,32.75
2018-01-27T18:30:00Z,243781,33.65625
2018-01-27T18:45:00Z,243781,34.53125
2018-01-27T19:00:00Z,243781,35.375
2018-01-27T19:15:00Z,243781,36.125
2018-01-27T19:30:00Z,243781,37.09375
2018-01-27T19:45:00Z,243781,37.8125
2018-01-27T20:00:00Z,243781,39.625
2018-01-27T20:15:00Z,243781,39.3125
2018-01-27T20:30:00Z,243781,39.40625
2018-01-27T20:45:00Z,243781,39.5625
2018-01-27T21:00:00Z,243781,39.75
2018-01-27T21:15:00Z,243781,39.9375
2018-01-27T21:30:00Z,243781,40.03125
2018-01-27T21:45:00Z,243781,40.03125
2018-01-27T22:00:00Z,243781,40.0
2018-01-27T22:15:00Z,243781,16.96875
2018-01-27T22:30:00Z,243781,16.734375
2018-01-27T22:45:00Z,243781,16.671875
2018-01-27T23:00:00Z,243781,16.53125
2018-01-27T23:15:00Z,243781,16.34375
2018-01-27T23:30:00Z,243781,16.109375
2018-01-27T23:45:00Z,243781,15.84375
2018-01-28T00:00:00Z,243781,15.4609375
2018-01-28T00:15:00Z,243781,15.25
2018-01-28T00:30:00Z,243781,15.0234375
2018-01-28T00:45:00Z,243781,14.8125
2018-01-28T01:00:00Z,243781,14.6640625
2018-01-28T01:15:00Z,243781,12.2578125
2018-01-28T01:30:00Z,243781,10.8046875
2018-01-28T01:45:00Z,243781,13.3515625
2018-01-28T02:00:00Z,243781,11.3671875
2018-01-28T02:15:00Z,243781,12.265625
2018-01-28T02:30:00Z,243781,11.390625
2018-01-28T02:45:00Z,243781,12.28125
2018-01-28T03:00:00Z,243781,11.109375
2018-01-28T03:15:00Z,243781,12.4453125
2018-01-28T03:30:00Z,243781,11.34375
2018-01-28T03:45:00Z,243781,12.0859375
2018-01-28T04:00:00Z,243781,11.46875
2018-01-28T04:15:00Z,243781,13.203125
2018-01-28T04:30:00Z,243781,11.5703125
