time,building_id,kW
2018-01-23T04:00:00Z,120935,2.2421875
2018-01-23T04:15:00Z,120935,2.2265625
2018-01-23T04:30:00Z,120935,2.21875
2018-01-23T04:45:00Z,120935,2.212890625
2018-01-23T05:00:00Z,120935,2.208984375
2018-01-23T05:15:00Z,120935,2.203125
2018-01-23T05:30:00Z,120935,2.19921875
2018-01-23T05:45:00Z,120935,2.20703125
2018-01-23T06:00:00Z,120935,2.216796875
2018-01-23T06:15:00Z,120935,2.21875
2018-01-23T06:30:00Z,120935,2.2109375
2018-01-23T06:45:00Z,120935,2.244140625
2018-01-23T07:00:00Z,120935,2.25
2018-01-23T07:15:00Z,120935,2.28125
2018-01-23T07:30:00Z,120935,2.298828125
2018-01-23T07:45:00Z,120935,2.396484375
2018-01-23T08:00:00Z,120935,2.443359375
2018-01-23T08:15:00Z,120935,2.541015625
2018-01-23T08:30:00Z,120935,2.591796875
2018-01-23T08:45:00Z,120935,2.94140625
2018-01-23T09:00:00Z,120935,3.1171875
2018-01-23T09:15:00Z,120935,3.466796875
2018-01-23T09:30:00Z,120935,2.37109375
2018-01-23T09:45:00Z,120935,2.96484375
2018-01-23T10:00:00Z,120935,3.263671875
2018-01-23T10:15:00Z,120935,3.857421875
2018-01-23T10:30:00Z,120935,4.1640625
2018-01-23T10:45:00Z,120935,8.046875
2018-01-23T11:00:00Z,120935,8.3125
2018-01-23T11:15:00Z,120935,8.4453125
2018-01-23T11:30:00Z,120935,8.6015625
2018-01-23T11:45:00Z,120935,8.6640625
2018-01-23T12:00:00Z,120935,8.71875
2018-01-23T12:15:00Z,120935,8.75
2018-01-23T12:30:00Z,120935,8.8203125
2018-01-23T12:45:00Z,120935,8.8671875
2018-01-23T13:00:00Z,120935,8.890625
2018-01-23T13:15:00Z,120935,8.9140625
2018-01-23T13:30:00Z,120935,9.03125
2018-01-23T13:45:00Z,120935,9.109375
2018-01-23T14:00:00Z,120935,9.4609375
2018-01-23T14:15:00Z,120935,9.53125
2018-01-23T14:30:00Z,120935,9.578125
2018-01-23T14:45:00Z,120935,9.6953125
2018-01-23T15:00:00Z,120935,9.7578125
2018-01-23T15:15:00Z,120935,9.84375
2018-01-23T15:30:00Z,120935,9.8671875
2018-01-23T15:45:00Z,120935,9.9140625
2018-01-23T16:00:00Z,120935,9.9453125
2018-01-23T16:15:00Z,120935,9.9765625
2018-01-23T16:30:00Z,120935,9.984375
2018-01-23T16:45:00Z,120935,9.984375
2018-01-23T17:00:00Z,120935,9.9765625
2018-01-23T17:15:00Z,120935,9.984375
2018-01-23T17:30:00Z,120935,9.9765625
2018-01-23T17:45:00Z,120935,9.9765625
2018-01-23T18:00:00Z,120935,9.9609375
2018-01-23T18:15:00Z,120935,9.90625
2018-01-23T18:30:00Z,120935,9.84375
2018-01-23T18:45:00Z,120935,9.796875
2018-01-23T19:00:00Z,120935,9.7734375
2018-01-23T19:15:00Z,120935,9.7265625
2018-01-23T19:30:00Z,120935,10.9765625
2018-01-23T19:45:00Z,120935,10.9296875
2018-01-23T20:00:00Z,120935,10.90625
2018-01-23T20:15:00Z,120935,6.5625
2018-01-23T20:30:00Z,120935,6.55859375
2018-01-23T20:45:00Z,120935,6.55078125
2018-01-23T21:00:00Z,120935,6.578125
2018-01-23T21:15:00Z,120935,6.53515625
2018-01-23T21:30:00Z,120935,6.50390625
2018-01-23T21:45:00Z,120935,6.3125
2018-01-23T22:00:00Z,120935,6.28125
2018-01-23T22:15:00Z,120935,6.21484375
2018-01-23T22:30:00Z,120935,6.18359375
2018-01-23T22:45:00Z,120935,5.93359375
2018-01-23T23:00:00Z,120935,5.83984375
2018-01-23T23:15:00Z,120935,5.65625
2018-01-23T23:30:00Z,120935,5.9765625
2018-01-23T23:45:00Z,120935,5.375
2018-01-24T00:00:00Z,120935,5.015625
2018-01-24T00:15:00Z,120935,4.30078125
2018-01-24T00:30:00Z,120935,3.94140625
2018-01-24T00:45:00Z,120935,3.48046875
2018-01-24T01:00:00Z,120935,3.25
2018-01-24T01:15:00Z,120935,2.787109375
2018-01-24T01:30:00Z,120935,2.556640625
2018-01-24T01:45:00Z,120935,2.4765625
2018-01-24T02:00:00Z,120935,2.4375
2018-01-24T02:15:00Z,120935,2.3828125
2018-01-24T02:30:00Z,120935,2.33203125
2018-01-24T02:45:00Z,120935,2.306640625
2018-01-24T03:00:00Z,120935,2.294921875
2018-01-24T03:15:00Z,120935,2.279296875
2018-01-24T03:30:00Z,120935,2.267578125
2018-01-24T03:45:00Z,120935,2.25390625
2018-01-24T04:00:00Z,120935,2.244140625
2018-01-24T04:15:00Z,120935,2.23046875
2018-01-24T04:30:00Z,120935,2.220703125
2018-01-24T04:45:00Z,120935,2.21484375
2018-01-24T05:00:00Z,120935,2.2109375
2018-01-24T05:15:00Z,120935,2.205078125
2018-01-24T05:30:00Z,120935,2.201171875
2018-01-24T05:45:00Z,120935,2.205078125
2018-01-24T06:00:00Z,120935,2.208984375
2018-01-24T06:15:00Z,120935,2.216796875
2018-01-24T06:30:00Z,120935,2.2109375
2018-01-24T06:45:00Z,120935,2.23046875
2018-01-24T07:00:00Z,120935,2.244140625
2018-01-24T07:15:00Z,120935,2.26953125
2018-01-24T07:30:00Z,120935,2.29296875
2018-01-24T07:45:00Z,120935,2.36328125
2018-01-24T08:00:00Z,120935,2.427734375
2018-01-24T08:15:00Z,120935,2.5078125
2018-01-24T08:30:00Z,120935,2.576171875
2018-01-24T08:45:00Z,120935,2.826171875
2018-01-24T09:00:00Z,120935,3.060546875
2018-01-24T09:15:00Z,120935,3.3515625
2018-01-24T09:30:00Z,120935,2.3125
2018-01-24T09:45:00Z,120935,2.767578125
2018-01-24T10:00:00Z,120935,3.166015625
2018-01-24T10:15:00Z,120935,3.6796875
2018-01-24T10:30:00Z,120935,4.109375
2018-01-24T10:45:00Z,120935,7.96484375
2018-01-24T11:00:00Z,120935,8.15625
2018-01-24T11:15:00Z,120935,8.3671875
2018-01-24T11:30:00Z,120935,8.5625
2018-01-24T11:45:00Z,120935,8.6484375
2018-01-24T12:00:00Z,120935,8.6875
2018-01-24T12:15:00Z,120935,8.734375
2018-01-24T12:30:00Z,120935,8.8125
2018-01-24T12:45:00Z,120935,8.8671875
2018-01-24T13:00:00Z,120935,8.890625
2018-01-24T13:15:00Z,120935,8.9140625
2018-01-24T13:30:00Z,120935,9.03125
2018-01-24T13:45:00Z,120935,9.109375
2018-01-24T14:00:00Z,120935,9.4921875
2018-01-24T14:15:00Z,120935,9.6171875
2018-01-24T14:30:00Z,120935,9.7265625
2018-01-24T14:45:00Z,120935,9.8359375
2018-01-24T15:00:00Z,120935,9.90625
2018-01-24T15:15:00Z,120935,10.0078125
2018-01-24T15:30:00Z,120935,10.0703125
2018-01-24T15:45:00Z,120935,10.140625
2018-01-24T16:00:00Z,120935,10.1953125
2018-01-24T16:15:00Z,120935,10.2421875
2018-01-24T16:30:00Z,120935,10.2578125
2018-01-24T16:45:00Z,120935,10.265625
2018-01-24T17:00:00Z,120935,10.2578125
2018-01-24T17:15:00Z,120935,10.265625
2018-01-24T17:30:00Z,120935,10.2578125
2018-01-24T17:45:00Z,120935,10.2421875
2018-01-24T18:00:00Z,120935,10.25
2018-01-24T18:15:00Z,120935,10.203125
2018-01-24T18:30:00Z,120935,10.140625
2018-01-24T18:45:00Z,120935,10.0546875
2018-01-24T19:00:00Z,120935,9.9609375
2018-01-24T19:15:00Z,120935,9.828125
2018-01-24T19:30:00Z,120935,11.0
2018-01-24T19:45:00Z,120935,10.9296875
2018-01-24T20:00:00Z,120935,10.90625
2018-01-24T20:15:00Z,120935,6.43359375
2018-01-24T20:30:00Z,120935,6.41015625
2018-01-24T20:45:00Z,120935,6.43359375
2018-01-24T21:00:00Z,120935,6.4453125
2018-01-24T21:15:00Z,120935,6.3828125
2018-01-24T21:30:00Z,120935,6.40625
2018-01-24T21:45:00Z,120935,6.375
2018-01-24T22:00:00Z,120935,6.23828125
2018-01-24T22:15:00Z,120935,6.1953125
2018-01-24T22:30:00Z,120935,6.18359375
2018-01-24T22:45:00Z,120935,6.0
2018-01-24T23:00:00Z,120935,5.83984375
2018-01-24T23:15:00Z,120935,5.625
2018-01-24T23:30:00Z,120935,5.46875
2018-01-24T23:45:00Z,120935,4.9375
2018-01-25T00:00:00Z,120935,4.50390625
2018-01-25T00:15:00Z,120935,3.93359375
2018-01-25T00:30:00Z,120935,3.583984375
2018-01-25T00:45:00Z,120935,3.416015625
2018-01-25T01:00:00Z,120935,3.255859375
2018-01-25T01:15:00Z,120935,2.931640625
2018-01-25T01:30:00Z,120935,2.62890625
2018-01-25T01:45:00Z,120935,2.501953125
2018-01-25T02:00:00Z,120935,2.44921875
2018-01-25T02:15:00Z,120935,2.470703125
2018-01-25T02:30:00Z,120935,2.39453125
2018-01-25T02:45:00Z,120935,2.3671875
2018-01-25T03:00:00Z,120935,2.345703125
2018-01-25T03:15:00Z,120935,2.33203125
2018-01-25T03:30:00Z,120935,2.3203125
2018-01-25T03:45:00Z,120935,2.296875
2018-01-25T04:00:00Z,120935,2.28125
2018-01-25T04:15:00Z,120935,2.255859375
2018-01-25T04:30:00Z,120935,2.240234375
2018-01-25T04:45:00Z,120935,2.22265625
2018-01-25T05:00:00Z,120935,2.208984375
2018-01-25T05:15:00Z,120935,2.1953125
2018-01-25T05:30:00Z,120935,2.18359375
2018-01-25T05:45:00Z,120935,2.185546875
2018-01-25T06:00:00Z,120935,2.189453125
2018-01-25T06:15:00Z,120935,2.185546875
2018-01-25T06:30:00Z,120935,2.18359375
2018-01-25T06:45:00Z,120935,2.21875
2018-01-25T07:00:00Z,120935,2.236328125
2018-01-25T07:15:00Z,120935,2.271484375
2018-01-25T07:30:00Z,120935,2.2890625
2018-01-25T07:45:00Z,120935,2.39453125
2018-01-25T08:00:00Z,120935,2.451171875
2018-01-25T08:15:00Z,120935,2.556640625
2018-01-25T08:30:00Z,120935,2.61328125
2018-01-25T08:45:00Z,120935,2.974609375
2018-01-25T09:00:00Z,120935,3.158203125
2018-01-25T09:15:00Z,120935,3.51953125
2018-01-25T09:30:00Z,120935,2.4296875
2018-01-25T09:45:00Z,120935,3.037109375
2018-01-25T10:00:00Z,120935,3.345703125
2018-01-25T10:15:00Z,120935,3.953125
2018-01-25T10:30:00Z,120935,4.36328125
2018-01-25T10:45:00Z,120935,8.1484375
2018-01-25T11:00:00Z,120935,8.4296875
2018-01-25T11:15:00Z,120935,8.578125
2018-01-25T11:30:00Z,120935,8.7265625
2018-01-25T11:45:00Z,120935,8.7890625
2018-01-25T12:00:00Z,120935,8.8359375
2018-01-25T12:15:00Z,120935,8.875
2018-01-25T12:30:00Z,120935,8.90625
2018-01-25T12:45:00Z,120935,8.9140625
2018-01-25T13:00:00Z,120935,8.9296875
2018-01-25T13:15:00Z,120935,8.9453125
2018-01-25T13:30:00Z,120935,8.953125
2018-01-25T13:45:00Z,120935,8.9765625
2018-01-25T14:00:00Z,120935,8.9921875
2018-01-25T14:15:00Z,120935,9.09375
2018-01-25T14:30:00Z,120935,9.171875
2018-01-25T14:45:00Z,120935,9.25
2018-01-25T15:00:00Z,120935,9.3125
2018-01-25T15:15:00Z,120935,9.359375
2018-01-25T15:30:00Z,120935,9.40625
2018-01-25T15:45:00Z,120935,9.4609375
2018-01-25T16:00:00Z,120935,9.5078125
2018-01-25T16:15:00Z,120935,9.5546875
2018-01-25T16:30:00Z,120935,9.5859375
2018-01-25T16:45:00Z,120935,9.625
2018-01-25T17:00:00Z,120935,9.640625
2018-01-25T17:15:00Z,120935,9.6796875
2018-01-25T17:30:00Z,120935,9.7109375
2018-01-25T17:45:00Z,120935,9.7265625
2018-01-25T18:00:00Z,120935,9.7265625
2018-01-25T18:15:00Z,120935,9.71875
2018-01-25T18:30:00Z,120935,9.6953125
2018-01-25T18:45:00Z,120935,9.671875
2018-01-25T19:00:00Z,120935,9.671875
2018-01-25T19:15:00Z,120935,9.6796875
2018-01-25T19:30:00Z,120935,9.6875
2018-01-25T19:45:00Z,120935,10.96875
2018-01-25T20:00:00Z,120935,10.9765625
2018-01-25T20:15:00Z,120935,6.61328125
2018-01-25T20:30:00Z,120935,6.65234375
2018-01-25T20:45:00Z,120935,6.6796875
2018-01-25T21:00:00Z,120935,6.671875
2018-01-25T21:15:00Z,120935,6.703125
2018-01-25T21:30:00Z,120935,6.7109375
2018-01-25T21:45:00Z,120935,6.69140625
2018-01-25T22:00:00Z,120935,6.6796875
2018-01-25T22:15:00Z,120935,6.65625
2018-01-25T22:30:00Z,120935,6.63671875
2018-01-25T22:45:00Z,120935,6.41015625
2018-01-25T23:00:00Z,120935,6.30859375
2018-01-25T23:15:00Z,120935,6.11328125
2018-01-25T23:30:00Z,120935,5.9921875
2018-01-25T23:45:00Z,120935,5.29296875
2018-01-26T00:00:00Z,120935,4.98046875
2018-01-26T00:15:00Z,120935,4.265625
2018-01-26T00:30:00Z,120935,3.888671875
2018-01-26T00:45:00Z,120935,3.3359375
2018-01-26T01:00:00Z,120935,3.046875
2018-01-26T01:15:00Z,120935,2.6171875
2018-01-26T01:30:00Z,120935,2.41015625
2018-01-26T01:45:00Z,120935,2.30078125
2018-01-26T02:00:00Z,120935,2.236328125
2018-01-26T02:15:00Z,120935,2.037109375
2018-01-26T02:30:00Z,120935,2.138671875
2018-01-26T02:45:00Z,120935,2.25390625
2018-01-26T03:00:00Z,120935,2.333984375
2018-01-26T03:15:00Z,120935,2.3515625
2018-01-26T03:30:00Z,120935,2.80078125
2018-01-26T03:45:00Z,120935,2.802734375
2018-01-26T04:00:00Z,120935,2.861328125
2018-01-26T04:15:00Z,120935,2.90234375
2018-01-26T04:30:00Z,120935,2.953125
2018-01-26T04:45:00Z,120935,3.0
2018-01-26T05:00:00Z,120935,3.0390625
2018-01-26T05:15:00Z,120935,3.0390625
2018-01-26T05:30:00Z,120935,3.04296875
2018-01-26T05:45:00Z,120935,3.072265625
2018-01-26T06:00:00Z,120935,3.98828125
2018-01-26T06:15:00Z,120935,3.12109375
2018-01-26T06:30:00Z,120935,3.080078125
2018-01-26T06:45:00Z,120935,2.685546875
2018-01-26T07:00:00Z,120935,2.712890625
2018-01-26T07:15:00Z,120935,2.75390625
2018-01-26T07:30:00Z,120935,2.771484375
2018-01-26T07:45:00Z,120935,2.869140625
2018-01-26T08:00:00Z,120935,2.8046875
2018-01-26T08:15:00Z,120935,2.90234375
2018-01-26T08:30:00Z,120935,2.953125
2018-01-26T08:45:00Z,120935,3.302734375
2018-01-26T09:00:00Z,120935,3.478515625
2018-01-26T09:15:00Z,120935,3.828125
2018-01-26T09:30:00Z,120935,2.732421875
2018-01-26T09:45:00Z,120935,3.326171875
2018-01-26T10:00:00Z,120935,3.625
2018-01-26T10:15:00Z,120935,4.33203125
2018-01-26T10:30:00Z,120935,4.63671875
2018-01-26T10:45:00Z,120935,8.046875
2018-01-26T11:00:00Z,120935,8.3125
2018-01-26T11:15:00Z,120935,8.4453125
2018-01-26T11:30:00Z,120935,8.6015625
2018-01-26T11:45:00Z,120935,8.6640625
2018-01-26T12:00:00Z,120935,8.71875
2018-01-26T12:15:00Z,120935,8.75
2018-01-26T12:30:00Z,120935,8.8203125
2018-01-26T12:45:00Z,120935,8.8671875
2018-01-26T13:00:00Z,120935,8.890625
2018-01-26T13:15:00Z,120935,8.9140625
2018-01-26T13:30:00Z,120935,9.03125
2018-01-26T13:45:00Z,120935,9.109375
2018-01-26T14:00:00Z,120935,9.46875
2018-01-26T14:15:00Z,120935,9.5625
2018-01-26T14:30:00Z,120935,9.6640625
2018-01-26T14:45:00Z,120935,9.75
2018-01-26T15:00:00Z,120935,9.8125
2018-01-26T15:15:00Z,120935,9.8984375
2018-01-26T15:30:00Z,120935,9.9375
2018-01-26T15:45:00Z,120935,9.984375
2018-01-26T16:00:00Z,120935,10.015625
2018-01-26T16:15:00Z,120935,10.0390625
2018-01-26T16:30:00Z,120935,10.0390625
2018-01-26T16:45:00Z,120935,10.0390625
2018-01-26T17:00:00Z,120935,10.0234375
2018-01-26T17:15:00Z,120935,10.015625
2018-01-26T17:30:00Z,120935,10.0078125
2018-01-26T17:45:00Z,120935,9.9921875
2018-01-26T18:00:00Z,120935,9.96875
2018-01-26T18:15:00Z,120935,9.9140625
2018-01-26T18:30:00Z,120935,9.875
2018-01-26T18:45:00Z,120935,9.8359375
2018-01-26T19:00:00Z,120935,9.8046875
2018-01-26T19:15:00Z,120935,9.75
2018-01-26T19:30:00Z,120935,9.7109375
2018-01-26T19:45:00Z,120935,10.9296875
2018-01-26T20:00:00Z,120935,10.90625
2018-01-26T20:15:00Z,120935,6.5625
2018-01-26T20:30:00Z,120935,6.5390625
2018-01-26T20:45:00Z,120935,6.4765625
2018-01-26T21:00:00Z,120935,6.46484375
2018-01-26T21:15:00Z,120935,6.4296875
2018-01-26T21:30:00Z,120935,6.4140625
2018-01-26T21:45:00Z,120935,6.37109375
2018-01-26T22:00:00Z,120935,6.21875
2018-01-26T22:15:00Z,120935,6.18359375
2018-01-26T22:30:00Z,120935,6.1796875
2018-01-26T22:45:00Z,120935,5.93359375
2018-01-26T23:00:00Z,120935,5.80859375
2018-01-26T23:15:00Z,120935,5.55859375
2018-01-26T23:30:00Z,120935,5.43359375
2018-01-26T23:45:00Z,120935,4.73046875
2018-01-27T00:00:00Z,120935,4.43359375
2018-01-27T00:15:00Z,120935,3.75
2018-01-27T00:30:00Z,120935,3.6796875
2018-01-27T00:45:00Z,120935,3.48046875
2018-01-27T01:00:00Z,120935,3.25
2018-01-27T01:15:00Z,120935,2.787109375
2018-01-27T01:30:00Z,120935,2.556640625
2018-01-27T01:45:00Z,120935,2.4765625
2018-01-27T02:00:00Z,120935,2.4375
2018-01-27T02:15:00Z,120935,2.470703125
2018-01-27T02:30:00Z,120935,2.39453125
2018-01-27T02:45:00Z,120935,2.3671875
2018-01-27T03:00:00Z,120935,2.345703125
2018-01-27T03:15:00Z,120935,2.33203125
2018-01-27T03:30:00Z,120935,2.3203125
2018-01-27T03:45:00Z,120935,2.296875
2018-01-27T04:00:00Z,120935,2.28125
2018-01-27T04:15:00Z,120935,2.255859375
2018-01-27T04:30:00Z,120935,2.240234375
2018-01-27T04:45:00Z,120935,2.22265625
2018-01-27T05:00:00Z,120935,2.208984375
2018-01-27T05:15:00Z,120935,2.1953125
2018-01-27T05:30:00Z,120935,2.18359375
2018-01-27T05:45:00Z,120935,2.185546875
2018-01-27T06:00:00Z,120935,2.189453125
2018-01-27T06:15:00Z,120935,2.185546875
2018-01-27T06:30:00Z,120935,2.18359375
2018-01-27T06:45:00Z,120935,2.21875
2018-01-27T07:00:00Z,120935,2.236328125
2018-01-27T07:15:00Z,120935,2.271484375
2018-01-27T07:30:00Z,120935,2.2890625
2018-01-27T07:45:00Z,120935,2.39453125
2018-01-27T08:00:00Z,120935,2.451171875
2018-01-27T08:15:00Z,120935,2.556640625
2018-01-27T08:30:00Z,120935,2.61328125
2018-01-27T08:45:00Z,120935,2.974609375
2018-01-27T09:00:00Z,120935,3.158203125
2018-01-27T09:15:00Z,120935,3.51953125
2018-01-27T09:30:00Z,120935,2.4296875
2018-01-27T09:45:00Z,120935,3.037109375
2018-01-27T10:00:00Z,120935,3.345703125
2018-01-27T10:15:00Z,120935,7.55859375
2018-01-27T10:30:00Z,120935,7.8671875
2018-01-27T10:45:00Z,120935,8.1484375
2018-01-27T11:00:00Z,120935,8.4296875
2018-01-27T11:15:00Z,120935,8.578125
2018-01-27T11:30:00Z,120935,8.7265625
2018-01-27T11:45:00Z,120935,8.7890625
2018-01-27T12:00:00Z,120935,8.8359375
2018-01-27T12:15:00Z,120935,8.875
2018-01-27T12:30:00Z,120935,8.90625
2018-01-27T12:45:00Z,120935,8.9140625
2018-01-27T13:00:00Z,120935,8.9296875
2018-01-27T13:15:00Z,120935,8.9453125
2018-01-27T13:30:00Z,120935,8.953125
2018-01-27T13:45:00Z,120935,8.9765625
2018-01-27T14:00:00Z,120935,8.9921875
2018-01-27T14:15:00Z,120935,9.046875
2018-01-27T14:30:00Z,120935,9.1328125
2018-01-27T14:45:00Z,120935,9.2265625
2018-01-27T15:00:00Z,120935,9.3125
2018-01-27T15:15:00Z,120935,9.375
2018-01-27T15:30:00Z,120935,9.4296875
2018-01-27T15:45:00Z,120935,9.484375
2018-01-27T16:00:00Z,120935,9.53125
2018-01-27T16:15:00Z,120935,9.6015625
2018-01-27T16:30:00Z,120935,9.65625
2018-01-27T16:45:00Z,120935,9.7265625
2018-01-27T17:00:00Z,120935,9.78125
2018-01-27T17:15:00Z,120935,9.828125
2018-01-27T17:30:00Z,120935,9.859375
2018-01-27T17:45:00Z,120935,9.875
2018-01-27T18:00:00Z,120935,9.890625
2018-01-27T18:15:00Z,120935,9.8828125
2018-01-27T18:30:00Z,120935,9.859375
2018-01-27T18:45:00Z,120935,9.8125
2018-01-27T19:00:00Z,120935,9.75
2018-01-27T19:15:00Z,120935,9.71875
2018-01-27T19:30:00Z,120935,9.703125
2018-01-27T19:45:00Z,120935,10.96875
2018-01-27T20:00:00Z,120935,10.9765625
2018-01-27T20:15:00Z,120935,10.9765625
2018-01-27T20:30:00Z,120935,10.984375
2018-01-27T20:45:00Z,120935,10.96875
2018-01-27T21:00:00Z,120935,10.9609375
2018-01-27T21:15:00Z,120935,10.953125
2018-01-27T21:30:00Z,120935,10.9453125
2018-01-27T21:45:00Z,120935,10.9140625
2018-01-27T22:00:00Z,120935,10.890625
2018-01-27T22:15:00Z,120935,10.859375
2018-01-27T22:30:00Z,120935,7.32421875
2018-01-27T22:45:00Z,120935,7.09375
2018-01-27T23:00:00Z,120935,6.96484375
2018-01-27T23:15:00Z,120935,6.7265625
2018-01-27T23:30:00Z,120935,5.83984375
2018-01-27T23:45:00Z,120935,5.125
