time,county,temperature,humidity
2018-01-22T16:30:00Z,G0400050,12.573076923076925,13.105384615384615
2018-01-22T16:45:00Z,G0400050,12.48269230769231,13.848846153846155
2018-01-22T17:00:00Z,G0400050,12.392307692307696,14.592307692307696
2018-01-22T17:15:00Z,G0400050,11.59615384615385,16.156538461538464
2018-01-22T17:30:00Z,G0400050,10.800000000000002,17.72076923076923
2018-01-22T17:45:00Z,G0400050,10.003846153846155,19.284999999999997
2018-01-22T18:00:00Z,G0400050,9.207692307692309,20.849230769230765
2018-01-22T18:15:00Z,G0400050,8.105769230769232,22.175576923076925
2018-01-22T18:30:00Z,G0400050,7.003846153846155,23.50192307692308
2018-01-22T18:45:00Z,G0400050,5.901923076923077,24.828269230769237
2018-01-22T19:00:00Z,G0400050,4.8,26.154615384615397
2018-01-22T19:15:00Z,G0400050,4.257692307692308,27.088653846153857
2018-01-22T19:30:00Z,G0400050,3.7153846153846155,28.022692307692317
2018-01-22T19:45:00Z,G0400050,3.1730769230769234,28.956730769230777
2018-01-22T20:00:00Z,G0400050,2.630769230769231,29.890769230769237
2018-01-22T20:15:00Z,G0400050,2.330769230769231,30.0573076923077
2018-01-22T20:30:00Z,G0400050,2.030769230769231,30.22384615384616
2018-01-22T20:45:00Z,G0400050,1.7307692307692308,30.39038461538462
2018-01-22T21:00:00Z,G0400050,1.4307692307692308,30.55692307692308
2018-01-22T21:15:00Z,G0400050,0.801923076923077,32.12384615384616
2018-01-22T21:30:00Z,G0400050,0.17307692307692313,33.690769230769234
2018-01-22T21:45:00Z,G0400050,-0.4557692307692307,35.25769230769231
2018-01-22T22:00:00Z,G0400050,-1.0846153846153843,36.824615384615385
2018-01-22T22:15:00Z,G0400050,-1.0653846153846152,37.32865384615384
2018-01-22T22:30:00Z,G0400050,-1.046153846153846,37.832692307692305
2018-01-22T22:45:00Z,G0400050,-1.0269230769230768,38.33673076923077
2018-01-22T23:00:00Z,G0400050,-1.0076923076923077,38.840769230769226
2018-01-22T23:15:00Z,G0400050,-1.075,39.06288461538462
2018-01-22T23:30:00Z,G0400050,-1.1423076923076922,39.285000000000004
2018-01-22T23:45:00Z,G0400050,-1.2096153846153848,39.50711538461539
2018-01-23T00:00:00Z,G0400050,-1.276923076923077,39.72923076923078
2018-01-23T00:15:00Z,G0400050,-1.3192307692307692,40.08307692307693
2018-01-23T00:30:00Z,G0400050,-1.3615384615384616,40.43692307692308
2018-01-23T00:45:00Z,G0400050,-1.4038461538461537,40.790769230769236
2018-01-23T01:00:00Z,G0400050,-1.446153846153846,41.144615384615385
2018-01-23T01:15:00Z,G0400050,-1.7134615384615386,41.728846153846156
2018-01-23T01:30:00Z,G0400050,-1.980769230769231,42.313076923076935
2018-01-23T01:45:00Z,G0400050,-2.2480769230769235,42.897307692307706
2018-01-23T02:00:00Z,G0400050,-2.515384615384616,43.48153846153848
2018-01-23T02:15:00Z,G0400050,-2.571153846153847,43.727692307692315
2018-01-23T02:30:00Z,G0400050,-2.6269230769230774,43.973846153846154
2018-01-23T02:45:00Z,G0400050,-2.682692307692308,44.22
2018-01-23T03:00:00Z,G0400050,-2.7384615384615385,44.46615384615384
2018-01-23T03:15:00Z,G0400050,-3.7692307692307696,46.97673076923076
2018-01-23T03:30:00Z,G0400050,-4.800000000000001,49.48730769230768
2018-01-23T03:45:00Z,G0400050,-5.830769230769231,51.997884615384606
2018-01-23T04:00:00Z,G0400050,-6.861538461538463,54.50846153846153
2018-01-23T04:15:00Z,G0400050,-7.113461538461539,56.021153846153844
2018-01-23T04:30:00Z,G0400050,-7.365384615384616,57.533846153846156
2018-01-23T04:45:00Z,G0400050,-7.617307692307692,59.04653846153846
2018-01-23T05:00:00Z,G0400050,-7.869230769230769,60.55923076923077
2018-01-23T05:15:00Z,G0400050,-7.907692307692307,59.70038461538462
2018-01-23T05:30:00Z,G0400050,-7.946153846153846,58.84153846153846
2018-01-23T05:45:00Z,G0400050,-7.984615384615385,57.982692307692304
2018-01-23T06:00:00Z,G0400050,-8.023076923076923,57.12384615384615
2018-01-23T06:15:00Z,G0400050,-7.167307692307692,56.129807692307686
2018-01-23T06:30:00Z,G0400050,-6.311538461538461,55.13576923076923
2018-01-23T06:45:00Z,G0400050,-5.4557692307692305,54.14173076923076
2018-01-23T07:00:00Z,G0400050,-4.6,53.147692307692296
2018-01-23T07:15:00Z,G0400050,-4.076923076923077,51.249038461538454
2018-01-23T07:30:00Z,G0400050,-3.5538461538461537,49.35038461538461
2018-01-23T07:45:00Z,G0400050,-3.030769230769231,47.451730769230764
2018-01-23T08:00:00Z,G0400050,-2.507692307692308,45.55307692307692
2018-01-23T08:15:00Z,G0400050,-2.7653846153846158,46.26769230769231
2018-01-23T08:30:00Z,G0400050,-3.023076923076923,46.982307692307685
2018-01-23T08:45:00Z,G0400050,-3.2807692307692307,47.69692307692307
2018-01-23T09:00:00Z,G0400050,-3.5384615384615383,48.411538461538456
2018-01-23T09:15:00Z,G0400050,-1.2653846153846153,44.502884615384616
2018-01-23T09:30:00Z,G0400050,1.0076923076923077,40.59423076923077
2018-01-23T09:45:00Z,G0400050,3.2807692307692307,36.68557692307692
2018-01-23T10:00:00Z,G0400050,5.553846153846153,32.77692307692308
2018-01-23T10:15:00Z,G0400050,6.338461538461538,28.868269230769236
2018-01-23T10:30:00Z,G0400050,7.123076923076923,24.95961538461539
2018-01-23T10:45:00Z,G0400050,7.907692307692308,21.05096153846154
2018-01-23T11:00:00Z,G0400050,8.692307692307693,17.142307692307693
2018-01-23T11:15:00Z,G0400050,9.273076923076925,16.217692307692307
2018-01-23T11:30:00Z,G0400050,9.853846153846154,15.293076923076924
2018-01-23T11:45:00Z,G0400050,10.434615384615384,14.368461538461538
2018-01-23T12:00:00Z,G0400050,11.015384615384615,13.443846153846154
2018-01-23T12:15:00Z,G0400050,11.440384615384616,12.965769230769231
2018-01-23T12:30:00Z,G0400050,11.865384615384617,12.487692307692308
2018-01-23T12:45:00Z,G0400050,12.290384615384616,12.009615384615385
2018-01-23T13:00:00Z,G0400050,12.715384615384616,11.531538461538462
2018-01-23T13:15:00Z,G0400050,13.04423076923077,11.170576923076924
2018-01-23T13:30:00Z,G0400050,13.373076923076923,10.809615384615388
2018-01-23T13:45:00Z,G0400050,13.701923076923077,10.44865384615385
2018-01-23T14:00:00Z,G0400050,14.03076923076923,10.087692307692311
2018-01-23T14:15:00Z,G0400050,14.069230769230769,10.088269230769233
2018-01-23T14:30:00Z,G0400050,14.107692307692307,10.088846153846156
2018-01-23T14:45:00Z,G0400050,14.146153846153847,10.08942307692308
2018-01-23T15:00:00Z,G0400050,14.184615384615386,10.090000000000002
2018-01-23T15:15:00Z,G0400050,14.223076923076924,10.1475
2018-01-23T15:30:00Z,G0400050,14.261538461538464,10.205000000000002
2018-01-23T15:45:00Z,G0400050,14.300000000000002,10.262500000000003
2018-01-23T16:00:00Z,G0400050,14.33846153846154,10.320000000000002
2018-01-23T16:15:00Z,G0400050,14.221153846153847,10.240000000000002
2018-01-23T16:30:00Z,G0400050,14.103846153846154,10.16
2018-01-23T16:45:00Z,G0400050,13.986538461538462,10.08
2018-01-23T17:00:00Z,G0400050,13.869230769230768,10.0
2018-01-23T17:15:00Z,G0400050,13.403846153846152,10.75
2018-01-23T17:30:00Z,G0400050,12.938461538461535,11.5
2018-01-23T17:45:00Z,G0400050,12.47307692307692,12.25
2018-01-23T18:00:00Z,G0400050,12.007692307692304,13.0
2018-01-23T18:15:00Z,G0400050,11.45384615384615,12.483653846153846
2018-01-23T18:30:00Z,G0400050,10.899999999999999,11.967307692307692
2018-01-23T18:45:00Z,G0400050,10.346153846153845,11.450961538461538
2018-01-23T19:00:00Z,G0400050,9.792307692307691,10.934615384615384
2018-01-23T19:15:00Z,G0400050,9.417307692307691,11.399038461538462
2018-01-23T19:30:00Z,G0400050,9.042307692307691,11.86346153846154
2018-01-23T19:45:00Z,G0400050,8.667307692307691,12.327884615384619
2018-01-23T20:00:00Z,G0400050,8.292307692307691,12.792307692307697
2018-01-23T20:15:00Z,G0400050,8.057692307692307,13.210000000000003
2018-01-23T20:30:00Z,G0400050,7.823076923076922,13.627692307692309
2018-01-23T20:45:00Z,G0400050,7.588461538461538,14.045384615384615
2018-01-23T21:00:00Z,G0400050,7.3538461538461535,14.46307692307692
2018-01-23T21:15:00Z,G0400050,6.85,15.01230769230769
2018-01-23T21:30:00Z,G0400050,6.346153846153847,15.561538461538461
2018-01-23T21:45:00Z,G0400050,5.842307692307693,16.11076923076923
2018-01-23T22:00:00Z,G0400050,5.338461538461539,16.66
2018-01-23T22:15:00Z,G0400050,5.134615384615385,16.845576923076926
2018-01-23T22:30:00Z,G0400050,4.930769230769231,17.03115384615385
2018-01-23T22:45:00Z,G0400050,4.726923076923077,17.21673076923077
2018-01-23T23:00:00Z,G0400050,4.523076923076923,17.402307692307698
2018-01-23T23:15:00Z,G0400050,3.848076923076923,18.322307692307696
2018-01-23T23:30:00Z,G0400050,3.1730769230769234,19.242307692307694
2018-01-23T23:45:00Z,G0400050,2.4980769230769235,20.162307692307692
2018-01-24T00:00:00Z,G0400050,1.823076923076924,21.08230769230769
2018-01-24T00:15:00Z,G0400050,1.9788461538461546,20.685576923076923
2018-01-24T00:30:00Z,G0400050,2.134615384615385,20.28884615384615
2018-01-24T00:45:00Z,G0400050,2.2903846153846157,19.892115384615384
2018-01-24T01:00:00Z,G0400050,2.4461538461538463,19.495384615384616
2018-01-24T01:15:00Z,G0400050,1.2750000000000001,21.25423076923077
2018-01-24T01:30:00Z,G0400050,0.10384615384615392,23.013076923076923
2018-01-24T01:45:00Z,G0400050,-1.0673076923076925,24.771923076923077
2018-01-24T02:00:00Z,G0400050,-2.2384615384615385,26.53076923076923
2018-01-24T02:15:00Z,G0400050,-2.3923076923076922,27.01653846153846
2018-01-24T02:30:00Z,G0400050,-2.546153846153846,27.50230769230769
2018-01-24T02:45:00Z,G0400050,-2.6999999999999993,27.988076923076914
2018-01-24T03:00:00Z,G0400050,-2.853846153846153,28.473846153846143
2018-01-24T03:15:00Z,G0400050,-1.9288461538461532,26.88692307692307
2018-01-24T03:30:00Z,G0400050,-1.0038461538461534,25.29999999999999
2018-01-24T03:45:00Z,G0400050,-0.07884615384615357,23.713076923076915
2018-01-24T04:00:00Z,G0400050,0.8461538461538461,22.12615384615384
2018-01-24T04:15:00Z,G0400050,0.43653846153846154,22.81038461538461
2018-01-24T04:30:00Z,G0400050,0.02692307692307694,23.49461538461538
2018-01-24T04:45:00Z,G0400050,-0.3826923076923078,24.178846153846152
2018-01-24T05:00:00Z,G0400050,-0.7923076923076924,24.86307692307692
2018-01-24T05:15:00Z,G0400050,-0.7403846153846154,24.71057692307692
2018-01-24T05:30:00Z,G0400050,-0.6884615384615385,24.558076923076925
2018-01-24T05:45:00Z,G0400050,-0.6365384615384615,24.405576923076925
2018-01-24T06:00:00Z,G0400050,-0.5846153846153845,24.253076923076925
2018-01-24T06:15:00Z,G0400050,-0.7192307692307691,24.731538461538463
2018-01-24T06:30:00Z,G0400050,-0.8538461538461537,25.21
2018-01-24T06:45:00Z,G0400050,-0.9884615384615383,25.68846153846154
2018-01-24T07:00:00Z,G0400050,-1.1230769230769229,26.166923076923077
2018-01-24T07:15:00Z,G0400050,-0.5307692307692307,25.199423076923075
2018-01-24T07:30:00Z,G0400050,0.06153846153846154,24.231923076923078
2018-01-24T07:45:00Z,G0400050,0.6538461538461537,23.26442307692308
2018-01-24T08:00:00Z,G0400050,1.2461538461538462,22.29692307692308
2018-01-24T08:15:00Z,G0400050,2.3500000000000005,21.08615384615385
2018-01-24T08:30:00Z,G0400050,3.4538461538461545,19.875384615384615
2018-01-24T08:45:00Z,G0400050,4.557692307692308,18.66461538461538
2018-01-24T09:00:00Z,G0400050,5.661538461538463,17.45384615384615
2018-01-24T09:15:00Z,G0400050,7.134615384615385,16.038269230769227
2018-01-24T09:30:00Z,G0400050,8.607692307692307,14.622692307692308
2018-01-24T09:45:00Z,G0400050,10.080769230769231,13.207115384615385
2018-01-24T10:00:00Z,G0400050,11.553846153846154,11.791538461538464
2018-01-24T10:15:00Z,G0400050,11.84423076923077,11.60096153846154
2018-01-24T10:30:00Z,G0400050,12.134615384615385,11.410384615384615
2018-01-24T10:45:00Z,G0400050,12.425,11.219807692307691
2018-01-24T11:00:00Z,G0400050,12.715384615384616,11.029230769230768
2018-01-24T11:15:00Z,G0400050,13.09423076923077,10.828653846153845
2018-01-24T11:30:00Z,G0400050,13.473076923076924,10.628076923076922
2018-01-24T11:45:00Z,G0400050,13.851923076923079,10.427499999999998
2018-01-24T12:00:00Z,G0400050,14.230769230769232,10.226923076923075
2018-01-24T12:15:00Z,G0400050,14.674999999999999,10.670192307692307
2018-01-24T12:30:00Z,G0400050,15.119230769230768,11.113461538461538
2018-01-24T12:45:00Z,G0400050,15.563461538461535,11.556730769230768
2018-01-24T13:00:00Z,G0400050,16.007692307692302,12.0
2018-01-24T13:15:00Z,G0400050,16.240384615384613,11.75
2018-01-24T13:30:00Z,G0400050,16.47307692307692,11.5
2018-01-24T13:45:00Z,G0400050,16.705769230769228,11.25
2018-01-24T14:00:00Z,G0400050,16.93846153846154,11.0
2018-01-24T14:15:00Z,G0400050,16.953846153846154,10.752916666666668
2018-01-24T14:30:00Z,G0400050,16.96923076923077,10.505833333333335
2018-01-24T14:45:00Z,G0400050,16.984615384615385,10.258750000000001
2018-01-24T15:00:00Z,G0400050,17.0,10.011666666666668
2018-01-24T15:15:00Z,G0400050,17.0,10.188750000000002
2018-01-24T15:30:00Z,G0400050,17.0,10.365833333333335
2018-01-24T15:45:00Z,G0400050,17.0,10.542916666666667
2018-01-24T16:00:00Z,G0400050,17.0,10.72
2018-01-24T16:15:00Z,G0400050,16.8125,10.85125
2018-01-24T16:30:00Z,G0400050,16.625,10.9825
2018-01-24T16:45:00Z,G0400050,16.4375,11.11375
2018-01-24T17:00:00Z,G0400050,16.25,11.245
2018-01-24T17:15:00Z,G0400050,15.666666666666666,11.7025
2018-01-24T17:30:00Z,G0400050,15.083333333333332,12.160000000000002
2018-01-24T17:45:00Z,G0400050,14.499999999999998,12.617500000000003
2018-01-24T18:00:00Z,G0400050,13.916666666666664,13.075000000000005
2018-01-24T18:15:00Z,G0400050,13.458333333333332,13.489583333333337
2018-01-24T18:30:00Z,G0400050,13.0,13.904166666666669
2018-01-24T18:45:00Z,G0400050,12.541666666666668,14.318750000000001
2018-01-24T19:00:00Z,G0400050,12.083333333333336,14.733333333333334
2018-01-24T19:15:00Z,G0400050,11.812500000000002,15.002500000000001
2018-01-24T19:30:00Z,G0400050,11.541666666666668,15.271666666666668
2018-01-24T19:45:00Z,G0400050,11.270833333333334,15.540833333333333
2018-01-24T20:00:00Z,G0400050,11.0,15.81
2018-01-24T20:15:00Z,G0400050,10.6875,16.168125
2018-01-24T20:30:00Z,G0400050,10.375,16.52625
2018-01-24T20:45:00Z,G0400050,10.0625,16.884375
2018-01-24T21:00:00Z,G0400050,9.75,17.2425
2018-01-24T21:15:00Z,G0400050,9.83173076923077,17.143221153846152
2018-01-24T21:30:00Z,G0400050,9.913461538461538,17.043942307692305
2018-01-24T21:45:00Z,G0400050,9.995192307692307,16.94466346153846
2018-01-24T22:00:00Z,G0400050,10.076923076923077,16.845384615384614
2018-01-24T22:15:00Z,G0400050,9.84423076923077,17.111730769230768
2018-01-24T22:30:00Z,G0400050,9.611538461538462,17.378076923076918
2018-01-24T22:45:00Z,G0400050,9.378846153846155,17.644423076923072
2018-01-24T23:00:00Z,G0400050,9.146153846153847,17.910769230769226
2018-01-24T23:15:00Z,G0400050,8.992307692307694,18.10980769230769
2018-01-24T23:30:00Z,G0400050,8.838461538461539,18.308846153846154
2018-01-24T23:45:00Z,G0400050,8.684615384615384,18.507884615384615
2018-01-25T00:00:00Z,G0400050,8.53076923076923,18.70692307692308
2018-01-25T00:15:00Z,G0400050,8.296153846153846,19.00269230769231
2018-01-25T00:30:00Z,G0400050,8.061538461538461,19.298461538461538
2018-01-25T00:45:00Z,G0400050,7.8269230769230775,19.59423076923077
2018-01-25T01:00:00Z,G0400050,7.592307692307693,19.89
2018-01-25T01:15:00Z,G0400050,6.757692307692308,21.15365384615385
2018-01-25T01:30:00Z,G0400050,5.923076923076923,22.4173076923077
2018-01-25T01:45:00Z,G0400050,5.088461538461539,23.680961538461546
2018-01-25T02:00:00Z,G0400050,4.253846153846154,24.944615384615396
2018-01-25T02:15:00Z,G0400050,4.151923076923077,25.150961538461548
2018-01-25T02:30:00Z,G0400050,4.05,25.3573076923077
2018-01-25T02:45:00Z,G0400050,3.9480769230769233,25.563653846153848
2018-01-25T03:00:00Z,G0400050,3.8461538461538463,25.77
2018-01-25T03:15:00Z,G0400050,3.1134615384615385,26.85673076923077
2018-01-25T03:30:00Z,G0400050,2.380769230769231,27.94346153846154
2018-01-25T03:45:00Z,G0400050,1.6480769230769234,29.03019230769231
2018-01-25T04:00:00Z,G0400050,0.9153846153846156,30.11692307692308
2018-01-25T04:15:00Z,G0400050,0.4211538461538463,31.485769230769236
2018-01-25T04:30:00Z,G0400050,-0.07307692307692293,32.854615384615386
2018-01-25T04:45:00Z,G0400050,-0.5673076923076922,34.22346153846154
2018-01-25T05:00:00Z,G0400050,-1.0615384615384615,35.5923076923077
2018-01-25T05:15:00Z,G0400050,-1.8615384615384616,36.58480769230769
2018-01-25T05:30:00Z,G0400050,-2.661538461538462,37.577307692307684
2018-01-25T05:45:00Z,G0400050,-3.4615384615384617,38.569807692307684
2018-01-25T06:00:00Z,G0400050,-4.2615384615384615,39.56230769230768
2018-01-25T06:15:00Z,G0400050,-4.2153846153846155,39.89980769230768
2018-01-25T06:30:00Z,G0400050,-4.169230769230769,40.23730769230769
2018-01-25T06:45:00Z,G0400050,-4.123076923076923,40.574807692307694
2018-01-25T07:00:00Z,G0400050,-4.076923076923077,40.9123076923077
2018-01-25T07:15:00Z,G0400050,-4.007692307692308,40.73076923076924
2018-01-25T07:30:00Z,G0400050,-3.9384615384615382,40.549230769230775
2018-01-25T07:45:00Z,G0400050,-3.869230769230769,40.36769230769231
2018-01-25T08:00:00Z,G0400050,-3.8,40.18615384615385
2018-01-25T08:15:00Z,G0400050,-3.0384615384615383,39.03076923076924
2018-01-25T08:30:00Z,G0400050,-2.276923076923077,37.875384615384625
2018-01-25T08:45:00Z,G0400050,-1.5153846153846153,36.72000000000001
2018-01-25T09:00:00Z,G0400050,-0.7538461538461539,35.5646153846154
2018-01-25T09:15:00Z,G0400050,0.8557692307692305,32.670000000000016
2018-01-25T09:30:00Z,G0400050,2.465384615384615,29.775384615384624
2018-01-25T09:45:00Z,G0400050,4.074999999999999,26.88076923076924
2018-01-25T10:00:00Z,G0400050,5.684615384615384,23.98615384615385
2018-01-25T10:15:00Z,G0400050,6.93076923076923,22.375961538461542
2018-01-25T10:30:00Z,G0400050,8.176923076923076,20.76576923076923
2018-01-25T10:45:00Z,G0400050,9.423076923076923,19.15557692307692
2018-01-25T11:00:00Z,G0400050,10.669230769230769,17.545384615384613
2018-01-25T11:15:00Z,G0400050,11.375,16.913076923076922
2018-01-25T11:30:00Z,G0400050,12.080769230769231,16.28076923076923
2018-01-25T11:45:00Z,G0400050,12.786538461538465,15.64846153846154
2018-01-25T12:00:00Z,G0400050,13.492307692307696,15.016153846153848
2018-01-25T12:15:00Z,G0400050,13.998076923076926,14.728269230769232
2018-01-25T12:30:00Z,G0400050,14.503846153846155,14.440384615384616
2018-01-25T12:45:00Z,G0400050,15.009615384615385,14.1525
2018-01-25T13:00:00Z,G0400050,15.515384615384615,13.864615384615384
2018-01-25T13:15:00Z,G0400050,15.911538461538461,13.527419871794871
2018-01-25T13:30:00Z,G0400050,16.307692307692307,13.190224358974358
2018-01-25T13:45:00Z,G0400050,16.70384615384615,12.853028846153844
2018-01-25T14:00:00Z,G0400050,17.099999999999998,12.515833333333331
2018-01-25T14:15:00Z,G0400050,17.352083333333333,12.323333333333332
2018-01-25T14:30:00Z,G0400050,17.604166666666664,12.130833333333333
2018-01-25T14:45:00Z,G0400050,17.856249999999996,11.938333333333334
2018-01-25T15:00:00Z,G0400050,18.10833333333333,11.745833333333335
2018-01-25T15:15:00Z,G0400050,18.233173076923073,11.656490384615386
2018-01-25T15:30:00Z,G0400050,18.35801282051282,11.567147435897438
2018-01-25T15:45:00Z,G0400050,18.482852564102565,11.477804487179489
2018-01-25T16:00:00Z,G0400050,18.607692307692307,11.38846153846154
2018-01-25T16:15:00Z,G0400050,18.703846153846154,11.29269230769231
2018-01-25T16:30:00Z,G0400050,18.799999999999997,11.196923076923078
2018-01-25T16:45:00Z,G0400050,18.896153846153844,11.101153846153846
2018-01-25T17:00:00Z,G0400050,18.99230769230769,11.005384615384616
2018-01-25T17:15:00Z,G0400050,18.525,11.010384615384616
2018-01-25T17:30:00Z,G0400050,18.057692307692307,11.015384615384615
2018-01-25T17:45:00Z,G0400050,17.590384615384618,11.020384615384614
2018-01-25T18:00:00Z,G0400050,17.123076923076926,11.025384615384615
2018-01-25T18:15:00Z,G0400050,16.340384615384618,11.127692307692307
2018-01-25T18:30:00Z,G0400050,15.55769230769231,11.23
2018-01-25T18:45:00Z,G0400050,14.775000000000004,11.332307692307694
2018-01-25T19:00:00Z,G0400050,13.992307692307696,11.434615384615386
2018-01-25T19:15:00Z,G0400050,13.400000000000002,11.742307692307692
2018-01-25T19:30:00Z,G0400050,12.80769230769231,12.05
2018-01-25T19:45:00Z,G0400050,12.215384615384618,12.357692307692307
2018-01-25T20:00:00Z,G0400050,11.623076923076924,12.665384615384614
2018-01-25T20:15:00Z,G0400050,11.157692307692308,13.357499999999998
2018-01-25T20:30:00Z,G0400050,10.692307692307693,14.049615384615382
2018-01-25T20:45:00Z,G0400050,10.226923076923079,14.741730769230768
2018-01-25T21:00:00Z,G0400050,9.761538461538462,15.433846153846153
