time,building_id,kW
2018-01-22T09:45:00Z,105029,6.1015625
2018-01-22T10:00:00Z,105029,6.109375
2018-01-22T10:15:00Z,105029,6.0
2018-01-22T10:30:00Z,105029,5.83203125
2018-01-22T10:45:00Z,105029,5.58203125
2018-01-22T11:00:00Z,105029,5.40234375
2018-01-22T11:15:00Z,105029,5.3828125
2018-01-22T11:30:00Z,105029,5.328125
2018-01-22T11:45:00Z,105029,5.5078125
2018-01-22T12:00:00Z,105029,5.5078125
2018-01-22T12:15:00Z,105029,5.44921875
2018-01-22T12:30:00Z,105029,5.4375
2018-01-22T12:45:00Z,105029,5.42578125
2018-01-22T13:00:00Z,105029,5.40234375
2018-01-22T13:15:00Z,105029,5.3828125
2018-01-22T13:30:00Z,105029,5.36328125
2018-01-22T13:45:00Z,105029,5.359375
2018-01-22T14:00:00Z,105029,5.359375
2018-01-22T14:15:00Z,105029,5.37109375
2018-01-22T14:30:00Z,105029,5.37890625
2018-01-22T14:45:00Z,105029,5.390625
2018-01-22T15:00:00Z,105029,5.39453125
2018-01-22T15:15:00Z,105029,5.3984375
2018-01-22T15:30:00Z,105029,5.40625
2018-01-22T15:45:00Z,105029,5.41015625
2018-01-22T16:00:00Z,105029,5.4140625
2018-01-22T16:15:00Z,105029,5.4140625
2018-01-22T16:30:00Z,105029,5.41015625
2018-01-22T16:45:00Z,105029,5.4140625
2018-01-22T17:00:00Z,105029,5.4296875
2018-01-22T17:15:00Z,105029,5.4296875
2018-01-22T17:30:00Z,105029,5.44140625
2018-01-22T17:45:00Z,105029,5.44921875
2018-01-22T18:00:00Z,105029,5.4296875
2018-01-22T18:15:00Z,105029,6.2421875
2018-01-22T18:30:00Z,105029,5.9921875
2018-01-22T18:45:00Z,105029,5.96875
2018-01-22T19:00:00Z,105029,5.91015625
2018-01-22T19:15:00Z,105029,5.8828125
2018-01-22T19:30:00Z,105029,5.82421875
2018-01-22T19:45:00Z,105029,5.79296875
2018-01-22T20:00:00Z,105029,5.734375
2018-01-22T20:15:00Z,105029,5.70703125
2018-01-22T20:30:00Z,105029,5.6484375
2018-01-22T20:45:00Z,105029,5.6171875
2018-01-22T21:00:00Z,105029,5.55859375
2018-01-22T21:15:00Z,105029,5.52734375
2018-01-22T21:30:00Z,105029,5.47265625
2018-01-22T21:45:00Z,105029,5.25390625
2018-01-22T22:00:00Z,105029,5.1015625
2018-01-22T22:15:00Z,105029,4.8828125
2018-01-22T22:30:00Z,105029,4.73046875
2018-01-22T22:45:00Z,105029,4.046875
2018-01-22T23:00:00Z,105029,3.685546875
2018-01-22T23:15:00Z,105029,3.01171875
2018-01-22T23:30:00Z,105029,2.65234375
2018-01-22T23:45:00Z,105029,2.20703125
2018-01-23T00:00:00Z,105029,1.986328125
2018-01-23T00:15:00Z,105029,1.5537109375
2018-01-23T00:30:00Z,105029,1.333984375
2018-01-23T00:45:00Z,105029,1.255859375
2018-01-23T01:00:00Z,105029,1.2138671875
2018-01-23T01:15:00Z,105029,1.13671875
2018-01-23T01:30:00Z,105029,1.0947265625
2018-01-23T01:45:00Z,105029,1.0791015625
2018-01-23T02:00:00Z,105029,1.0615234375
2018-01-23T02:15:00Z,105029,1.0517578125
2018-01-23T02:30:00Z,105029,1.041015625
2018-01-23T02:45:00Z,105029,1.02734375
2018-01-23T03:00:00Z,105029,1.0166015625
2018-01-23T03:15:00Z,105029,1.0029296875
2018-01-23T03:30:00Z,105029,0.9931640625
2018-01-23T03:45:00Z,105029,0.98828125
2018-01-23T04:00:00Z,105029,0.97314453125
2018-01-23T04:15:00Z,105029,0.95947265625
2018-01-23T04:30:00Z,105029,0.95166015625
2018-01-23T04:45:00Z,105029,0.95654296875
2018-01-23T05:00:00Z,105029,0.9658203125
2018-01-23T05:15:00Z,105029,0.97021484375
2018-01-23T05:30:00Z,105029,0.9736328125
2018-01-23T05:45:00Z,105029,1.0107421875
2018-01-23T06:00:00Z,105029,1.0322265625
2018-01-23T06:15:00Z,105029,1.0712890625
2018-01-23T06:30:00Z,105029,9.296875
2018-01-23T06:45:00Z,105029,9.296875
2018-01-23T07:00:00Z,105029,8.3671875
2018-01-23T07:15:00Z,105029,7.703125
2018-01-23T07:30:00Z,105029,7.4375
2018-01-23T07:45:00Z,105029,7.57421875
2018-01-23T08:00:00Z,105029,6.72265625
2018-01-23T08:15:00Z,105029,6.9375
2018-01-23T08:30:00Z,105029,6.96484375
2018-01-23T08:45:00Z,105029,7.24609375
2018-01-23T09:00:00Z,105029,6.4453125
2018-01-23T09:15:00Z,105029,6.01953125
2018-01-23T09:30:00Z,105029,5.609375
2018-01-23T09:45:00Z,105029,5.46875
2018-01-23T10:00:00Z,105029,5.5234375
2018-01-23T10:15:00Z,105029,5.41796875
2018-01-23T10:30:00Z,105029,5.3046875
2018-01-23T10:45:00Z,105029,5.12890625
2018-01-23T11:00:00Z,105029,5.03515625
2018-01-23T11:15:00Z,105029,5.05859375
2018-01-23T11:30:00Z,105029,5.0546875
2018-01-23T11:45:00Z,105029,5.29296875
2018-01-23T12:00:00Z,105029,5.33203125
2018-01-23T12:15:00Z,105029,5.30859375
2018-01-23T12:30:00Z,105029,5.31640625
2018-01-23T12:45:00Z,105029,5.328125
2018-01-23T13:00:00Z,105029,5.3203125
2018-01-23T13:15:00Z,105029,5.33984375
2018-01-23T13:30:00Z,105029,5.359375
2018-01-23T13:45:00Z,105029,5.37890625
2018-01-23T14:00:00Z,105029,5.390625
2018-01-23T14:15:00Z,105029,5.390625
2018-01-23T14:30:00Z,105029,5.390625
2018-01-23T14:45:00Z,105029,5.390625
2018-01-23T15:00:00Z,105029,5.39453125
2018-01-23T15:15:00Z,105029,5.3984375
2018-01-23T15:30:00Z,105029,5.40625
2018-01-23T15:45:00Z,105029,5.41015625
2018-01-23T16:00:00Z,105029,5.4140625
2018-01-23T16:15:00Z,105029,5.40625
2018-01-23T16:30:00Z,105029,5.38671875
2018-01-23T16:45:00Z,105029,5.37890625
2018-01-23T17:00:00Z,105029,5.3515625
2018-01-23T17:15:00Z,105029,5.3359375
2018-01-23T17:30:00Z,105029,5.3046875
2018-01-23T17:45:00Z,105029,5.29296875
2018-01-23T18:00:00Z,105029,5.24609375
2018-01-23T18:15:00Z,105029,6.0546875
2018-01-23T18:30:00Z,105029,5.9921875
2018-01-23T18:45:00Z,105029,5.96875
2018-01-23T19:00:00Z,105029,5.91015625
2018-01-23T19:15:00Z,105029,5.8828125
2018-01-23T19:30:00Z,105029,5.82421875
2018-01-23T19:45:00Z,105029,5.79296875
2018-01-23T20:00:00Z,105029,5.734375
2018-01-23T20:15:00Z,105029,5.70703125
2018-01-23T20:30:00Z,105029,5.6484375
2018-01-23T20:45:00Z,105029,5.6171875
2018-01-23T21:00:00Z,105029,5.55859375
2018-01-23T21:15:00Z,105029,5.52734375
2018-01-23T21:30:00Z,105029,5.47265625
2018-01-23T21:45:00Z,105029,5.25390625
2018-01-23T22:00:00Z,105029,5.1015625
2018-01-23T22:15:00Z,105029,4.8828125
2018-01-23T22:30:00Z,105029,4.73046875
2018-01-23T22:45:00Z,105029,4.046875
2018-01-23T23:00:00Z,105029,3.685546875
2018-01-23T23:15:00Z,105029,3.01171875
2018-01-23T23:30:00Z,105029,2.65234375
2018-01-23T23:45:00Z,105029,2.20703125
2018-01-24T00:00:00Z,105029,1.986328125
2018-01-24T00:15:00Z,105029,1.5537109375
2018-01-24T00:30:00Z,105029,1.333984375
2018-01-24T00:45:00Z,105029,1.255859375
2018-01-24T01:00:00Z,105029,1.2138671875
2018-01-24T01:15:00Z,105029,1.162109375
2018-01-24T01:30:00Z,105029,1.107421875
2018-01-24T01:45:00Z,105029,1.0830078125
2018-01-24T02:00:00Z,105029,1.0693359375
2018-01-24T02:15:00Z,105029,1.056640625
2018-01-24T02:30:00Z,105029,1.04296875
2018-01-24T02:45:00Z,105029,1.03125
2018-01-24T03:00:00Z,105029,1.0185546875
2018-01-24T03:15:00Z,105029,1.0068359375
2018-01-24T03:30:00Z,105029,0.99462890625
2018-01-24T03:45:00Z,105029,0.9951171875
2018-01-24T04:00:00Z,105029,0.98193359375
2018-01-24T04:15:00Z,105029,0.9697265625
2018-01-24T04:30:00Z,105029,0.962890625
2018-01-24T04:45:00Z,105029,0.96533203125
2018-01-24T05:00:00Z,105029,0.97216796875
2018-01-24T05:15:00Z,105029,0.9833984375
2018-01-24T05:30:00Z,105029,0.99951171875
2018-01-24T05:45:00Z,105029,1.033203125
2018-01-24T06:00:00Z,105029,1.068359375
2018-01-24T06:15:00Z,105029,1.1015625
2018-01-24T06:30:00Z,105029,12.359375
2018-01-24T06:45:00Z,105029,12.484375
2018-01-24T07:00:00Z,105029,11.2734375
2018-01-24T07:15:00Z,105029,10.1015625
2018-01-24T07:30:00Z,105029,9.8515625
2018-01-24T07:45:00Z,105029,9.90625
2018-01-24T08:00:00Z,105029,9.09375
2018-01-24T08:15:00Z,105029,9.046875
2018-01-24T08:30:00Z,105029,8.9453125
2018-01-24T08:45:00Z,105029,8.984375
2018-01-24T09:00:00Z,105029,8.859375
2018-01-24T09:15:00Z,105029,8.5078125
2018-01-24T09:30:00Z,105029,7.33984375
2018-01-24T09:45:00Z,105029,6.94140625
2018-01-24T10:00:00Z,105029,6.66796875
2018-01-24T10:15:00Z,105029,6.38671875
2018-01-24T10:30:00Z,105029,6.1953125
2018-01-24T10:45:00Z,105029,5.984375
2018-01-24T11:00:00Z,105029,5.796875
2018-01-24T11:15:00Z,105029,5.7421875
2018-01-24T11:30:00Z,105029,5.63671875
2018-01-24T11:45:00Z,105029,5.79296875
2018-01-24T12:00:00Z,105029,5.77734375
2018-01-24T12:15:00Z,105029,5.6640625
2018-01-24T12:30:00Z,105029,5.6484375
2018-01-24T12:45:00Z,105029,5.6328125
2018-01-24T13:00:00Z,105029,5.59765625
2018-01-24T13:15:00Z,105029,5.58203125
2018-01-24T13:30:00Z,105029,5.56640625
2018-01-24T13:45:00Z,105029,5.55078125
2018-01-24T14:00:00Z,105029,5.5234375
2018-01-24T14:15:00Z,105029,5.49609375
2018-01-24T14:30:00Z,105029,5.47265625
2018-01-24T14:45:00Z,105029,5.45703125
2018-01-24T15:00:00Z,105029,5.4375
2018-01-24T15:15:00Z,105029,5.41796875
2018-01-24T15:30:00Z,105029,5.40625
2018-01-24T15:45:00Z,105029,5.41015625
2018-01-24T16:00:00Z,105029,5.4140625
2018-01-24T16:15:00Z,105029,5.40625
2018-01-24T16:30:00Z,105029,5.39453125
2018-01-24T16:45:00Z,105029,5.421875
2018-01-24T17:00:00Z,105029,5.4296875
2018-01-24T17:15:00Z,105029,5.41796875
2018-01-24T17:30:00Z,105029,5.40234375
2018-01-24T17:45:00Z,105029,5.3984375
2018-01-24T18:00:00Z,105029,5.36328125
2018-01-24T18:15:00Z,105029,6.1875
2018-01-24T18:30:00Z,105029,5.9921875
2018-01-24T18:45:00Z,105029,5.96875
2018-01-24T19:00:00Z,105029,5.91015625
2018-01-24T19:15:00Z,105029,5.8828125
2018-01-24T19:30:00Z,105029,5.82421875
2018-01-24T19:45:00Z,105029,5.79296875
2018-01-24T20:00:00Z,105029,5.734375
2018-01-24T20:15:00Z,105029,5.70703125
2018-01-24T20:30:00Z,105029,5.6484375
2018-01-24T20:45:00Z,105029,5.6171875
2018-01-24T21:00:00Z,105029,5.5625
2018-01-24T21:15:00Z,105029,5.53125
2018-01-24T21:30:00Z,105029,5.47265625
2018-01-24T21:45:00Z,105029,5.31640625
2018-01-24T22:00:00Z,105029,5.13671875
2018-01-24T22:15:00Z,105029,4.9453125
2018-01-24T22:30:00Z,105029,4.765625
2018-01-24T22:45:00Z,105029,4.265625
2018-01-24T23:00:00Z,105029,3.794921875
2018-01-24T23:15:00Z,105029,3.23046875
2018-01-24T23:30:00Z,105029,2.76171875
2018-01-24T23:45:00Z,105029,2.35546875
2018-01-25T00:00:00Z,105029,2.078125
2018-01-25T00:15:00Z,105029,1.7314453125
2018-01-25T00:30:00Z,105029,1.4892578125
2018-01-25T00:45:00Z,105029,1.3994140625
2018-01-25T01:00:00Z,105029,1.37890625
2018-01-25T01:15:00Z,105029,1.41796875
2018-01-25T01:30:00Z,105029,1.4072265625
2018-01-25T01:45:00Z,105029,1.4384765625
2018-01-25T02:00:00Z,105029,1.4609375
2018-01-25T02:15:00Z,105029,1.4609375
2018-01-25T02:30:00Z,105029,1.451171875
2018-01-25T02:45:00Z,105029,1.4267578125
2018-01-25T03:00:00Z,105029,1.4052734375
2018-01-25T03:15:00Z,105029,1.482421875
2018-01-25T03:30:00Z,105029,1.64453125
2018-01-25T03:45:00Z,105029,1.9453125
2018-01-25T04:00:00Z,105029,2.22265625
2018-01-25T04:15:00Z,105029,2.298828125
2018-01-25T04:30:00Z,105029,2.361328125
2018-01-25T04:45:00Z,105029,2.4453125
2018-01-25T05:00:00Z,105029,2.509765625
2018-01-25T05:15:00Z,105029,2.578125
2018-01-25T05:30:00Z,105029,2.634765625
2018-01-25T05:45:00Z,105029,2.716796875
2018-01-25T06:00:00Z,105029,2.779296875
2018-01-25T06:15:00Z,105029,2.923828125
2018-01-25T06:30:00Z,105029,13.21875
2018-01-25T06:45:00Z,105029,13.328125
2018-01-25T07:00:00Z,105029,13.3828125
2018-01-25T07:15:00Z,105029,13.4296875
2018-01-25T07:30:00Z,105029,13.3203125
2018-01-25T07:45:00Z,105029,13.484375
2018-01-25T08:00:00Z,105029,12.6953125
2018-01-25T08:15:00Z,105029,12.8046875
2018-01-25T08:30:00Z,105029,12.34375
2018-01-25T08:45:00Z,105029,12.25
2018-01-25T09:00:00Z,105029,11.765625
2018-01-25T09:15:00Z,105029,11.4296875
2018-01-25T09:30:00Z,105029,10.7265625
2018-01-25T09:45:00Z,105029,9.9140625
2018-01-25T10:00:00Z,105029,8.140625
2018-01-25T10:15:00Z,105029,7.41015625
2018-01-25T10:30:00Z,105029,6.9296875
2018-01-25T10:45:00Z,105029,6.578125
2018-01-25T11:00:00Z,105029,6.27734375
2018-01-25T11:15:00Z,105029,6.046875
2018-01-25T11:30:00Z,105029,5.83203125
2018-01-25T11:45:00Z,105029,5.62109375
2018-01-25T12:00:00Z,105029,5.42578125
2018-01-25T12:15:00Z,105029,5.22265625
2018-01-25T12:30:00Z,105029,5.078125
2018-01-25T12:45:00Z,105029,5.01953125
2018-01-25T13:00:00Z,105029,4.96484375
2018-01-25T13:15:00Z,105029,4.92578125
2018-01-25T13:30:00Z,105029,4.8828125
2018-01-25T13:45:00Z,105029,4.8515625
2018-01-25T14:00:00Z,105029,4.82421875
2018-01-25T14:15:00Z,105029,4.7890625
2018-01-25T14:30:00Z,105029,4.78515625
2018-01-25T14:45:00Z,105029,4.8046875
2018-01-25T15:00:00Z,105029,4.8359375
2018-01-25T15:15:00Z,105029,4.87109375
2018-01-25T15:30:00Z,105029,4.90234375
2018-01-25T15:45:00Z,105029,4.94921875
2018-01-25T16:00:00Z,105029,4.98828125
2018-01-25T16:15:00Z,105029,5.03125
2018-01-25T16:30:00Z,105029,5.0703125
2018-01-25T16:45:00Z,105029,5.10546875
2018-01-25T17:00:00Z,105029,5.13671875
2018-01-25T17:15:00Z,105029,5.16796875
2018-01-25T17:30:00Z,105029,5.19921875
2018-01-25T17:45:00Z,105029,5.21875
2018-01-25T18:00:00Z,105029,5.234375
2018-01-25T18:15:00Z,105029,6.07421875
2018-01-25T18:30:00Z,105029,6.08984375
2018-01-25T18:45:00Z,105029,6.09765625
2018-01-25T19:00:00Z,105029,6.1015625
2018-01-25T19:15:00Z,105029,6.1015625
2018-01-25T19:30:00Z,105029,6.10546875
2018-01-25T19:45:00Z,105029,6.09765625
2018-01-25T20:00:00Z,105029,6.08984375
2018-01-25T20:15:00Z,105029,6.078125
2018-01-25T20:30:00Z,105029,6.0703125
2018-01-25T20:45:00Z,105029,6.04296875
2018-01-25T21:00:00Z,105029,6.01953125
2018-01-25T21:15:00Z,105029,5.98828125
2018-01-25T21:30:00Z,105029,5.96484375
2018-01-25T21:45:00Z,105029,5.734375
2018-01-25T22:00:00Z,105029,5.60546875
2018-01-25T22:15:00Z,105029,5.37109375
2018-01-25T22:30:00Z,105029,5.2421875
2018-01-25T22:45:00Z,105029,4.53515625
2018-01-25T23:00:00Z,105029,4.16015625
2018-01-25T23:15:00Z,105029,3.44921875
2018-01-25T23:30:00Z,105029,3.076171875
2018-01-25T23:45:00Z,105029,2.5859375
2018-01-26T00:00:00Z,105029,2.3203125
2018-01-26T00:15:00Z,105029,1.8271484375
2018-01-26T00:30:00Z,105029,1.5615234375
2018-01-26T00:45:00Z,105029,1.4384765625
2018-01-26T01:00:00Z,105029,1.365234375
2018-01-26T01:15:00Z,105029,1.13671875
2018-01-26T01:30:00Z,105029,1.0947265625
2018-01-26T01:45:00Z,105029,1.0791015625
2018-01-26T02:00:00Z,105029,1.06640625
2018-01-26T02:15:00Z,105029,1.0712890625
2018-01-26T02:30:00Z,105029,1.068359375
2018-01-26T02:45:00Z,105029,1.0654296875
2018-01-26T03:00:00Z,105029,1.0869140625
2018-01-26T03:15:00Z,105029,1.0810546875
2018-01-26T03:30:00Z,105029,1.0849609375
2018-01-26T03:45:00Z,105029,1.0927734375
2018-01-26T04:00:00Z,105029,1.095703125
2018-01-26T04:15:00Z,105029,1.1025390625
2018-01-26T04:30:00Z,105029,1.107421875
2018-01-26T04:45:00Z,105029,1.1708984375
2018-01-26T05:00:00Z,105029,1.201171875
2018-01-26T05:15:00Z,105029,1.248046875
2018-01-26T05:30:00Z,105029,1.2890625
2018-01-26T05:45:00Z,105029,1.36328125
2018-01-26T06:00:00Z,105029,1.42578125
2018-01-26T06:15:00Z,105029,1.5654296875
2018-01-26T06:30:00Z,105029,13.0625
2018-01-26T06:45:00Z,105029,13.3359375
2018-01-26T07:00:00Z,105029,13.1796875
2018-01-26T07:15:00Z,105029,13.0390625
2018-01-26T07:30:00Z,105029,12.4296875
2018-01-26T07:45:00Z,105029,11.96875
2018-01-26T08:00:00Z,105029,11.4296875
2018-01-26T08:15:00Z,105029,11.328125
2018-01-26T08:30:00Z,105029,11.1796875
2018-01-26T08:45:00Z,105029,11.2890625
2018-01-26T09:00:00Z,105029,11.125
2018-01-26T09:15:00Z,105029,11.15625
2018-01-26T09:30:00Z,105029,10.8203125
2018-01-26T09:45:00Z,105029,9.296875
2018-01-26T10:00:00Z,105029,9.3046875
2018-01-26T10:15:00Z,105029,8.7578125
2018-01-26T10:30:00Z,105029,8.3828125
2018-01-26T10:45:00Z,105029,7.9375
2018-01-26T11:00:00Z,105029,7.515625
2018-01-26T11:15:00Z,105029,6.9453125
2018-01-26T11:30:00Z,105029,6.3203125
2018-01-26T11:45:00Z,105029,6.109375
2018-01-26T12:00:00Z,105029,5.8359375
2018-01-26T12:15:00Z,105029,5.6875
2018-01-26T12:30:00Z,105029,5.625
2018-01-26T12:45:00Z,105029,5.5859375
2018-01-26T13:00:00Z,105029,5.52734375
2018-01-26T13:15:00Z,105029,5.5
2018-01-26T13:30:00Z,105029,5.46875
2018-01-26T13:45:00Z,105029,5.44921875
2018-01-26T14:00:00Z,105029,5.4296875
2018-01-26T14:15:00Z,105029,5.40234375
2018-01-26T14:30:00Z,105029,5.39453125
2018-01-26T14:45:00Z,105029,5.39453125
2018-01-26T15:00:00Z,105029,5.39453125
2018-01-26T15:15:00Z,105029,5.3984375
2018-01-26T15:30:00Z,105029,5.40625
2018-01-26T15:45:00Z,105029,5.41015625
2018-01-26T16:00:00Z,105029,5.4140625
2018-01-26T16:15:00Z,105029,5.40625
2018-01-26T16:30:00Z,105029,5.38671875
2018-01-26T16:45:00Z,105029,5.37890625
2018-01-26T17:00:00Z,105029,5.3515625
2018-01-26T17:15:00Z,105029,5.3359375
2018-01-26T17:30:00Z,105029,5.3046875
2018-01-26T17:45:00Z,105029,5.29296875
2018-01-26T18:00:00Z,105029,5.24609375
2018-01-26T18:15:00Z,105029,6.0390625
2018-01-26T18:30:00Z,105029,5.9921875
2018-01-26T18:45:00Z,105029,5.96875
2018-01-26T19:00:00Z,105029,5.91015625
2018-01-26T19:15:00Z,105029,5.8828125
2018-01-26T19:30:00Z,105029,5.82421875
2018-01-26T19:45:00Z,105029,5.79296875
2018-01-26T20:00:00Z,105029,5.734375
2018-01-26T20:15:00Z,105029,5.70703125
2018-01-26T20:30:00Z,105029,5.6484375
2018-01-26T20:45:00Z,105029,5.6171875
2018-01-26T21:00:00Z,105029,5.55859375
2018-01-26T21:15:00Z,105029,5.52734375
2018-01-26T21:30:00Z,105029,5.47265625
2018-01-26T21:45:00Z,105029,5.25390625
2018-01-26T22:00:00Z,105029,5.1015625
2018-01-26T22:15:00Z,105029,4.8828125
2018-01-26T22:30:00Z,105029,4.73046875
2018-01-26T22:45:00Z,105029,4.046875
2018-01-26T23:00:00Z,105029,3.685546875
2018-01-26T23:15:00Z,105029,3.01171875
2018-01-26T23:30:00Z,105029,2.65234375
2018-01-26T23:45:00Z,105029,2.20703125
2018-01-27T00:00:00Z,105029,1.986328125
2018-01-27T00:15:00Z,105029,1.5537109375
2018-01-27T00:30:00Z,105029,1.333984375
2018-01-27T00:45:00Z,105029,1.255859375
2018-01-27T01:00:00Z,105029,1.2138671875
2018-01-27T01:15:00Z,105029,6.953125
2018-01-27T01:30:00Z,105029,5.796875
2018-01-27T01:45:00Z,105029,5.984375
2018-01-27T02:00:00Z,105029,5.1953125
2018-01-27T02:15:00Z,105029,5.34375
2018-01-27T02:30:00Z,105029,1.00390625
2018-01-27T02:45:00Z,105029,0.9794921875
2018-01-27T03:00:00Z,105029,0.962890625
2018-01-27T03:15:00Z,105029,0.93701171875
2018-01-27T03:30:00Z,105029,0.919921875
2018-01-27T03:45:00Z,105029,0.9033203125
2018-01-27T04:00:00Z,105029,0.88916015625
2018-01-27T04:15:00Z,105029,0.87451171875
2018-01-27T04:30:00Z,105029,0.8623046875
2018-01-27T04:45:00Z,105029,0.86328125
2018-01-27T05:00:00Z,105029,0.8662109375
2018-01-27T05:15:00Z,105029,0.8623046875
2018-01-27T05:30:00Z,105029,0.8603515625
2018-01-27T05:45:00Z,105029,0.89501953125
2018-01-27T06:00:00Z,105029,0.912109375
2018-01-27T06:15:00Z,105029,0.94775390625
2018-01-27T06:30:00Z,105029,0.96484375
2018-01-27T06:45:00Z,105029,1.0703125
2018-01-27T07:00:00Z,105029,1.126953125
2018-01-27T07:15:00Z,105029,1.234375
2018-01-27T07:30:00Z,105029,1.291015625
2018-01-27T07:45:00Z,105029,1.6513671875
2018-01-27T08:00:00Z,105029,1.0205078125
2018-01-27T08:15:00Z,105029,1.3818359375
2018-01-27T08:30:00Z,105029,10.5390625
2018-01-27T08:45:00Z,105029,10.796875
2018-01-27T09:00:00Z,105029,9.65625
2018-01-27T09:15:00Z,105029,9.0625
2018-01-27T09:30:00Z,105029,8.2265625
2018-01-27T09:45:00Z,105029,7.37109375
2018-01-27T10:00:00Z,105029,7.265625
2018-01-27T10:15:00Z,105029,6.65234375
2018-01-27T10:30:00Z,105029,6.390625
2018-01-27T10:45:00Z,105029,6.125
2018-01-27T11:00:00Z,105029,5.8125
2018-01-27T11:15:00Z,105029,5.5234375
2018-01-27T11:30:00Z,105029,5.25
2018-01-27T11:45:00Z,105029,5.125
2018-01-27T12:00:00Z,105029,5.0625
2018-01-27T12:15:00Z,105029,5.0
2018-01-27T12:30:00Z,105029,4.93359375
2018-01-27T12:45:00Z,105029,4.89453125
2018-01-27T13:00:00Z,105029,4.86328125
2018-01-27T13:15:00Z,105029,4.8359375
2018-01-27T13:30:00Z,105029,4.80859375
2018-01-27T13:45:00Z,105029,4.79296875
2018-01-27T14:00:00Z,105029,4.78125
2018-01-27T14:15:00Z,105029,4.77734375
2018-01-27T14:30:00Z,105029,4.76953125
2018-01-27T14:45:00Z,105029,4.77734375
2018-01-27T15:00:00Z,105029,4.796875
2018-01-27T15:15:00Z,105029,4.828125
2018-01-27T15:30:00Z,105029,4.859375
2018-01-27T15:45:00Z,105029,4.91015625
2018-01-27T16:00:00Z,105029,4.953125
2018-01-27T16:15:00Z,105029,5.00390625
2018-01-27T16:30:00Z,105029,5.04296875
2018-01-27T16:45:00Z,105029,5.0859375
2018-01-27T17:00:00Z,105029,5.1171875
2018-01-27T17:15:00Z,105029,5.15625
2018-01-27T17:30:00Z,105029,5.1875
2018-01-27T17:45:00Z,105029,5.2109375
2018-01-27T18:00:00Z,105029,5.23046875
2018-01-27T18:15:00Z,105029,6.0703125
2018-01-27T18:30:00Z,105029,6.0859375
2018-01-27T18:45:00Z,105029,6.09375
2018-01-27T19:00:00Z,105029,6.09765625
2018-01-27T19:15:00Z,105029,6.1015625
2018-01-27T19:30:00Z,105029,6.11328125
2018-01-27T19:45:00Z,105029,6.1484375
2018-01-27T20:00:00Z,105029,6.1953125
2018-01-27T20:15:00Z,105029,6.1875
2018-01-27T20:30:00Z,105029,6.2109375
2018-01-27T20:45:00Z,105029,6.20703125
2018-01-27T21:00:00Z,105029,6.2109375
2018-01-27T21:15:00Z,105029,6.1953125
2018-01-27T21:30:00Z,105029,6.1875
2018-01-27T21:45:00Z,105029,5.9765625
2018-01-27T22:00:00Z,105029,5.8671875
