time,county,temperature,humidity
2018-01-22T09:30:00Z,G0400030,14.7,70.75163205929661
2018-01-22T09:45:00Z,G0400030,14.85,71.37584997111713
2018-01-22T10:00:00Z,G0400030,15.0,72.00006788293764
2018-01-22T10:15:00Z,G0400030,15.2,72.02800899922102
2018-01-22T10:30:00Z,G0400030,15.4,72.0559501155044
2018-01-22T10:45:00Z,G0400030,15.600000000000001,72.08389123178779
2018-01-22T11:00:00Z,G0400030,15.8,72.11183234807116
2018-01-22T11:15:00Z,G0400030,15.8375,73.47788208235015
2018-01-22T11:30:00Z,G0400030,15.875,74.84393181662914
2018-01-22T11:45:00Z,G0400030,15.9125,76.20998155090813
2018-01-22T12:00:00Z,G0400030,15.95,77.57603128518711
2018-01-22T12:15:00Z,G0400030,15.5375,81.4569312684085
2018-01-22T12:30:00Z,G0400030,15.125,85.33783125162988
2018-01-22T12:45:00Z,G0400030,14.7125,89.21873123485126
2018-01-22T13:00:00Z,G0400030,14.3,93.09963121807264
2018-01-22T13:15:00Z,G0400030,14.625,92.22678472957708
2018-01-22T13:30:00Z,G0400030,14.95,91.35393824108151
2018-01-22T13:45:00Z,G0400030,15.275,90.48109175258594
2018-01-22T14:00:00Z,G0400030,15.6,89.60824526409037
2018-01-22T14:15:00Z,G0400030,15.875,88.08905418838447
2018-01-22T14:30:00Z,G0400030,16.15,86.56986311267856
2018-01-22T14:45:00Z,G0400030,16.425,85.05067203697266
2018-01-22T15:00:00Z,G0400030,16.7,83.53148096126675
2018-01-22T15:15:00Z,G0400030,16.55,84.34527213750013
2018-01-22T15:30:00Z,G0400030,16.4,85.1590633137335
2018-01-22T15:45:00Z,G0400030,16.25,85.97285448996688
2018-01-22T16:00:00Z,G0400030,16.1,86.78664566620026
2018-01-22T16:15:00Z,G0400030,16.1,87.50165315798043
2018-01-22T16:30:00Z,G0400030,16.1,88.21666064976058
2018-01-22T16:45:00Z,G0400030,16.1,88.93166814154074
2018-01-22T17:00:00Z,G0400030,16.1,89.64667563332091
2018-01-22T17:15:00Z,G0400030,16.058333333333334,90.37532236640467
2018-01-22T17:30:00Z,G0400030,16.01666666666667,91.10396909948844
2018-01-22T17:45:00Z,G0400030,15.975000000000001,91.8326158325722
2018-01-22T18:00:00Z,G0400030,15.933333333333335,92.56126256565597
2018-01-22T18:15:00Z,G0400030,15.625000000000002,92.69585434527988
2018-01-22T18:30:00Z,G0400030,15.316666666666666,92.8304461249038
2018-01-22T18:45:00Z,G0400030,15.008333333333333,92.96503790452772
2018-01-22T19:00:00Z,G0400030,14.7,93.09962968415164
2018-01-22T19:15:00Z,G0400030,14.875,92.22678479102798
2018-01-22T19:30:00Z,G0400030,15.05,91.35393989790433
2018-01-22T19:45:00Z,G0400030,15.225,90.48109500478067
2018-01-22T20:00:00Z,G0400030,15.4,89.60825011165701
2018-01-22T20:15:00Z,G0400030,15.45,89.60825029812273
2018-01-22T20:30:00Z,G0400030,15.5,89.60825048458842
2018-01-22T20:45:00Z,G0400030,15.55,89.60825067105412
2018-01-22T21:00:00Z,G0400030,15.6,89.60825085751983
2018-01-22T21:15:00Z,G0400030,15.525,85.8441915872273
2018-01-22T21:30:00Z,G0400030,15.45,82.08013231693475
2018-01-22T21:45:00Z,G0400030,15.375,78.3160730466422
2018-01-22T22:00:00Z,G0400030,15.3,74.55201377634967
2018-01-22T22:15:00Z,G0400030,14.675,70.06121819028024
2018-01-22T22:30:00Z,G0400030,14.05,65.57042260421082
2018-01-22T22:45:00Z,G0400030,13.425,61.079627018141395
2018-01-22T23:00:00Z,G0400030,12.8,56.58883143207197
2018-01-22T23:15:00Z,G0400030,12.525,55.459558235090526
2018-01-22T23:30:00Z,G0400030,12.25,54.33028503810908
2018-01-22T23:45:00Z,G0400030,11.975,53.20101184112763
2018-01-23T00:00:00Z,G0400030,11.7,52.07173864414619
2018-01-23T00:15:00Z,G0400030,11.274999999999999,52.04858644834065
2018-01-23T00:30:00Z,G0400030,10.85,52.02543425253512
2018-01-23T00:45:00Z,G0400030,10.425,52.002282056729584
2018-01-23T01:00:00Z,G0400030,10.0,51.97912986092405
2018-01-23T01:15:00Z,G0400030,9.575,52.938080698253856
2018-01-23T01:30:00Z,G0400030,9.15,53.897031535583665
2018-01-23T01:45:00Z,G0400030,8.725000000000001,54.85598237291347
2018-01-23T02:00:00Z,G0400030,8.3,55.81493321024328
2018-01-23T02:15:00Z,G0400030,8.025,56.175718751284975
2018-01-23T02:30:00Z,G0400030,7.75,56.53650429232667
2018-01-23T02:45:00Z,G0400030,7.4750000000000005,56.897289833368355
2018-01-23T03:00:00Z,G0400030,7.2,57.25807537441005
2018-01-23T03:15:00Z,G0400030,7.2,56.00824456425543
2018-01-23T03:30:00Z,G0400030,7.2,54.7584137541008
2018-01-23T03:45:00Z,G0400030,7.2,53.50858294394618
2018-01-23T04:00:00Z,G0400030,7.2,52.25875213379156
2018-01-23T04:15:00Z,G0400030,7.075,52.71509010347689
2018-01-23T04:30:00Z,G0400030,6.95,53.17142807316222
2018-01-23T04:45:00Z,G0400030,6.825,53.627766042847554
2018-01-23T05:00:00Z,G0400030,6.7,54.08410401253288
2018-01-23T05:15:00Z,G0400030,6.55,54.65537435689343
2018-01-23T05:30:00Z,G0400030,6.4,55.22664470125399
2018-01-23T05:45:00Z,G0400030,6.25,55.79791504561454
2018-01-23T06:00:00Z,G0400030,6.1,56.36918538997509
2018-01-23T06:15:00Z,G0400030,5.824999999999999,56.865535957135684
2018-01-23T06:30:00Z,G0400030,5.55,57.36188652429628
2018-01-23T06:45:00Z,G0400030,5.275,57.858237091456886
2018-01-23T07:00:00Z,G0400030,5.0,58.35458765861748
2018-01-23T07:15:00Z,G0400030,5.425,57.28697529075914
2018-01-23T07:30:00Z,G0400030,5.85,56.21936292290079
2018-01-23T07:45:00Z,G0400030,6.275,55.15175055504245
2018-01-23T08:00:00Z,G0400030,6.7,54.0841381871841
2018-01-23T08:15:00Z,G0400030,6.975,53.74470764268146
2018-01-23T08:30:00Z,G0400030,7.25,53.405277098178814
2018-01-23T08:45:00Z,G0400030,7.525,53.06584655367617
2018-01-23T09:00:00Z,G0400030,7.8,52.726416009173526
2018-01-23T09:15:00Z,G0400030,8.075,51.77777284728208
2018-01-23T09:30:00Z,G0400030,8.35,50.829129685390626
2018-01-23T09:45:00Z,G0400030,8.625,49.88048652349917
2018-01-23T10:00:00Z,G0400030,8.9,48.931843361607726
2018-01-23T10:15:00Z,G0400030,9.325,47.080781973244925
2018-01-23T10:30:00Z,G0400030,9.75,45.229720584882116
2018-01-23T10:45:00Z,G0400030,10.175,43.37865919651931
2018-01-23T11:00:00Z,G0400030,10.6,41.52759780815651
2018-01-23T11:15:00Z,G0400030,10.725,41.18778087093755
2018-01-23T11:30:00Z,G0400030,10.85,40.847963933718596
2018-01-23T11:45:00Z,G0400030,10.975,40.50814699649964
2018-01-23T12:00:00Z,G0400030,11.1,40.168330059280684
2018-01-23T12:15:00Z,G0400030,11.25,40.27091874299932
2018-01-23T12:30:00Z,G0400030,11.399999999999999,40.37350742671795
2018-01-23T12:45:00Z,G0400030,11.549999999999999,40.476096110436586
2018-01-23T13:00:00Z,G0400030,11.7,40.57868479415522
2018-01-23T13:15:00Z,G0400030,11.825,40.24946910015969
2018-01-23T13:30:00Z,G0400030,11.95,39.920253406164164
2018-01-23T13:45:00Z,G0400030,12.075,39.59103771216864
2018-01-23T14:00:00Z,G0400030,12.2,39.26182201817311
2018-01-23T14:15:00Z,G0400030,12.35,39.28166007571897
2018-01-23T14:30:00Z,G0400030,12.5,39.301498133264815
2018-01-23T14:45:00Z,G0400030,12.65,39.32133619081067
2018-01-23T15:00:00Z,G0400030,12.8,39.34117424835652
2018-01-23T15:15:00Z,G0400030,12.65,39.73659481328532
2018-01-23T15:30:00Z,G0400030,12.5,40.13201537821412
2018-01-23T15:45:00Z,G0400030,12.35,40.52743594314291
2018-01-23T16:00:00Z,G0400030,12.2,40.92285650807171
2018-01-23T16:15:00Z,G0400030,11.799999999999999,42.06722848114849
2018-01-23T16:30:00Z,G0400030,11.399999999999999,43.21160045422526
2018-01-23T16:45:00Z,G0400030,11.0,44.35597242730204
2018-01-23T17:00:00Z,G0400030,10.6,45.50034440037882
2018-01-23T17:15:00Z,G0400030,10.3,46.45282530767711
2018-01-23T17:30:00Z,G0400030,10.0,47.4053062149754
2018-01-23T17:45:00Z,G0400030,9.7,48.357787122273685
2018-01-23T18:00:00Z,G0400030,9.4,49.31026802957197
2018-01-23T18:15:00Z,G0400030,9.125,49.723290253460945
2018-01-23T18:30:00Z,G0400030,8.850000000000001,50.13631247734991
2018-01-23T18:45:00Z,G0400030,8.575000000000001,50.54933470123888
2018-01-23T19:00:00Z,G0400030,8.3,50.96235692512785
2018-01-23T19:15:00Z,G0400030,8.175,51.4033946256533
2018-01-23T19:30:00Z,G0400030,8.05,51.84443232617875
2018-01-23T19:45:00Z,G0400030,7.925,52.2854700267042
2018-01-23T20:00:00Z,G0400030,7.8,52.72650772722965
2018-01-23T20:15:00Z,G0400030,7.1,54.75590568012619
2018-01-23T20:30:00Z,G0400030,6.4,56.78530363302272
2018-01-23T20:45:00Z,G0400030,5.7,58.81470158591926
2018-01-23T21:00:00Z,G0400030,5.0,60.8440995388158
2018-01-23T21:15:00Z,G0400030,4.85,61.49585127603905
2018-01-23T21:30:00Z,G0400030,4.7,62.147603013262305
2018-01-23T21:45:00Z,G0400030,4.550000000000001,62.79935475048556
2018-01-23T22:00:00Z,G0400030,4.4,63.45110648770881
2018-01-23T22:15:00Z,G0400030,4.125,64.02722512722586
2018-01-23T22:30:00Z,G0400030,3.85,64.60334376674291
2018-01-23T22:45:00Z,G0400030,3.575,65.17946240625994
2018-01-23T23:00:00Z,G0400030,3.3,65.75558104577699
2018-01-23T23:15:00Z,G0400030,3.175,66.34852352503376
2018-01-23T23:30:00Z,G0400030,3.05,66.94146600429053
2018-01-23T23:45:00Z,G0400030,2.925,67.53440848354731
2018-01-24T00:00:00Z,G0400030,2.8,68.12735096280407
2018-01-24T00:15:00Z,G0400030,2.525,69.51760347947857
2018-01-24T00:30:00Z,G0400030,2.25,70.90785599615307
2018-01-24T00:45:00Z,G0400030,1.9749999999999999,72.29810851282757
2018-01-24T01:00:00Z,G0400030,1.7,73.68836102950206
2018-01-24T01:15:00Z,G0400030,1.125,75.21744547652123
2018-01-24T01:30:00Z,G0400030,0.55,76.74652992354041
2018-01-24T01:45:00Z,G0400030,-0.02499999999999991,78.27561437055957
2018-01-24T02:00:00Z,G0400030,-0.6,79.80469881757874
2018-01-24T02:15:00Z,G0400030,-0.725,80.64875411812196
2018-01-24T02:30:00Z,G0400030,-0.8500000000000001,81.49280941866516
2018-01-24T02:45:00Z,G0400030,-0.9750000000000001,82.33686471920838
2018-01-24T03:00:00Z,G0400030,-1.1,83.1809200197516
2018-01-24T03:15:00Z,G0400030,-1.25,84.24548517221433
2018-01-24T03:30:00Z,G0400030,-1.4,85.31005032467708
2018-01-24T03:45:00Z,G0400030,-1.55,86.37461547713983
2018-01-24T04:00:00Z,G0400030,-1.7,87.43918062960256
2018-01-24T04:15:00Z,G0400030,-1.7,87.43918098330938
2018-01-24T04:30:00Z,G0400030,-1.7,87.43918133701621
2018-01-24T04:45:00Z,G0400030,-1.7,87.43918169072302
2018-01-24T05:00:00Z,G0400030,-1.7,87.43918204442984
2018-01-24T05:15:00Z,G0400030,-1.825,87.24388502755716
2018-01-24T05:30:00Z,G0400030,-1.9500000000000002,87.04858801068448
2018-01-24T05:45:00Z,G0400030,-2.075,86.8532909938118
2018-01-24T06:00:00Z,G0400030,-2.2,86.65799397693911
2018-01-24T06:15:00Z,G0400030,-2.2,87.78581628906063
2018-01-24T06:30:00Z,G0400030,-2.2,88.91363860118216
2018-01-24T06:45:00Z,G0400030,-2.2,90.0414609133037
2018-01-24T07:00:00Z,G0400030,-2.2,91.16928322542522
2018-01-24T07:15:00Z,G0400030,-1.6500000000000001,90.09175692555375
2018-01-24T07:30:00Z,G0400030,-1.1,89.0142306256823
2018-01-24T07:45:00Z,G0400030,-0.55,87.93670432581084
2018-01-24T08:00:00Z,G0400030,0.0,86.85917802593937
2018-01-24T08:15:00Z,G0400030,0.825,83.16201926281764
2018-01-24T08:30:00Z,G0400030,1.65,79.4648604996959
2018-01-24T08:45:00Z,G0400030,2.4749999999999996,75.76770173657418
2018-01-24T09:00:00Z,G0400030,3.3,72.07054297345245
2018-01-24T09:15:00Z,G0400030,4.0,68.14526520781986
2018-01-24T09:30:00Z,G0400030,4.699999999999999,64.21998744218726
2018-01-24T09:45:00Z,G0400030,5.3999999999999995,60.294709676554675
2018-01-24T10:00:00Z,G0400030,6.1,56.36943191092208
2018-01-24T10:15:00Z,G0400030,6.65,52.87484321498735
2018-01-24T10:30:00Z,G0400030,7.2,49.38025451905263
2018-01-24T10:45:00Z,G0400030,7.75,45.885665823117904
2018-01-24T11:00:00Z,G0400030,8.3,42.39107712718317
2018-01-24T11:15:00Z,G0400030,8.725000000000001,40.77512800046307
2018-01-24T11:30:00Z,G0400030,9.15,39.159178873742974
2018-01-24T11:45:00Z,G0400030,9.575,37.54322974702288
2018-01-24T12:00:00Z,G0400030,10.0,35.927280620302774
2018-01-24T12:15:00Z,G0400030,10.425,34.63289777344199
2018-01-24T12:30:00Z,G0400030,10.85,33.3385149265812
2018-01-24T12:45:00Z,G0400030,11.274999999999999,32.04413207972041
2018-01-24T13:00:00Z,G0400030,11.7,30.749749232859624
2018-01-24T13:15:00Z,G0400030,11.7,30.00036213484721
2018-01-24T13:30:00Z,G0400030,11.7,29.250975036834795
2018-01-24T13:45:00Z,G0400030,11.7,28.501587938822382
2018-01-24T14:00:00Z,G0400030,11.7,27.75220084080997
2018-01-24T14:15:00Z,G0400030,11.975,26.995919088820436
2018-01-24T14:30:00Z,G0400030,12.25,26.239637336830903
2018-01-24T14:45:00Z,G0400030,12.525,25.483355584841373
2018-01-24T15:00:00Z,G0400030,12.8,24.72707383285184
2018-01-24T15:15:00Z,G0400030,12.65,24.094042685696618
2018-01-24T15:30:00Z,G0400030,12.5,23.461011538541392
2018-01-24T15:45:00Z,G0400030,12.35,22.82798039138617
2018-01-24T16:00:00Z,G0400030,12.2,22.194949244230948
2018-01-24T16:15:00Z,G0400030,11.799999999999999,23.4346899481281
2018-01-24T16:30:00Z,G0400030,11.399999999999999,24.67443065202525
2018-01-24T16:45:00Z,G0400030,11.0,25.9141713559224
2018-01-24T17:00:00Z,G0400030,10.6,27.15391205981955
2018-01-24T17:15:00Z,G0400030,10.175,28.37948867390704
2018-01-24T17:30:00Z,G0400030,9.75,29.605065287994535
2018-01-24T17:45:00Z,G0400030,9.325,30.830641902082025
2018-01-24T18:00:00Z,G0400030,8.9,32.056218516169515
2018-01-24T18:15:00Z,G0400030,8.2,35.26771994241989
2018-01-24T18:30:00Z,G0400030,7.5,38.47922136867025
2018-01-24T18:45:00Z,G0400030,6.8,41.690722794920624
2018-01-24T19:00:00Z,G0400030,6.1,44.902224221171
2018-01-24T19:15:00Z,G0400030,5.675,46.31250359372829
2018-01-24T19:30:00Z,G0400030,5.25,47.72278296628558
2018-01-24T19:45:00Z,G0400030,4.825,49.13306233884286
2018-01-24T20:00:00Z,G0400030,4.4,50.54334171140015
2018-01-24T20:15:00Z,G0400030,3.7250000000000005,54.7028162417914
2018-01-24T20:30:00Z,G0400030,3.0500000000000003,58.86229077218265
2018-01-24T20:45:00Z,G0400030,2.375,63.0217653025739
2018-01-24T21:00:00Z,G0400030,1.7,67.18123983296515
2018-01-24T21:15:00Z,G0400030,1.55,67.05324312124715
2018-01-24T21:30:00Z,G0400030,1.4,66.92524640952914
2018-01-24T21:45:00Z,G0400030,1.25,66.79724969781114
2018-01-24T22:00:00Z,G0400030,1.1,66.66925298609314
2018-01-24T22:15:00Z,G0400030,0.9750000000000001,67.28155139926633
2018-01-24T22:30:00Z,G0400030,0.8500000000000001,67.89384981243953
2018-01-24T22:45:00Z,G0400030,0.725,68.5061482256127
2018-01-24T23:00:00Z,G0400030,0.6,69.1184466387859
2018-01-24T23:15:00Z,G0400030,0.3,70.80278744117771
2018-01-24T23:30:00Z,G0400030,0.0,72.48712824356954
2018-01-24T23:45:00Z,G0400030,-0.29999999999999993,74.17146904596137
2018-01-25T00:00:00Z,G0400030,-0.6,75.85580984835319
2018-01-25T00:15:00Z,G0400030,-0.725,76.65809690691523
2018-01-25T00:30:00Z,G0400030,-0.8500000000000001,77.46038396547726
2018-01-25T00:45:00Z,G0400030,-0.9750000000000001,78.2626710240393
2018-01-25T01:00:00Z,G0400030,-1.1,79.06495808260135
2018-01-25T01:15:00Z,G0400030,-1.1,79.0649578960086
2018-01-25T01:30:00Z,G0400030,-1.1,79.06495770941585
2018-01-25T01:45:00Z,G0400030,-1.1,79.06495752282311
2018-01-25T02:00:00Z,G0400030,-1.1,79.06495733623035
2018-01-25T02:15:00Z,G0400030,-1.375,80.06250735000974
2018-01-25T02:30:00Z,G0400030,-1.6500000000000001,81.06005736378913
2018-01-25T02:45:00Z,G0400030,-1.9250000000000003,82.0576073775685
2018-01-25T03:00:00Z,G0400030,-2.2,83.05515739134789
2018-01-25T03:15:00Z,G0400030,-2.35,84.12704328657586
2018-01-25T03:30:00Z,G0400030,-2.5,85.19892918180383
2018-01-25T03:45:00Z,G0400030,-2.65,86.2708150770318
2018-01-25T04:00:00Z,G0400030,-2.8,87.34270097225976
2018-01-25T04:15:00Z,G0400030,-2.65,85.23510348537827
2018-01-25T04:30:00Z,G0400030,-2.5,83.12750599849679
2018-01-25T04:45:00Z,G0400030,-2.35,81.0199085116153
2018-01-25T05:00:00Z,G0400030,-2.2,78.91231102473381
2018-01-25T05:15:00Z,G0400030,-2.35,79.930730565598
2018-01-25T05:30:00Z,G0400030,-2.5,80.94915010646218
2018-01-25T05:45:00Z,G0400030,-2.65,81.96756964732637
2018-01-25T06:00:00Z,G0400030,-2.8,82.98598918819056
2018-01-25T06:15:00Z,G0400030,-2.8,82.98599044698659
2018-01-25T06:30:00Z,G0400030,-2.8,82.98599170578262
2018-01-25T06:45:00Z,G0400030,-2.8,82.98599296457866
2018-01-25T07:00:00Z,G0400030,-2.8,82.98599422337469
2018-01-25T07:15:00Z,G0400030,-2.0999999999999996,82.04352338320848
2018-01-25T07:30:00Z,G0400030,-1.4,81.10105254304227
2018-01-25T07:45:00Z,G0400030,-0.7000000000000002,80.15858170287608
2018-01-25T08:00:00Z,G0400030,0.0,79.21611086270987
2018-01-25T08:15:00Z,G0400030,1.1,76.79240727301305
2018-01-25T08:30:00Z,G0400030,2.2,74.36870368331626
2018-01-25T08:45:00Z,G0400030,3.3000000000000003,71.94500009361944
2018-01-25T09:00:00Z,G0400030,4.4,69.52129650392263
2018-01-25T09:15:00Z,G0400030,5.525,62.75425592953079
2018-01-25T09:30:00Z,G0400030,6.65,55.98721535513896
2018-01-25T09:45:00Z,G0400030,7.775,49.22017478074713
2018-01-25T10:00:00Z,G0400030,8.9,42.453134206355294
2018-01-25T10:15:00Z,G0400030,9.025,41.67788939424953
2018-01-25T10:30:00Z,G0400030,9.15,40.902644582143765
2018-01-25T10:45:00Z,G0400030,9.275,40.127399770038004
2018-01-25T11:00:00Z,G0400030,9.4,39.35215495793224
2018-01-25T11:15:00Z,G0400030,10.1,36.952110288205255
2018-01-25T11:30:00Z,G0400030,10.8,34.55206561847827
2018-01-25T11:45:00Z,G0400030,11.5,32.15202094875128
2018-01-25T12:00:00Z,G0400030,12.2,29.75197627902429
2018-01-25T12:15:00Z,G0400030,12.475,28.88922406676092
2018-01-25T12:30:00Z,G0400030,12.75,28.02647185449755
2018-01-25T12:45:00Z,G0400030,13.025,27.163719642234184
2018-01-25T13:00:00Z,G0400030,13.3,26.300967429970814
2018-01-25T13:15:00Z,G0400030,13.3,25.97154686159846
2018-01-25T13:30:00Z,G0400030,13.3,25.642126293226102
2018-01-25T13:45:00Z,G0400030,13.3,25.312705724853746
2018-01-25T14:00:00Z,G0400030,13.3,24.98328515648139
2018-01-25T14:15:00Z,G0400030,13.725000000000001,22.936213460632533
2018-01-25T14:30:00Z,G0400030,14.15,20.889141764783673
2018-01-25T14:45:00Z,G0400030,14.575,18.842070068934817
2018-01-25T15:00:00Z,G0400030,15.0,16.79499837308596
2018-01-25T15:15:00Z,G0400030,14.725,17.827410644196437
2018-01-25T15:30:00Z,G0400030,14.45,18.859822915306914
2018-01-25T15:45:00Z,G0400030,14.175,19.892235186417388
2018-01-25T16:00:00Z,G0400030,13.9,20.924647457527865
2018-01-25T16:15:00Z,G0400030,13.75,20.63524740866101
2018-01-25T16:30:00Z,G0400030,13.600000000000001,20.345847359794153
2018-01-25T16:45:00Z,G0400030,13.450000000000001,20.056447310927297
2018-01-25T17:00:00Z,G0400030,13.3,19.76704726206044
2018-01-25T17:15:00Z,G0400030,12.05,23.998283262747332
2018-01-25T17:30:00Z,G0400030,10.8,28.22951926343422
2018-01-25T17:45:00Z,G0400030,9.55,32.46075526412111
2018-01-25T18:00:00Z,G0400030,8.3,36.691991264808
2018-01-25T18:15:00Z,G0400030,7.75,39.23152086496191
2018-01-25T18:30:00Z,G0400030,7.2,41.771050465115806
2018-01-25T18:45:00Z,G0400030,6.65,44.310580065269704
2018-01-25T19:00:00Z,G0400030,6.1,46.85010966542361
2018-01-25T19:15:00Z,G0400030,5.675,48.321566037625146
2018-01-25T19:30:00Z,G0400030,5.25,49.79302240982669
2018-01-25T19:45:00Z,G0400030,4.825,51.264478782028235
2018-01-25T20:00:00Z,G0400030,4.4,52.73593515422977
2018-01-25T20:15:00Z,G0400030,4.125,54.53921121513153
2018-01-25T20:30:00Z,G0400030,3.85,56.34248727603328
2018-01-25T20:45:00Z,G0400030,3.575,58.14576333693504
2018-01-25T21:00:00Z,G0400030,3.3,59.9490393978368
2018-01-25T21:15:00Z,G0400030,3.175,60.48961939128264
2018-01-25T21:30:00Z,G0400030,3.05,61.030199384728476
2018-01-25T21:45:00Z,G0400030,2.925,61.570779378174315
2018-01-25T22:00:00Z,G0400030,2.8,62.11135937162015
2018-01-25T22:15:00Z,G0400030,2.65,63.48606135922084
2018-01-25T22:30:00Z,G0400030,2.5,64.86076334682153
2018-01-25T22:45:00Z,G0400030,2.35,66.2354653344222
2018-01-25T23:00:00Z,G0400030,2.2,67.61016732202289
2018-01-25T23:15:00Z,G0400030,2.475,65.69488305589094
2018-01-25T23:30:00Z,G0400030,2.75,63.77959878975899
2018-01-25T23:45:00Z,G0400030,3.025,61.864314523627044
2018-01-26T00:00:00Z,G0400030,3.3,59.949030257495096
2018-01-26T00:15:00Z,G0400030,3.175,60.489608487163686
2018-01-26T00:30:00Z,G0400030,3.05,61.030186716832276
2018-01-26T00:45:00Z,G0400030,2.925,61.57076494650087
2018-01-26T01:00:00Z,G0400030,2.8,62.11134317616946
2018-01-26T01:15:00Z,G0400030,3.625,57.249135192311584
2018-01-26T01:30:00Z,G0400030,4.449999999999999,52.3869272084537
2018-01-26T01:45:00Z,G0400030,5.2749999999999995,47.52471922459582
2018-01-26T02:00:00Z,G0400030,6.1,42.66251124073794
2018-01-26T02:15:00Z,G0400030,6.25,41.71746837915262
2018-01-26T02:30:00Z,G0400030,6.4,40.77242551756729
2018-01-26T02:45:00Z,G0400030,6.55,39.827382655981964
2018-01-26T03:00:00Z,G0400030,6.7,38.88233979439664
2018-01-26T03:15:00Z,G0400030,6.7,38.47312594672014
2018-01-26T03:30:00Z,G0400030,6.7,38.063912099043634
2018-01-26T03:45:00Z,G0400030,6.7,37.65469825136714
2018-01-26T04:00:00Z,G0400030,6.7,37.24548440369063
2018-01-26T04:15:00Z,G0400030,6.825,36.93122849477293
2018-01-26T04:30:00Z,G0400030,6.95,36.61697258585523
2018-01-26T04:45:00Z,G0400030,7.075,36.30271667693753
2018-01-26T05:00:00Z,G0400030,7.2,35.98846076801983
2018-01-26T05:15:00Z,G0400030,6.925,37.122631379453225
2018-01-26T05:30:00Z,G0400030,6.65,38.25680199088663
2018-01-26T05:45:00Z,G0400030,6.375,39.390972602320026
2018-01-26T06:00:00Z,G0400030,6.1,40.525143213753424
2018-01-26T06:15:00Z,G0400030,6.25,41.63159362076942
2018-01-26T06:30:00Z,G0400030,6.4,42.73804402778541
