Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,79.683403,80.174675,79.628822,80.065506,63.055534,298200
2014-08-20,80.349342,80.993446,80.174675,80.993446,63.786327,429100
2014-08-21,80.174675,80.611351,80.174675,80.316597,63.253273,374600
2014-08-22,80.524017,80.742355,79.967247,80.229256,63.184486,212300
2014-08-25,80.556770,80.927948,80.480347,80.731438,63.579990,177700
2014-08-26,80.393013,80.753273,80.272926,80.305679,63.244678,289800
2014-08-27,80.185593,80.665939,80.152840,80.611351,63.485409,330200
2014-08-28,81.080788,81.506554,81.004364,81.484718,64.173233,267100
2014-08-29,81.353714,81.615723,81.058952,81.593887,64.259201,399100
2014-09-02,80.971619,81.375549,80.829697,81.233627,63.975479,298200
2014-09-03,81.932312,82.008736,81.582970,81.713974,64.353767,368900
2014-09-04,81.517464,81.670303,81.157204,81.375549,64.087250,246700
2014-09-05,81.179039,81.932312,81.179039,81.932312,64.525734,260400
2014-09-08,80.316597,80.807861,80.316597,80.469429,63.373646,496500
2014-09-09,80.240173,80.251091,79.585152,79.737991,62.797592,396000
2014-09-10,79.541481,80.000000,79.268562,80.000000,63.003937,283200
2014-09-11,80.043671,80.152840,79.716156,80.032753,63.029736,226000
2014-09-12,80.043671,80.043671,79.224892,79.421394,62.548260,404500
2014-09-15,79.366814,79.541481,79.082970,79.334061,62.479485,287800
2014-09-16,78.417030,79.061134,78.307861,78.875549,62.118385,948500
2014-09-17,78.908295,79.104805,78.635368,78.941048,62.169968,663400
2014-09-18,79.115723,79.454147,79.006554,79.432312,62.556862,359400
2014-09-19,79.716156,79.770744,78.984718,79.082970,62.281731,390000
2014-09-22,79.377731,79.683403,79.312225,79.475983,62.591255,383200
2014-09-23,78.427948,78.897377,78.329697,78.689957,61.972221,340900
2014-09-24,78.766373,78.908295,78.286026,78.679039,61.963623,192300
2014-09-25,78.689957,78.689957,77.871178,78.056770,61.473545,328200
2014-09-26,78.307861,78.318779,77.783844,78.231438,61.611111,442200
2014-09-29,78.231438,78.941048,78.187775,78.853714,62.101185,415400
2014-09-30,78.646286,78.842796,78.220528,78.471619,61.800255,396900
2014-10-01,78.329697,78.668121,77.947601,77.969429,61.404762,452700
2014-10-02,77.598251,77.641922,76.517464,76.921394,60.579380,531200
2014-10-03,77.314407,77.620087,77.106987,77.532753,61.060867,601400
2014-10-06,77.117905,77.631004,76.801308,77.500000,61.035072,401000
2014-10-07,77.183403,77.707420,76.735809,76.790390,60.476215,438500
2014-10-08,77.227074,78.187775,76.986900,78.111351,61.516529,337200
2014-10-09,77.718338,77.947601,76.473801,76.561134,60.295670,469700
2014-10-10,76.834061,76.899567,76.288208,76.430130,60.192497,531900
2014-10-13,76.692139,77.183403,76.037117,76.157204,59.977543,516500
2014-10-14,76.102623,76.735809,75.982536,76.277290,60.072128,394500
2014-10-15,76.135368,76.299126,74.606987,76.091705,59.925972,2641000
2014-10-16,75.109169,76.266373,74.901749,75.938866,59.805595,484100
2014-10-17,76.506554,77.106987,76.288208,76.899567,60.562191,549400
2014-10-20,76.877731,77.489082,76.855896,77.467247,61.009274,373300
2014-10-21,77.172485,77.794762,77.117905,77.707420,61.198425,399700
2014-10-22,77.740173,78.253273,77.576416,77.663757,61.164036,469700
2014-10-23,78.100433,78.755455,77.893013,78.482536,61.808865,387400
2014-10-24,78.417030,78.984718,78.351532,78.919212,62.152756,354200
2014-10-27,78.810043,79.235809,78.657204,79.181221,62.359112,392700
2014-10-28,79.541481,79.989082,79.377731,79.989082,62.995338,272400
2014-10-29,79.694321,80.109169,78.908295,79.257645,62.419315,356200
2014-10-30,79.410477,80.786026,77.510918,80.305679,63.244678,366500
2014-10-31,80.982536,81.266373,80.644104,81.211792,63.958282,393700
2014-11-03,80.076416,80.447601,79.879913,80.436684,63.347855,431800
2014-11-04,80.262009,80.524017,79.836243,80.207420,63.167282,295000
2014-11-05,80.622269,81.266373,80.534935,81.266373,64.001266,328500
2014-11-06,80.109169,80.305679,79.355896,79.486900,62.599842,426800
2014-11-07,79.475983,80.174675,79.323143,80.174675,63.141499,400600
2014-11-10,80.513100,81.037117,80.327515,80.742355,63.588570,334500
2014-11-11,81.593887,81.965065,81.342796,81.910477,64.508537,371900
2014-11-12,81.157204,81.288208,80.927948,81.102623,63.872318,410300
2014-11-13,80.873360,81.299126,80.698692,80.873360,63.691753,270400
2014-11-14,80.196510,80.655022,80.185593,80.393013,63.313454,311700
2014-11-17,79.978165,80.731438,79.868996,80.676857,63.537003,502000
2014-11-18,81.484718,81.954147,81.397377,81.703056,64.345184,330400
2014-11-19,81.113541,81.441048,80.534935,81.146286,64.828552,311500
2014-11-20,80.611351,80.698692,80.196510,80.262009,64.122086,363900
2014-11-21,80.141922,80.272926,79.661575,80.141922,64.026154,365300
2014-11-24,80.611351,81.037117,80.578606,80.720528,64.488403,372000
2014-11-25,81.058952,81.364632,80.873360,81.015282,64.723885,310500
2014-11-26,80.927948,81.244545,80.840614,81.233627,64.898323,272100
2014-11-28,79.814407,80.032753,79.235809,79.257645,63.319691,1115600
2014-12-01,80.043671,80.283844,79.836243,79.945412,63.869152,843600
2014-12-02,79.497818,80.087334,79.465065,80.021835,63.930206,1122300
2014-12-03,79.748909,79.890831,79.486900,79.661575,63.642391,410200
2014-12-04,79.465065,79.781662,79.192139,79.639740,63.624954,654300
2014-12-05,79.410477,79.475983,78.973801,79.181221,63.258640,248200
2014-12-08,78.864632,79.377731,78.810043,79.093887,63.188862,304500
2014-12-09,78.296944,78.471619,77.893013,78.144104,62.430077,507000
2014-12-10,78.187775,78.406113,77.478165,77.478165,61.898041,368000
2014-12-11,77.368996,77.434494,76.921394,77.074234,61.575344,280700
2014-12-12,76.561134,76.659386,75.218338,75.240173,60.110096,314400
2014-12-15,74.825325,75.065506,73.155022,73.668121,58.854172,505500
2014-12-16,74.028381,75.513100,73.984718,74.563316,59.569344,704500
2014-12-17,75.949783,76.310043,75.403931,75.927948,60.659569,463500
2014-12-18,76.648468,78.133186,76.506554,78.133186,62.421337,527300
2014-12-19,77.358078,78.264191,77.161575,77.947601,62.273094,409100
2014-12-22,78.144104,78.395195,77.893013,78.362442,62.604500,339700
2014-12-23,77.598251,77.827515,77.390831,77.609169,62.002705,560300
2014-12-24,78.024017,78.908295,78.024017,78.820961,62.970829,151700
2014-12-26,79.137558,79.574234,79.017464,79.050217,63.153976,226600
2014-12-29,78.155022,78.569870,78.133186,78.438866,62.665569,578600
2014-12-30,78.056770,78.133186,77.445412,77.456329,61.880615,356500
2014-12-31,77.871178,78.045853,77.096069,77.139740,61.627670,229300
2015-01-02,76.528381,76.746727,76.069870,76.353714,60.999710,339100
2015-01-05,76.484718,76.626640,75.513100,75.709610,60.485130,445500
2015-01-06,75.141922,75.644104,74.093887,74.246727,59.316422,549500
2015-01-07,76.266373,76.386459,75.229256,76.364632,61.008430,587300
2015-01-08,76.277290,77.183403,76.277290,76.823143,61.374744,414300
2015-01-09,76.637558,76.855896,76.037117,76.386459,61.025879,413900
2015-01-12,76.473801,76.593887,75.731438,76.451965,61.078201,350900
2015-01-13,76.681221,77.423584,76.331879,76.626640,61.217751,296600
2015-01-14,74.475983,75.731438,74.410477,75.644104,60.432789,460900
2015-01-15,75.622269,75.949783,75.272926,75.720528,60.493858,669000
2015-01-16,75.906113,76.484718,75.589523,76.430130,61.060760,327900
2015-01-20,76.790390,77.128822,76.637558,77.041481,61.549179,376900
2015-01-21,76.844978,77.390831,76.582970,77.281662,61.741055,275200
2015-01-22,76.954147,77.805679,76.757645,77.041481,61.549179,449100
2015-01-23,76.703056,77.161575,76.670303,76.965065,61.488132,352200
2015-01-26,76.768562,77.467247,76.484718,77.303490,61.758499,432600
2015-01-27,77.532753,78.493446,77.358078,78.264191,62.526001,325600
2015-01-28,78.438866,79.050217,78.089523,78.122269,62.412617,333500
2015-01-29,78.548035,78.548035,77.663757,78.537117,62.744068,361100
2015-01-30,77.849342,77.914848,76.779472,76.790390,61.348579,425100
2015-02-02,76.779472,77.052399,76.430130,76.899567,61.435791,340300
2015-02-03,77.041481,77.652840,76.943230,77.456329,61.880615,362700
2015-02-04,76.844978,77.096069,76.451965,76.561134,61.165417,280300
2015-02-05,76.670303,76.932312,76.342796,76.921394,61.453236,229100
2015-02-06,76.244545,76.375549,75.087334,75.272926,60.136253,462100
2015-02-09,74.082970,74.530571,73.711792,73.995636,59.115818,532100
2015-02-10,74.093887,74.803490,73.995636,74.792580,59.752506,379000
2015-02-11,75.272926,75.272926,74.563316,74.803490,59.761223,613600
2015-02-12,75.207420,75.447601,74.934494,75.382095,60.223476,359600
2015-02-13,75.109169,75.109169,74.650658,74.879913,59.822277,412300
2015-02-17,73.613541,74.115723,73.515282,73.831879,58.984997,477900
2015-02-18,73.744545,74.235809,73.275108,74.192139,59.272804,689400
2015-02-19,74.836243,75.371178,74.705238,75.021835,59.935658,507600
2015-02-20,75.425766,76.069870,75.152840,75.895195,60.633411,488200
2015-02-23,75.316597,75.884277,75.251091,75.884277,60.624672,267100
2015-02-24,76.124451,76.790390,76.091705,76.572052,61.174141,433600
2015-02-25,76.342796,76.670303,76.135368,76.451965,61.078201,405800
2015-02-26,75.403931,75.469429,74.716156,74.770744,59.735062,302400
2015-02-27,74.912666,75.141922,74.628822,74.847160,59.796112,276200
2015-03-02,74.344978,74.465065,73.930130,74.279472,59.342579,437800
2015-03-03,74.115723,74.475983,74.050217,74.399567,59.438530,299200
2015-03-04,72.914848,72.914848,72.489082,72.751091,58.121536,505800
2015-03-05,73.231438,73.504364,73.078606,73.384277,58.627388,500500
2015-03-06,71.943230,71.943230,71.004364,71.189957,56.874340,581500
2015-03-09,71.866814,71.975983,71.572052,71.724892,57.301701,521500
2015-03-10,71.342796,71.430130,70.185593,70.240173,56.115547,495400
2015-03-11,70.294762,70.458519,69.497818,69.628822,55.627125,425300
2015-03-12,69.781662,70.174675,69.475983,69.912666,55.853905,468300
2015-03-13,68.919212,69.028381,67.958519,68.930130,55.068943,584800
2015-03-16,68.820961,69.257645,68.744545,69.093887,55.199757,858700
2015-03-17,69.050217,70.218338,69.006554,70.087334,55.993439,447600
2015-03-18,70.262009,72.620087,70.174675,72.314407,57.772667,732300
2015-03-19,72.128822,72.183403,71.430130,71.517464,57.135983,316200
2015-03-20,72.270744,73.144104,72.172485,72.914848,58.252361,947700
2015-03-23,72.489082,73.034935,72.347160,72.849342,58.200031,289000
2015-03-24,72.631004,72.936684,72.445412,72.532753,57.947109,660800
2015-03-25,72.707420,73.176857,72.467247,72.478165,57.903507,393200
2015-03-26,72.347160,72.467247,71.495636,71.528381,57.144707,405900
2015-03-27,71.866814,72.325325,71.506554,71.844978,57.397636,272200
2015-03-30,71.473801,71.965065,71.451965,71.746727,57.319153,396600
2015-03-31,70.294762,70.829697,70.229256,70.534935,56.351036,491800
2015-04-01,70.862442,71.604805,70.578606,71.539299,57.153431,506900
2015-04-02,71.299126,71.713974,71.135368,71.430130,57.066208,391100
2015-04-06,71.834061,72.543671,71.735809,71.954147,57.484859,228700
2015-04-07,72.729256,72.980347,72.281662,72.336243,57.790127,271600
2015-04-08,73.122269,73.155022,71.954147,72.205238,57.685452,421500
2015-04-09,72.598251,73.024017,72.456329,72.598251,57.999439,499100
2015-04-10,72.270744,72.762009,72.172485,72.500000,57.920940,291000
2015-04-13,72.554588,72.674675,71.975983,71.975983,57.502304,378000
2015-04-14,72.816597,73.198692,72.718338,72.991264,58.313427,594800
2015-04-15,72.631004,72.936684,72.412666,72.631004,58.025604,374900
2015-04-16,74.072052,74.104805,73.056770,73.406113,58.644844,411000
2015-04-17,72.718338,73.034935,72.358078,72.663757,58.051762,256400
2015-04-20,72.390831,73.078606,72.347160,72.794762,58.156425,392500
2015-04-21,72.958519,73.242355,72.762009,73.024017,58.339588,308200
2015-04-22,72.936684,72.969429,72.467247,72.969429,58.295979,299800
2015-04-23,72.838425,73.548035,72.740173,73.384277,58.627388,291500
2015-04-24,74.039299,75.163757,74.028381,74.803490,59.761223,429500
2015-04-27,74.836243,74.945412,74.355896,74.617905,59.612946,382300
2015-04-28,74.716156,75.196510,74.563316,75.152840,60.040310,317100
2015-04-29,74.890831,75.131004,73.886459,74.246727,59.316422,352100
2015-04-30,73.875549,73.875549,73.264191,73.613541,58.810566,277400
2015-05-01,73.548035,73.831879,73.144104,73.788208,58.950108,1155900
2015-05-04,73.689957,74.421394,73.537117,74.170303,59.255363,412600
2015-05-05,73.995636,74.039299,72.205238,72.467247,57.894779,826000
2015-05-06,72.827515,72.838425,72.106987,72.434494,57.868618,483800
2015-05-07,71.997818,72.652840,71.768562,72.358078,57.807556,377100
2015-05-08,76.135368,76.408295,75.382095,76.124451,60.816551,856300
2015-05-11,76.888649,77.292580,76.375549,76.550217,61.156693,638900
2015-05-12,75.611351,76.430130,75.382095,76.135368,60.825275,367400
2015-05-13,75.698692,75.884277,75.403931,75.600433,60.397900,317800
2015-05-14,76.069870,76.397377,75.895195,76.266373,60.929939,278700
2015-05-15,76.299126,77.063316,76.080788,76.910477,61.444515,294200
2015-05-18,76.353714,76.681221,76.277290,76.517464,61.130539,244100
2015-05-19,75.982536,76.397377,75.906113,76.266373,60.929939,294000
2015-05-20,76.266373,76.899567,76.222710,76.430130,61.060760,399600
2015-05-21,77.674675,77.936684,76.986900,77.674675,62.055038,512600
2015-05-22,77.663757,77.969429,77.565506,77.794762,62.150978,307000
2015-05-26,76.997818,77.074234,75.884277,76.724892,61.296246,878200
2015-05-27,77.336243,78.056770,77.183403,77.882095,62.220749,811400
2015-05-28,77.893013,78.438866,77.532753,78.275108,62.534733,294700
2015-05-29,78.406113,78.755455,77.969429,78.253273,62.517281,449900
2015-06-01,77.772926,78.100433,77.303490,77.849342,62.194599,815200
2015-06-02,77.194321,77.783844,77.128822,77.500000,61.915493,698900
2015-06-03,74.508736,74.661575,74.028381,74.224892,61.020622,610600
2015-06-04,73.482536,73.788208,72.762009,72.991264,60.006462,500900
2015-06-05,72.019653,72.074234,71.528381,71.703056,58.947414,426300
2015-06-08,72.117905,72.248909,71.812225,71.921394,59.126911,357500
2015-06-09,71.637558,71.703056,71.037117,71.266373,58.588413,387200
2015-06-10,72.237991,72.838425,72.052399,72.379913,59.503864,425900
2015-06-11,72.914848,73.242355,72.652840,72.980347,59.997482,390300
2015-06-12,72.609169,72.991264,72.270744,72.489082,59.593605,338000
2015-06-15,72.161575,72.827515,72.074234,72.762009,59.817982,1210600
2015-06-16,72.740173,73.537117,72.729256,73.482536,60.410332,537300
2015-06-17,73.526199,74.028381,73.198692,73.853714,60.715469,342500
2015-06-18,74.530571,74.781662,74.421394,74.596069,61.325771,326600
2015-06-19,74.497818,74.497818,73.973801,73.973801,60.814205,615200
2015-06-22,74.235809,74.552399,74.028381,74.072052,60.894978,299000
2015-06-23,73.820961,73.973801,73.460701,73.526199,60.446220,252300
2015-06-24,73.406113,73.711792,73.176857,73.515282,60.437244,711500
2015-06-25,73.034935,74.203056,72.805679,73.744545,60.625721,1663200
2015-06-26,72.991264,73.296944,72.838425,73.067688,60.069286,703500
2015-06-29,71.866814,72.587334,71.342796,71.342796,58.651241,562100
2015-06-30,71.342796,71.386459,70.272926,70.491264,57.951187,642200
2015-07-01,70.305679,70.491264,69.912666,70.054588,57.592205,621300
2015-07-02,70.054588,71.342796,70.054588,71.310043,58.624313,337400
2015-07-06,70.393013,70.687775,70.272926,70.567688,58.014015,266300
2015-07-07,70.131004,71.058952,69.792580,70.840614,58.238396,497800
2015-07-08,70.502182,70.698692,70.196510,70.469429,57.933243,404600
2015-07-09,71.681221,71.757645,70.698692,70.698692,58.121716,526100
2015-07-10,72.489082,72.838425,72.368996,72.521835,59.620533,480100
2015-07-13,72.347160,72.609169,71.866814,72.096069,59.270508,608200
2015-07-14,72.576416,72.762009,72.347160,72.685593,59.755165,300600
2015-07-15,73.165939,73.449783,73.045853,73.220528,60.194935,408600
2015-07-16,73.493446,73.820961,73.460701,73.799126,60.670597,334300
2015-07-17,73.045853,73.417030,72.849342,73.176857,60.159031,212000
2015-07-20,73.460701,73.460701,73.089523,73.198692,60.176983,771800
2015-07-21,72.718338,72.740173,72.074234,72.248909,59.396160,475400
2015-07-22,71.812225,71.877731,71.441048,71.539299,58.812786,385300
2015-07-23,71.593887,71.593887,70.818779,71.069870,58.426861,304700
2015-07-24,71.266373,71.561134,70.665939,70.786026,58.193523,219300
2015-07-27,71.419212,71.484718,71.058952,71.135368,58.480717,236400
2015-07-28,70.938866,71.397377,70.742355,71.135368,58.480717,322400
2015-07-29,71.692139,72.052399,71.582970,71.812225,59.037155,326600
2015-07-30,72.085152,72.085152,71.746727,71.975983,59.171783,249700
2015-07-31,72.510918,73.067688,72.434494,72.729256,59.791054,245200
2015-08-03,72.707420,72.980347,72.390831,72.631004,59.710281,253900
2015-08-04,73.024017,73.100433,72.489082,72.554588,59.647461,292700
2015-08-05,72.707420,73.089523,72.696510,72.925766,59.952606,590700
2015-08-06,73.438866,73.460701,72.958519,73.351532,60.302639,486000
2015-08-07,72.576416,73.286026,72.445412,73.144104,60.132111,306200
2015-08-10,72.598251,73.406113,72.587334,73.264191,60.230831,253500
2015-08-11,72.816597,73.198692,72.816597,73.111351,60.105183,322400
2015-08-12,72.740173,74.224892,72.696510,74.050217,60.877026,526700
2015-08-13,74.192139,74.355896,73.831879,74.082970,60.903961,334400
2015-08-14,74.290390,74.694321,74.268562,74.694321,61.406555,320400
2015-08-17,74.661575,75.262009,74.552399,75.010918,61.666817,339800
2015-08-18,75.436684,75.436684,75.043671,75.294762,61.900177,382800
2015-08-19,75.141922,75.327515,74.792580,75.152840,61.783489,414400
2015-08-20,75.109169,75.272926,74.530571,74.541481,61.280895,551700
2015-08-21,74.705238,74.847160,72.860260,72.882095,59.916698,567400
2015-08-24,70.076416,71.779472,69.596069,70.327515,57.816574,719000
2015-08-25,72.707420,72.707420,70.960701,70.971619,58.346096,788400
2015-08-26,71.353714,71.473801,69.781662,71.386459,58.687138,880800
2015-08-27,71.255455,72.390831,71.211792,72.379913,59.503864,760200
2015-08-28,71.637558,72.772926,71.637558,72.762009,59.817982,547900
2015-08-31,72.358078,72.500000,71.692139,72.248909,59.396160,363900
2015-09-01,71.495636,71.637558,70.786026,71.058952,58.417889,686800
2015-09-02,72.106987,72.106987,70.840614,71.408295,58.705082,540600
2015-09-03,71.648468,71.954147,71.222710,71.397377,58.696114,508400
2015-09-04,70.786026,70.829697,70.021835,70.305679,57.798618,317400
2015-09-08,72.161575,72.456329,71.932312,72.445412,59.557701,439500
2015-09-09,73.024017,73.133186,71.921394,71.986900,59.180759,296800
2015-09-10,72.423584,73.296944,72.401749,72.980347,59.997482,506400
2015-09-11,72.106987,72.248909,71.735809,72.227074,59.378212,335800
2015-09-14,71.135368,71.713974,71.004364,71.659386,58.911510,588300
2015-09-15,71.113541,71.659386,70.884277,71.582970,58.848686,490300
2015-09-16,72.183403,72.794762,72.139740,72.631004,59.710281,310600
2015-09-17,71.888649,73.460701,71.888649,72.849342,59.889786,340900
2015-09-18,72.128822,73.056770,72.117905,72.532753,59.629505,436900
2015-09-21,72.936684,73.045853,72.521835,72.641922,59.719261,238800
2015-09-22,72.194321,72.227074,71.648468,71.954147,59.153835,277800
2015-09-23,72.259827,72.379913,71.855896,71.899567,59.108959,253200
2015-09-24,72.401749,73.089523,72.237991,73.002182,60.015423,520200
2015-09-25,73.558952,74.355896,73.427948,73.897377,60.751373,840900
2015-09-28,74.628822,74.945412,74.093887,74.268562,61.056530,486300
2015-09-29,74.705238,75.010918,74.552399,74.781662,61.478352,349100
2015-09-30,75.502182,76.102623,75.425766,76.015282,62.492512,386500
2015-10-01,76.364632,76.517464,75.742355,76.200874,62.645084,476900
2015-10-02,76.965065,78.144104,76.855896,78.144104,64.242630,491800
2015-10-05,77.358078,77.805679,77.161575,77.783844,63.946449,753400
2015-10-06,77.849342,78.034935,77.576416,77.762009,63.928505,730400
2015-10-07,78.471619,78.515282,77.368996,77.718338,63.892605,427000
2015-10-08,77.685593,78.602623,77.620087,78.580788,64.601631,410600
2015-10-09,77.379913,77.456329,76.211792,76.550217,62.932281,572300
2015-10-12,76.091705,76.703056,76.058952,76.582970,62.959202,669300
2015-10-13,75.098251,76.135368,74.956329,75.927948,62.420723,466200
2015-10-14,76.713974,76.997818,76.593887,76.790390,63.129742,267200
2015-10-15,77.685593,78.373360,77.576416,78.253273,64.332375,457300
2015-10-16,78.144104,78.569870,78.144104,78.493446,64.529831,281800
2015-10-19,78.231438,78.591705,78.165939,78.569870,64.592659,209400
2015-10-20,78.788208,78.941048,78.624451,78.799126,64.781120,207800
2015-10-21,78.231438,78.766373,78.198692,78.362442,64.422127,288200
2015-10-22,78.526199,78.853714,78.307861,78.820961,64.799080,289700
2015-10-23,78.733627,78.733627,78.155022,78.286026,64.359306,323300
2015-10-26,78.657204,79.137558,78.646286,79.072052,65.005493,283300
2015-10-27,78.406113,78.493446,78.176857,78.373360,64.431099,238900
2015-10-28,78.384277,78.657204,77.729256,78.329697,64.395203,305300
2015-10-29,77.576416,78.089523,77.205238,77.980347,64.108009,342300
2015-10-30,77.958519,78.482536,77.751091,78.165939,64.260574,415100
2015-11-02,78.482536,78.602623,77.849342,78.296944,64.368271,266500
2015-11-03,76.975983,77.849342,76.844978,77.849342,64.000313,383900
2015-11-04,77.751091,78.133186,77.598251,77.827515,63.982357,319500
2015-11-05,77.532753,77.805679,77.347160,77.565506,63.766964,591900
2015-11-06,74.792580,75.131004,73.482536,74.017464,60.850094,647700
2015-11-09,73.853714,74.224892,73.591705,74.104805,60.921894,429400
2015-11-10,75.360260,75.633186,75.152840,75.240173,61.855286,351800
2015-11-11,75.524017,75.840614,75.098251,75.600433,62.151459,308200
2015-11-12,76.255455,76.593887,75.840614,75.917030,62.411739,439800
2015-11-13,75.338425,75.611351,75.163757,75.262009,61.873245,269000
2015-11-16,75.414848,76.506554,75.414848,76.484718,62.878445,250400
2015-11-17,76.790390,77.063316,76.397377,76.484718,62.878445,406800
2015-11-18,76.528381,77.270744,76.233627,77.194321,63.461800,461500
2015-11-19,78.351532,78.711792,78.220528,78.253273,64.332375,660500
2015-11-20,78.864632,79.181221,78.700874,78.831879,64.808052,683500
2015-11-23,78.165939,78.373360,77.500000,77.598251,63.793877,454500
2015-11-24,76.048035,76.768562,75.873360,76.572052,63.882397,411400
2015-11-25,77.106987,77.106987,76.746727,76.986900,64.228493,543100
2015-11-27,76.866814,77.161575,76.528381,76.572052,63.882397,353800
2015-11-30,76.430130,76.659386,75.807861,75.818779,63.253952,835100
2015-12-01,76.550217,76.735809,75.556770,76.102623,63.490757,1069400
2015-12-02,75.971619,76.015282,75.141922,75.207420,62.743916,537400
2015-12-03,75.753273,75.829697,74.344978,74.530571,62.179230,538600
2015-12-04,74.486900,74.945412,74.203056,74.847160,62.443356,459000
2015-12-07,75.109169,75.207420,74.792580,74.923584,62.507118,681900
2015-12-08,74.672485,74.945412,74.290390,74.901749,62.488907,676500
2015-12-09,75.949783,76.255455,74.945412,75.185593,62.725693,547200
2015-12-10,75.676857,75.687775,74.967247,75.076416,62.634621,545200
2015-12-11,75.316597,75.622269,74.781662,74.901749,62.488907,449900
2015-12-14,74.716156,74.759827,73.820961,74.563316,62.206558,509700
2015-12-15,74.890831,75.185593,74.552399,74.563316,62.206558,392300
2015-12-16,74.923584,76.168121,74.923584,76.015282,63.417896,609900
2015-12-17,75.152840,75.895195,75.120087,75.513100,62.998936,504200
2015-12-18,75.294762,75.294762,74.497818,74.497818,62.151905,548300
2015-12-21,75.556770,75.622269,74.388649,74.825325,62.425140,448900
2015-12-22,74.465065,74.879913,74.017464,74.737991,62.352276,448100
2015-12-23,75.633186,76.462883,75.633186,76.331879,63.682022,371400
2015-12-24,76.255455,76.768562,76.255455,76.582970,63.891499,153200
2015-12-28,76.091705,76.517464,76.015282,76.430130,63.763996,252100
