Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,52.689999,53.509998,52.610001,52.959999,44.714497,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,45.693882,2316700
2014-10-09,54.119999,54.430000,53.470001,53.560001,45.221088,3675200
2014-10-10,53.880001,54.500000,53.730000,53.889999,45.499702,2693700
2014-10-13,53.849998,54.939999,53.750000,54.230000,45.786770,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,46.200478,3731700
2014-10-15,54.340000,54.930000,52.910000,54.369999,45.904976,4725900
2014-10-16,53.570000,54.060001,52.860001,53.939999,45.541924,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,46.107605,3839500
2014-10-20,54.590000,55.450001,54.500000,55.360001,46.740833,2164300
2014-10-21,55.410000,55.689999,55.009998,55.560001,46.909702,2766500
2014-10-22,55.560001,56.549999,55.500000,55.919998,47.213654,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,46.673290,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,47.678020,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,47.922859,3010200
2014-10-28,56.900002,56.959999,56.240002,56.590000,47.779339,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,47.922859,2668000
2014-10-30,57.009998,58.299999,56.869999,58.270000,49.197773,3226700
2014-10-31,58.590000,58.610001,58.000000,58.340000,49.256863,3034300
2014-11-03,58.410000,58.799999,58.220001,58.650002,49.518604,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,49.079575,2155900
2014-11-05,58.580002,59.840000,58.419998,59.740002,50.438900,4670000
2014-11-06,58.549999,58.759998,57.070000,57.869999,49.297405,4770600
2014-11-07,57.910000,58.349998,57.669998,58.320000,49.680744,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,49.731846,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,49.357033,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,48.445545,3305400
2014-11-13,56.869999,57.250000,56.169998,56.310001,47.968498,2860600
2014-11-14,56.180000,56.380001,55.939999,56.060001,47.755531,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,48.718136,2907000
2014-11-18,57.320000,57.599998,56.950001,57.250000,48.769249,2367400
2014-11-19,57.200001,57.360001,56.840000,57.240002,48.760731,2302000
2014-11-20,57.090000,57.549999,56.770000,57.230000,48.752213,2195800
2014-11-21,57.660000,57.790001,56.779999,57.419998,48.914074,2329300
2014-11-24,57.419998,57.500000,56.770000,56.799999,48.385914,2094900
2014-11-25,56.950001,57.000000,56.320000,56.580002,48.198494,2786300
2014-11-26,56.740002,57.000000,56.509998,56.660000,48.266647,2049000
2014-11-28,56.820000,57.750000,56.820000,57.549999,49.024811,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,49.416664,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,49.714809,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,49.842598,2733000
2014-12-04,58.520000,58.779999,58.060001,58.439999,49.782963,2091700
2014-12-05,57.750000,58.299999,57.470001,57.759998,49.203701,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,50.055557,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,50.149265,3143200
2014-12-10,59.009998,59.580002,58.209999,58.230000,49.604080,2365200
2014-12-11,58.490002,59.270000,58.459999,58.860001,50.140743,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,49.995934,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,49.476292,2952400
2014-12-16,58.080002,58.770000,57.200001,57.830002,49.263336,2128000
2014-12-17,57.930000,58.980000,57.930000,58.820000,50.106678,2406400
2014-12-18,59.029999,59.990002,58.820000,59.980000,51.094837,2622700
2014-12-19,60.009998,60.480000,59.509998,59.889999,51.018166,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,51.239658,1711800
2014-12-23,60.259998,60.480000,60.060001,60.110001,51.205578,1693100
2014-12-24,60.250000,61.450001,60.220001,61.310001,52.227821,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,52.807087,2819000
2014-12-29,62.000000,63.220001,62.000000,62.910000,53.590809,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,52.577080,2001600
2014-12-31,61.820000,62.029999,60.680000,60.720001,51.725224,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,52.091522,2007400
2015-01-05,61.099998,61.279999,59.970001,60.250000,51.324833,2642600
2015-01-06,60.419998,61.840000,60.369999,60.580002,51.605957,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,52.338566,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,52.790051,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,52.508942,2413800
2015-01-12,61.880001,61.959999,61.099998,61.560001,52.440788,2411100
2015-01-13,62.040001,62.880001,61.520000,61.869999,52.704861,2641900
2015-01-14,61.709999,62.830002,61.410000,62.759998,53.463024,2599600
2015-01-15,62.799999,63.389999,62.540001,63.160000,53.803768,2605300
2015-01-16,63.189999,63.599998,62.759998,63.570000,54.153030,2334500
2015-01-20,64.000000,64.050003,63.020000,63.529999,54.118958,2246900
2015-01-21,63.380001,64.250000,62.950001,64.139999,54.638603,2481300
2015-01-22,64.559998,64.629997,63.669998,64.080002,54.587486,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,54.962299,2056600
2015-01-26,64.419998,64.599998,64.019997,64.570000,55.004894,1802700
2015-01-27,64.410004,64.820000,64.199997,64.250000,54.732304,2736100
2015-01-28,64.279999,65.379997,63.250000,63.380001,53.991173,3645700
2015-01-29,63.360001,63.990002,62.750000,63.720001,54.280815,3007700
2015-01-30,63.590000,64.269997,62.759998,62.810001,53.505615,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,53.718582,3641300
2015-02-03,62.919998,63.139999,62.500000,62.759998,53.463024,3641300
2015-02-04,62.750000,63.000000,62.020000,62.220001,53.003017,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,53.198944,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,50.819084,4123100
2015-02-09,59.090000,59.430000,58.020000,58.240002,50.037258,3748700
2015-02-10,58.259998,59.430000,58.259998,59.310001,50.956547,3403500
2015-02-11,59.070000,59.070000,58.090000,58.279999,50.071613,2820100
2015-02-12,58.279999,58.520000,57.750000,57.980000,49.813873,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,49.685005,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,49.719364,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,50.793316,3705600
2015-02-19,58.919998,59.070000,58.029999,58.410000,50.183315,2956500
2015-02-20,58.330002,58.770000,57.639999,58.720001,50.449650,3899800
2015-02-23,58.770000,59.150002,58.689999,59.090000,50.767532,2136400
2015-02-24,58.990002,59.639999,58.750000,59.279999,50.930775,2154200
2015-02-25,59.180000,59.290001,58.029999,58.080002,49.899784,3058500
2015-02-26,58.220001,58.419998,57.299999,57.410000,49.324150,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,49.470203,2475400
2015-03-02,57.389999,57.580002,55.770000,56.150002,48.241611,2989900
2015-03-03,56.080002,56.750000,55.779999,56.730000,48.739922,2959500
2015-03-04,56.450001,57.549999,56.250000,56.580002,48.611050,3192000
2015-03-05,57.000000,57.500000,56.840000,57.080002,49.040627,2319900
2015-03-06,56.520000,56.520000,54.660000,55.009998,47.262180,3794800
2015-03-09,55.099998,55.520000,54.939999,55.180000,47.408237,2303900
2015-03-10,55.060001,55.849998,54.930000,55.259998,47.476974,2586400
2015-03-11,55.270000,55.560001,54.700001,54.770000,47.055977,2108000
2015-03-12,55.040001,56.230000,54.930000,55.970001,48.086967,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,47.519920,2303500
2015-03-16,55.500000,56.540001,55.480000,56.160000,48.250198,1875900
2015-03-17,55.880001,56.430000,55.730000,55.900002,48.026833,2369400
2015-03-18,55.930000,57.939999,55.669998,57.549999,49.444435,3042800
2015-03-19,57.389999,57.950001,56.860001,57.049999,49.014851,2227200
2015-03-20,57.320000,57.980000,57.020000,57.700001,49.573315,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,49.788097,1903100
2015-03-24,57.849998,58.279999,57.070000,57.250000,49.186687,1919600
2015-03-25,57.320000,57.750000,55.880001,55.910000,48.035416,5557100
2015-03-26,55.799999,56.230000,55.090000,55.330002,47.537113,3077200
2015-03-27,55.400002,56.480000,55.220001,55.900002,48.026833,2544900
2015-03-30,56.070000,56.900002,55.860001,56.580002,48.611050,1869100
2015-03-31,56.470001,57.070000,56.099998,56.250000,48.327530,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,48.430626,3031500
2015-04-02,56.320000,56.650002,56.160000,56.459999,48.507954,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,49.057816,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,48.430626,1869700
2015-04-08,56.389999,56.439999,55.660000,55.980000,48.095558,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,47.932320,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,48.447811,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,47.829220,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,48.198658,1784700
2015-04-15,56.220001,56.770000,56.099998,56.360001,48.422039,2216500
2015-04-16,56.180000,56.220001,55.529999,55.849998,47.983860,2762000
2015-04-17,55.619999,56.389999,55.509998,55.730000,47.880768,1980100
2015-04-20,55.849998,57.090000,55.840000,56.630001,48.654011,2408500
2015-04-21,56.669998,57.070000,55.770000,55.970001,48.086967,1958900
2015-04-22,56.180000,56.250000,55.669998,56.139999,48.233021,2305100
2015-04-23,56.840000,57.119999,56.330002,56.900002,48.885983,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,49.727955,4012500
2015-04-27,58.070000,58.110001,57.650002,57.709999,49.581905,3458100
2015-04-28,57.389999,58.110001,57.180000,58.080002,49.899784,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,49.650627,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,48.860195,3815700
2015-05-01,56.849998,57.180000,56.529999,57.029999,48.997669,2385700
2015-05-04,57.040001,57.720001,56.919998,57.360001,49.281200,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,48.026833,4733200
2015-05-06,55.480000,55.689999,54.360001,54.959999,47.671204,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,47.931416,2180200
2015-05-08,55.799999,56.270000,55.540001,55.799999,48.399792,2179300
2015-05-11,55.630001,56.169998,55.290001,55.430000,48.078869,1606900
2015-05-12,55.080002,55.160000,54.570000,54.950001,47.662525,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,47.081375,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,47.792625,2306400
2015-05-15,55.320000,55.740002,55.130001,55.599998,48.226315,2144400
2015-05-18,55.360001,56.040001,55.340000,55.880001,48.469189,1974500
2015-05-19,55.599998,56.099998,55.430000,55.799999,48.399792,1766600
2015-05-20,55.759998,56.270000,55.720001,55.919998,48.503883,1748800
2015-05-21,55.910000,56.049999,55.540001,55.810001,48.408470,2026200
2015-05-22,55.610001,55.810001,55.259998,55.650002,48.269684,1617900
2015-05-26,55.599998,55.639999,54.919998,55.330002,47.992134,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,48.625317,2492900
2015-05-28,56.009998,56.330002,55.619999,56.099998,48.660011,2135800
2015-05-29,56.240002,56.450001,55.790001,56.290001,48.824818,3672200
2015-06-01,56.070000,56.410000,55.750000,56.009998,48.581944,2128500
2015-06-02,55.630001,55.669998,54.820000,55.169998,47.853348,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,47.168121,2655600
2015-06-04,54.150002,54.660000,54.119999,54.290001,47.090054,3265500
2015-06-05,53.770000,53.790001,53.119999,53.439999,46.352772,3394300
2015-06-08,53.509998,53.590000,53.200001,53.459999,46.370125,2789300
2015-06-09,53.400002,53.919998,53.250000,53.459999,46.370125,2862100
2015-06-10,54.520000,54.810001,53.869999,53.889999,46.743107,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,47.107407,2495900
2015-06-12,54.080002,54.230000,53.860001,53.930000,46.777798,1884300
2015-06-15,53.799999,54.000000,53.570000,53.650002,46.534931,1814900
2015-06-16,53.549999,53.840000,53.340000,53.730000,46.604321,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,46.890556,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,47.558437,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,47.246174,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,47.046688,1568200
2015-06-23,54.209999,54.299999,53.279999,53.340000,46.266037,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,45.936440,2866000
2015-06-25,52.980000,53.200001,52.619999,52.619999,45.641529,1958800
2015-06-26,52.590000,53.040001,52.320000,52.910000,45.893066,2194200
2015-06-29,52.930000,53.660000,52.770000,52.799999,45.797661,2368300
2015-06-30,52.950001,53.250000,52.759998,52.970001,45.945110,3239300
2015-07-01,53.000000,53.369999,52.759998,53.290001,46.222668,2664500
2015-07-02,53.520000,54.330002,53.509998,54.230000,47.038006,2125300
2015-07-06,54.090000,54.549999,54.020000,54.529999,47.298233,3266700
2015-07-07,54.799999,56.500000,54.740002,56.080002,48.642666,4446500
2015-07-08,55.799999,56.369999,55.750000,56.029999,48.599297,2975000
2015-07-09,56.099998,56.330002,55.230000,55.520000,48.156933,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,48.191635,2806400
2015-07-13,55.669998,55.900002,54.880001,55.340000,48.000801,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,47.870701,1929500
2015-07-15,55.200001,55.680000,54.990002,55.680000,48.295712,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,48.885532,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,48.330410,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,48.174282,2747500
2015-07-21,55.500000,55.580002,54.650002,54.889999,47.610485,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,47.888046,3186400
2015-07-23,55.330002,55.330002,54.220001,54.590000,47.350269,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,47.358940,3025400
2015-07-27,54.660000,56.029999,54.619999,55.740002,48.347759,2789900
2015-07-28,55.639999,56.029999,55.520000,55.889999,48.477863,2687100
2015-07-29,55.750000,56.000000,55.380001,55.939999,48.521236,2497200
2015-07-30,55.660000,56.610001,55.570000,56.320000,48.850830,1994100
2015-07-31,56.790001,57.220001,56.480000,56.570000,49.067680,2414600
2015-08-03,56.779999,57.250000,56.650002,57.060001,49.492695,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,48.911549,2200000
2015-08-05,56.590000,56.849998,56.240002,56.650002,49.137066,2305200
2015-08-06,56.029999,56.320000,55.340000,56.259998,49.259644,2204900
2015-08-07,56.150002,57.080002,55.779999,56.770000,49.706188,2038400
2015-08-10,56.810001,57.070000,56.540001,56.709999,49.653648,2511500
2015-08-11,56.700001,57.380001,56.459999,56.849998,49.776237,2379900
2015-08-12,56.849998,57.770000,56.599998,57.570000,50.406647,2444800
2015-08-13,57.330002,57.740002,56.880001,57.549999,50.389133,1887300
2015-08-14,57.570000,58.209999,57.090000,58.200001,50.958256,1933500
2015-08-17,58.189999,58.669998,57.990002,58.349998,51.089588,2194300
2015-08-18,58.200001,58.369999,57.959999,58.270000,51.019554,1954000
2015-08-19,58.009998,58.959999,57.820000,58.799999,51.483601,2580600
2015-08-20,58.419998,59.180000,58.119999,58.369999,51.107101,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,50.161491,3934300
2015-08-24,55.290001,56.770000,53.029999,54.830002,48.007584,5660400
2015-08-25,55.020000,55.650002,53.000000,53.020000,46.422794,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,47.289616,4407800
2015-08-27,54.580002,54.930000,54.110001,54.910000,48.077629,2909100
2015-08-28,54.849998,55.380001,54.070000,54.900002,48.068874,2105500
2015-08-31,54.549999,54.689999,53.820000,54.290001,47.534771,3581600
2015-09-01,53.740002,53.930000,52.650002,52.990002,46.396542,3281700
2015-09-02,53.380001,53.410000,52.459999,53.009998,46.414040,2460900
2015-09-03,53.049999,53.529999,53.000000,53.349998,46.711739,2339600
2015-09-04,52.959999,53.070000,52.290001,52.540001,46.002525,2595300
2015-09-08,53.230000,54.090000,53.230000,54.080002,47.350903,3149600
2015-09-09,54.360001,54.480000,53.270000,53.369999,46.729248,2593300
2015-09-10,53.410000,53.869999,53.180000,53.389999,46.746754,2172500
2015-09-11,53.290001,53.810001,53.040001,53.779999,47.088234,1804500
2015-09-14,53.869999,54.240002,53.599998,53.680000,47.000675,2063800
2015-09-15,53.779999,54.020000,53.389999,53.849998,47.149521,2421600
2015-09-16,53.980000,54.720001,53.840000,54.630001,47.832466,4547200
2015-09-17,54.669998,56.439999,54.540001,55.869999,48.918171,5244400
2015-09-18,55.500000,56.330002,55.340000,55.480000,48.576706,3782900
2015-09-21,55.730000,55.939999,55.349998,55.599998,48.681778,2823100
2015-09-22,55.380001,55.650002,54.599998,54.720001,47.911266,3559800
2015-09-23,54.810001,55.110001,54.509998,55.020000,48.173943,1878500
2015-09-24,54.849998,55.599998,54.740002,55.459999,48.559196,3829200
2015-09-25,55.590000,56.549999,55.189999,55.990002,49.023251,2718000
2015-09-28,55.939999,56.520000,55.459999,55.860001,48.909420,2413800
2015-09-29,55.990002,56.389999,55.740002,56.130001,49.145832,2659800
2015-09-30,56.349998,56.970001,56.009998,56.860001,49.784996,2778100
2015-10-01,56.919998,57.000000,55.790001,56.139999,49.154587,4215600
2015-10-02,56.730000,56.759998,55.689999,56.320000,49.312172,5169200
2015-10-05,56.669998,57.590000,56.439999,57.459999,50.310329,3007300
2015-10-06,57.230000,57.439999,56.430000,56.619999,49.574856,3101500
2015-10-07,56.759998,56.799999,55.950001,56.040001,49.067028,4452000
2015-10-08,56.009998,56.959999,55.939999,56.869999,49.793743,3397500
2015-10-09,56.900002,57.040001,56.509998,56.740002,49.679924,2043000
2015-10-12,56.799999,57.740002,56.799999,57.560001,50.397892,2270700
2015-10-13,57.459999,57.860001,57.259998,57.650002,50.476696,2143500
2015-10-14,57.669998,58.400002,57.599998,58.150002,50.914478,3887500
2015-10-15,58.349998,58.810001,57.889999,58.720001,51.413559,2754900
2015-10-16,59.000000,59.040001,58.270000,58.540001,51.255947,3033700
2015-10-19,58.459999,58.669998,57.830002,58.590000,51.299732,2892100
2015-10-20,58.509998,59.230000,58.220001,58.660000,51.361015,3108100
2015-10-21,58.959999,59.520000,58.720001,58.939999,51.606182,3320800
2015-10-22,58.509998,59.270000,58.189999,59.169998,51.807560,4104600
2015-10-23,58.970001,59.009998,57.410000,57.480000,50.327843,4884500
2015-10-26,57.730000,57.889999,57.270000,57.820000,50.625549,2861500
2015-10-27,57.869999,58.040001,57.430000,57.669998,50.494198,2129500
2015-10-28,57.790001,57.980000,56.400002,57.070000,49.968861,2053800
2015-10-29,56.779999,57.000000,55.520000,56.209999,49.215870,3446100
2015-10-30,56.439999,56.930000,56.209999,56.650002,49.601116,2763800
2015-11-02,56.650002,57.000000,56.259998,56.889999,49.811256,2726900
2015-11-03,56.709999,57.040001,56.349998,56.750000,49.688679,2139700
2015-11-04,56.770000,57.150002,56.580002,56.709999,49.653648,2532200
2015-11-05,56.709999,56.970001,56.419998,56.490002,49.461029,2383700
2015-11-06,55.200001,55.279999,53.299999,53.959999,47.718884,5150900
2015-11-09,53.740002,54.570000,53.529999,54.430000,48.134521,3673300
2015-11-10,54.480000,55.139999,54.480000,55.099998,48.727024,2383200
2015-11-11,55.150002,55.689999,55.020000,55.560001,49.133831,2710600
2015-11-12,55.380001,56.000000,55.029999,55.320000,48.921581,2637100
2015-11-13,55.380001,55.849998,54.950001,55.060001,48.691658,2247600
2015-11-16,55.049999,56.250000,54.959999,56.209999,49.708649,2207900
2015-11-17,56.060001,56.549999,54.910000,55.049999,48.682812,2422400
2015-11-18,55.090000,55.500000,54.310001,55.410000,49.001179,4675700
2015-11-19,55.590000,56.520000,55.529999,56.320000,49.805916,3748900
2015-11-20,56.540001,56.980000,56.110001,56.540001,50.000481,4264700
2015-11-23,56.570000,56.840000,55.910000,55.990002,49.514099,2302200
2015-11-24,55.689999,55.980000,55.270000,55.790001,49.337223,2254700
2015-11-25,55.580002,55.799999,55.299999,55.610001,49.178043,2346100
2015-11-27,55.660000,56.130001,55.480000,55.939999,49.469872,1423600
2015-11-30,55.950001,56.590000,55.950001,56.009998,49.531776,4406000
2015-12-01,56.360001,56.880001,55.959999,56.730000,50.168499,3523200
2015-12-02,56.450001,56.599998,55.270000,55.330002,48.930431,2574700
2015-12-03,55.040001,55.320000,54.500000,54.700001,48.373291,3463400
2015-12-04,54.959999,55.889999,54.919998,55.840000,49.381439,2328400
