Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,17.240000,17.750000,16.950001,17.250000,16.491964,9918400
2014-07-18,18.080000,18.500000,17.940001,18.350000,17.543627,7628900
2014-07-21,18.400000,18.860001,18.150000,18.799999,17.973850,9713800
2014-07-22,19.000000,19.080000,18.559999,19.040001,18.203308,6626800
2014-07-23,18.500000,18.610001,18.120001,18.280001,17.476702,11329700
2014-07-24,18.330000,18.360001,17.930000,18.240000,17.438459,12987000
2014-07-25,18.250000,18.430000,18.190001,18.280001,17.476702,6590400
2014-07-28,18.230000,18.270000,17.969999,18.129999,17.333294,7510900
2014-07-29,17.940001,18.010000,17.510000,17.600000,16.826588,7525900
2014-07-30,17.660000,17.820000,17.420000,17.600000,16.826588,8419700
2014-07-31,17.080000,17.299999,16.709999,16.820000,16.080860,8378600
2014-08-01,16.900000,16.959999,16.490000,16.870001,16.128664,6758000
2014-08-04,16.920000,17.160000,16.650000,17.139999,16.386797,5270500
2014-08-05,17.040001,17.629999,17.000000,17.190001,16.434601,13545700
2014-08-06,17.270000,17.980000,17.200001,17.780001,16.998674,16750200
2014-08-07,18.030001,18.110001,17.290001,17.549999,16.778780,8127100
2014-08-08,17.120001,17.139999,16.770000,16.959999,16.214708,8255600
2014-08-11,17.160000,17.690001,17.010000,17.670000,16.893509,8678700
2014-08-12,17.549999,17.750000,17.160000,17.209999,16.453722,7540000
2014-08-13,17.370001,17.510000,16.180000,16.370001,15.650637,17086000
2014-08-14,16.530001,16.719999,16.129999,16.360001,15.641073,8269600
2014-08-15,16.820000,17.690001,16.799999,17.639999,16.864826,8011400
2014-08-18,18.030001,18.090000,17.500000,18.000000,17.209007,8693400
2014-08-19,17.959999,18.600000,17.959999,18.500000,17.687033,8960000
2014-08-20,18.469999,18.990000,18.440001,18.840000,18.012094,8560700
2014-08-21,19.010000,19.020000,18.620001,18.790001,17.964293,13225800
2014-08-22,18.590000,18.590000,18.110001,18.280001,17.476702,8053500
2014-08-25,18.660000,19.200001,18.540001,19.150000,18.308472,8117300
2014-08-26,19.690001,19.730000,19.110001,19.290001,18.442318,23767700
2014-08-27,19.580000,20.450001,19.309999,20.320000,19.427055,10577300
2014-08-28,20.270000,20.680000,20.120001,20.320000,19.427055,13917100
2014-08-29,20.700001,20.990000,20.160000,20.809999,19.895525,14000600
2014-09-02,20.990000,22.129999,20.709999,21.860001,20.899382,16916500
2014-09-03,22.070000,22.139999,21.080000,21.379999,20.440474,20053100
2014-09-04,20.750000,21.360001,20.330000,20.379999,19.484419,15755400
2014-09-05,20.549999,20.760000,19.959999,20.270000,19.379255,20682200
2014-09-08,20.889999,20.900000,19.160000,19.240000,18.394516,24497300
2014-09-09,19.270000,19.430000,18.480000,18.709999,17.887806,10824100
2014-09-10,18.469999,18.700001,17.889999,18.260000,17.457582,11169500
2014-09-11,18.480000,18.940001,18.270000,18.549999,17.734838,14689800
2014-09-12,17.860001,18.059999,16.920000,17.209999,16.453722,16312300
2014-09-15,17.190001,17.610001,17.090000,17.410000,16.644932,13049900
2014-09-16,18.160000,19.180000,18.100000,18.520000,17.706154,24811200
2014-09-17,19.170000,19.180000,18.549999,18.700001,17.878248,13958800
2014-09-18,18.490000,18.690001,17.900000,18.040001,17.247250,13876200
2014-09-19,17.980000,18.090000,17.400000,17.660000,16.883947,12257200
2014-09-22,16.670000,17.150000,16.450001,17.059999,16.310314,12272400
2014-09-23,17.040001,17.520000,16.490000,16.840000,16.099981,11282400
2014-09-24,16.639999,17.209999,16.389999,17.000000,16.252953,9095500
2014-09-25,16.700001,16.790001,16.370001,16.389999,15.669758,7896100
2014-09-26,16.559999,17.549999,16.490000,17.350000,16.587570,8373200
2014-09-29,15.430000,15.670000,15.210000,15.370000,14.694579,17789700
2014-09-30,14.730000,15.130000,14.420000,14.890000,14.235673,15451900
2014-10-01,14.310000,14.530000,13.750000,13.840000,13.231815,18301400
2014-10-02,14.070000,14.280000,13.540000,13.930000,13.317859,15653000
2014-10-03,14.070000,14.940000,13.830000,14.690000,14.044460,15039200
2014-10-06,17.250000,17.260000,16.570000,16.799999,16.061741,24763300
2014-10-07,17.320000,18.160000,17.070000,17.520000,16.750099,20896800
2014-10-08,18.129999,18.139999,16.490000,17.500000,16.730980,34145400
2014-10-09,18.000000,18.270000,17.670000,17.770000,16.989117,20607400
2014-10-10,17.469999,17.500000,16.549999,16.549999,15.822723,16589200
2014-10-13,17.990000,18.770000,17.889999,18.440001,17.629671,21484500
2014-10-14,17.990000,18.770000,17.799999,18.090000,17.295052,13658100
2014-10-15,16.950001,17.049999,15.980000,16.510000,15.784485,15765600
2014-10-16,15.190000,15.840000,15.060000,15.210000,14.541612,12250400
2014-10-17,15.570000,15.970000,15.300000,15.650000,14.962275,12570100
2014-10-20,14.970000,15.180000,14.500000,14.570000,13.929735,13623800
2014-10-21,13.240000,14.010000,13.210000,13.590000,12.992800,16645400
2014-10-22,13.580000,13.910000,13.130000,13.240000,12.658180,17606700
2014-10-23,12.890000,13.030000,12.230000,12.360000,11.816852,25838400
2014-10-24,12.930000,13.680000,12.930000,13.460000,12.868514,41015600
2014-10-27,11.200000,11.560000,11.040000,11.490000,10.985083,39476200
2014-10-28,11.900000,12.180000,11.770000,12.080000,11.549156,16949200
2014-10-29,11.900000,12.040000,11.240000,11.570000,11.061567,19214400
2014-10-30,11.950000,12.110000,11.600000,11.800000,11.281460,15066000
2014-10-31,11.800000,12.340000,11.720000,12.230000,11.692564,15863100
2014-11-03,12.050000,12.090000,11.630000,11.670000,11.157173,10397700
2014-11-04,11.740000,11.870000,11.400000,11.690000,11.176293,12699600
2014-11-05,11.440000,11.670000,11.350000,11.610000,11.099810,21360700
2014-11-06,10.980000,11.120000,10.910000,11.060000,10.573979,25596700
2014-11-07,10.910000,11.400000,10.880000,11.270000,10.774752,22151700
2014-11-10,11.160000,11.270000,10.930000,11.040000,10.554857,16847100
2014-11-11,10.780000,11.050000,10.680000,11.040000,10.554857,12628200
2014-11-12,11.020000,11.410000,10.900000,10.980000,10.497493,11832100
2014-11-13,11.030000,11.080000,10.430000,10.520000,10.057709,11769100
2014-11-14,9.980000,10.340000,9.890000,10.230000,9.780452,18506900
2014-11-17,10.200000,10.230000,9.590000,9.640000,9.216380,15036400
2014-11-18,9.570000,9.780000,9.240000,9.740000,9.311984,19103000
2014-11-19,10.000000,10.020000,9.680000,9.860000,9.426711,18882600
2014-11-20,10.150000,10.350000,9.790000,10.110000,9.665725,14105700
2014-11-21,10.560000,11.490000,10.530000,11.440000,10.937281,25531000
2014-11-24,11.650000,11.670000,11.050000,11.060000,10.573979,23808900
2014-11-25,11.700000,11.740000,10.930000,11.020000,10.535736,38989100
2014-11-26,11.380000,11.520000,11.140000,11.210000,10.717387,12035100
2014-11-28,10.480000,10.480000,10.030000,10.210000,9.761331,7375400
2014-12-01,9.770000,9.810000,9.500000,9.650000,9.225940,11322800
2014-12-02,9.580000,9.750000,9.370000,9.510000,9.092093,11154100
2014-12-03,9.620000,10.000000,9.620000,9.830000,9.398030,19137400
2014-12-04,9.520000,9.570000,9.380000,9.440000,9.025167,13254000
2014-12-05,9.350000,9.470000,9.230000,9.400000,8.986925,11835800
2014-12-08,9.220000,9.230000,8.710000,8.750000,8.365490,13118900
2014-12-09,8.290000,8.800000,8.250000,8.760000,8.375050,16015200
2014-12-10,8.430000,8.480000,8.240000,8.310000,7.944827,14642500
2014-12-11,7.900000,8.190000,7.830000,7.980000,7.629326,35390700
2014-12-12,7.900000,7.920000,7.560000,7.570000,7.237344,19016200
2014-12-15,7.440000,7.460000,6.640000,6.660000,6.367333,25920600
2014-12-16,6.730000,7.100000,6.440000,6.720000,6.424695,27018700
2014-12-17,7.010000,7.250000,6.860000,7.020000,6.711513,79607000
2014-12-18,7.600000,7.630000,7.010000,7.170000,6.854921,45924400
2014-12-19,7.340000,7.360000,7.160000,7.340000,7.017451,51810100
2014-12-22,7.460000,7.760000,7.270000,7.730000,7.390312,22605000
2014-12-23,7.900000,8.070000,7.750000,7.990000,7.638887,10379400
2014-12-24,7.980000,8.010000,7.770000,7.950000,7.600644,5903200
2014-12-26,7.810000,7.900000,7.560000,7.710000,7.371192,8170400
2014-12-29,7.570000,7.790000,7.530000,7.550000,7.218223,15368500
2014-12-30,7.620000,7.720000,7.470000,7.540000,7.208662,12951200
2014-12-31,7.470000,7.690000,7.330000,7.580000,7.246904,7418600
2015-01-02,7.210000,7.210000,6.890000,6.950000,6.644588,40324000
2015-01-05,6.500000,6.500000,6.230000,6.260000,5.984910,36668000
2015-01-06,6.270000,6.370000,5.940000,6.140000,5.870183,38390300
2015-01-07,6.270000,6.450000,6.240000,6.300000,6.023153,56949400
2015-01-08,6.640000,7.010000,6.540000,6.870000,6.568104,30942200
2015-01-09,6.810000,7.260000,6.700000,7.160000,6.845361,17111500
2015-01-12,6.900000,6.900000,6.550000,6.630000,6.338651,10684300
2015-01-13,6.820000,7.070000,6.770000,6.920000,6.615908,20599700
2015-01-14,6.670000,7.090000,6.580000,6.990000,6.682831,19387700
2015-01-15,7.040000,7.140000,6.950000,6.960000,6.654149,24084700
2015-01-16,7.190000,7.320000,7.130000,7.190000,6.874043,12665400
2015-01-20,7.350000,7.420000,6.950000,7.110000,6.797558,21841500
2015-01-21,7.210000,7.670000,7.200000,7.630000,7.294708,10740900
2015-01-22,8.000000,8.020000,7.760000,7.970000,7.619765,11060600
2015-01-23,7.870000,7.930000,7.600000,7.610000,7.275586,9245700
2015-01-26,7.550000,7.640000,7.460000,7.520000,7.189540,13256100
2015-01-27,7.380000,8.010000,7.350000,7.860000,7.514600,14941400
2015-01-28,7.030000,7.140000,6.890000,6.940000,6.635028,15945100
2015-01-29,6.680000,6.770000,6.370000,6.610000,6.319530,20418600
2015-01-30,6.110000,6.270000,6.020000,6.150000,5.879745,37972000
2015-02-02,6.090000,6.540000,6.080000,6.520000,6.233485,22986600
2015-02-03,6.900000,7.470000,6.900000,7.440000,7.113056,24548600
2015-02-04,7.150000,7.560000,7.050000,7.390000,7.065254,26588900
2015-02-05,7.180000,7.490000,7.060000,7.220000,6.902724,19805300
2015-02-06,6.670000,6.800000,6.380000,6.590000,6.300410,21014400
2015-02-09,6.380000,6.790000,6.380000,6.720000,6.424695,21629900
2015-02-10,6.790000,6.810000,6.240000,6.310000,6.032713,16315900
2015-02-11,6.300000,6.390000,6.110000,6.330000,6.051834,20585600
2015-02-12,6.330000,6.730000,6.330000,6.650000,6.357772,24332200
2015-02-13,6.920000,7.150000,6.910000,7.130000,6.816679,19118200
2015-02-17,7.190000,7.280000,6.840000,7.190000,6.874043,8572800
2015-02-18,7.580000,7.580000,6.950000,7.080000,6.768876,14665700
2015-02-19,6.800000,6.910000,6.700000,6.730000,6.434257,12115100
2015-02-20,6.680000,6.790000,6.580000,6.740000,6.443817,11796100
2015-02-23,6.610000,6.660000,6.500000,6.590000,6.300410,11389900
2015-02-24,6.680000,6.990000,6.630000,6.990000,6.682831,13767100
2015-02-25,6.350000,6.540000,6.320000,6.520000,6.233485,28202000
2015-02-26,6.420000,6.480000,6.320000,6.330000,6.051834,14598800
2015-02-27,6.450000,6.760000,6.430000,6.710000,6.415135,16746900
2015-03-02,6.710000,6.720000,6.450000,6.500000,6.214364,15733000
2015-03-03,6.670000,6.720000,6.490000,6.490000,6.204803,9112100
2015-03-04,6.320000,6.330000,6.160000,6.210000,5.937107,14440400
2015-03-05,6.160000,6.180000,6.050000,6.110000,5.841503,7326500
2015-03-06,6.030000,6.110000,6.000000,6.030000,5.765018,8002100
2015-03-09,5.860000,5.910000,5.680000,5.680000,5.430398,13700400
2015-03-10,5.690000,5.730000,5.430000,5.470000,5.229625,17189000
2015-03-11,5.470000,5.640000,5.440000,5.620000,5.373034,20006300
2015-03-12,5.690000,5.800000,5.320000,5.330000,5.095778,13475000
2015-03-13,5.150000,5.160000,5.000000,5.100000,4.875885,17152100
2015-03-16,5.180000,5.220000,5.050000,5.200000,4.971491,6527900
2015-03-17,5.110000,5.500000,5.100000,5.500000,5.258307,15825300
2015-03-18,5.360000,5.760000,5.320000,5.750000,5.497322,13905000
2015-03-19,5.600000,5.630000,5.360000,5.390000,5.153141,11481500
2015-03-20,5.590000,5.710000,5.540000,5.670000,5.420837,14758800
2015-03-23,5.800000,5.970000,5.760000,5.920000,5.659851,16618500
2015-03-24,5.990000,6.050000,5.860000,5.970000,5.707654,12953200
2015-03-25,6.110000,6.180000,6.000000,6.120000,5.851062,13513200
2015-03-26,6.170000,6.230000,5.810000,5.830000,5.573805,14742100
2015-03-27,5.780000,5.940000,5.660000,5.780000,5.526004,13180200
2015-03-30,5.800000,6.030000,5.790000,6.000000,5.736335,9271100
2015-03-31,5.980000,6.170000,5.890000,6.090000,5.822380,12693600
2015-04-01,6.330000,6.560000,6.290000,6.410000,6.128319,17522500
2015-04-02,6.550000,6.820000,6.500000,6.800000,6.501181,11919400
2015-04-06,6.970000,7.100000,6.840000,6.860000,6.558544,14485800
2015-04-07,6.770000,7.030000,6.670000,6.920000,6.615908,18471300
2015-04-08,7.260000,7.270000,6.870000,6.920000,6.615908,20177300
2015-04-09,7.130000,7.550000,7.110000,7.510000,7.179980,13872100
2015-04-10,7.410000,7.730000,7.390000,7.720000,7.380753,17133600
2015-04-13,7.740000,8.260000,7.740000,7.870000,7.524161,27799400
2015-04-14,8.030000,8.190000,7.730000,8.180000,7.820537,30922600
2015-04-15,8.240000,8.800000,8.230000,8.790000,8.403732,53440300
2015-04-16,8.700000,8.740000,8.260000,8.580000,8.202960,43585300
2015-04-17,8.270000,8.630000,8.210000,8.600000,8.222081,20373700
2015-04-20,8.680000,8.770000,8.600000,8.650000,8.269884,22343400
2015-04-21,8.530000,8.740000,8.360000,8.400000,8.030870,23171500
2015-04-22,8.470000,8.830000,8.350000,8.710000,8.327247,26968600
2015-04-23,8.090000,8.880000,8.050000,8.680000,8.298566,61473900
2015-04-24,9.020000,9.260000,8.890000,8.910000,8.518458,35265400
2015-04-27,8.820000,8.890000,8.610000,8.710000,8.327247,23681300
2015-04-28,8.790000,8.800000,8.430000,8.700000,8.317687,19549600
2015-04-29,8.630000,8.820000,8.520000,8.700000,8.317687,14005800
2015-04-30,8.730000,8.730000,8.500000,8.680000,8.298566,14136900
2015-05-01,8.810000,8.930000,8.520000,8.750000,8.365490,9468800
2015-05-04,8.760000,8.980000,8.730000,8.950000,8.556700,12004900
2015-05-05,9.210000,9.540000,9.180000,9.360000,8.948684,23713700
2015-05-06,9.710000,9.710000,8.890000,8.930000,8.537580,14201500
2015-05-07,8.980000,9.110000,8.760000,9.040000,8.642746,11766700
2015-05-08,9.240000,9.340000,8.950000,9.090000,8.690549,14992700
2015-05-11,9.080000,9.150000,8.940000,8.970000,8.575823,5296000
2015-05-12,9.000000,9.240000,8.990000,9.140000,8.738351,10863100
2015-05-13,9.270000,9.420000,9.160000,9.220000,8.814836,15416000
2015-05-14,9.310000,9.490000,9.180000,9.240000,8.833956,16495800
2015-05-15,9.140000,9.460000,9.060000,9.380000,8.967804,13861500
2015-05-18,9.630000,9.690000,8.950000,9.140000,8.738351,23341100
2015-05-19,8.860000,8.870000,8.460000,8.520000,8.145597,17381700
2015-05-20,8.500000,8.690000,8.400000,8.560000,8.183840,10396000
2015-05-21,8.640000,8.920000,8.590000,8.810000,8.422853,10115400
2015-05-22,8.700000,8.770000,8.400000,8.480000,8.107354,13849100
2015-05-26,8.140000,8.230000,7.860000,7.870000,7.524161,11010700
2015-05-27,7.780000,8.030000,7.750000,7.980000,7.629326,15995700
2015-05-28,8.040000,8.050000,7.810000,8.000000,7.648447,29596300
2015-05-29,7.950000,8.000000,7.730000,7.730000,7.390312,20206700
2015-06-01,7.890000,7.900000,7.690000,7.770000,7.428555,11665400
2015-06-02,7.930000,8.260000,7.910000,8.230000,7.868339,15250000
2015-06-03,8.200000,8.430000,8.110000,8.170000,7.810977,8031100
2015-06-04,8.120000,8.160000,7.870000,7.920000,7.571963,6331700
2015-06-05,7.880000,8.070000,7.810000,7.960000,7.610206,9242500
2015-06-08,8.040000,8.160000,8.010000,8.110000,7.753613,6628100
2015-06-09,8.270000,8.500000,8.240000,8.350000,7.983068,8888600
2015-06-10,8.690000,8.720000,8.300000,8.370000,8.002189,7303600
2015-06-11,8.220000,8.380000,8.140000,8.360000,7.992628,7294200
2015-06-12,8.300000,8.380000,8.270000,8.350000,7.983068,6824000
2015-06-15,8.330000,8.450000,8.290000,8.320000,7.954385,4978700
2015-06-16,8.350000,8.740000,8.310000,8.650000,8.269884,9226000
2015-06-17,8.690000,8.780000,8.490000,8.630000,8.250763,8988600
2015-06-18,8.760000,8.820000,8.600000,8.770000,8.384610,5763300
2015-06-19,8.630000,8.750000,8.460000,8.500000,8.126476,6960100
2015-06-22,8.660000,8.670000,8.530000,8.550000,8.174279,4970800
2015-06-23,8.520000,8.710000,8.400000,8.430000,8.059552,11864800
2015-06-24,8.550000,8.680000,8.430000,8.500000,8.126476,9894200
2015-06-25,8.490000,8.520000,8.020000,8.060000,7.705812,14092900
2015-06-26,8.160000,8.460000,8.120000,8.440000,8.069112,7592700
2015-06-29,8.460000,8.660000,8.070000,8.180000,7.820537,10529000
2015-06-30,8.320000,8.410000,8.130000,8.160000,7.801416,8956000
2015-07-01,8.220000,8.220000,7.660000,7.740000,7.399872,14971900
2015-07-02,7.850000,8.050000,7.810000,7.930000,7.581523,8860100
2015-07-06,7.290000,7.450000,7.170000,7.290000,6.969648,17130400
2015-07-07,7.120000,7.430000,6.800000,7.410000,7.084374,14943900
2015-07-08,7.190000,7.410000,7.030000,7.170000,6.854921,9600500
2015-07-09,7.310000,7.520000,7.240000,7.340000,7.017451,8323100
2015-07-10,7.470000,7.520000,7.360000,7.460000,7.132178,8291000
2015-07-13,7.390000,7.570000,7.330000,7.560000,7.227783,11448100
2015-07-14,7.420000,7.720000,7.400000,7.640000,7.304268,6270700
2015-07-15,7.570000,7.640000,7.480000,7.530000,7.199101,16746100
2015-07-16,7.600000,7.660000,7.500000,7.560000,7.227783,7992700
2015-07-17,7.520000,7.520000,7.140000,7.180000,6.864481,15437100
2015-07-20,7.110000,7.110000,6.730000,6.790000,6.491620,13550800
2015-07-21,6.700000,7.050000,6.690000,6.810000,6.510741,9258200
2015-07-22,6.670000,6.700000,6.380000,6.390000,6.109197,12492300
2015-07-23,6.230000,6.460000,6.150000,6.210000,5.937107,16891100
2015-07-24,6.070000,6.080000,5.840000,6.040000,5.774578,11391200
2015-07-27,5.900000,5.960000,5.660000,5.680000,5.430398,18332300
2015-07-28,5.770000,6.030000,5.700000,5.950000,5.688532,22813200
2015-07-29,5.990000,6.460000,5.930000,6.400000,6.118759,25261200
2015-07-30,6.500000,6.500000,6.080000,6.220000,5.946668,15758200
2015-07-31,6.250000,6.350000,6.080000,6.150000,5.879745,10800300
2015-08-03,5.970000,6.000000,5.760000,5.800000,5.545125,10201500
2015-08-04,5.840000,6.030000,5.810000,5.890000,5.631169,8078100
2015-08-05,5.970000,6.070000,5.740000,5.750000,5.497322,9808600
2015-08-06,5.630000,5.900000,5.570000,5.850000,5.592927,16033000
2015-08-07,5.810000,5.850000,5.520000,5.520000,5.277429,16239800
2015-08-10,5.570000,5.820000,5.460000,5.800000,5.545125,18281000
2015-08-11,5.580000,5.620000,5.400000,5.590000,5.344352,11917500
2015-08-12,5.660000,5.740000,5.580000,5.700000,5.449519,16596000
2015-08-13,5.670000,5.670000,5.420000,5.430000,5.191383,14102100
2015-08-14,5.450000,5.550000,5.350000,5.350000,5.114899,12367400
2015-08-17,5.340000,5.390000,5.250000,5.260000,5.028854,11457600
2015-08-18,5.180000,5.310000,5.060000,5.210000,4.981051,8031600
2015-08-19,5.140000,5.230000,4.920000,5.040000,4.818521,9975400
2015-08-20,5.010000,5.160000,4.960000,5.030000,4.808961,11540600
2015-08-21,4.890000,4.910000,4.750000,4.760000,4.550827,14681200
2015-08-24,4.280000,4.610000,4.220000,4.360000,4.168404,15511100
2015-08-25,4.610000,4.670000,4.390000,4.390000,4.197085,7277000
2015-08-26,4.420000,4.510000,4.310000,4.480000,4.283130,15902800
2015-08-27,4.680000,5.050000,4.670000,5.040000,4.818521,18575200
2015-08-28,4.930000,5.290000,4.920000,5.030000,4.808961,17213200
2015-08-31,4.710000,5.130000,4.650000,5.040000,4.818521,21314000
2015-09-01,4.830000,4.960000,4.630000,4.670000,4.464782,13337900
2015-09-02,4.720000,4.760000,4.440000,4.690000,4.483902,15468200
2015-09-03,4.670000,4.870000,4.520000,4.670000,4.464782,16648300
2015-09-04,4.590000,4.640000,4.410000,4.410000,4.216207,11313900
2015-09-08,4.590000,4.630000,4.500000,4.530000,4.330933,9687500
2015-09-09,4.650000,4.730000,4.400000,4.410000,4.216207,11210700
2015-09-10,4.180000,4.250000,4.080000,4.110000,3.929390,18785100
2015-09-11,4.070000,4.080000,3.910000,3.960000,3.785981,13081100
2015-09-14,3.970000,4.080000,3.840000,4.050000,3.872026,13796300
2015-09-15,3.930000,4.070000,3.930000,3.970000,3.795542,7874300
2015-09-16,4.080000,4.310000,4.070000,4.270000,4.082359,13852800
2015-09-17,4.120000,4.240000,4.040000,4.080000,3.900708,13861300
2015-09-18,3.990000,4.010000,3.800000,3.800000,3.633013,13437300
2015-09-21,3.840000,3.860000,3.670000,3.680000,3.518286,7097300
2015-09-22,3.490000,3.530000,3.370000,3.430000,3.279272,10038500
2015-09-23,3.470000,3.510000,3.250000,3.300000,3.154985,14803500
2015-09-24,3.160000,3.510000,3.130000,3.470000,3.317514,15079000
2015-09-25,3.570000,3.590000,3.410000,3.430000,3.279272,11878100
2015-09-28,3.330000,3.340000,3.130000,3.130000,2.992455,6641100
2015-09-29,3.170000,3.320000,3.150000,3.260000,3.116743,10824600
2015-09-30,3.590000,3.680000,3.480000,3.680000,3.518286,23286500
2015-10-01,3.700000,3.770000,3.480000,3.520000,3.365317,13524200
2015-10-02,3.470000,3.970000,3.440000,3.940000,3.766860,17540400
2015-10-05,4.010000,4.130000,3.950000,4.020000,3.843345,21537800
2015-10-06,4.110000,4.350000,4.080000,4.250000,4.063238,16050900
2015-10-07,4.530000,4.690000,4.260000,4.380000,4.187525,21761400
2015-10-08,4.300000,4.640000,4.280000,4.630000,4.426538,13959400
2015-10-09,4.740000,4.770000,4.560000,4.680000,4.474342,22140800
2015-10-12,4.630000,4.660000,4.400000,4.500000,4.302252,11982600
2015-10-13,4.340000,4.420000,4.150000,4.160000,3.977193,16330200
2015-10-14,4.180000,4.250000,4.110000,4.210000,4.024995,12227200
2015-10-15,4.120000,4.220000,3.990000,4.220000,4.034556,11990900
2015-10-16,4.210000,4.230000,4.050000,4.140000,3.958071,6940800
2015-10-19,4.030000,4.130000,3.960000,4.100000,3.919829,6967300
2015-10-20,4.160000,4.230000,4.070000,4.090000,3.910268,9762800
2015-10-21,4.020000,4.030000,3.900000,3.900000,3.728618,8550900
2015-10-22,4.060000,4.140000,4.030000,4.120000,3.938950,6845200
2015-10-23,4.130000,4.210000,4.070000,4.120000,3.938950,9861800
2015-10-26,4.140000,4.140000,3.990000,4.030000,3.852906,5911900
2015-10-27,3.920000,3.940000,3.840000,3.860000,3.690376,7660500
2015-10-28,3.920000,4.100000,3.870000,3.910000,3.738179,9970700
2015-10-29,3.880000,4.040000,3.880000,3.930000,3.757300,9555300
2015-10-30,3.990000,4.030000,3.880000,3.990000,3.814663,8278200
2015-11-02,4.000000,4.130000,3.920000,4.120000,3.938950,4258900
2015-11-03,4.140000,4.540000,4.120000,4.500000,4.302252,16297900
2015-11-04,4.460000,4.510000,4.220000,4.260000,4.072798,12389900
2015-11-05,4.200000,4.320000,4.130000,4.200000,4.015435,40532300
2015-11-06,4.100000,4.160000,4.010000,4.120000,3.938950,14076100
2015-11-09,4.060000,4.140000,3.960000,4.000000,3.824224,9776400
2015-11-10,3.990000,4.120000,3.930000,4.080000,3.900708,9651500
2015-11-11,4.160000,4.180000,4.030000,4.070000,3.891148,10668700
2015-11-12,3.950000,4.070000,3.920000,3.980000,3.805103,14849500
2015-11-13,3.960000,3.980000,3.750000,3.760000,3.594770,19655800
2015-11-16,3.830000,4.130000,3.820000,4.100000,3.919829,13818200
2015-11-17,4.060000,4.130000,4.020000,4.070000,3.891148,14906300
2015-11-18,4.150000,4.240000,4.090000,4.230000,4.044117,10885900
2015-11-19,4.220000,4.260000,4.070000,4.200000,4.015435,7637800
2015-11-20,4.220000,4.370000,4.190000,4.310000,4.120601,7459800
2015-11-23,4.270000,4.360000,4.260000,4.300000,4.111041,9695500
2015-11-24,4.350000,4.600000,4.340000,4.530000,4.330933,11497600
2015-11-25,4.290000,4.350000,4.160000,4.170000,3.986754,8711600
2015-11-27,4.180000,4.180000,3.990000,3.990000,3.814663,5552400
2015-11-30,3.950000,4.030000,3.860000,3.870000,3.699936,13700800
2015-12-01,3.910000,3.950000,3.840000,3.850000,3.680815,9561800
2015-12-02,3.850000,3.960000,3.820000,3.920000,3.747739,14872000
2015-12-03,4.230000,4.320000,4.100000,4.180000,3.996314,13221300
2015-12-04,4.050000,4.050000,3.950000,3.960000,3.785981,9505300
