Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,34.209999,34.320000,33.970001,34.220001,28.147951,438000
2014-09-11,34.180000,34.380001,33.209999,33.990002,27.958763,706500
2014-09-12,34.000000,34.029999,33.490002,33.680000,27.703768,315600
2014-09-15,33.700001,34.320000,33.529999,33.779999,27.786024,318100
2014-09-16,33.840000,34.290001,33.680000,34.080002,28.032795,331600
2014-09-17,34.139999,34.360001,33.709999,34.020000,27.983440,273600
2014-09-18,34.029999,34.139999,33.779999,33.930000,27.909410,302000
2014-09-19,33.830002,34.080002,33.459999,33.990002,27.958763,481400
2014-09-22,33.860001,33.990002,32.830002,33.020000,27.160881,418500
2014-09-23,33.230000,33.230000,32.150002,32.599998,26.815405,482100
2014-09-24,32.509998,32.529999,32.020000,32.270000,26.543961,500700
2014-09-25,32.130001,32.130001,31.520000,31.750000,26.116232,366600
2014-09-26,31.629999,32.090000,31.510000,31.969999,26.297194,368200
2014-09-29,31.910000,31.959999,31.379999,31.520000,25.927044,426400
2014-09-30,31.490000,31.820000,31.250000,31.270000,25.721405,655400
2014-10-01,31.280001,31.309999,30.740000,30.840000,25.367702,367900
2014-10-02,30.879999,31.160000,30.570000,30.940001,25.449959,584300
2014-10-03,31.010000,31.240000,30.549999,30.670000,25.227869,383300
2014-10-06,30.840000,31.190001,30.480000,30.670000,25.227869,979800
2014-10-07,30.620001,30.809999,30.150000,30.209999,24.849489,676100
2014-10-08,30.360001,30.559999,28.620001,29.480000,24.249022,1697000
2014-10-09,29.629999,29.750000,29.160000,29.490000,24.257248,886500
2014-10-10,29.200001,29.299999,28.290001,28.600000,23.525171,627300
2014-10-13,28.660000,29.500000,28.250000,28.760000,23.656782,647600
2014-10-14,28.530001,29.309999,28.459999,28.920000,23.788391,1088000
2014-10-15,28.730000,29.209999,28.100000,28.980000,23.837744,791500
2014-10-16,28.290001,29.559999,28.160000,29.430000,24.207895,1109200
2014-10-17,29.629999,29.969999,29.040001,29.209999,24.026934,1044000
2014-10-20,29.150000,29.510000,29.020000,29.240000,24.051609,619900
2014-10-21,29.440001,29.930000,29.280001,29.910000,24.602722,645300
2014-10-22,29.730000,29.950001,28.549999,28.580000,23.508720,485900
2014-10-23,28.830000,28.889999,28.430000,28.610001,23.533398,447400
2014-10-24,28.709999,28.709999,28.250000,28.370001,23.335985,424100
2014-10-27,28.059999,28.059999,27.290001,27.559999,22.669710,507400
2014-10-28,27.740000,28.090000,27.270000,27.730000,22.809546,584300
2014-10-29,27.980000,28.120001,27.410000,27.790001,22.858900,933500
2014-10-30,27.629999,27.820000,27.200001,27.430000,22.562780,522900
2014-10-31,27.150000,27.350000,26.379999,26.799999,22.044567,1036200
2014-11-03,26.860001,27.480000,25.969999,26.080000,21.452326,572200
2014-11-04,25.910000,26.320000,25.250000,25.389999,20.884760,1094800
2014-11-05,25.469999,25.770000,24.650000,25.670000,21.115074,1080600
2014-11-06,25.490000,26.040001,25.290001,25.490000,20.967014,727100
2014-11-07,25.549999,25.920000,25.520000,25.770000,21.197330,594200
2014-11-10,25.389999,26.129999,25.360001,25.420000,20.909435,966500
2014-11-11,25.370001,25.510000,24.610001,25.219999,20.744925,706200
2014-11-12,25.080000,25.650000,24.840000,25.240000,20.761375,660500
2014-11-13,25.250000,25.549999,24.139999,24.629999,20.259613,1520000
2014-11-14,24.510000,24.809999,24.330000,24.809999,20.407675,1071700
2014-11-17,24.780001,26.590000,24.660000,24.850000,20.440578,572500
2014-11-18,24.990000,25.100000,24.620001,24.950001,20.522835,755800
2014-11-19,24.910000,25.299999,24.830000,25.000000,20.563961,897400
2014-11-20,24.910000,25.350000,24.910000,25.150000,20.687344,666000
2014-11-21,25.400000,25.850000,25.190001,25.389999,20.884760,920500
2014-11-24,25.299999,25.389999,24.680000,24.809999,20.407675,601200
2014-11-25,25.000000,25.080000,24.360001,24.490000,20.144457,845600
2014-11-26,24.469999,24.469999,23.780001,23.830000,19.601568,541100
2014-11-28,22.400000,22.590000,20.139999,20.290001,16.689713,1000000
2014-12-01,20.180000,20.580000,19.770000,20.110001,16.541653,1415300
2014-12-02,20.100000,20.299999,19.250000,19.320000,15.891830,1383700
2014-12-03,19.559999,20.180000,19.469999,19.930000,16.393591,888400
2014-12-04,19.910000,19.910000,19.290001,19.549999,16.081018,667600
2014-12-05,19.250000,19.370001,18.510000,18.860001,15.513453,875400
2014-12-08,18.660000,18.719999,17.290001,17.410000,14.320743,929900
2014-12-09,17.340000,17.940001,17.139999,17.610001,14.485255,832400
2014-12-10,17.330000,17.600000,15.510000,15.630000,12.856589,1538100
2014-12-11,15.580000,15.900000,15.400000,15.780000,12.979972,1722900
2014-12-12,15.710000,15.820000,15.440000,15.650000,12.873039,1599600
2014-12-15,15.690000,15.800000,14.680000,14.770000,12.149189,1338600
2014-12-16,14.520000,15.820000,14.170000,15.230000,12.527565,2293600
2014-12-17,15.280000,16.709999,15.190000,16.330000,13.432380,1660600
2014-12-18,17.350000,17.879999,16.340000,16.559999,13.621567,1544100
2014-12-19,16.840000,17.299999,16.450001,17.290001,14.222035,1145900
2014-12-22,17.090000,17.490000,16.639999,17.450001,14.353645,1308000
2014-12-23,17.570000,18.100000,17.500000,17.959999,14.773150,1019900
2014-12-24,17.830000,18.030001,17.530001,17.740000,14.592186,427700
2014-12-26,17.740000,17.850000,17.309999,17.540001,14.427676,402800
2014-12-29,17.610001,17.730000,17.160000,17.299999,14.230261,452800
2014-12-30,17.260000,17.320000,16.760000,16.990000,13.975268,683300
2014-12-31,16.870001,17.309999,16.580000,17.120001,14.082202,919300
2015-01-02,16.980000,17.049999,16.320000,16.500000,13.572214,923400
2015-01-05,16.120001,16.150000,15.020000,15.070000,12.395955,1468900
2015-01-06,15.030000,15.150000,14.650000,14.930000,12.280798,1122600
2015-01-07,15.070000,15.730000,15.000000,15.440000,12.700302,1067100
2015-01-08,15.490000,16.549999,15.490000,16.260000,13.374802,1891100
2015-01-09,16.389999,16.389999,15.840000,16.299999,13.407702,696900
2015-01-12,15.940000,16.049999,15.200000,15.430000,12.692077,1632300
2015-01-13,15.560000,15.980000,15.390000,15.660000,12.881265,1336400
2015-01-14,15.390000,15.840000,15.140000,15.840000,13.029326,823200
2015-01-15,15.980000,16.120001,15.370000,15.500000,12.749657,1071900
2015-01-16,15.770000,16.080000,15.430000,16.080000,13.226739,848200
2015-01-20,16.080000,16.100000,15.490000,15.860000,13.045777,1060600
2015-01-21,15.910000,16.410000,15.780000,16.370001,13.465282,629300
2015-01-22,16.469999,16.670000,16.160000,16.490000,13.563990,716300
2015-01-23,16.510000,16.879999,16.480000,16.750000,13.777855,861500
2015-01-26,16.740000,17.160000,16.600000,17.070000,14.041073,1108000
2015-01-27,16.920000,17.190001,16.820000,17.139999,14.098652,579400
2015-01-28,17.160000,17.370001,16.639999,16.709999,13.744951,1096200
2015-01-29,16.790001,16.910000,15.930000,16.260000,13.374802,1016000
2015-01-30,16.160000,16.629999,15.960000,16.299999,13.407702,2211600
2015-02-02,16.750000,17.410000,16.500000,17.400000,14.312517,1544200
2015-02-03,17.709999,19.910000,17.500000,19.799999,16.286655,2526600
2015-02-04,19.080000,19.139999,18.219999,18.330000,15.077496,1251900
2015-02-05,18.820000,18.990000,18.490000,18.860001,15.513453,1397400
2015-02-06,19.160000,19.209999,18.469999,18.639999,15.332490,689100
2015-02-09,18.610001,18.930000,18.520000,18.719999,15.398293,652200
2015-02-10,18.709999,18.709999,17.530001,17.660000,14.526381,822800
2015-02-11,17.250000,17.389999,16.389999,17.010000,13.991720,1001200
2015-02-12,17.200001,18.059999,17.200001,17.920000,14.740248,1832200
2015-02-13,18.120001,18.760000,18.100000,18.500000,15.217332,688700
2015-02-17,18.469999,18.469999,17.770000,18.290001,15.044595,1045400
2015-02-18,18.040001,18.450001,17.850000,18.129999,14.912984,639700
2015-02-19,17.770000,17.790001,17.040001,17.600000,14.477029,704600
2015-02-20,17.510000,17.680000,17.129999,17.190001,14.139780,527700
2015-02-23,16.910000,17.290001,16.610001,17.100000,14.065751,708500
2015-02-24,17.250000,17.480000,17.150000,17.309999,14.238486,382500
2015-02-25,17.280001,17.330000,16.860001,17.280001,14.213811,595500
2015-02-26,17.080000,17.190001,16.690001,16.709999,13.744951,504100
2015-02-27,16.799999,16.980000,16.690001,16.719999,13.753177,766700
2015-03-02,16.730000,16.730000,15.740000,15.740000,12.947069,1063500
2015-03-03,15.220000,15.430000,14.540000,14.780000,12.157413,2111500
2015-03-04,14.780000,15.260000,14.520000,15.250000,12.544017,1306900
2015-03-05,15.180000,15.400000,14.970000,15.100000,12.420632,826800
2015-03-06,14.940000,15.200000,14.400000,14.500000,11.927098,823800
2015-03-09,14.550000,14.760000,13.860000,13.890000,11.425338,1020800
2015-03-10,13.760000,13.940000,13.290000,13.900000,11.433562,1944800
2015-03-11,13.750000,14.120000,13.750000,14.050000,11.556947,617200
2015-03-12,14.240000,14.360000,14.050000,14.320000,11.779037,1056600
2015-03-13,14.280000,14.280000,13.710000,14.110000,11.606299,917400
2015-03-16,13.980000,14.210000,13.400000,14.110000,11.606299,1432500
2015-03-17,13.970000,14.560000,13.480000,14.420000,11.861294,1441700
2015-03-18,14.160000,14.950000,14.070000,14.880000,12.239670,833000
2015-03-19,14.590000,14.870000,14.200000,14.420000,11.861294,1622500
2015-03-20,14.830000,15.150000,14.540000,15.120000,12.437084,1486500
2015-03-23,15.300000,15.810000,15.170000,15.550000,12.790785,1535900
2015-03-24,15.540000,15.800000,15.340000,15.400000,12.667399,1307000
2015-03-25,15.590000,15.710000,15.360000,15.490000,12.741430,807200
2015-03-26,15.720000,15.930000,15.330000,15.580000,12.815461,1657800
2015-03-27,15.550000,15.780000,15.310000,15.400000,12.667399,1445600
2015-03-30,15.490000,15.580000,15.130000,15.420000,12.683851,469600
2015-03-31,15.260000,15.390000,15.150000,15.220000,12.519340,691200
2015-04-01,15.230000,15.640000,15.210000,15.550000,12.790785,1483700
2015-04-02,15.550000,15.650000,15.240000,15.520000,12.766108,634800
2015-04-06,15.600000,16.510000,15.600000,16.340000,13.440605,1225400
2015-04-07,16.350000,16.559999,16.020000,16.510000,13.580441,1290900
2015-04-08,16.620001,16.799999,16.080000,16.150000,13.284318,1012600
2015-04-09,16.350000,16.510000,16.049999,16.240000,13.358350,1357800
2015-04-10,16.280001,16.400000,16.030001,16.070000,13.218514,610300
2015-04-13,16.200001,16.200001,15.860000,15.920000,13.095131,572200
2015-04-14,16.100000,16.190001,15.900000,16.070000,13.218514,885900
2015-04-15,16.200001,16.780001,16.100000,16.580000,13.638020,1461400
2015-04-16,16.590000,16.959999,16.469999,16.760000,13.786079,790500
2015-04-17,16.580000,16.750000,16.450001,16.510000,13.580441,584000
2015-04-20,16.510000,16.760000,16.230000,16.270000,13.383026,497000
2015-04-21,16.330000,16.510000,15.970000,16.059999,13.210288,544600
2015-04-22,16.129999,16.299999,15.920000,16.139999,13.276093,443000
2015-04-23,16.230000,16.570000,16.230000,16.530001,13.596892,516300
2015-04-24,16.500000,16.840000,16.450001,16.790001,13.810758,513600
2015-04-27,16.860001,17.360001,16.799999,17.260000,14.197359,982400
2015-04-28,17.299999,17.469999,16.910000,17.090000,14.057524,549800
2015-04-29,17.010000,17.379999,16.879999,17.240000,14.180908,504500
2015-04-30,17.280001,17.290001,16.969999,17.120001,14.082202,732200
2015-05-01,17.150000,17.240000,16.629999,16.809999,13.827208,325800
2015-05-04,16.799999,17.040001,16.709999,16.980000,13.967044,653900
2015-05-05,17.200001,17.610001,17.200001,17.299999,14.230261,975400
2015-05-06,17.540001,17.920000,17.440001,17.480000,14.378322,1194100
2015-05-07,17.290001,17.420000,16.770000,16.900000,13.901237,798100
2015-05-08,16.990000,17.020000,16.350000,16.520000,13.588666,672600
2015-05-11,16.620001,16.620001,15.900000,15.900000,13.078680,562900
2015-05-12,15.940000,16.150000,15.630000,15.960000,13.128033,548500
2015-05-13,16.190001,17.120001,16.190001,16.299999,13.407702,993900
2015-05-14,16.400000,16.709999,16.080000,16.510000,13.580441,1431500
2015-05-15,16.360001,16.459999,16.100000,16.309999,13.415928,694700
2015-05-18,16.219999,16.309999,15.740000,15.870000,13.054003,512400
2015-05-19,15.650000,15.680000,15.030000,15.040000,12.371279,661100
2015-05-20,15.070000,15.320000,14.800000,15.210000,12.511114,456000
2015-05-21,15.260000,15.580000,15.240000,15.580000,12.815461,708200
2015-05-22,15.430000,15.650000,15.270000,15.560000,12.799009,688300
2015-05-26,15.350000,15.380000,14.810000,14.930000,12.280798,1208000
2015-05-27,14.830000,14.870000,14.220000,14.270000,11.737909,2788000
2015-05-28,14.270000,14.480000,14.100000,14.440000,11.877744,580100
2015-05-29,14.360000,14.740000,14.310000,14.500000,11.927098,1374000
2015-06-01,14.560000,14.560000,13.980000,14.100000,11.598075,740200
2015-06-02,14.160000,14.380000,14.160000,14.250000,11.721457,550900
2015-06-03,14.320000,14.410000,14.050000,14.110000,11.606299,578200
2015-06-04,14.000000,14.150000,13.780000,13.840000,11.384210,684800
2015-06-05,13.780000,14.050000,13.660000,13.850000,11.392435,686400
2015-06-08,13.870000,14.190000,13.870000,14.070000,11.573398,410800
2015-06-09,14.180000,14.530000,14.170000,14.370000,11.820165,669700
2015-06-10,14.530000,14.860000,14.460000,14.580000,11.992902,771300
2015-06-11,14.660000,14.660000,14.120000,14.400000,11.844842,1493900
2015-06-12,14.340000,14.350000,14.140000,14.210000,11.688556,615700
2015-06-15,14.070000,14.720000,14.060000,14.480000,11.910646,554500
2015-06-16,14.030000,14.320000,13.680000,13.920000,11.450013,1322300
2015-06-17,13.190000,13.210000,12.750000,13.050000,11.600880,1119500
2015-06-18,13.080000,13.360000,13.060000,13.140000,11.680885,966100
2015-06-19,13.090000,13.210000,12.830000,12.850000,11.423087,676000
2015-06-22,12.870000,13.250000,12.850000,13.180000,11.716443,734000
2015-06-23,13.160000,13.530000,13.030000,13.490000,11.992020,548900
2015-06-24,13.440000,13.740000,13.300000,13.470000,11.974241,540000
2015-06-25,13.440000,13.550000,13.290000,13.290000,11.814228,384100
2015-06-26,13.270000,13.270000,13.000000,13.260000,11.787560,665000
2015-06-29,13.040000,13.350000,13.010000,13.070000,11.618658,440400
2015-06-30,13.240000,13.280000,13.070000,13.260000,11.787560,789900
2015-07-01,13.200000,13.300000,12.440000,12.550000,11.156401,1240200
2015-07-02,12.620000,12.980000,12.620000,12.720000,11.307524,708600
2015-07-06,12.520000,12.560000,11.980000,12.210000,10.854156,1121000
2015-07-07,12.130000,12.290000,11.580000,12.290000,10.925272,897800
2015-07-08,12.170000,12.170000,11.830000,12.000000,10.667475,891200
2015-07-09,12.240000,12.440000,12.140000,12.340000,10.969720,1117500
2015-07-10,12.420000,12.510000,12.120000,12.170000,10.818597,481500
2015-07-13,12.090000,12.260000,12.000000,12.210000,10.854156,736500
2015-07-14,12.140000,12.360000,12.110000,12.340000,10.969720,1257200
2015-07-15,12.270000,12.290000,11.930000,12.030000,10.694143,993600
2015-07-16,12.130000,12.150000,11.810000,11.970000,10.640807,554500
2015-07-17,12.000000,12.000000,11.680000,11.790000,10.480793,669200
2015-07-20,11.740000,12.040000,11.540000,11.560000,10.276335,543100
2015-07-21,11.640000,11.930000,11.620000,11.730000,10.427456,608500
2015-07-22,11.620000,11.620000,11.360000,11.450000,10.178549,412600
2015-07-23,11.420000,11.590000,11.330000,11.520000,10.240777,597100
2015-07-24,11.440000,11.520000,11.020000,11.150000,9.911862,607900
2015-07-27,11.000000,11.140000,10.860000,10.860000,9.654064,757200
2015-07-28,10.970000,11.140000,10.880000,11.090000,9.858524,1428900
2015-07-29,11.090000,11.550000,11.060000,11.540000,10.258555,2323800
2015-07-30,11.550000,11.680000,11.130000,11.410000,10.142990,969800
2015-07-31,11.440000,11.570000,11.170000,11.290000,10.036316,1368900
2015-08-03,11.170000,11.170000,10.610000,10.660000,9.476273,718100
2015-08-04,10.730000,11.020000,10.660000,10.770000,9.574059,532600
2015-08-05,10.840000,11.030000,10.360000,10.360000,9.209585,719600
2015-08-06,10.150000,10.710000,10.140000,10.670000,9.485163,902900
2015-08-07,10.640000,10.930000,10.160000,10.200000,9.067353,621700
2015-08-10,10.200000,10.670000,10.180000,10.640000,9.458494,909700
2015-08-11,10.450000,10.450000,10.110000,10.250000,9.111801,842300
2015-08-12,10.250000,10.480000,10.220000,10.450000,9.289593,1116500
2015-08-13,10.380000,10.450000,10.180000,10.270000,9.129580,1060900
2015-08-14,10.280000,10.380000,10.140000,10.170000,9.040685,440400
2015-08-17,10.130000,10.200000,10.000000,10.050000,8.934011,449800
2015-08-18,10.010000,10.110000,9.930000,10.010000,8.898452,741200
2015-08-19,10.000000,10.010000,9.550000,9.600000,8.533980,556000
2015-08-20,9.600000,9.670000,9.460000,9.580000,8.516201,995800
2015-08-21,9.600000,9.720000,9.400000,9.400000,8.356188,1459300
2015-08-24,8.980000,9.060000,8.660000,8.870000,7.885041,1841300
2015-08-25,9.250000,9.290000,8.800000,8.800000,7.822815,685600
2015-08-26,8.970000,9.090000,8.720000,8.840000,7.858373,760500
2015-08-27,9.040000,9.590000,9.000000,9.590000,8.525090,1274500
2015-08-28,9.550000,10.420000,9.480000,10.080000,8.960679,1303800
2015-08-31,9.980000,10.510000,9.650000,10.480000,9.316261,1217800
2015-09-01,10.190000,10.270000,9.650000,9.740000,8.658434,1085700
2015-09-02,9.880000,10.020000,9.330000,9.630000,8.560648,1362200
2015-09-03,9.660000,10.060000,9.610000,9.770000,8.685102,660900
2015-09-04,9.570000,9.770000,9.520000,9.640000,8.569538,676900
2015-09-08,9.670000,9.870000,9.290000,9.470000,8.418416,663700
2015-09-09,9.480000,9.660000,9.150000,9.240000,8.213955,709700
2015-09-10,9.260000,9.450000,8.920000,9.450000,8.400636,1216600
2015-09-11,9.280000,9.450000,9.210000,9.270000,8.240624,966100
2015-09-14,9.250000,9.360000,9.140000,9.270000,8.240624,780200
2015-09-15,9.240000,9.450000,9.120000,9.210000,8.187286,903700
2015-09-16,9.360000,9.660000,9.240000,9.640000,8.569538,1335700
2015-09-17,9.610000,9.840000,9.450000,9.650000,8.578428,1373600
2015-09-18,9.410000,9.520000,9.240000,9.390000,8.347300,1184300
2015-09-21,9.560000,9.640000,9.390000,9.460000,8.409527,854600
2015-09-22,9.280000,9.360000,9.040000,9.140000,8.125060,855500
2015-09-23,9.230000,9.280000,8.720000,8.740000,7.769477,903900
2015-09-24,8.690000,8.880000,8.500000,8.810000,7.831705,679100
2015-09-25,8.960000,9.030000,8.770000,8.820000,7.840593,730100
2015-09-28,8.710000,8.710000,8.270000,8.280000,7.360557,708900
2015-09-29,8.310000,8.490000,8.240000,8.470000,7.529459,678200
2015-09-30,8.560000,8.650000,8.470000,8.600000,7.645024,842800
2015-10-01,8.820000,9.110000,8.570000,8.570000,7.618355,1207100
2015-10-02,8.490000,8.970000,8.490000,8.950000,7.956158,900200
2015-10-05,9.100000,9.400000,9.040000,9.400000,8.356188,1383000
2015-10-06,9.430000,9.940000,9.430000,9.920000,8.818445,1031600
2015-10-07,10.060000,10.430000,9.990000,10.290000,9.147359,1777400
2015-10-08,10.240000,10.640000,10.190000,10.630000,9.449605,1178900
2015-10-09,10.720000,10.760000,10.500000,10.540000,9.369599,1082100
2015-10-12,10.570000,10.580000,10.030000,10.250000,9.111801,581400
2015-10-13,10.120000,10.430000,10.020000,10.230000,9.094022,886700
2015-10-14,10.220000,10.310000,10.050000,10.200000,9.067353,829700
2015-10-15,10.120000,10.240000,9.980000,10.240000,9.102911,926800
2015-10-16,10.250000,10.330000,10.000000,10.120000,8.996237,690400
2015-10-19,10.040000,10.040000,9.310000,9.450000,8.400636,1150100
2015-10-20,9.420000,9.660000,9.390000,9.540000,8.480642,772800
2015-10-21,9.460000,9.460000,9.050000,9.220000,8.196177,701700
2015-10-22,9.290000,9.530000,9.280000,9.500000,8.445085,666500
2015-10-23,9.420000,9.590000,9.290000,9.410000,8.365078,572300
2015-10-26,9.410000,9.470000,9.230000,9.290000,8.258404,687100
2015-10-27,9.130000,9.200000,8.910000,9.070000,8.062833,982600
2015-10-28,9.140000,9.480000,9.050000,9.300000,8.267293,887100
2015-10-29,9.220000,9.530000,9.190000,9.250000,8.222845,452200
2015-10-30,9.340000,9.560000,9.190000,9.320000,8.285072,869300
2015-11-02,9.290000,9.750000,9.280000,9.700000,8.622875,547900
2015-11-03,9.770000,10.110000,9.710000,10.090000,8.969569,791800
2015-11-04,10.110000,10.170000,9.830000,9.920000,8.818445,991400
2015-11-05,9.840000,9.980000,9.710000,9.850000,8.756219,1378300
2015-11-06,9.720000,9.810000,9.570000,9.730000,8.649544,592000
2015-11-09,9.690000,9.800000,9.510000,9.560000,8.498422,639800
2015-11-10,9.500000,9.580000,9.410000,9.490000,8.436194,606700
2015-11-11,9.480000,9.520000,9.120000,9.210000,8.187286,984500
2015-11-12,9.040000,9.090000,8.760000,8.870000,7.885041,1287300
2015-11-13,8.800000,8.830000,8.520000,8.720000,7.751698,838100
2015-11-16,8.680000,9.190000,8.640000,9.170000,8.151729,608100
2015-11-17,9.150000,9.290000,8.550000,8.590000,7.636134,1184000
2015-11-18,8.630000,8.880000,8.430000,8.730000,7.760588,1083800
2015-11-19,8.690000,8.910000,8.500000,8.560000,7.609466,647100
2015-11-20,8.560000,8.690000,8.480000,8.500000,7.556129,827500
2015-11-23,8.430000,8.680000,8.330000,8.670000,7.707251,889200
2015-11-24,8.800000,8.980000,8.750000,8.790000,7.813925,1901200
2015-11-25,8.730000,8.770000,8.520000,8.700000,7.733919,964700
2015-11-27,8.590000,8.690000,8.400000,8.440000,7.502789,382800
2015-11-30,8.440000,8.550000,8.300000,8.390000,7.458343,1741700
2015-12-01,8.460000,8.500000,8.200000,8.280000,7.360557,863500
2015-12-02,8.150000,8.240000,7.890000,7.970000,7.084981,1672600
2015-12-03,8.050000,8.110000,7.920000,7.990000,7.102760,769000
2015-12-04,7.880000,7.900000,7.460000,7.490000,6.658282,1112300
2015-12-07,7.260000,7.360000,6.920000,7.040000,6.258252,901200
2015-12-08,6.920000,7.120000,6.790000,6.830000,6.071571,1618200
2015-12-09,6.900000,7.290000,6.900000,7.110000,6.320479,1074000
2015-12-10,7.050000,7.240000,6.970000,6.990000,6.213804,601700
2015-12-11,6.880000,6.910000,6.630000,6.660000,5.920448,1479200
2015-12-14,6.660000,6.660000,6.440000,6.500000,5.778216,1552800
2015-12-15,6.750000,7.130000,6.720000,7.000000,6.222693,1569900
2015-12-16,7.000000,7.170000,6.830000,6.960000,6.187135,792200
