Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,30.200001,30.620001,30.200001,30.410000,25.436445,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,25.896484,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,25.553541,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,25.704105,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,25.386251,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,25.503357,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,25.419708,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,25.377888,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,25.252422,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,25.177143,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,24.867655,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,24.690451,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,24.217911,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,24.352922,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,24.260101,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,23.973196,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,23.863497,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,23.660978,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,23.914129,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,23.838182,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,23.694731,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,23.804434,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,24.243219,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,24.167271,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,24.336040,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,24.420424,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,24.378235,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,24.319164,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,24.403551,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,24.395113,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,24.648260,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,24.884531,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,24.791706,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,24.800150,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,24.690451,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,24.808588,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,24.783272,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,25.019545,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,24.808588,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,24.665136,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,24.842342,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,25.002668,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,24.833900,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,25.247374,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,25.357077,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,25.610226,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,25.804304,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,25.652416,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,25.466774,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,25.357077,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,25.576473,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,25.298002,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,25.078613,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,25.120804,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,24.952036,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,24.597626,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,24.521685,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,24.656700,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,24.614504,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,24.293850,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,24.791706,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,24.462614,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,24.580751,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,24.023825,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,24.015387,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,23.787556,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,23.374075,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,23.483774,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,23.568157,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,23.863497,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,23.880375,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,24.133526,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,24.563877,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,24.496370,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,24.546999,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,24.884531,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,25.179871,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,25.272694,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,25.475214,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,25.551159,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,25.568186,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,25.568186,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,25.466038,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,25.704361,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,25.806496,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,25.891611,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,25.891611,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,25.823523,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,25.806496,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,26.036304,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,25.908634,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,25.908634,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,25.917143,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,25.721382,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,25.934168,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,26.470387,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,26.512941,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,26.606565,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,26.870420,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,27.023624,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,26.955532,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,27.227900,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,27.210875,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,27.193855,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,27.117249,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,26.938511,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,26.342712,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,26.266115,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,26.104399,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,26.487410,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,27.210875,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,27.185345,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,27.313013,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,26.768284,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,26.742750,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,26.938511,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,26.717216,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,26.708704,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,26.512941,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,26.666143,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,26.521456,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,26.742750,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,27.108734,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,27.661978,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,27.789650,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,27.891787,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,27.610903,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,27.644953,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,27.576864,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,27.917320,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,28.172661,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,27.781137,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,27.925835,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,27.619417,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,27.917320,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,27.747089,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,27.193855,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,27.091719,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,26.598051,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,26.938511,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,27.253433,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,27.536785,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,28.326740,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,28.481291,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,28.395439,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,29.322769,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,29.408636,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,29.940985,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,29.743504,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,29.691990,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,29.606125,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,29.546017,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,29.674818,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,29.528843,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,29.485909,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,29.760677,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,29.700573,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,29.468739,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,29.855133,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,29.674818,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,29.743504,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,29.597536,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,29.168215,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,29.219736,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,29.005074,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,28.876274,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,29.193975,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,29.193975,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,29.571779,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,29.339931,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,29.520262,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,29.322769,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,29.408636,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,30.095549,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,29.640469,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,29.451563,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,29.331358,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,29.649054,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,30.052620,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,29.872307,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,29.477325,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,29.520262,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,29.606125,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,29.657644,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,29.743504,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,30.078379,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,30.430420,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,30.129902,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,30.078379,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,30.232931,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,30.215755,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,30.086956,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,30.061199,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,29.958168,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,29.992514,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,30.361729,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,30.284454,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,29.700573,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,29.606125,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,29.442982,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,29.133865,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,29.262669,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,29.468739,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,29.297010,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,28.968027,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,29.071915,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,29.452843,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,29.400898,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,29.245068,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,29.028622,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,29.383583,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,29.426874,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,29.418213,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,29.617340,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,29.695251,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,29.747200,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,29.677937,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,29.530762,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,29.695251,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,29.816462,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,30.084839,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,29.920353,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,29.859747,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,29.790487,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,29.643309,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,29.513447,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,29.418213,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,29.444185,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,29.703918,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,29.833773,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,29.617340,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,29.470158,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,29.470158,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,29.418213,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,29.755856,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,29.591364,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,29.703918,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,29.868406,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,29.634655,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,29.452843,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,29.366266,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,29.080578,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,29.028622,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,29.167145,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,28.890106,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,28.786217,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,29.201773,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,28.959364,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,29.314323,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,29.747200,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,30.145445,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,30.370539,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,30.283962,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,30.387852,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,30.361883,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,30.509062,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,30.422489,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,30.197390,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,30.110817,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,29.660625,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,29.729881,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,30.604294,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,30.959249,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,30.933275,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,31.218981,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,31.296890,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,31.262262,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,31.253536,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,30.686398,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,30.703848,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,30.852179,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,30.642788,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,30.860907,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,30.852179,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,30.817276,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,30.974331,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,30.991785,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,30.773655,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,30.145445,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,29.264200,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,28.033958,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,27.344662,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,28.295710,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,29.019897,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,28.496387,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,28.112480,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,27.362116,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,27.894350,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,27.824551,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,27.370844,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,28.382957,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,27.885624,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,28.461483,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,28.766869,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,28.540010,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,28.941364,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,28.950094,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,29.211849,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,28.662165,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,28.286980,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,28.147379,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,28.461483,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,28.531286,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,27.824551,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,26.890957,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,27.065460,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,27.405741,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,27.780924,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,28.862850,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,29.211849,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,28.609816,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,29.046070,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,28.871567,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,29.002451,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,28.984997,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,28.775589,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,28.827948,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,29.735363,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,30.023291,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,30.101818,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,29.665562,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,29.194403,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,29.080975,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,29.709185,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,29.805164,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,30.529350,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,30.930708,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,30.337402,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,29.508503,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,30.590424,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,30.511904,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,30.028139,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,30.036940,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,29.843433,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,29.597158,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,29.720299,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,29.676323,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,29.368479,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,29.262926,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,29.166176,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,28.911104,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,29.298111,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,28.400961,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,28.304211,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,27.556581,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,28.119501,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,28.911104,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,28.840736,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,28.823149,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,29.570768,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,28.937487,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,28.488913,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,28.849531,31613800
